測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
金門,2014/10/23 11:00,1016,26.1,48,4.1,0,1
臺東,2014/10/23 11:00,1016.2,27.8,61,3.8,0,.9
梧棲,2014/10/23 11:00,1013.4,25.7,60,9.3,0,1
臺北,2014/10/23 11:00,1017.8,23.9,64,3.5,0,0
淡水,2014/10/23 11:00,1016.3,23.6,60,2.5,0,0
鞍部,2014/10/23 11:00,925.4,16.9,80,1.8,0,.1
花蓮,2014/10/23 11:00,1015.9,25,62,5,0,0
恆春,2014/10/23 11:00,1012.8,27.7,61,5.4,0,.9
成功,2014/10/23 11:00,1012.3,26.1,60,6.5,0,.5
新竹,2014/10/23 11:00,1014.1,25.4,58,3.9,0,.6
基隆,2014/10/23 11:00,1015.4,23.7,59,3.8,0,0
阿里山,2014/10/23 11:00,767.8,15.2,80,1.1,0,.5
大武,2014/10/23 11:00,1016,27.9,64,5,0,1
板橋,2014/10/23 11:00,1017,24,57,3.7,0,0
嘉義,2014/10/23 11:00,1012.4,26.3,68,2.2,0,.4
新屋,2014/10/23 11:00,1015.3,24.7,59,10.3,0,.4
臺中,2014/10/23 11:00,1006.1,27.4,55,1.4,0,.6
高雄,2014/10/23 11:00,1015.2,28,70,1.5,0,.1
蘭嶼,2014/10/23 11:00,979.1,23.7,73,6.3,0,.5
日月潭,2014/10/23 11:00,904.5,24.3,77,.2,0,.2
玉山,2014/10/23 11:00,644.2,8,75,2.5,0,.2
宜蘭,2014/10/23 11:00,1018.2,22.7,72,1.1,0,0
彭佳嶼,2014/10/23 11:00,1007.4,24.6,57,5.5,0,1
澎湖,2014/10/23 10:00,1016.3,25.6,62,8.3,0,.5
玉山,2014/10/23 10:00,644.7,8.8,71,2.3,0,1
彭佳嶼,2014/10/23 10:00,1007.8,24.6,57,6.7,0,1
蘇澳,2014/10/23 10:00,1016.4,22.9,68,2.2,0,0
宜蘭,2014/10/23 10:00,1018.7,22.1,78,1.3,0,0
東吉島,2014/10/23 10:00,1011.3,25.6,66,14.7,0,.9
竹子湖,2014/10/23 10:00,949.7,18.7,76,4.3,0,.2
金門,2014/10/23 10:00,1016.4,25.3,50,5.1,0,1
馬祖,2014/10/23 10:00,1010.6,23.7,58,3.5,0,1
臺東,2014/10/23 10:00,1017,26.8,62,2.9,0,.5
梧棲,2014/10/23 10:00,1013.9,25,60,8.6,0,.6
臺北,2014/10/23 10:00,1018,24.1,64,5.6,0,0
淡水,2014/10/23 10:00,1016.8,23.5,61,2.4,0,.1
鞍部,2014/10/23 10:00,925.9,16.8,79,2.1,0,.1
恆春,2014/10/23 10:00,1013.6,27.3,62,6.3,0,1
成功,2014/10/23 10:00,1013.1,26,65,5.4,0,.2
新竹,2014/10/23 10:00,1014.5,25.3,58,4.5,0,.3
基隆,2014/10/23 10:00,1016,23.5,59,3.5,0,0
花蓮,2014/10/23 10:00,1016.5,24.6,64,4.4,0,0
阿里山,2014/10/23 10:00,767.9,15.2,82,1.6,0,.3
大武,2014/10/23 10:00,1016.6,27.1,64,5.6,0,1
板橋,2014/10/23 10:00,1017.5,24.3,58,3.2,0,0
嘉義,2014/10/23 10:00,1013.1,24.4,70,1.8,0,.2
新屋,2014/10/23 10:00,1015.8,25.5,59,9.7,0,.4
臺中,2014/10/23 10:00,1006.8,25.8,57,2.1,0,.1
高雄,2014/10/23 10:00,1015.6,27.6,71,1.8,0,0
蘭嶼,2014/10/23 10:00,979.5,24.7,74,5.4,0,.6
日月潭,2014/10/23 10:00,905,22,83,.5,0,.1
臺南,2014/10/23 10:00,1013.4,27.5,61,2.4,0,1
澎湖,2014/10/23 09:00,1016.3,24.7,65,7.3,0,.1
板橋,2014/10/23 09:00,1017.7,24.2,58,2.9,0,.1
彭佳嶼,2014/10/23 09:00,1008,23.8,58,6.7,0,.8
蘇澳,2014/10/23 09:00,1016.6,22.8,67,2.1,0,0
宜蘭,2014/10/23 09:00,1018.9,21.6,80,1.6,0,0
東吉島,2014/10/23 09:00,1011.2,24.7,65,14.9,0,1
竹子湖,2014/10/23 09:00,950.1,17.9,76,2,0,.2
金門,2014/10/23 09:00,1016.6,23.7,53,4.7,0,.6
馬祖,2014/10/23 09:00,1010.8,22.4,62,3.5,0,.8
臺東,2014/10/23 09:00,1016.9,26.6,62,2.4,0,.8
梧棲,2014/10/23 09:00,1014,24.2,64,7,0,.2
臺北,2014/10/23 09:00,1018.2,23.9,64,4,0,0
淡水,2014/10/23 09:00,1017,23.1,62,1.8,0,0
鞍部,2014/10/23 09:00,926.2,16,81,1.3,0,0
恆春,2014/10/23 09:00,1013.6,26,64,9.1,0,1
成功,2014/10/23 09:00,1013.3,24.4,65,4.8,0,0
新竹,2014/10/23 09:00,1014.7,25.1,58,3.3,0,.6
新屋,2014/10/23 09:00,1016.1,23.9,61,9.7,0,.3
基隆,2014/10/23 09:00,1016.2,23.4,61,4.5,0,0
花蓮,2014/10/23 09:00,1016.8,24.1,65,3.4,0,0
阿里山,2014/10/23 09:00,767.9,15.4,84,1.6,0,.7
大武,2014/10/23 09:00,1016.6,26.6,63,5.3,0,.6
嘉義,2014/10/23 09:00,1013.2,23.4,70,2.2,0,0
臺中,2014/10/23 09:00,1006.8,24.3,61,2.1,0,.1
高雄,2014/10/23 09:00,1015.5,27.4,72,1.1,0,.4
蘭嶼,2014/10/23 09:00,979.3,22.9,76,6.3,0,0
日月潭,2014/10/23 09:00,905,22,81,.5,0,.3
玉山,2014/10/23 09:00,644.5,7.3,74,1.3,0,.8
臺南,2014/10/23 09:00,1013.4,26,64,1.9,0,1
澎湖,2014/10/23 08:00,1015.8,24.7,66,7,0,.6
東吉島,2014/10/23 08:00,1010.8,24.9,67,14.7,0,.9
彭佳嶼,2014/10/23 08:00,1007.9,22.4,64,6.6,0,.7
蘇澳,2014/10/23 08:00,1016.2,22,76,1.4,0,0
宜蘭,2014/10/23 08:00,1018.6,21.6,77,1.7,0,0
竹子湖,2014/10/23 08:00,949.4,17.5,76,3.2,0,.5
金門,2014/10/23 08:00,1016.2,21.7,58,5.1,0,0
馬祖,2014/10/23 08:00,1010.6,20.7,67,3.8,0,.7
臺東,2014/10/23 08:00,1016.6,25,68,1.6,0,.2
梧棲,2014/10/23 08:00,1013.6,22.9,66,6.3,0,.1
臺北,2014/10/23 08:00,1017.9,23.2,64,2.8,0,0
淡水,2014/10/23 08:00,1016.7,22.7,66,.2,0,.3
鞍部,2014/10/23 08:00,925.8,16.1,82,1.1,0,.1
恆春,2014/10/23 08:00,1013.3,25.9,65,6.9,0,.7
成功,2014/10/23 08:00,1013.1,24.4,66,4.7,0,0
新竹,2014/10/23 08:00,1014.2,23.2,64,2.3,0,.3
新屋,2014/10/23 08:00,1015.7,23.3,63,8.5,0,.4
基隆,2014/10/23 08:00,1015.8,23.3,62,4.1,0,0
花蓮,2014/10/23 08:00,1016.5,24,66,3.2,0,0
阿里山,2014/10/23 08:00,767.8,13.1,89,1.1,0,1
大武,2014/10/23 08:00,1016.6,25.6,66,4.3,0,.5
嘉義,2014/10/23 08:00,1012.9,22.4,72,2.7,0,0
臺中,2014/10/23 08:00,1006.4,23.4,64,1.6,0,0
高雄,2014/10/23 08:00,1015.1,26.6,72,1.1,0,1
蘭嶼,2014/10/23 08:00,979.2,22.4,78,6.4,0,0
日月潭,2014/10/23 08:00,904.7,21.7,85,.3,0,.2
玉山,2014/10/23 08:00,644.2,5,79,4,0,1
板橋,2014/10/23 08:00,1017.4,23,59,3.4,0,0
臺南,2014/10/23 08:00,1013,24.3,67,3.9,0,.6
澎湖,2014/10/23 07:00,1015.3,24,68,7.5,0,.3
東吉島,2014/10/23 07:00,1010.4,24.1,69,14.1,0,.3
彭佳嶼,2014/10/23 07:00,1007.6,22.1,63,6.9,0,.4
蘇澳,2014/10/23 07:00,1015.9,21.3,79,1.9,0,0
宜蘭,2014/10/23 07:00,1018.4,20.6,85,1.3,0,0
竹子湖,2014/10/23 07:00,949.1,17,76,5.9,0,0
金門,2014/10/23 07:00,1015.9,21.2,60,4.5,0,0
馬祖,2014/10/23 07:00,1010.3,20.5,67,3.1,0,.1
臺東,2014/10/23 07:00,1016.3,23.7,71,1.9,0,0
梧棲,2014/10/23 07:00,1013.2,22.1,68,6.1,0,0
臺北,2014/10/23 07:00,1017.7,22.6,66,3.9,0,0
淡水,2014/10/23 07:00,1016.3,20.8,75,0,0,.3
鞍部,2014/10/23 07:00,925.4,15.4,80,1.7,0,0
恆春,2014/10/23 07:00,1012.8,25.1,66,6.5,0,.1
成功,2014/10/23 07:00,1012.5,24.2,64,4,0,0
新竹,2014/10/23 07:00,1013.8,22.2,67,2.8,0,.1
新屋,2014/10/23 07:00,1015.4,22.4,66,7.8,0,.2
基隆,2014/10/23 07:00,1015.6,22.9,59,2.7,0,0
花蓮,2014/10/23 07:00,1015.9,23.6,66,4.3,0,0
阿里山,2014/10/23 07:00,767.3,12,88,1.6,0,.3
大武,2014/10/23 07:00,1016,24.8,68,4.4,0,0
嘉義,2014/10/23 07:00,1012.3,21.6,77,2.1,0,0
臺中,2014/10/23 07:00,1005.9,22.7,65,2.1,0,0
高雄,2014/10/23 07:00,1014.4,26.1,74,1.4,0,.1
蘭嶼,2014/10/23 07:00,978.7,22.5,81,5.6,0,0
日月潭,2014/10/23 07:00,904.3,20.2,88,.1,0,0
玉山,2014/10/23 07:00,643.8,4.3,93,2.9,0,.9
板橋,2014/10/23 07:00,1017.2,22.6,62,3.1,0,0
臺南,2014/10/23 07:00,1012.5,22.8,72,3.6,0,0
澎湖,2014/10/23 06:00,1014.6,23.5,70,6.4,0,0
東吉島,2014/10/23 06:00,1009.7,23.7,67,16.2,0,0
彭佳嶼,2014/10/23 06:00,1007,21.5,62,7.5,0,0
蘇澳,2014/10/23 06:00,1015.7,21.3,78,1.9,0,0
宜蘭,2014/10/23 06:00,1018.1,20.4,84,.7,0,0
竹子湖,2014/10/23 06:00,948.6,16.6,78,4.6,0,0
金門,2014/10/23 06:00,1015.4,21.1,61,4.1,0,0
馬祖,2014/10/23 06:00,1009.6,20.1,65,4,0,0
臺東,2014/10/23 06:00,1015.9,23.6,72,1.5,0,0
梧棲,2014/10/23 06:00,1012.4,21.8,69,6.5,0,0
臺北,2014/10/23 06:00,1017.4,22.5,66,2.3,0,0
淡水,2014/10/23 06:00,1016,19.3,78,0,0,0
鞍部,2014/10/23 06:00,925.1,15.2,82,1.6,0,0
恆春,2014/10/23 06:00,1011.7,25.1,64,7.6,0,0
成功,2014/10/23 06:00,1012.2,23.6,67,3.8,0,0
新竹,2014/10/23 06:00,1013.2,22,67,2.1,0,0
新屋,2014/10/23 06:00,1014.9,21.7,66,5.7,0,0
基隆,2014/10/23 06:00,1015.2,22.9,59,5.1,0,0
花蓮,2014/10/23 06:00,1015.7,23.5,66,4.4,0,0
阿里山,2014/10/23 06:00,766.9,10.6,88,.5,0,0
大武,2014/10/23 06:00,1015.2,25,65,4.1,0,0
嘉義,2014/10/23 06:00,1011.7,21.3,78,.3,0,0
臺中,2014/10/23 06:00,1005.3,22.2,68,2.4,0,0
高雄,2014/10/23 06:00,1013.8,25.8,75,1.6,0,0
蘭嶼,2014/10/23 06:00,977.9,22.5,85,6.7,0,0
日月潭,2014/10/23 06:00,903.9,19.7,86,1.8,0,0
玉山,2014/10/23 06:00,643.3,1.7,92,4.3,0,0
板橋,2014/10/23 06:00,1016.8,22.4,63,1.8,0,0
臺南,2014/10/23 06:00,1011.9,23,72,3.6,0,0
澎湖,2014/10/23 05:00,1014.1,23.6,72,7.5,0,
東吉島,2014/10/23 05:00,1008.9,23.6,69,15.3,0,
彭佳嶼,2014/10/23 05:00,1006.4,21.7,67,7.9,0,
蘇澳,2014/10/23 05:00,1015.1,21.6,76,2.1,0,
宜蘭,2014/10/23 05:00,1017.4,20.4,88,1.3,0,
金門,2014/10/23 05:00,1014.4,21.4,60,4.4,0,
竹子湖,2014/10/23 05:00,948.4,16.7,77,3.9,0,
馬祖,2014/10/23 05:00,1008.9,20,65,4.2,0,
梧棲,2014/10/23 05:00,1011.7,21.9,69,6.2,0,
臺北,2014/10/23 05:00,1016.9,22.4,67,2.9,0,
淡水,2014/10/23 05:00,1015.7,21.1,68,.4,0,
鞍部,2014/10/23 05:00,924.6,15.2,82,1.9,0,
臺東,2014/10/23 05:00,1015.2,23.8,72,2,0,
恆春,2014/10/23 05:00,1011.3,25.2,66,6.3,0,
成功,2014/10/23 05:00,1011.8,23.4,69,4.8,0,
新竹,2014/10/23 05:00,1012.8,21.9,68,3,0,
新屋,2014/10/23 05:00,1014.4,21.9,67,7.9,0,
基隆,2014/10/23 05:00,1014.8,22.9,61,3.1,0,
花蓮,2014/10/23 05:00,1015.2,23.7,67,4.7,0,
阿里山,2014/10/23 05:00,766.3,11.4,87,1.9,0,
大武,2014/10/23 05:00,1014.8,25,65,3.2,0,
嘉義,2014/10/23 05:00,1011,21,81,2.1,0,
臺中,2014/10/23 05:00,1004.7,22.6,68,1.4,0,
高雄,2014/10/23 05:00,1013.3,26.3,75,1.1,0,
蘭嶼,2014/10/23 05:00,977.6,22.5,86,5.8,0,
日月潭,2014/10/23 05:00,903.4,19.7,87,.5,0,
玉山,2014/10/23 05:00,642.6,2.1,95,7,0,
板橋,2014/10/23 05:00,1016.3,22.4,64,2.5,0,
臺南,2014/10/23 05:00,1011.2,23.1,72,3.3,0,
澎湖,2014/10/23 04:00,1013.6,23.6,71,8.2,0,
東吉島,2014/10/23 04:00,1008.7,23.7,68,15.7,0,
彭佳嶼,2014/10/23 04:00,1006.2,21.4,62,8.9,0,
宜蘭,2014/10/23 04:00,1017.2,20.2,87,.6,0,
金門,2014/10/23 04:00,1014.3,21.5,59,4.5,0,
竹子湖,2014/10/23 04:00,948.1,16.7,78,4.3,0,
馬祖,2014/10/23 04:00,1008.7,20.2,60,4.5,0,
梧棲,2014/10/23 04:00,1011.3,22,69,7,0,
臺北,2014/10/23 04:00,1016.8,22.6,67,2.9,0,
淡水,2014/10/23 04:00,1015.4,21.7,65,1,0,
鞍部,2014/10/23 04:00,924.2,15.2,82,1.1,0,
臺東,2014/10/23 04:00,1015,23.9,70,1,0,
蘇澳,2014/10/23 04:00,1014.8,21.9,73,2,0,
恆春,2014/10/23 04:00,1011,25.5,62,8.6,0,
成功,2014/10/23 04:00,1011.2,23.4,69,5.1,0,
新竹,2014/10/23 04:00,1012.4,22,68,3,0,
新屋,2014/10/23 04:00,1014.1,21.8,65,7.1,0,
基隆,2014/10/23 04:00,1014.5,22.9,61,4.4,0,
花蓮,2014/10/23 04:00,1014.9,23.7,67,5.2,0,
阿里山,2014/10/23 04:00,766.3,11.5,88,2.1,0,
大武,2014/10/23 04:00,1014.7,25.2,64,3.5,0,
嘉義,2014/10/23 04:00,1010.7,21,80,1,0,
臺中,2014/10/23 04:00,1004.3,22.5,69,1.7,0,
高雄,2014/10/23 04:00,1012.8,26.4,73,.8,0,
蘭嶼,2014/10/23 04:00,977.3,22.7,85,9.4,0,
日月潭,2014/10/23 04:00,902.9,19.9,87,.9,0,
玉山,2014/10/23 04:00,642.6,1.8,87,6.4,0,
板橋,2014/10/23 04:00,1016.1,22.4,64,2.5,0,
臺南,2014/10/23 04:00,1010.8,23.3,71,4.2,0,
澎湖,2014/10/23 03:00,1013.5,23.7,71,8,0,
東吉島,2014/10/23 03:00,1008.6,23.7,69,15.1,0,
彭佳嶼,2014/10/23 03:00,1006.3,21.7,64,7.9,0,
宜蘭,2014/10/23 03:00,1017.2,20.2,87,1.6,0,
竹子湖,2014/10/23 03:00,948.3,16.8,79,4.2,0,
金門,2014/10/23 03:00,1014.3,21.5,58,5,0,
馬祖,2014/10/23 03:00,1009,20.4,59,4.6,0,
梧棲,2014/10/23 03:00,1011.3,21.9,70,7.3,0,
臺北,2014/10/23 03:00,1016.8,22.7,66,2.8,0,
淡水,2014/10/23 03:00,1015.4,21.6,62,.4,0,
鞍部,2014/10/23 03:00,924.4,15.3,82,1.8,0,
臺東,2014/10/23 03:00,1014.8,24.1,69,1.2,0,
蘇澳,2014/10/23 03:00,1014.9,21.8,74,2.3,0,
恆春,2014/10/23 03:00,1011.2,25.4,64,9.2,0,
成功,2014/10/23 03:00,1011.4,23.7,69,5.8,0,
新竹,2014/10/23 03:00,1012.5,22,68,3.8,0,
新屋,2014/10/23 03:00,1014.1,22.1,65,7.5,0,
基隆,2014/10/23 03:00,1014.5,22.8,65,4.5,0,
花蓮,2014/10/23 03:00,1014.9,23.7,67,6.1,0,
阿里山,2014/10/23 03:00,766.5,11.5,90,1.5,0,
大武,2014/10/23 03:00,1014.6,25.4,64,3.8,0,
嘉義,2014/10/23 03:00,1010.3,21.1,80,1.5,0,
臺中,2014/10/23 03:00,1003.9,23.3,68,.9,0,
高雄,2014/10/23 03:00,1012.9,26.4,71,.1,0,
蘭嶼,2014/10/23 03:00,977.4,22.5,85,6.6,0,
日月潭,2014/10/23 03:00,903,20,85,1,0,
玉山,2014/10/23 03:00,642.9,2.2,90,9.6,0,
板橋,2014/10/23 03:00,1016.1,22.4,64,2.6,0,
臺南,2014/10/23 03:00,1010.8,23.5,70,2.4,0,
澎湖,2014/10/23 02:00,1013.8,23.8,72,6.8,0,
東吉島,2014/10/23 02:00,1008.6,23.7,71,13.9,0,
玉山,2014/10/23 02:00,643,2,90,5,0,
彭佳嶼,2014/10/23 02:00,1006.7,21.6,61,7.3,0,
宜蘭,2014/10/23 02:00,1017.7,20.1,89,2,0,
竹子湖,2014/10/23 02:00,948.4,16.9,77,5.8,0,
金門,2014/10/23 02:00,1014.5,21.8,60,5.2,0,
馬祖,2014/10/23 02:00,1009.2,20.6,61,4.8,0,
梧棲,2014/10/23 02:00,1011.4,21.9,72,5.7,0,
臺北,2014/10/23 02:00,1017.1,22.6,68,2.3,0,
淡水,2014/10/23 02:00,1015.8,21.9,64,.9,0,
鞍部,2014/10/23 02:00,924.6,15.2,82,1.7,0,
臺東,2014/10/23 02:00,1015.1,24.3,68,1.6,0,
蘇澳,2014/10/23 02:00,1015.3,21.7,75,2.5,0,
恆春,2014/10/23 02:00,1011,25.4,64,7.4,0,
成功,2014/10/23 02:00,1011.4,24.1,67,6.3,0,
新竹,2014/10/23 02:00,1012.8,22,70,3,0,
新屋,2014/10/23 02:00,1014.6,22.2,67,6.5,0,
基隆,2014/10/23 02:00,1014.8,23,61,4.4,0,
花蓮,2014/10/23 02:00,1015,23.8,67,6.2,0,
阿里山,2014/10/23 02:00,766.5,11.3,92,1,0,
大武,2014/10/23 02:00,1014.6,25.2,65,3.4,0,
嘉義,2014/10/23 02:00,1010.4,21.3,79,1.6,0,
臺中,2014/10/23 02:00,1004.3,23.2,67,1.9,0,
高雄,2014/10/23 02:00,1012.9,26.3,70,.6,0,
蘭嶼,2014/10/23 02:00,977,21.7,92,8.8,1,
日月潭,2014/10/23 02:00,903.3,20,85,.6,0,
板橋,2014/10/23 02:00,1016.4,22.4,65,2.1,0,
臺南,2014/10/23 02:00,1010.9,23.2,72,3.9,0,
澎湖,2014/10/23 01:00,1014.3,24,76,8,0,
東吉島,2014/10/23 01:00,1009.2,24,71,14.7,0,
玉山,2014/10/23 01:00,643.4,3.9,96,4.4,0,
彭佳嶼,2014/10/23 01:00,1007,21.6,67,7.3,0,
宜蘭,2014/10/23 01:00,1018.1,20.7,89,1.5,0,
竹子湖,2014/10/23 01:00,949,16.7,82,3.5,0,
金門,2014/10/23 01:00,1014.8,21.8,64,4.8,0,
基隆,2014/10/23 01:00,1015.3,23.1,61,4.8,0,
馬祖,2014/10/23 01:00,1009.3,20.7,65,5.5,0,
梧棲,2014/10/23 01:00,1011.8,22.3,71,5.8,0,
臺北,2014/10/23 01:00,1017.5,22.4,71,1.4,0,
淡水,2014/10/23 01:00,1016.2,22.1,67,1.1,0,
鞍部,2014/10/23 01:00,925.1,15.3,84,2.3,0,
臺東,2014/10/23 01:00,1015.5,24.6,68,.9,0,
蘇澳,2014/10/23 01:00,1015.7,22,76,2.1,0,
恆春,2014/10/23 01:00,1011.5,25.6,66,9.8,0,
成功,2014/10/23 01:00,1011.5,24.4,63,5,0,
新竹,2014/10/23 01:00,1013.2,21.9,73,3.5,0,
花蓮,2014/10/23 01:00,1015.3,24.1,69,5.4,0,
阿里山,2014/10/23 01:00,767,11.3,92,1.1,0,
大武,2014/10/23 01:00,1015.4,25.5,66,4.3,0,
新屋,2014/10/23 01:00,1015.1,22.3,67,7,0,
嘉義,2014/10/23 01:00,1011.2,22,77,1.1,0,
臺中,2014/10/23 01:00,1004.8,23.4,66,1.2,0,
高雄,2014/10/23 01:00,1013.5,25.9,72,.8,0,
蘭嶼,2014/10/23 01:00,977.4,21.9,91,9.6,3,
日月潭,2014/10/23 01:00,903.8,20.6,82,.7,0,
板橋,2014/10/23 01:00,1017.1,22.2,68,1.8,0,
臺南,2014/10/23 01:00,1011.4,23.5,70,4,0,
東吉島,2014/10/23 00:00,1010.9,23.4,72,9.9,0,
宜蘭,2014/10/23 00:00,1016.8,21.4,84,.9,0,
彭佳嶼,2014/10/23 00:00,1005.9,22.7,66,7,0,
馬祖,2014/10/23 00:00,1008.4,20.1,74,3.3,0,
蘇澳,2014/10/23 00:00,1014.4,21.3,86,1.5,0,
臺北,2014/10/23 00:00,1016.1,22.9,73,2.5,0,
梧棲,2014/10/23 00:00,1012.7,21.6,75,3.6,0,
竹子湖,2014/10/23 00:00,947.9,17.9,82,3.8,0,
金門,2014/10/23 00:00,1015.2,20.5,69,3.5,0,
臺東,2014/10/23 00:00,1015.6,23.8,66,1.8,0,
鞍部,2014/10/23 00:00,924.3,16.4,87,5.3,0,
淡水,2014/10/23 00:00,1014.7,20.4,81,.7,0,
日月潭,2014/10/23 00:00,904.4,18.7,92,1.1,0,
花蓮,2014/10/23 00:00,1014.8,23.4,70,.4,0,
新竹,2014/10/23 00:00,1012.7,22.2,76,1.3,0,
恆春,2014/10/23 00:00,1013.2,25,62,3.2,0,
大武,2014/10/23 00:00,1015.4,24.3,69,1.9,0,
基隆,2014/10/23 00:00,1013.8,22.8,73,.9,0,
臺中,2014/10/23 00:00,1005.7,22.9,69,.8,0,
阿里山,2014/10/23 00:00,766.8,10.9,92,.2,0,
板橋,2014/10/23 00:00,1015.4,23.1,68,3.4,0,
高雄,2014/10/23 00:00,1014.9,26.3,73,3,0,
新屋,2014/10/23 00:00,1013.8,22.1,74,5.5,0,
嘉義,2014/10/23 00:00,1012.4,21.2,80,0,0,
臺南,2014/10/23 00:00,1013,23.7,69,3.6,0,
成功,2014/10/23 00:00,1011.6,23.6,64,2.4,0,
蘭嶼,2014/10/23 00:00,978.5,22.2,79,9.7,0,
玉山,2014/10/23 00:00,643.2,2.6,96,3.8,0,
澎湖,2014/10/23 00:00,1014.9,23.5,75,4.3,0,
花蓮,2014/10/22 23:00,1016,24.2,71,6.2,0,
恆春,2014/10/22 23:00,1012.4,25.8,65,9.5,0,
宜蘭,2014/10/22 23:00,1019.1,20.5,92,2.1,0,
竹子湖,2014/10/22 23:00,950.1,16.9,83,4,0,
基隆,2014/10/22 23:00,1016.5,22.2,69,4.3,0,
淡水,2014/10/22 23:00,1017.4,22.2,68,1.5,0,
鞍部,2014/10/22 23:00,926.1,15.6,85,1.2,0,
臺北,2014/10/22 23:00,1018.7,22.6,74,1.8,0,
大武,2014/10/22 23:00,1015.9,25.7,68,4.3,0,
新竹,2014/10/22 23:00,1014.4,22.2,76,1.9,0,
嘉義,2014/10/22 23:00,1012,22.3,77,.8,0,
臺中,2014/10/22 23:00,1005.6,23.9,64,2.6,0,
阿里山,2014/10/22 23:00,767.7,12.2,92,.4,0,
臺南,2014/10/22 23:00,1012.5,24,71,3.4,0,
高雄,2014/10/22 23:00,1014.5,26.9,70,1.2,0,
新屋,2014/10/22 23:00,1016.1,22.4,69,7.3,0,
東吉島,2014/10/22 23:00,1010.2,24.1,71,14.2,0,
澎湖,2014/10/22 23:00,1015.3,24.2,76,5.5,0,
彭佳嶼,2014/10/22 23:00,1007.9,22,64,9.9,0,
玉山,2014/10/22 23:00,644.2,3.5,97,2.7,0,
板橋,2014/10/22 23:00,1018.1,22.2,74,1.7,0,
金門,2014/10/22 23:00,1015.8,22.4,68,4,0,
馬祖,2014/10/22 23:00,1010.1,21.3,67,5.8,0,
臺東,2014/10/22 23:00,1016.3,25.1,68,.8,0,
梧棲,2014/10/22 23:00,1012.7,22.7,72,7,0,
成功,2014/10/22 23:00,1012.6,24.2,69,5.7,0,
蘭嶼,2014/10/22 23:00,978.4,22,97,6.6,4,
日月潭,2014/10/22 23:00,904.5,20.9,74,.4,0,
蘇澳,2014/10/22 23:00,1016.8,21.3,84,3.4,0,
花蓮,2014/10/22 22:00,1016.2,24.4,68,6,0,
日月潭,2014/10/22 22:00,904.7,21,75,.7,0,
宜蘭,2014/10/22 22:00,1019.4,20.8,92,1.3,0,
竹子湖,2014/10/22 22:00,950.6,17,85,1.4,0,
基隆,2014/10/22 22:00,1016.5,23.2,67,4.4,0,
淡水,2014/10/22 22:00,1017.6,22.2,70,1.3,0,
鞍部,2014/10/22 22:00,926.5,15.8,84,2.6,0,
臺北,2014/10/22 22:00,1019,22.3,79,2,0,
大武,2014/10/22 22:00,1016.1,25.7,67,3.3,0,
新竹,2014/10/22 22:00,1014.8,22.3,76,2.3,0,
恆春,2014/10/22 22:00,1012.6,25.7,68,7.6,0,
嘉義,2014/10/22 22:00,1012.3,22.7,75,2.5,0,
臺中,2014/10/22 22:00,1005.8,24.1,66,1.6,0,
阿里山,2014/10/22 22:00,767.9,11.8,92,1.1,0,
臺南,2014/10/22 22:00,1012.7,24,72,4,0,
高雄,2014/10/22 22:00,1014.5,27.3,69,2.4,0,
新屋,2014/10/22 22:00,1016.3,22.2,77,5.4,0,
東吉島,2014/10/22 22:00,1010.6,23.9,73,13.4,0,
澎湖,2014/10/22 22:00,1015.7,24.2,76,7.4,0,
玉山,2014/10/22 22:00,644.5,4.5,95,2.8,0,
板橋,2014/10/22 22:00,1018.4,22,77,1.8,0,
金門,2014/10/22 22:00,1015.9,22.4,69,4.1,0,
馬祖,2014/10/22 22:00,1010.3,21.3,66,5.9,0,
彭佳嶼,2014/10/22 22:00,1008.3,22,65,8.9,0,
臺東,2014/10/22 22:00,1016.4,25.2,70,1.5,0,
梧棲,2014/10/22 22:00,1013,22.9,69,6.7,0,
成功,2014/10/22 22:00,1012.6,24.2,71,5.2,0,
蘭嶼,2014/10/22 22:00,978,22.3,96,5.2,4,
蘇澳,2014/10/22 22:00,1017,21.7,79,1.4,0,
花蓮,2014/10/22 21:00,1015.9,24.6,68,7.2,0,
日月潭,2014/10/22 21:00,904.6,21.5,75,1.3,0,
宜蘭,2014/10/22 21:00,1019.3,21.3,90,2,0,
竹子湖,2014/10/22 21:00,950.2,17.2,87,2.9,1,
基隆,2014/10/22 21:00,1016.5,21.1,82,.3,1,
淡水,2014/10/22 21:00,1017.5,22.3,73,1.5,0,
鞍部,2014/10/22 21:00,926.4,16.1,86,1.5,0,
臺北,2014/10/22 21:00,1019,21.6,81,3.4,0,
大武,2014/10/22 21:00,1015.8,25.9,69,5.5,0,
新竹,2014/10/22 21:00,1014.8,22.3,74,3.2,0,
恆春,2014/10/22 21:00,1012.7,25.8,69,7.4,0,
臺中,2014/10/22 21:00,1005.6,24.1,67,1.6,0,
阿里山,2014/10/22 21:00,767.9,12.3,92,.5,0,
臺南,2014/10/22 21:00,1012.4,24.6,72,4,0,
高雄,2014/10/22 21:00,1014.1,28,68,1.5,0,
嘉義,2014/10/22 21:00,1012,22.8,77,1.3,0,
新屋,2014/10/22 21:00,1016.5,21.4,82,5.6,0,
東吉島,2014/10/22 21:00,1010.6,24.2,73,13.8,0,
