測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
彭佳嶼,2014/11/25 13:00,1001.3,23.8,80,4.8,0,.9
蘇澳,2014/11/25 13:00,1009.4,25.5,69,2.1,0,1
梧棲,2014/11/25 13:00,1009.5,25.2,77,5.6,0,1
金門,2014/11/25 13:00,1010.1,26,65,2.3,0,1
花蓮,2014/11/25 13:00,1009.9,26.4,73,3.5,0,1
竹子湖,2014/11/25 13:00,944,22.4,79,1.5,0,.8
臺東,2014/11/25 13:00,1010.3,28.4,63,1.7,0,1
基隆,2014/11/25 13:00,1009.3,24,72,2.3,0,1
蘭嶼,2014/11/25 13:00,975.1,25.2,80,5.1,0,.7
日月潭,2014/11/25 13:00,901.2,24.2,58,.3,0,1
成功,2014/11/25 13:00,1007,26.9,72,2.1,0,1
恆春,2014/11/25 13:00,1009.2,30.4,48,1.3,0,1
鞍部,2014/11/25 12:00,921.3,18.7,89,1,0,0
成功,2014/11/25 12:00,1008.1,27.9,72,2.2,0,1
恆春,2014/11/25 12:00,1010.1,30.3,55,1.9,0,1
大武,2014/11/25 12:00,1011.4,29,59,1.6,0,1
新竹,2014/11/25 12:00,1010,27,64,1.1,0,.9
淡水,2014/11/25 12:00,1011.8,24.1,76,1.4,0,.3
臺南,2014/11/25 12:00,1010.1,27.7,61,2.8,0,1
玉山,2014/11/25 12:00,642.3,10.6,38,3.8,0,1
臺中,2014/11/25 12:00,1003,28.6,51,1.6,0,1
阿里山,2014/11/25 12:00,765.3,16.3,45,1.5,0,1
澎湖,2014/11/25 12:00,1012.6,25.6,77,1.6,0,1
嘉義,2014/11/25 12:00,1009.3,28.8,51,1.2,0,1
新屋,2014/11/25 12:00,1011.1,24.4,73,4.8,0,1
宜蘭,2014/11/25 12:00,1012.2,26.2,66,1.7,0,1
東吉島,2014/11/25 12:00,1008.5,25.1,76,3,0,1
板橋,2014/11/25 12:00,1011.9,26.1,58,.1,0,.9
高雄,2014/11/25 12:00,1012.4,28,61,3,0,1
馬祖,2014/11/25 12:00,1004.3,18.7,90,3,0,0
彭佳嶼,2014/11/25 12:00,1002,23.8,82,5.2,0,.9
梧棲,2014/11/25 12:00,1010.4,25.7,74,4.6,0,1
金門,2014/11/25 12:00,1011.1,22.6,77,1.4,0,1
臺東,2014/11/25 12:00,1011.5,28.3,72,1.7,0,1
花蓮,2014/11/25 12:00,1010.9,26,71,4,0,1
蘇澳,2014/11/25 12:00,1010.2,25.2,67,1.8,0,1
竹子湖,2014/11/25 12:00,945,20.3,83,.6,0,.2
基隆,2014/11/25 12:00,1010.2,24.2,71,3.6,0,.9
蘭嶼,2014/11/25 12:00,976,25.5,80,5.7,0,1
日月潭,2014/11/25 12:00,901.9,24.1,54,.5,0,1
臺北,2014/11/25 12:00,1009.9,25.9,66,1.1,0,1
鞍部,2014/11/25 11:00,922,20.8,79,1.2,0,0
臺北,2014/11/25 11:00,1010.7,24.7,70,.4,0,1
恆春,2014/11/25 11:00,1011,29.5,51,1.5,0,1
板橋,2014/11/25 11:00,1013.1,24.4,65,.5,0,.2
大武,2014/11/25 11:00,1012.6,28.3,62,1.4,0,1
新竹,2014/11/25 11:00,1011,25.8,69,.6,0,1
淡水,2014/11/25 11:00,1012.7,24.5,73,1,0,1
臺南,2014/11/25 11:00,1011.1,27.2,65,2,0,1
玉山,2014/11/25 11:00,642.9,9.3,51,3.5,0,1
臺中,2014/11/25 11:00,1004.2,27.4,50,1.2,0,1
阿里山,2014/11/25 11:00,766.1,16.8,48,1.4,0,1
澎湖,2014/11/25 11:00,1013.1,26.4,70,1,0,1
嘉義,2014/11/25 11:00,1010.1,27.4,59,.8,0,1
新屋,2014/11/25 11:00,1012,24.5,73,3,0,.3
宜蘭,2014/11/25 11:00,1013.3,25.6,66,2.1,0,1
東吉島,2014/11/25 11:00,1009.3,24.7,79,2.5,0,1
高雄,2014/11/25 11:00,1013.3,27.6,65,2.2,0,1
馬祖,2014/11/25 11:00,1005,18.6,92,3.1,0,0
彭佳嶼,2014/11/25 11:00,1002.9,23,80,4.2,0,.5
梧棲,2014/11/25 11:00,1011.4,25.6,76,3.6,0,1
金門,2014/11/25 11:00,1011.9,22.3,80,1.6,0,1
臺東,2014/11/25 11:00,1012.3,27.9,70,1.6,0,1
花蓮,2014/11/25 11:00,1011.8,26.5,64,2.9,0,1
蘇澳,2014/11/25 11:00,1011.3,25,68,2.2,0,1
竹子湖,2014/11/25 11:00,945.6,19.7,85,.8,0,.1
基隆,2014/11/25 11:00,1011,23.6,71,1.5,0,.5
日月潭,2014/11/25 11:00,902.7,24.2,55,.1,0,1
成功,2014/11/25 11:00,1008.9,27,73,1.6,0,1
蘭嶼,2014/11/25 11:00,976.9,24.2,82,4.1,0,.4
鞍部,2014/11/25 10:00,922.6,20.1,80,.6,0,0
淡水,2014/11/25 10:00,1013.5,24,73,1.1,0,.9
恆春,2014/11/25 10:00,1011.7,29,53,1.7,0,1
板橋,2014/11/25 10:00,1013.9,23.2,71,.5,0,0
大武,2014/11/25 10:00,1013.2,28,63,1.7,0,1
新竹,2014/11/25 10:00,1011.8,24.4,74,.8,0,.9
臺南,2014/11/25 10:00,1011.8,26.1,70,1.5,0,1
玉山,2014/11/25 10:00,643.3,5.7,44,1.9,0,1
阿里山,2014/11/25 10:00,766.5,16.2,46,.7,0,1
澎湖,2014/11/25 10:00,1013.7,25.3,75,.4,0,1
嘉義,2014/11/25 10:00,1011.1,25.9,69,1.3,0,1
新屋,2014/11/25 10:00,1012.7,24.1,77,2.2,0,.6
臺中,2014/11/25 10:00,1004.8,26.3,55,.9,0,1
宜蘭,2014/11/25 10:00,1014,25,66,1.2,0,1
東吉島,2014/11/25 10:00,1010,24.5,80,1.8,0,1
高雄,2014/11/25 10:00,1014,28,58,.9,0,1
馬祖,2014/11/25 10:00,1005.4,18.8,93,2.8,0,0
彭佳嶼,2014/11/25 10:00,1003.6,23,81,2.5,0,.4
梧棲,2014/11/25 10:00,1011.8,24.8,78,2.9,0,.7
金門,2014/11/25 10:00,1012.5,21.1,89,.7,0,1
臺東,2014/11/25 10:00,1013.2,27.8,65,1.8,0,.9
花蓮,2014/11/25 10:00,1012.5,25.5,59,.4,0,1
蘇澳,2014/11/25 10:00,1012,24.5,68,1.2,0,.9
竹子湖,2014/11/25 10:00,946.4,18.9,87,.5,0,0
基隆,2014/11/25 10:00,1011.9,23.8,73,.9,0,.7
日月潭,2014/11/25 10:00,903.1,22.6,58,0,0,1
成功,2014/11/25 10:00,1009.5,26.5,72,2,0,1
蘭嶼,2014/11/25 10:00,977.5,25.1,79,6.8,0,1
臺北,2014/11/25 10:00,1012.1,23.4,75,1.1,0,.6
鞍部,2014/11/25 09:00,922.7,18.4,85,1.6,0,0
淡水,2014/11/25 09:00,1013.7,22.2,81,1.5,0,.5
恆春,2014/11/25 09:00,1012.1,27,63,.3,0,1
板橋,2014/11/25 09:00,1014.3,21.2,73,0,0,0
大武,2014/11/25 09:00,1013.5,27.7,60,1.4,0,1
新竹,2014/11/25 09:00,1012.3,21.9,77,1.2,0,.1
臺南,2014/11/25 09:00,1012.1,24.2,81,.8,0,1
玉山,2014/11/25 09:00,643.3,5,26,5.2,0,1
阿里山,2014/11/25 09:00,766.5,14.4,43,1.1,0,1
澎湖,2014/11/25 09:00,1013.9,24.6,79,.3,0,.9
嘉義,2014/11/25 09:00,1011.3,23.8,82,.3,0,1
新屋,2014/11/25 09:00,1013.1,21.9,91,2,0,0
臺中,2014/11/25 09:00,1005,24.1,63,.4,0,1
宜蘭,2014/11/25 09:00,1014.4,23.7,70,1.1,0,1
東吉島,2014/11/25 09:00,1010,23.8,84,1.9,0,1
高雄,2014/11/25 09:00,1014.2,25.9,68,1.4,0,1
馬祖,2014/11/25 09:00,1005.7,18.5,93,3.4,0,0
彭佳嶼,2014/11/25 09:00,1003.9,23.2,90,1.6,0,1
梧棲,2014/11/25 09:00,1012,24.2,76,1.6,0,1
金門,2014/11/25 09:00,1012.7,21.2,100,.5,0,.2
臺東,2014/11/25 09:00,1013.5,26.9,53,.8,0,1
花蓮,2014/11/25 09:00,1012.5,24.2,69,2.5,0,1
蘇澳,2014/11/25 09:00,1012.3,24.1,70,.7,0,1
竹子湖,2014/11/25 09:00,946.6,18.2,88,.8,0,.1
基隆,2014/11/25 09:00,1012.1,21.7,78,1.7,0,.1
日月潭,2014/11/25 09:00,903.1,21.1,64,.5,0,1
成功,2014/11/25 09:00,1010,26.3,71,1.4,0,1
蘭嶼,2014/11/25 09:00,977.5,24.5,81,4.5,0,1
臺北,2014/11/25 09:00,1012.2,22,73,1.1,0,0
鞍部,2014/11/25 08:00,922.5,17.2,89,1,0,0
淡水,2014/11/25 08:00,1013.4,21.2,89,.1,0,.1
大武,2014/11/25 08:00,1013.4,23.9,68,2,0,1
新竹,2014/11/25 08:00,1012,20.5,79,.3,0,0
恆春,2014/11/25 08:00,1012.1,24.7,71,.1,0,1
臺南,2014/11/25 08:00,1012,21.9,91,.9,0,.5
玉山,2014/11/25 08:00,642.8,2.1,58,6.3,0,1
板橋,2014/11/25 08:00,1014.3,19.5,77,1.1,0,0
阿里山,2014/11/25 08:00,766.2,11.2,53,.7,0,.7
澎湖,2014/11/25 08:00,1013.6,23.2,86,.1,0,1
嘉義,2014/11/25 08:00,1011.1,20.8,100,.1,0,.9
新屋,2014/11/25 08:00,1013,20.9,96,1.1,0,0
臺中,2014/11/25 08:00,1005,21.3,77,.1,0,1
宜蘭,2014/11/25 08:00,1014.2,21.8,72,.6,0,.6
東吉島,2014/11/25 08:00,1009.7,23.2,83,.7,0,1
高雄,2014/11/25 08:00,1014.2,23.6,74,2.3,0,1
馬祖,2014/11/25 08:00,1005.5,19.2,92,2,0,0
彭佳嶼,2014/11/25 08:00,1003.4,21.2,100,4.1,0,1
梧棲,2014/11/25 08:00,1011.8,22.2,81,.5,0,.6
金門,2014/11/25 08:00,1012.4,19.7,93,.2,0,0
臺東,2014/11/25 08:00,1013.4,24.1,62,1.9,0,1
花蓮,2014/11/25 08:00,1012.6,21.1,78,3.3,0,1
蘇澳,2014/11/25 08:00,1012.1,22.2,74,.6,0,1
竹子湖,2014/11/25 08:00,946.3,17.1,86,.2,0,.3
基隆,2014/11/25 08:00,1012.1,20.1,81,2.3,0,0
日月潭,2014/11/25 08:00,903.1,19.7,65,.1,0,1
成功,2014/11/25 08:00,1009.5,25.4,68,.5,0,.9
蘭嶼,2014/11/25 08:00,977.5,24.1,85,3.4,0,.4
臺北,2014/11/25 08:00,1012.2,20.6,73,1.4,0,0
鞍部,2014/11/25 07:00,922.2,16.1,94,2.1,0,0
竹子湖,2014/11/25 07:00,945.9,15.9,83,.2,0,0
大武,2014/11/25 07:00,1013,21.6,72,1.9,0,.6
新竹,2014/11/25 07:00,1011.7,19.4,79,.7,0,0
恆春,2014/11/25 07:00,1011.5,21.6,82,.3,0,.4
臺南,2014/11/25 07:00,1011.9,20.7,93,.9,0,0
玉山,2014/11/25 07:00,642.5,.3,71,9.1,0,.8
板橋,2014/11/25 07:00,1014,18.1,81,1.3,0,0
阿里山,2014/11/25 07:00,766.1,10,50,.9,0,0
澎湖,2014/11/25 07:00,1013.4,21,88,0,0,.3
嘉義,2014/11/25 07:00,1011,17.1,100,1.4,0,0
新屋,2014/11/25 07:00,1012.6,20.4,95,1.9,0,0
臺中,2014/11/25 07:00,1005,19.3,83,.2,0,0
宜蘭,2014/11/25 07:00,1013.9,18.8,83,.9,0,.4
東吉島,2014/11/25 07:00,1009.6,22.2,84,1.6,0,.3
高雄,2014/11/25 07:00,1013.9,21.9,78,1.6,0,.1
馬祖,2014/11/25 07:00,1004.5,19,92,2.5,0,0
彭佳嶼,2014/11/25 07:00,1003.1,20.5,100,4.7,0,.1
梧棲,2014/11/25 07:00,1011.6,20.3,90,1.1,0,0
金門,2014/11/25 07:00,1011.9,19,91,.7,0,0
臺東,2014/11/25 07:00,1013,22.1,69,1.1,0,.6
花蓮,2014/11/25 07:00,1012.4,19,85,3,0,.6
蘇澳,2014/11/25 07:00,1011.6,19.9,84,1.4,0,.5
基隆,2014/11/25 07:00,1011.7,19.1,85,2.2,0,0
日月潭,2014/11/25 07:00,903,18.4,69,0,0,.3
成功,2014/11/25 07:00,1009.4,22,73,2.7,0,0
蘭嶼,2014/11/25 07:00,977.2,22.4,88,2.9,0,0
淡水,2014/11/25 07:00,1013.2,20.5,91,.4,0,0
臺北,2014/11/25 07:00,1011.9,20.2,74,1.5,0,0
鞍部,2014/11/25 06:00,921.8,14.7,84,3.1,0,0
竹子湖,2014/11/25 06:00,945.6,16.7,82,.5,0,0
大武,2014/11/25 06:00,1012.5,20.9,74,1.1,0,0
新竹,2014/11/25 06:00,1011.1,19.2,78,1.1,0,0
恆春,2014/11/25 06:00,1011.1,21.7,82,.3,0,0
臺南,2014/11/25 06:00,1011.3,20.8,87,1.9,0,0
玉山,2014/11/25 06:00,642,-.4,68,9.4,0,0
板橋,2014/11/25 06:00,1013.3,18.2,80,.6,0,0
阿里山,2014/11/25 06:00,765.6,10.3,50,1.7,0,0
澎湖,2014/11/25 06:00,1013,20.7,89,.1,0,0
嘉義,2014/11/25 06:00,1010.8,16.8,100,1.2,0,0
新屋,2014/11/25 06:00,1011.9,19.5,97,.3,0,0
臺中,2014/11/25 06:00,1004.6,18.3,84,.7,0,0
東吉島,2014/11/25 06:00,1009.1,22,83,2.4,0,0
高雄,2014/11/25 06:00,1013.4,22,77,1.5,0,0
馬祖,2014/11/25 06:00,1003.8,19.1,93,3.1,0,0
彭佳嶼,2014/11/25 06:00,1002.8,20.4,100,3.9,0,0
宜蘭,2014/11/25 06:00,1013.3,18,86,1.5,0,0
梧棲,2014/11/25 06:00,1011.2,20.3,92,1.1,0,0
金門,2014/11/25 06:00,1011.5,19,90,.3,0,0
臺東,2014/11/25 06:00,1012.5,21.6,72,.9,0,0
花蓮,2014/11/25 06:00,1011.8,19.2,85,3.6,0,0
蘇澳,2014/11/25 06:00,1011.1,19.3,87,2,0,0
基隆,2014/11/25 06:00,1011.2,19.1,84,1.6,0,0
日月潭,2014/11/25 06:00,902.7,16.3,71,.7,0,0
成功,2014/11/25 06:00,1008.9,20.5,76,2.5,0,0
蘭嶼,2014/11/25 06:00,976.7,22.2,88,5.7,0,0
淡水,2014/11/25 06:00,1012.7,19.6,93,1.3,0,0
臺北,2014/11/25 06:00,1011.2,20,74,.2,0,0
鞍部,2014/11/25 05:00,921.6,17.3,54,0,0,
竹子湖,2014/11/25 05:00,945.2,16.9,80,.9,0,
新竹,2014/11/25 05:00,1010.8,18.8,82,.6,0,
恆春,2014/11/25 05:00,1010.5,22.2,82,.2,0,
臺南,2014/11/25 05:00,1010.8,20.8,83,2,0,
玉山,2014/11/25 05:00,641.9,-.1,58,9.4,0,
板橋,2014/11/25 05:00,1012.7,18.1,80,.3,0,
阿里山,2014/11/25 05:00,765.1,11.2,49,2.2,0,
大武,2014/11/25 05:00,1012.2,21,75,.7,0,
澎湖,2014/11/25 05:00,1012.5,21.2,88,.4,0,
嘉義,2014/11/25 05:00,1010.1,18.8,100,0,0,
新屋,2014/11/25 05:00,1011.5,19.1,96,.4,0,
臺中,2014/11/25 05:00,1004.1,18.8,86,.3,0,
東吉島,2014/11/25 05:00,1008.5,22.1,82,2.5,0,
高雄,2014/11/25 05:00,1012.9,22,77,.6,0,
馬祖,2014/11/25 05:00,1003.2,19.1,93,2.6,0,
彭佳嶼,2014/11/25 05:00,1002.4,20.5,100,5,0,
宜蘭,2014/11/25 05:00,1012.8,17.9,86,2.4,0,
梧棲,2014/11/25 05:00,1010.7,20.5,93,.9,0,
金門,2014/11/25 05:00,1011.3,19.7,88,.4,0,
臺東,2014/11/25 05:00,1012.1,21.8,75,.9,0,
花蓮,2014/11/25 05:00,1011.2,19.1,87,4,0,
蘇澳,2014/11/25 05:00,1010.5,19.4,87,1.4,0,
基隆,2014/11/25 05:00,1010.3,18.9,84,2.1,0,
日月潭,2014/11/25 05:00,902.2,16,69,.8,0,
淡水,2014/11/25 05:00,1012,17.7,93,.2,0,
成功,2014/11/25 05:00,1008.4,20.8,75,2.6,0,
蘭嶼,2014/11/25 05:00,976.1,22.1,88,4.3,0,
臺北,2014/11/25 05:00,1010.5,19.6,77,.9,0,
鞍部,2014/11/25 04:00,921.4,16.9,55,.5,0,
竹子湖,2014/11/25 04:00,944.9,17.1,77,.6,0,
新竹,2014/11/25 04:00,1010.5,18.7,79,.7,0,
恆春,2014/11/25 04:00,1010.2,22.2,83,.5,0,
臺南,2014/11/25 04:00,1010.3,21.9,79,.9,0,
玉山,2014/11/25 04:00,641.6,.1,50,9.8,0,
板橋,2014/11/25 04:00,1012.5,18.2,80,1.1,0,
阿里山,2014/11/25 04:00,765.1,7.2,68,1.9,0,
大武,2014/11/25 04:00,1012.1,20.9,77,2.5,0,
澎湖,2014/11/25 04:00,1012.3,21.1,86,.9,0,
嘉義,2014/11/25 04:00,1009.9,19,100,.1,0,
新屋,2014/11/25 04:00,1011.3,17.3,95,0,0,
臺中,2014/11/25 04:00,1003.7,18.8,85,0,0,
東吉島,2014/11/25 04:00,1008.3,22.2,82,2.4,0,
高雄,2014/11/25 04:00,1012.6,22.2,77,2.1,0,
馬祖,2014/11/25 04:00,1003.1,19,95,1.1,0,
彭佳嶼,2014/11/25 04:00,1002,20,100,4.1,0,
宜蘭,2014/11/25 04:00,1012.4,18.3,86,1.3,0,
梧棲,2014/11/25 04:00,1010.4,20.7,93,1.6,0,
金門,2014/11/25 04:00,1011.1,19.2,88,.4,0,
臺東,2014/11/25 04:00,1011.9,21.8,76,.9,0,
花蓮,2014/11/25 04:00,1011,19.4,88,4.7,0,
蘇澳,2014/11/25 04:00,1010.1,19.7,87,1.8,0,
基隆,2014/11/25 04:00,1010.1,19.3,84,2.3,0,
日月潭,2014/11/25 04:00,902.1,16.7,64,.8,0,
淡水,2014/11/25 04:00,1011.9,18.2,92,0,0,
成功,2014/11/25 04:00,1008.3,20.5,80,2.6,0,
蘭嶼,2014/11/25 04:00,976,22.2,87,7.6,0,
臺北,2014/11/25 04:00,1010.2,19.7,77,.1,0,
鞍部,2014/11/25 03:00,921.4,17,58,.2,0,
竹子湖,2014/11/25 03:00,945,17.7,72,1.2,0,
新竹,2014/11/25 03:00,1010.5,18.7,83,.8,0,
恆春,2014/11/25 03:00,1010.7,22.4,84,.9,0,
臺南,2014/11/25 03:00,1010.5,21.8,81,1.8,0,
玉山,2014/11/25 03:00,641.6,0,52,10,0,
板橋,2014/11/25 03:00,1012.3,18.6,82,.8,0,
阿里山,2014/11/25 03:00,765.2,8.3,68,2.3,0,
大武,2014/11/25 03:00,1012.2,20.9,78,.6,0,
澎湖,2014/11/25 03:00,1012.4,20.8,88,.9,0,
嘉義,2014/11/25 03:00,1010,18.3,95,0,0,
新屋,2014/11/25 03:00,1011.2,17.9,92,1,0,
臺中,2014/11/25 03:00,1003.8,19.8,83,.6,0,
東吉島,2014/11/25 03:00,1008.5,22.2,82,1.8,0,
高雄,2014/11/25 03:00,1012.7,22.5,78,1.4,0,
馬祖,2014/11/25 03:00,1003.2,19.2,93,1.5,0,
彭佳嶼,2014/11/25 03:00,1001.7,20.2,96,3,0,
宜蘭,2014/11/25 03:00,1012.3,19.2,85,1.4,0,
梧棲,2014/11/25 03:00,1010.6,21.2,92,.4,0,
金門,2014/11/25 03:00,1011.1,19.6,84,1.1,0,
臺東,2014/11/25 03:00,1012.2,21.8,78,.8,0,
花蓮,2014/11/25 03:00,1011.2,19.8,87,4.2,0,
蘇澳,2014/11/25 03:00,1010.2,20,85,2,0,
基隆,2014/11/25 03:00,1010,19.4,83,2.8,0,
日月潭,2014/11/25 03:00,902.4,17.1,61,.7,0,
淡水,2014/11/25 03:00,1011.6,18.6,93,.2,0,
成功,2014/11/25 03:00,1008.5,20.8,79,3,0,
蘭嶼,2014/11/25 03:00,976.2,22,87,5.4,0,
臺北,2014/11/25 03:00,1010.3,20.4,73,1.6,0,
鞍部,2014/11/25 02:00,921.6,17.2,56,.7,0,
竹子湖,2014/11/25 02:00,945,17.4,73,.9,0,
新竹,2014/11/25 02:00,1010.6,19.2,85,.5,0,
恆春,2014/11/25 02:00,1010.9,23.8,79,.4,0,
臺南,2014/11/25 02:00,1010.9,22,80,.6,0,
玉山,2014/11/25 02:00,641.8,.1,51,10.7,0,
板橋,2014/11/25 02:00,1012.3,19.2,83,.9,0,
阿里山,2014/11/25 02:00,765.3,8.4,68,1.4,0,
大武,2014/11/25 02:00,1012.8,21.2,78,1.6,0,
澎湖,2014/11/25 02:00,1012.7,20.7,88,.7,0,
嘉義,2014/11/25 02:00,1010.1,18.6,95,.1,0,
臺中,2014/11/25 02:00,1004.1,20.1,86,.5,0,
新屋,2014/11/25 02:00,1011.3,17.5,93,1.1,0,
東吉島,2014/11/25 02:00,1008.8,22.6,81,.8,0,
高雄,2014/11/25 02:00,1013.2,22.7,77,1.5,0,
馬祖,2014/11/25 02:00,1003.2,19.4,93,.9,0,
彭佳嶼,2014/11/25 02:00,1002.1,20.1,95,2.4,0,
宜蘭,2014/11/25 02:00,1012.4,19,89,1.4,0,
梧棲,2014/11/25 02:00,1010.9,21.4,92,.2,0,
金門,2014/11/25 02:00,1011.4,20.2,84,.7,0,
臺東,2014/11/25 02:00,1012.6,22.3,77,.8,0,
花蓮,2014/11/25 02:00,1011.5,19.6,88,3.2,0,
蘇澳,2014/11/25 02:00,1010.3,20.1,87,1.7,0,
基隆,2014/11/25 02:00,1010.1,20,83,1.7,0,
日月潭,2014/11/25 02:00,902.7,17.3,61,.5,0,
淡水,2014/11/25 02:00,1011.6,19.2,91,.7,0,
成功,2014/11/25 02:00,1008.9,20.6,78,2.5,0,
蘭嶼,2014/11/25 02:00,976.6,22,87,4.3,0,
臺北,2014/11/25 02:00,1010.2,20.6,74,2,0,
鞍部,2014/11/25 01:00,922,17.4,55,.9,0,
竹子湖,2014/11/25 01:00,945.5,17.1,74,1.2,0,
新竹,2014/11/25 01:00,1010.8,19.6,90,.8,0,
恆春,2014/11/25 01:00,1011.5,24.4,76,.8,0,
臺南,2014/11/25 01:00,1011.3,22.3,83,.5,0,
玉山,2014/11/25 01:00,642.2,.2,53,11.8,0,
板橋,2014/11/25 01:00,1012.7,19.6,84,.3,0,
阿里山,2014/11/25 01:00,766,8,71,.5,0,
大武,2014/11/25 01:00,1013.4,21.6,79,1,0,
澎湖,2014/11/25 01:00,1013.1,20.8,86,.3,0,
嘉義,2014/11/25 01:00,1010.4,19,96,.3,0,
臺中,2014/11/25 01:00,1004.3,20.7,89,0,0,
新屋,2014/11/25 01:00,1011.6,18.1,92,0,0,
東吉島,2014/11/25 01:00,1009.1,22.7,79,.3,0,
高雄,2014/11/25 01:00,1013.7,23,76,1.7,0,
馬祖,2014/11/25 01:00,1003.5,19.5,93,1.5,0,
彭佳嶼,2014/11/25 01:00,1002.3,20.3,91,2.5,0,
宜蘭,2014/11/25 01:00,1013.1,19.5,88,1.3,0,
梧棲,2014/11/25 01:00,1011.1,21.5,91,.5,0,
金門,2014/11/25 01:00,1011.8,20,84,1.1,0,
臺東,2014/11/25 01:00,1013.2,22.5,78,.4,0,
花蓮,2014/11/25 01:00,1012,20.3,87,3.3,0,
蘇澳,2014/11/25 01:00,1010.8,20.2,88,1.3,0,
基隆,2014/11/25 01:00,1010.6,20,83,2,0,
日月潭,2014/11/25 01:00,902.8,16.8,69,.8,0,
淡水,2014/11/25 01:00,1012,19.2,91,.1,0,
成功,2014/11/25 01:00,1009.5,20.7,80,3,0,
蘭嶼,2014/11/25 01:00,977.1,22.2,86,5.7,0,
臺北,2014/11/25 01:00,1010.7,21,74,1.7,0,
淡水,2014/11/25 00:00,1012.2,19.7,92,.1,0,
臺北,2014/11/25 00:00,1010.4,22.1,81,1.6,0,
恆春,2014/11/25 00:00,1009.9,25.8,74,.7,0,
大武,2014/11/25 00:00,1011.8,23.6,80,1.5,0,
新竹,2014/11/25 00:00,1010.4,21.3,89,.9,0,
澎湖,2014/11/25 00:00,1012.1,22.7,81,1.6,0,
彭佳嶼,2014/11/25 00:00,1002.4,20.4,87,3.9,0,
玉山,2014/11/25 00:00,641.4,.6,94,5.8,0,
臺中,2014/11/25 00:00,1003.3,20.7,87,.4,0,
阿里山,2014/11/25 00:00,764.8,10.1,66,.7,0,
東吉島,2014/11/25 00:00,1007.9,22.9,80,6.6,0,
高雄,2014/11/25 00:00,1011.8,24.6,75,1.4,0,
嘉義,2014/11/25 00:00,1009.5,19.8,93,.4,0,
新屋,2014/11/25 00:00,1011.3,21.5,88,4.7,0,
宜蘭,2014/11/25 00:00,1013,20.6,85,1.4,0,
板橋,2014/11/25 00:00,1012.4,21.7,79,1.1,0,
臺南,2014/11/25 00:00,1009.8,22.8,80,1.1,0,
金門,2014/11/25 00:00,1011.6,19.4,83,1.4,0,
馬祖,2014/11/25 00:00,1004.9,17.6,89,2.7,0,
蘇澳,2014/11/25 00:00,1010.8,20.3,86,1.3,0,
臺東,2014/11/25 00:00,1011.6,24.2,76,1,0,
梧棲,2014/11/25 00:00,1010.2,20.2,92,2.4,0,
日月潭,2014/11/25 00:00,901.9,18.5,76,1.6,0,
基隆,2014/11/25 00:00,1010.5,22.4,78,1.7,0,
花蓮,2014/11/25 00:00,1011,22.2,78,1.7,0,
竹子湖,2014/11/25 00:00,945.1,16.5,87,.3,0,
蘭嶼,2014/11/25 00:00,975.8,22.4,98,4.1,0,
成功,2014/11/25 00:00,1008.2,23.3,78,2.1,0,
鞍部,2014/11/25 00:00,921.3,16,89,1.6,0,
新屋,2014/11/24 23:00,1012,19.6,89,1.5,0,
日月潭,2014/11/24 23:00,903.4,17.5,76,1.1,0,
板橋,2014/11/24 23:00,1013.2,20.5,85,.7,0,
阿里山,2014/11/24 23:00,766.7,7.7,75,.6,0,
臺中,2014/11/24 23:00,1004.9,22.1,85,.2,0,
臺北,2014/11/24 23:00,1011.2,21.8,77,1.6,0,
宜蘭,2014/11/24 23:00,1013.8,20.1,90,1,0,
東吉島,2014/11/24 23:00,1009.8,22.4,79,.9,0,
臺南,2014/11/24 23:00,1012,23.1,81,1.5,0,
淡水,2014/11/24 23:00,1012.5,20.1,90,.9,0,
鞍部,2014/11/24 23:00,922.6,18.4,56,1.5,0,
竹子湖,2014/11/24 23:00,946.1,17.7,77,1.1,0,
基隆,2014/11/24 23:00,1011.1,20.4,82,2.4,0,
澎湖,2014/11/24 23:00,1013.6,21.3,85,.1,0,
蘇澳,2014/11/24 23:00,1011.7,20.9,87,1.5,0,
高雄,2014/11/24 23:00,1014.4,23.8,75,.5,0,
嘉義,2014/11/24 23:00,1011.4,20.4,95,.2,0,
花蓮,2014/11/24 23:00,1012.9,21.2,85,3.8,0,
金門,2014/11/24 23:00,1012.3,20.9,82,1.6,0,
大武,2014/11/24 23:00,1014.3,22.3,79,1.3,0,
馬祖,2014/11/24 23:00,1004.2,19.3,93,1.7,0,
彭佳嶼,2014/11/24 23:00,1002.9,20.3,90,2.8,0,
蘭嶼,2014/11/24 23:00,978.2,22.3,86,3.9,0,
梧棲,2014/11/24 23:00,1011.5,21.9,88,1.7,0,
新竹,2014/11/24 23:00,1011.2,20.9,89,.3,0,
臺東,2014/11/24 23:00,1014.3,23.4,77,.8,0,
恆春,2014/11/24 23:00,1012.3,24.8,72,.8,0,
成功,2014/11/24 23:00,1010.5,21.4,77,3.7,0,
玉山,2014/11/24 23:00,643,.4,63,11.8,0,
玉山,2014/11/24 22:00,642.9,-.2,73,8.7,0,
新竹,2014/11/24 22:00,1011.6,21.3,89,.6,0,
阿里山,2014/11/24 22:00,766.8,8.3,72,.8,0,
臺中,2014/11/24 22:00,1005,22.9,82,.8,0,
