序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2640,新竹,2015/07/08,00:07:00,996.8,28.2,89,西北,0.5,0,-
2641,新竹,2015/07/07,23:07:00,996.4,27.9,91,南,0.9,0,-
2642,新竹,2015/07/07,22:07:00,996.4,27.9,93,東,0.7,0,-
2643,新竹,2015/07/07,21:07:00,996.3,28.2,93,東,0.6,0,-
2644,新竹,2015/07/07,20:07:00,995.9,28.1,93,東南,0.7,0,-
2645,新竹,2015/07/07,19:07:00,995.5,28.3,94,南,2.2,1,0
2646,新竹,2015/07/07,18:07:00,995,28.9,94,西南,0.7,0,0
2647,新竹,2015/07/07,17:07:00,994.5,29.6,87,北,1.3,5,0
2648,新竹,2015/07/07,16:07:00,994.1,31.5,76,北,2,0,0.4
2649,新竹,2015/07/07,15:07:00,994.5,32.9,73,北,2.8,0,1
2650,新竹,2015/07/07,14:07:00,994.7,32.5,74,北,2.9,0,0.9
2651,新竹,2015/07/07,13:07:00,995.3,32.5,75,北,3.9,0,0.9
2652,新竹,2015/07/07,12:07:00,995.8,32.6,76,北北西,2.1,0,0.8
2653,新竹,2015/07/07,11:07:00,996.1,31.6,80,北北西,1.1,0,0.1
2654,新竹,2015/07/07,10:07:00,996.6,29.7,84,北,1.2,0,0
2655,新竹,2015/07/07,09:07:00,996.9,28.2,91,靜風,0.1,0,0
2656,新竹,2015/07/07,08:07:00,996.9,27.4,92,靜風,0,0,0
2657,新竹,2015/07/07,07:07:00,996.8,27.3,90,北北東,0.3,0,0
2658,新竹,2015/07/07,06:07:00,996.3,27.1,88,東北東,1.5,0,0
2659,新竹,2015/07/07,05:07:00,995.6,27.2,87,東北東,1,0,-
2660,新竹,2015/07/07,04:07:00,995.4,27.7,85,東北東,1,0,-
2661,新竹,2015/07/07,03:07:00,995.2,27.7,87,東北東,0.8,0,-
2662,新竹,2015/07/07,02:07:00,995.7,27.7,87,東北東,0.8,0,-
2663,新竹,2015/07/07,01:07:00,995.8,27.6,88,東,0.8,0,-
2664,新竹,2015/07/07,00:07:00,995.7,27.7,90,南,1.1,0,-
2665,新竹,2015/07/06,23:07:00,996.4,28.4,84,東,0.9,0,-
2666,新竹,2015/07/06,22:07:00,996.8,28.2,85,東北東,0.3,0,-
2667,新竹,2015/07/06,21:07:00,996.7,28.6,81,東北東,1.1,0,-
2668,新竹,2015/07/06,20:07:00,996.3,28.4,81,東北,1,0,-
2669,新竹,2015/07/06,19:07:00,995.7,28.2,83,東北東,0.5,0,0
2670,新竹,2015/07/06,18:07:00,995,29,81,東,1.3,0,0.1
2671,新竹,2015/07/06,17:07:00,995,28.2,86,南南東,2.1,0,0.1
2672,新竹,2015/07/06,16:07:00,994.7,32.2,74,西南,1.5,0,0.2
2673,新竹,2015/07/06,15:07:00,994.6,33.3,68,西南西,0.8,0,0.9
2674,新竹,2015/07/06,14:07:00,994.5,33.8,66,西,2.1,0,1
2675,新竹,2015/07/06,13:07:00,995,34.3,66,西,2.7,0,1
2676,新竹,2015/07/06,12:07:00,995.1,34.2,69,西,2,0,0.9
2677,新竹,2015/07/06,11:07:00,995.4,33.2,74,西,2,0,0.8
2678,新竹,2015/07/06,10:07:00,995.6,32.2,75,西北西,1.4,0,0.6
2679,新竹,2015/07/06,09:07:00,995.5,32.4,76,西北,0.3,0,0.5
2680,新竹,2015/07/06,08:07:00,995.7,31.5,79,西南西,0.7,0,0.5
2681,新竹,2015/07/06,07:07:00,995.9,30.5,81,西南,0.3,0,1
2682,新竹,2015/07/06,06:07:00,995.8,27.8,87,東,0.3,0,0.1
2683,新竹,2015/07/06,05:07:00,996,28.1,85,東北東,1,0,-
2684,新竹,2015/07/06,04:07:00,995.8,28.7,81,東北東,0.6,0,-
2685,新竹,2015/07/06,03:07:00,996.3,29,80,東,0.6,0,-
2686,新竹,2015/07/06,02:07:00,996.6,29.3,82,東北,1.5,0,-
2687,新竹,2015/07/06,01:07:00,996.8,29.5,82,靜風,0.1,0,-
2688,新竹,2015/07/06,00:07:00,996.4,28,85,東北東,1.2,0,-
2689,新竹,2015/07/05,23:07:00,997.5,30.4,78,東南東,1.2,0,-
2690,新竹,2015/07/05,22:07:00,997.6,30.7,77,東,0.8,0,-
2691,新竹,2015/07/05,21:07:00,997.6,31.2,74,南南東,1.5,0,-
2692,新竹,2015/07/05,20:07:00,997.2,31.6,71,南南西,1.3,0,-
2693,新竹,2015/07/05,19:07:00,996.9,32.1,67,南南西,0.5,0,0
2694,新竹,2015/07/05,18:07:00,996.1,32.9,65,南,0.4,0,0.1
2695,新竹,2015/07/05,17:07:00,995.5,33.7,63,西南,0.7,0,0.3
2696,新竹,2015/07/05,16:07:00,995.2,34.2,61,西北西,2,0,0.6
2697,新竹,2015/07/05,15:07:00,995.8,35.4,58,西,1.9,0,0.7
2698,新竹,2015/07/05,14:07:00,996.1,35.1,60,西,2,0,1
2699,新竹,2015/07/05,13:07:00,996.9,35.9,59,西南西,1.1,0,1
2700,新竹,2015/07/05,12:07:00,997.6,34.4,63,西南,1.5,0,1
2701,新竹,2015/07/05,11:07:00,998.1,33.6,61,西南西,0.9,0,1
2702,新竹,2015/07/05,10:07:00,998.5,32,67,東,1.4,0,1
2703,新竹,2015/07/05,09:07:00,999.1,30.4,76,東南東,0.9,0,1
2704,新竹,2015/07/05,08:07:00,999.5,29.1,81,東南東,1,0,1
2705,新竹,2015/07/05,07:07:00,999.8,27.1,84,東,1.1,0,0
2706,新竹,2015/07/05,06:07:00,999.7,26.8,86,東,0.6,0,0
2707,新竹,2015/07/05,05:07:00,999.4,26.7,86,東北東,1.3,0,-
2708,新竹,2015/07/05,04:07:00,999.3,27.2,86,靜風,0.1,0,-
2709,新竹,2015/07/05,03:07:00,999.8,27.3,86,靜風,0.1,0,-
2710,新竹,2015/07/05,02:07:00,"1,000",27.2,87,東,0.9,0,-
2711,新竹,2015/07/05,01:07:00,"1,000.4",27.6,85,北北東,1.4,0,-
2712,新竹,2015/07/05,00:07:00,997.3,30.2,79,東南東,0.5,0,-
2713,新竹,2015/07/04,23:07:00,"1,001.5",28,87,東北東,1.1,0,-
2714,新竹,2015/07/04,22:07:00,"1,001.9",28.3,86,北北東,1.9,0,-
2715,新竹,2015/07/04,21:07:00,"1,001.9",28.2,86,北北東,1.6,0,-
2716,新竹,2015/07/04,20:07:00,"1,001.7",28.3,84,北北東,2.5,0,-
2717,新竹,2015/07/04,19:07:00,"1,001.2",28.7,81,北北東,2.2,0,0
2718,新竹,2015/07/04,18:07:00,"1,000.9",29.5,77,東北,2.2,0,0.1
2719,新竹,2015/07/04,17:07:00,"1,000.5",29.8,76,北,2.5,0,0
2720,新竹,2015/07/04,16:07:00,"1,000.4",30.2,75,北,3,0,0
2721,新竹,2015/07/04,15:07:00,"1,000.8",30.5,73,北北西,1.5,0,0.1
2722,新竹,2015/07/04,14:07:00,"1,001",31.5,72,北北西,2,0,0.5
2723,新竹,2015/07/04,13:07:00,"1,001.2",31.4,72,西北,1.5,0,0.3
2724,新竹,2015/07/04,12:07:00,"1,001.4",31.2,75,北北西,1.6,0,0.1
2725,新竹,2015/07/04,11:07:00,"1,001.3",30.6,78,西北西,2.1,0,0.1
2726,新竹,2015/07/04,10:07:00,"1,001.4",29.8,80,西北,1.3,0,0
2727,新竹,2015/07/04,09:07:00,"1,001.5",29.1,83,西北,0.7,0,0
2728,新竹,2015/07/04,08:07:00,"1,001.3",29.3,83,靜風,0.1,0,0
2729,新竹,2015/07/04,07:07:00,"1,000.9",28.1,84,靜風,0.1,0,0
2730,新竹,2015/07/04,06:07:00,"1,000.4",27.2,87,靜風,0,0,0
2731,新竹,2015/07/04,05:07:00,999.9,27.5,89,東北東,0.5,0,-
2732,新竹,2015/07/04,04:07:00,999.9,27.3,86,靜風,0,0,-
2733,新竹,2015/07/04,03:07:00,999.9,27.6,86,東北東,1.3,0,-
2734,新竹,2015/07/04,02:07:00,"1,000.4",27.9,88,東北東,0.9,0,-
2735,新竹,2015/07/04,01:07:00,"1,000.9",28.2,87,東,0.3,0,-
2736,新竹,2015/07/04,00:07:00,"1,000.9",27.7,86,東北,1,0,-
2737,新竹,2015/07/03,23:07:00,"1,001.8",28.8,86,東北東,1.5,0,-
2738,新竹,2015/07/03,22:07:00,"1,001.9",29.3,85,靜風,0,0,-
2739,新竹,2015/07/03,21:07:00,"1,001.5",29.4,83,靜風,0.1,0,-
2740,新竹,2015/07/03,20:07:00,"1,001.1",29.5,83,西南,0.5,0,-
2741,新竹,2015/07/03,19:07:00,"1,000.3",29.8,82,西,0.9,0,0
2742,新竹,2015/07/03,18:07:00,"1,000",30.1,81,西,2,0,0
2743,新竹,2015/07/03,17:07:00,999.9,30.7,77,西,2.5,0,0
2744,新竹,2015/07/03,16:07:00,999.3,31,74,西,1.8,0,0
2745,新竹,2015/07/03,15:07:00,999.7,31.6,72,西,1.6,0,0
2746,新竹,2015/07/03,14:07:00,"1,000",31.6,74,西北西,1.7,0,0
2747,新竹,2015/07/03,13:07:00,"1,000.6",31.1,74,西,2.5,0,0
2748,新竹,2015/07/03,12:07:00,"1,001.1",31.4,71,西,4,0,0.2
2749,新竹,2015/07/03,11:07:00,"1,001.1",32.4,68,西,1.5,0,0
2750,新竹,2015/07/03,10:07:00,"1,001.4",31.7,66,南,0.9,0,0
2751,新竹,2015/07/03,09:07:00,"1,001.5",31.3,63,西南西,1.2,0,0
2752,新竹,2015/07/03,08:07:00,"1,001.7",29.9,72,東,0.5,0,0
2753,新竹,2015/07/03,07:07:00,"1,001.2",29.4,75,東,0.3,0,0.2
2754,新竹,2015/07/03,06:07:00,"1,001",27.8,79,東,0.3,0,0.1
2755,新竹,2015/07/03,05:07:00,"1,000.4",27.1,80,東,1.3,0,-
2756,新竹,2015/07/03,04:07:00,"1,000.3",27.2,80,東,0.8,0,-
2757,新竹,2015/07/03,03:07:00,"1,000.3",27.8,77,靜風,0.2,0,-
2758,新竹,2015/07/03,02:07:00,"1,000.4",27.9,78,東,0.7,0,-
2759,新竹,2015/07/03,01:07:00,"1,001",28.5,75,東,0.8,0,-
2760,新竹,2015/07/03,00:07:00,"1,001.4",28.4,87,東,0.6,0,-
2761,新竹,2015/07/02,23:07:00,"1,001.6",30.3,65,南南東,0.6,0,-
2762,新竹,2015/07/02,22:07:00,"1,001.6",30.5,65,西北西,0.6,0,-
2763,新竹,2015/07/02,21:07:00,"1,000.8",30.7,65,西南西,0.9,0,-
2764,新竹,2015/07/02,20:07:00,"1,000.6",31.1,61,西,0.6,0,-
2765,新竹,2015/07/02,19:07:00,"1,000",31.3,59,西南西,0.9,0,0
2766,新竹,2015/07/02,18:07:00,999.4,31.8,58,西,1.4,0,0
2767,新竹,2015/07/02,17:07:00,999.2,32.3,59,西,3,0,0.7
2768,新竹,2015/07/02,16:07:00,998.6,33.2,62,西,3.6,0,1
2769,新竹,2015/07/02,15:07:00,998.8,33,69,西,3.7,0,1
2770,新竹,2015/07/02,14:07:00,998.8,32.9,70,西,2.9,0,1
2771,新竹,2015/07/02,13:07:00,999.1,33.8,67,西,3.7,0,1
2772,新竹,2015/07/02,12:07:00,999.3,33.9,67,西,3.6,0,1
2773,新竹,2015/07/02,11:07:00,999.7,33.2,68,西,3.9,0,1
2774,新竹,2015/07/02,10:07:00,999.8,34.2,63,西南西,1.6,0,1
2775,新竹,2015/07/02,09:07:00,999.7,33.1,66,西,2.8,0,1
2776,新竹,2015/07/02,08:07:00,999.7,32.2,68,西,2.5,0,1
2777,新竹,2015/07/02,07:07:00,999.9,31,71,西,2.3,0,0.7
2778,新竹,2015/07/02,06:07:00,999.7,29.7,72,西,2.4,0,0
2779,新竹,2015/07/02,05:07:00,999.3,29.9,68,西北西,1,0,-
2780,新竹,2015/07/02,04:07:00,998.9,29.8,69,西,1.6,0,-
2781,新竹,2015/07/02,03:07:00,998.9,29.8,69,西北,1.8,0,-
2782,新竹,2015/07/02,02:07:00,999,29.6,73,西,1.6,0,-
2783,新竹,2015/07/02,01:07:00,999.6,29.7,73,西,1.6,0,-
2784,新竹,2015/07/02,00:07:00,"1,001.1",29.1,72,東,0.5,0,-
2785,新竹,2015/07/01,23:07:00,"1,000.3",30.5,68,西,1.3,0,-
2786,新竹,2015/07/01,22:07:00,"1,000.3",30.6,67,西南,1,0,-
2787,新竹,2015/07/01,21:07:00,999.6,30.9,66,西南西,1.7,0,-
2788,新竹,2015/07/01,20:07:00,998.8,31.2,65,西,2,0,-
2789,新竹,2015/07/01,19:07:00,998.7,31.4,65,西,1.5,0,0
2790,新竹,2015/07/01,18:07:00,998.8,31.7,67,西,2.3,0,0.7
2791,新竹,2015/07/01,17:07:00,998.3,32.8,65,西,2.9,0,0.7
2792,新竹,2015/07/01,16:07:00,998.2,33.1,66,西,3.9,0,1
2793,新竹,2015/07/01,15:07:00,998.2,32.9,70,西,3.6,0,0.9
2794,新竹,2015/07/01,14:07:00,998.9,33.8,67,西,4.3,0,1
2795,新竹,2015/07/01,13:07:00,999.5,33,67,西,4.9,0,1
2796,新竹,2015/07/01,12:07:00,999.9,32.7,68,西,4.2,0,1
2797,新竹,2015/07/01,11:07:00,"1,000.3",32.4,70,西,4.4,0,1
2798,新竹,2015/07/01,10:07:00,"1,000.4",33.9,62,西,2.8,0,1
2799,新竹,2015/07/01,09:07:00,"1,000",32.9,64,西南,1.8,0,1
2800,新竹,2015/07/01,08:07:00,"1,000",31.8,67,西,2,0,1
2801,新竹,2015/07/01,07:07:00,999.6,30.8,67,西,2.6,0,1
2802,新竹,2015/07/01,06:07:00,999.4,29.7,67,西北西,2,0,0
2803,新竹,2015/07/01,05:07:00,999.4,29.5,68,西南西,2.2,0,-
2804,新竹,2015/07/01,04:07:00,999.4,29.6,67,西南西,2.1,0,-
2805,新竹,2015/07/01,03:07:00,999.6,29.5,66,西南西,1.5,0,-
2806,新竹,2015/07/01,02:07:00,"1,000",29.7,66,西,1.2,0,-
2807,新竹,2015/07/01,01:07:00,"1,000.3",29.9,66,西南西,1.8,0,-
2808,新竹,2015/07/01,00:07:00,"1,000.3",29.7,74,西,1.1,0,-
2809,日月潭,2015/07/13,23:07:00,896.4,21.4,91,南南西,1,0,-
2810,日月潭,2015/07/13,22:07:00,896.3,21.8,91,西南,1.8,0,-
2811,日月潭,2015/07/13,21:07:00,895.6,21.8,90,南,1.5,0,-
2812,日月潭,2015/07/13,20:07:00,895.2,21.9,90,西南,1.7,0,-
2813,日月潭,2015/07/13,19:07:00,894.7,22.3,91,南南西,1.6,0,0
2814,日月潭,2015/07/13,18:07:00,894.2,24,83,北北西,1.3,0,0.1
2815,日月潭,2015/07/13,17:07:00,893.6,23.6,86,北北西,3.5,0,0
2816,日月潭,2015/07/13,16:07:00,893.6,25.1,80,西北西,4,0,0.6
2817,日月潭,2015/07/13,15:07:00,893.9,29.5,73,北北西,2,0,0.9
2818,日月潭,2015/07/13,14:07:00,894.1,29.2,73,北北西,1.8,0,0.8
2819,日月潭,2015/07/13,13:07:00,894.8,28.7,71,北北西,1.9,0,0.7
2820,日月潭,2015/07/13,12:07:00,895.2,26.8,80,北北西,1.9,0,0.2
2821,日月潭,2015/07/13,11:07:00,895.7,25.9,82,北北西,1.2,0,0.2
2822,日月潭,2015/07/13,10:07:00,896.2,24.5,87,北北西,1.3,0,0.5
2823,日月潭,2015/07/13,09:07:00,896.3,22.7,99,北北西,0.6,0,0.2
2824,日月潭,2015/07/13,08:07:00,896.2,21.8,100,北,0.7,0,0
2825,日月潭,2015/07/13,07:07:00,895.7,21.4,100,北,2,0,0
2826,日月潭,2015/07/13,06:07:00,895.2,21.1,99,北北東,1.7,0,0
2827,日月潭,2015/07/13,05:07:00,894.8,20.7,99,東北東,1.6,0,-
2828,日月潭,2015/07/13,04:07:00,894.4,21.3,99,東北,1.4,0,-
2829,日月潭,2015/07/13,03:07:00,894.5,21.3,97,東北,1.7,0,-
2830,日月潭,2015/07/13,02:07:00,894.8,21.5,99,東北,1.3,0,-
2831,日月潭,2015/07/13,01:07:00,895.1,21.6,99,北北東,1.5,0,-
2832,日月潭,2015/07/13,00:07:00,896.1,21.4,95,南南西,1.6,0,-
2833,日月潭,2015/07/12,23:07:00,896.2,22,98,北北東,1.6,0,-
2834,日月潭,2015/07/12,22:07:00,896.1,21.4,98,東,2.8,1,-
2835,日月潭,2015/07/12,21:07:00,895.5,21.6,97,東,2.5,0,-
2836,日月潭,2015/07/12,20:07:00,895.1,22,94,東南東,1.1,1,-
2837,日月潭,2015/07/12,19:07:00,894.4,22.3,92,東南,1.6,0,0
2838,日月潭,2015/07/12,18:07:00,893.8,22.7,92,西北,2,7,0
2839,日月潭,2015/07/12,17:07:00,893.4,23.1,90,西南西,0.9,1,0
2840,日月潭,2015/07/12,16:07:00,893.3,24.9,82,西北西,1.4,0,0.4
2841,日月潭,2015/07/12,15:07:00,893.2,27.6,77,西北,2.4,0,0.7
2842,日月潭,2015/07/12,14:07:00,893.3,26.4,76,西北西,3.1,0,0.2
2843,日月潭,2015/07/12,13:07:00,893.6,26.5,80,北,0.9,0,0.2
2844,日月潭,2015/07/12,12:07:00,893.8,26.4,77,西北,1.4,0,0.2
2845,日月潭,2015/07/12,11:07:00,894.1,25.4,80,西北,0.3,0,0.3
2846,日月潭,2015/07/12,10:07:00,894.3,24.3,83,西北,0.7,0,0
2847,日月潭,2015/07/12,09:07:00,894.3,23.8,85,北北西,1,0,0.3
2848,日月潭,2015/07/12,08:07:00,893.9,22.1,92,靜風,0.2,0,0
2849,日月潭,2015/07/12,07:07:00,893.5,21.7,89,靜風,0.2,0,0.1
2850,日月潭,2015/07/12,06:07:00,893,20.8,90,北北東,1.3,0,0
2851,日月潭,2015/07/12,05:07:00,892.7,20.4,90,北北西,1.6,0,-
2852,日月潭,2015/07/12,04:07:00,892.6,20.7,89,北,1.9,0,-
2853,日月潭,2015/07/12,03:07:00,892.4,20.9,91,東,1.8,0,-
2854,日月潭,2015/07/12,02:07:00,892.7,21,91,東北,1.8,0,-
2855,日月潭,2015/07/12,01:07:00,892.9,21.4,92,東北,2.1,0,-
2856,日月潭,2015/07/12,00:07:00,895.7,21.6,99,東北東,1.7,0,-
2857,日月潭,2015/07/11,23:07:00,893.3,21.9,89,西南西,0.5,0,-
2858,日月潭,2015/07/11,22:07:00,893.2,22.3,87,南,1.7,0,-
2859,日月潭,2015/07/11,21:07:00,893,22.1,89,東北東,1.3,0,-
2860,日月潭,2015/07/11,20:07:00,892.5,21.8,90,北,1.6,0,-
2861,日月潭,2015/07/11,19:07:00,892.1,22.7,87,東北東,1.6,0,0
2862,日月潭,2015/07/11,18:07:00,891,24.3,80,北,0.8,0,0.7
2863,日月潭,2015/07/11,17:07:00,890.7,24.8,77,西南西,1.5,0,0.5
2864,日月潭,2015/07/11,16:07:00,890.4,24.9,78,西,2.8,0,0.3
2865,日月潭,2015/07/11,15:07:00,890.4,25.4,81,西,3.7,0,0.1
2866,日月潭,2015/07/11,14:07:00,890.6,24.3,84,西,3.2,0,0
2867,日月潭,2015/07/11,13:07:00,890.8,23.8,88,西北西,0.9,0,0
2868,日月潭,2015/07/11,12:07:00,891.1,23.8,92,西北西,0.9,0,0
2869,日月潭,2015/07/11,11:07:00,891.1,22.5,99,西南西,1.5,0,0
2870,日月潭,2015/07/11,10:07:00,891.2,21.4,98,西南西,2.4,0,0
2871,日月潭,2015/07/11,09:07:00,890.8,21,96,西南西,3.1,3,0
2872,日月潭,2015/07/11,08:07:00,890.6,20.9,95,西南西,2.7,0,0
2873,日月潭,2015/07/11,07:07:00,890.1,20.8,95,西,4.6,0,0
2874,日月潭,2015/07/11,06:07:00,889.5,20.6,95,西,4.9,0,0
2875,日月潭,2015/07/11,05:07:00,888.9,20.4,95,西,4.9,0,-
2876,日月潭,2015/07/11,04:07:00,889,20.3,94,西,4.5,0,-
2877,日月潭,2015/07/11,03:07:00,889,20.3,94,西南西,5,0,-
2878,日月潭,2015/07/11,02:07:00,889.1,20.4,94,西南西,3.1,0,-
2879,日月潭,2015/07/11,01:07:00,889.3,20.3,95,西南西,2.6,1,-
2880,日月潭,2015/07/11,00:07:00,893,21.3,91,北北西,2.2,0,-
2881,日月潭,2015/07/10,23:07:00,889.7,20.3,92,南南西,3.3,2,-
2882,日月潭,2015/07/10,22:07:00,889.8,21,88,西南,2.3,0,-
2883,日月潭,2015/07/10,21:07:00,889.9,22,82,西北西,2.8,0,-
2884,日月潭,2015/07/10,20:07:00,889.3,21.5,85,北,4,0,-
2885,日月潭,2015/07/10,19:07:00,888.8,20.8,90,北北西,5,0,0
2886,日月潭,2015/07/10,18:07:00,888.1,20.9,92,北北西,4,0,0
2887,日月潭,2015/07/10,17:07:00,887.5,21.1,91,北北西,3.9,0,0
2888,日月潭,2015/07/10,16:07:00,887.7,21.6,90,西北,4,0,0
2889,日月潭,2015/07/10,15:07:00,887.8,21.8,90,西北,4.5,0,0
2890,日月潭,2015/07/10,14:07:00,887.8,22.1,93,北北西,3.7,0,0
2891,日月潭,2015/07/10,13:07:00,887.8,21.5,95,北北西,3.8,0,0
2892,日月潭,2015/07/10,12:07:00,888.2,21.6,100,西北西,2.3,0,0
2893,日月潭,2015/07/10,11:07:00,888.5,21.6,100,西北,3.2,1,0
2894,日月潭,2015/07/10,10:07:00,888.7,21.3,100,西北西,2,2,0
2895,日月潭,2015/07/10,09:07:00,888.7,21,100,西南,2.2,4,0
2896,日月潭,2015/07/10,08:07:00,888.9,21.3,100,西南,1.9,0,0
2897,日月潭,2015/07/10,07:07:00,888.8,21.3,100,西,1.7,2,0
2898,日月潭,2015/07/10,06:07:00,888.8,21.1,99,西南,0.8,8,0
2899,日月潭,2015/07/10,05:07:00,888.3,21.2,97,南南西,2,1,-
2900,日月潭,2015/07/10,04:07:00,888.5,21.1,96,西南,1.4,0,-
2901,日月潭,2015/07/10,03:07:00,888.5,21.6,96,西南,1.5,0,-
2902,日月潭,2015/07/10,02:07:00,889.1,21.7,93,南南西,0.9,0,-
2903,日月潭,2015/07/10,01:07:00,889.7,21.9,92,西南,1.1,0,-
2904,日月潭,2015/07/10,00:07:00,889.6,20.2,95,西南,2.7,0,-
2905,日月潭,2015/07/09,23:07:00,890.9,22.2,90,東南,1.5,0,-
2906,日月潭,2015/07/09,22:07:00,891.3,22.6,87,南,0.8,0,-
2907,日月潭,2015/07/09,21:07:00,891.2,22.8,88,東,0.6,0,-
2908,日月潭,2015/07/09,20:07:00,890.8,22.3,91,南,1.7,0,-
2909,日月潭,2015/07/09,19:07:00,890.7,22.6,88,南,1.6,0,0.1
2910,日月潭,2015/07/09,18:07:00,890.3,23.4,90,南南西,0.7,0,0
2911,日月潭,2015/07/09,17:07:00,890.3,23.6,88,西南,0.9,0,0
2912,日月潭,2015/07/09,16:07:00,890.8,24.2,87,西北,0.9,0,0
2913,日月潭,2015/07/09,15:07:00,891.4,24.3,85,北,0.9,0,0
2914,日月潭,2015/07/09,14:07:00,891.6,25.1,83,北,0.8,0,0
2915,日月潭,2015/07/09,13:07:00,892.4,24.9,86,北北西,1.8,0,0
2916,日月潭,2015/07/09,12:07:00,893.1,23.6,87,北,2,0,0
2917,日月潭,2015/07/09,11:07:00,893.4,23,89,北北西,1.6,0,0
2918,日月潭,2015/07/09,10:07:00,893.3,23.2,89,北北西,1.4,0,0
2919,日月潭,2015/07/09,09:07:00,893.2,22.4,91,北,1.6,0,0
2920,日月潭,2015/07/09,08:07:00,892.8,22.3,93,靜風,0.2,0,0
2921,日月潭,2015/07/09,07:07:00,892.7,21.2,99,靜風,0.1,0,0
2922,日月潭,2015/07/09,06:07:00,892.4,20.9,99,東北東,0.7,0,0
2923,日月潭,2015/07/09,05:07:00,892.2,20.8,98,東,1,0,-
2924,日月潭,2015/07/09,04:07:00,891.5,20.6,96,西南西,0.6,0,-
2925,日月潭,2015/07/09,03:07:00,891.2,20.6,93,東南東,1.4,0,-
2926,日月潭,2015/07/09,02:07:00,891.1,23.2,69,東北,1.3,0,-
2927,日月潭,2015/07/09,01:07:00,891.5,24.4,62,東,2,0,-
2928,日月潭,2015/07/09,00:07:00,890.3,21.8,92,北,0.4,0,-
2929,日月潭,2015/07/08,23:07:00,892.2,23,77,北北東,0.7,0,-
2930,日月潭,2015/07/08,22:07:00,892.1,22.6,84,西南,0.8,0,-
2931,日月潭,2015/07/08,21:07:00,891.9,21.9,90,南南西,2.3,0,-
2932,日月潭,2015/07/08,20:07:00,891.1,22.7,84,東北東,1.2,0,-
2933,日月潭,2015/07/08,19:07:00,890.3,21.7,93,北北東,1.6,0,0
2934,日月潭,2015/07/08,18:07:00,890.1,22.4,96,北,1.5,0,0
2935,日月潭,2015/07/08,17:07:00,889.8,22,97,東南東,1.5,0,0
2936,日月潭,2015/07/08,16:07:00,889.9,22.5,92,南南西,0.8,0,0
2937,日月潭,2015/07/08,15:07:00,889.9,23.1,93,西北西,1,0,0
2938,日月潭,2015/07/08,14:07:00,890,22.9,92,北,1.6,1,0
2939,日月潭,2015/07/08,13:07:00,890.3,22.2,91,西南,0.7,1,0
2940,日月潭,2015/07/08,12:07:00,890.6,23.1,92,北北西,0.6,1,0
2941,日月潭,2015/07/08,11:07:00,891,22.6,88,南南西,1.4,0,0
2942,日月潭,2015/07/08,10:07:00,890.9,23.4,88,西南西,0.8,0,0
2943,日月潭,2015/07/08,09:07:00,890.8,24,95,西北,1,0,0
2944,日月潭,2015/07/08,08:07:00,891.1,22.7,99,靜風,0.1,0,0
2945,日月潭,2015/07/08,07:07:00,890.9,21.6,100,西,1,0,0
2946,日月潭,2015/07/08,06:07:00,890.6,21,100,東北東,1.1,0,0
2947,日月潭,2015/07/08,05:07:00,890.7,20.9,100,西南,1.5,0,-
2948,日月潭,2015/07/08,04:07:00,890.5,21,98,西南西,1,0,-
2949,日月潭,2015/07/08,03:07:00,890.9,21.3,100,南,1.4,0,-
2950,日月潭,2015/07/08,02:07:00,891,21.2,99,南南西,1.8,0,-
2951,日月潭,2015/07/08,01:07:00,891,21.1,95,西南西,1.8,0,-
2952,日月潭,2015/07/08,00:07:00,891.9,23.5,72,東南,0.9,0,-
2953,日月潭,2015/07/07,23:07:00,891.9,21.9,89,西,0.9,0,-
2954,日月潭,2015/07/07,22:07:00,892.3,21.5,95,南,1,0,-
2955,日月潭,2015/07/07,21:07:00,892.3,21.5,94,南,1.3,0,-
2956,日月潭,2015/07/07,20:07:00,892.3,21.9,92,靜風,0.2,0,-
2957,日月潭,2015/07/07,19:07:00,891.9,21.9,91,南,0.7,0,0
2958,日月潭,2015/07/07,18:07:00,891.6,22.2,93,西,2.1,0,0
2959,日月潭,2015/07/07,17:07:00,890.7,23.1,91,西,2.2,0,0
2960,日月潭,2015/07/07,16:07:00,890.5,23.8,89,西北西,3.4,0,0.1
2961,日月潭,2015/07/07,15:07:00,890.6,26.3,83,西南西,0.7,0,0.1
2962,日月潭,2015/07/07,14:07:00,890.6,25.1,83,靜風,0.1,0,0
2963,日月潭,2015/07/07,13:07:00,891.1,26.2,82,北,0.9,0,0
2964,日月潭,2015/07/07,12:07:00,891.5,25.3,82,西北西,2.2,0,0
2965,日月潭,2015/07/07,11:07:00,891.7,27.1,78,西北西,1.4,0,0.2
2966,日月潭,2015/07/07,10:07:00,891.6,25.5,81,北北西,1,0,0.1
2967,日月潭,2015/07/07,09:07:00,891.7,24,85,北,1.4,0,0
2968,日月潭,2015/07/07,08:07:00,891.7,23.4,89,北,0.9,0,0.4
2969,日月潭,2015/07/07,07:07:00,891.8,21.8,90,北北東,0.6,0,0.1
2970,日月潭,2015/07/07,06:07:00,891,21,93,東北,0.9,0,0
2971,日月潭,2015/07/07,05:07:00,891.1,20.9,95,東,1.4,0,-
