序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
7285,日月潭,2018/07/07,11:07:00,897.1,25.2,73,北北西,0.5,0,0.1
7286,日月潭,2018/07/07,10:07:00,897.2,25.1,73,靜風,0.1,0,0.2
7287,日月潭,2018/07/07,09:07:00,897,24.8,75,西,0.9,0,0.5
7288,日月潭,2018/07/07,08:07:00,896.9,23,75,西北西,0.9,0,0.7
7289,日月潭,2018/07/07,07:07:00,896.7,21.7,78,西,0.9,0,0.1
7290,日月潭,2018/07/07,06:07:00,896.5,21.1,76,西,1.2,0,0.1
7291,日月潭,2018/07/07,05:07:00,896.4,20.1,82,西北西,1.8,0,-
7292,日月潭,2018/07/07,04:07:00,896.2,20.4,82,北北東,1.6,0,-
7293,日月潭,2018/07/07,03:07:00,896.4,20.3,87,北,2.1,0,-
7294,日月潭,2018/07/07,02:07:00,896.6,20.4,87,北,2.1,0,-
7295,日月潭,2018/07/07,01:07:00,896.8,20.5,87,北,0.9,0,-
7296,日月潭,2018/07/07,00:07:00,897.8,20.6,75,南南東,0.9,1,-
7297,日月潭,2018/07/06,23:07:00,896.7,20.8,84,南南西,3.5,0,-
7298,日月潭,2018/07/06,22:07:00,896.5,21.5,82,西,2.7,0,-
7299,日月潭,2018/07/06,21:07:00,896,21.7,80,靜風,0,0,-
7300,日月潭,2018/07/06,20:07:00,895.8,21.2,85,東北東,2,0,-
7301,日月潭,2018/07/06,19:07:00,895.6,20.9,83,東南東,1.6,0,0
7302,日月潭,2018/07/06,18:07:00,895.6,20.4,80,南南東,3.9,23,0
7303,日月潭,2018/07/06,17:07:00,895.3,21.1,79,南,3,2,0.2
7304,日月潭,2018/07/06,16:07:00,895.4,24.4,74,靜風,0.1,0,0.1
7305,日月潭,2018/07/06,15:07:00,895.5,25.6,69,西北,1.1,0,0.3
7306,日月潭,2018/07/06,14:07:00,895.7,26.5,65,西北西,2.6,0,0.2
7307,日月潭,2018/07/06,13:07:00,895.8,26.8,67,北北西,0.4,0,0.3
7308,日月潭,2018/07/06,12:07:00,896.2,27,66,北北西,0.9,0,0
7309,日月潭,2018/07/06,11:07:00,896.5,24.7,71,東,0.3,0,0
7310,日月潭,2018/07/06,10:07:00,896.8,24.1,75,西北西,0.6,0,0.2
7311,日月潭,2018/07/06,09:07:00,897,24.5,72,北北西,1,0,0.3
7312,日月潭,2018/07/06,08:07:00,896.8,22.6,74,西北,0.6,0,0.3
7313,日月潭,2018/07/06,07:07:00,896.6,21.3,76,西,0.3,0,0.3
7314,日月潭,2018/07/06,06:07:00,896.2,20.7,77,東北東,1.2,0,0.1
7315,日月潭,2018/07/06,05:07:00,895.8,20,80,東,1.5,0,-
7316,日月潭,2018/07/06,04:07:00,895.7,20.1,79,北北西,2.2,0,-
7317,日月潭,2018/07/06,03:07:00,895.3,20.2,82,北,0.7,0,-
7318,日月潭,2018/07/06,02:07:00,894.8,20.6,82,北北西,1.4,0,-
7319,日月潭,2018/07/06,01:07:00,895.2,20.4,85,東北,0.5,0,-
7320,日月潭,2018/07/06,00:07:00,896.9,20.9,85,西,1.1,0,-
7321,日月潭,2018/07/05,23:07:00,896.3,21.4,81,西南西,0.7,0,-
7322,日月潭,2018/07/05,22:07:00,896.4,21.7,80,靜風,0.2,0,-
7323,日月潭,2018/07/05,21:07:00,896.2,22.2,76,南,1.5,0,-
7324,日月潭,2018/07/05,20:07:00,896.2,21.8,79,西南,0.8,0,-
7325,日月潭,2018/07/05,19:07:00,896.1,21.8,76,東,0.4,0,0
7326,日月潭,2018/07/05,18:07:00,895.7,22.3,76,靜風,0,0,0
7327,日月潭,2018/07/05,17:07:00,895.2,22.8,82,北北東,0.3,0,0
7328,日月潭,2018/07/05,16:07:00,895.4,22.8,83,東北東,0.9,0,0
7329,日月潭,2018/07/05,15:07:00,895.9,23.2,82,東,0.3,0,0
7330,日月潭,2018/07/05,14:07:00,896,23.4,79,西北,0.6,0,0
7331,日月潭,2018/07/05,13:07:00,896.2,25.4,74,西南西,0.7,0,0
7332,日月潭,2018/07/05,12:07:00,896.7,24.3,78,西,0.7,0,0
7333,日月潭,2018/07/05,11:07:00,897.1,24,77,南南東,0.3,0,0
7334,日月潭,2018/07/05,10:07:00,897.2,24.4,77,北,0.6,0,0
7335,日月潭,2018/07/05,09:07:00,896.8,22.9,80,北北西,0.7,0,0
7336,日月潭,2018/07/05,08:07:00,896.5,21.5,80,東北,0.9,0,0
7337,日月潭,2018/07/05,07:07:00,896.1,20.9,81,東北,1.9,0,0
7338,日月潭,2018/07/05,06:07:00,895.8,20.6,79,北,1.9,0,0
7339,日月潭,2018/07/05,05:07:00,895.2,20.7,78,西北,1.9,0,-
7340,日月潭,2018/07/05,04:07:00,895.2,20.9,77,北北西,1.2,0,-
7341,日月潭,2018/07/05,03:07:00,895.3,21.5,74,東,0.8,0,-
7342,日月潭,2018/07/05,02:07:00,895.6,21.6,72,北北東,0.9,0,-
7343,日月潭,2018/07/05,01:07:00,895.8,20.9,77,北,1.5,0,-
7344,日月潭,2018/07/05,00:07:00,895.8,21,81,西,1.7,0,-
7345,日月潭,2018/07/04,23:07:00,896,21.4,78,東北,2,0,-
7346,日月潭,2018/07/04,22:07:00,896.5,20.4,84,北,2.2,0,-
7347,日月潭,2018/07/04,21:07:00,896.3,20.7,82,西北,1.4,0,-
7348,日月潭,2018/07/04,20:07:00,896.1,20.4,85,北北西,1.8,0,-
7349,日月潭,2018/07/04,19:07:00,895.7,20.8,85,東,1.6,0,0
7350,日月潭,2018/07/04,18:07:00,895.7,20.6,88,東,1.7,1,0
7351,日月潭,2018/07/04,17:07:00,895.5,21.2,87,東,0.9,1,0
7352,日月潭,2018/07/04,16:07:00,895.4,21.4,85,南,0.8,1,0
7353,日月潭,2018/07/04,15:07:00,895.1,22.5,85,北,0.5,0,0
7354,日月潭,2018/07/04,14:07:00,895.5,21.9,85,東南東,1.2,0,0
7355,日月潭,2018/07/04,13:07:00,896.2,22.1,83,靜風,0.1,0,0
7356,日月潭,2018/07/04,12:07:00,896.6,20.3,89,西南西,0.9,5,0
7357,日月潭,2018/07/04,11:07:00,897,20.2,84,南,1.7,7,0
7358,日月潭,2018/07/04,10:07:00,897,20.4,84,西南,1.2,0,0
7359,日月潭,2018/07/04,09:07:00,897,22.2,80,西南,0.9,0,0
7360,日月潭,2018/07/04,08:07:00,896.7,21.2,84,南,1.7,0,0
7361,日月潭,2018/07/04,07:07:00,896.7,20.9,80,南,1.5,0,0
7362,日月潭,2018/07/04,06:07:00,896.2,21,80,東南,0.3,0,0
7363,日月潭,2018/07/04,05:07:00,895.5,20.8,81,東南東,0.3,0,-
7364,日月潭,2018/07/04,04:07:00,895.9,20.6,82,東南東,1.1,0,-
7365,日月潭,2018/07/04,03:07:00,895.8,20.8,82,東,1.2,0,-
7366,日月潭,2018/07/04,02:07:00,895.5,20.3,84,東北東,1.5,0,-
7367,日月潭,2018/07/04,01:07:00,895.8,20.4,85,北,2,0,-
7368,日月潭,2018/07/04,00:07:00,895.7,21.3,75,北,1.3,0,-
7369,日月潭,2018/07/03,23:07:00,896.3,21.3,80,西南,0.6,0,-
7370,日月潭,2018/07/03,22:07:00,896.5,21,81,靜風,0.2,0,-
7371,日月潭,2018/07/03,21:07:00,896.6,20.7,85,北北東,1.3,0,-
7372,日月潭,2018/07/03,20:07:00,896.4,20.8,84,東北,1.3,0,-
7373,日月潭,2018/07/03,19:07:00,896.3,20.9,84,東北東,1.9,0,0
7374,日月潭,2018/07/03,18:07:00,895.8,20.9,87,東南,0.6,0,0
7375,日月潭,2018/07/03,17:07:00,895.4,21.5,89,南南西,0.8,0,0
7376,日月潭,2018/07/03,16:07:00,895.6,21.2,87,南,1.6,9,0
7377,日月潭,2018/07/03,15:07:00,895.7,21.6,86,南南東,1.9,2,0
7378,日月潭,2018/07/03,14:07:00,895.4,22.3,85,南,1.2,6,0
7379,日月潭,2018/07/03,13:07:00,896.4,22,85,西南西,1.7,0,0.1
7380,日月潭,2018/07/03,12:07:00,896.6,21.5,85,西南西,2,0,0
7381,日月潭,2018/07/03,11:07:00,896.8,21.5,85,西南西,2,0,0
7382,日月潭,2018/07/03,10:07:00,896.9,21.2,86,南南西,2,0,0
7383,日月潭,2018/07/03,09:07:00,896.9,20.6,87,西南,2.2,2,0
7384,日月潭,2018/07/03,08:07:00,896.8,20,86,東北東,1.8,9,0
7385,日月潭,2018/07/03,07:07:00,896.4,20.6,84,南,1,0,0
7386,日月潭,2018/07/03,06:07:00,896.2,21.1,81,南南東,1.2,0,0
7387,日月潭,2018/07/03,05:07:00,895.8,20.6,83,南,1.1,0,-
7388,日月潭,2018/07/03,04:07:00,895.8,20.6,81,南,1.9,0,-
7389,日月潭,2018/07/03,03:07:00,896.1,20.8,80,北北西,1.3,0,-
7390,日月潭,2018/07/03,02:07:00,895.8,20.4,82,北北西,1.6,0,-
7391,日月潭,2018/07/03,01:07:00,895.9,20.9,79,東,1.4,0,-
7392,日月潭,2018/07/03,00:07:00,896,20.7,83,北北西,1.6,0,-
7393,日月潭,2018/07/02,23:07:00,897.1,20.8,79,南南西,1.4,0,-
7394,日月潭,2018/07/02,22:07:00,897.3,21.2,79,西南,1.7,0,-
7395,日月潭,2018/07/02,21:07:00,897,21,77,南南西,2.5,0,-
7396,日月潭,2018/07/02,20:07:00,896.7,21.1,74,南,1.5,0,-
7397,日月潭,2018/07/02,19:07:00,896.1,21,74,南南東,1.6,0,0
7398,日月潭,2018/07/02,18:07:00,895.7,19.8,83,南南東,2.9,1,0
7399,日月潭,2018/07/02,17:07:00,895.7,19.5,97,西南,0.8,1,0
7400,日月潭,2018/07/02,16:07:00,895.6,19.3,92,南,2.5,5,0
7401,日月潭,2018/07/02,15:07:00,896.3,19.4,90,南南東,2,7,0
7402,日月潭,2018/07/02,14:07:00,896.4,19.5,90,西北,1.6,11,0
7403,日月潭,2018/07/02,13:07:00,895.8,19.6,88,東南,5.2,15,0
7404,日月潭,2018/07/02,12:07:00,896.9,19.7,87,南,2.5,6,0
7405,日月潭,2018/07/02,11:07:00,896.6,19.7,85,南,0.8,5,0
7406,日月潭,2018/07/02,10:07:00,896.5,19.9,86,東北東,0.4,3,0
7407,日月潭,2018/07/02,09:07:00,896.3,19.6,88,北北東,1.2,6,0
7408,日月潭,2018/07/02,08:07:00,896.6,19.6,83,南南東,2.4,5,0
7409,日月潭,2018/07/02,07:07:00,896.6,20.2,86,西,0.9,2,0
7410,日月潭,2018/07/02,06:07:00,896.1,20,86,東南東,0.9,2,0
7411,日月潭,2018/07/02,05:07:00,895.8,19.8,87,東,1.6,0,-
7412,日月潭,2018/07/02,04:07:00,895.3,19.9,84,東北,1.3,0,-
7413,日月潭,2018/07/02,03:07:00,895.4,20.8,82,西,2.1,0,-
7414,日月潭,2018/07/02,02:07:00,896,20.8,81,西北,0.7,0,-
7415,日月潭,2018/07/02,01:07:00,896.3,21.3,78,南,0.8,0,-
7416,日月潭,2018/07/02,00:07:00,896.8,20.6,80,東,1.1,0,-
7417,日月潭,2018/07/01,23:07:00,897.3,20.8,82,西南,0.4,0,-
7418,日月潭,2018/07/01,22:07:00,897.4,20.7,83,東北,0.4,0,-
7419,日月潭,2018/07/01,21:07:00,897.2,20.9,84,東南東,1.5,0,-
7420,日月潭,2018/07/01,20:07:00,897.2,21.4,77,西南,1,0,-
7421,日月潭,2018/07/01,19:07:00,896.5,21.1,80,南南西,1.2,0,0
7422,日月潭,2018/07/01,18:07:00,896.1,21.5,80,南南西,1,0,0
7423,日月潭,2018/07/01,17:07:00,895.3,22.8,77,靜風,0.2,0,0
7424,日月潭,2018/07/01,16:07:00,895.6,22.1,78,西南,1.3,0,0
7425,日月潭,2018/07/01,15:07:00,895.4,21.4,82,西南西,1.8,0,0
7426,日月潭,2018/07/01,14:07:00,895.2,24.2,74,西北西,4.1,0,0.7
7427,日月潭,2018/07/01,13:07:00,895.7,28.1,67,北北西,0.6,0,0.5
7428,日月潭,2018/07/01,12:07:00,896.4,25.9,70,西北,1.1,0,0.3
7429,日月潭,2018/07/01,11:07:00,896.6,25.8,73,西北,0.6,0,0.4
7430,日月潭,2018/07/01,10:07:00,896.8,25.5,71,靜風,0.2,0,0.8
7431,日月潭,2018/07/01,09:07:00,897.2,22.4,81,西,0.3,0,0.7
7432,日月潭,2018/07/01,08:07:00,897,21.9,81,南,0.9,0,0.2
7433,日月潭,2018/07/01,07:07:00,896.9,21.5,85,東,0.3,0,0.1
7434,日月潭,2018/07/01,06:07:00,896.6,20.6,86,靜風,0.1,0,0
7435,日月潭,2018/07/01,05:07:00,896.5,20.2,86,南,0.9,0,-
7436,日月潭,2018/07/01,04:07:00,896.2,19.4,85,南南西,0.6,0,-
7437,日月潭,2018/07/01,03:07:00,895.8,19.6,84,西,2.2,0,-
7438,日月潭,2018/07/01,02:07:00,895.9,19.8,84,南,1.1,0,-
7439,日月潭,2018/07/01,01:07:00,897.3,19.6,90,東北,1.7,1,-
7440,日月潭,2018/07/01,00:07:00,896.9,20.8,79,西,1,0,-
7441,東吉島,2018/07/31,23:07:00,"1,001.2",29.4,82,西南西,3.7,0,-
7442,東吉島,2018/07/31,22:07:00,"1,001.3",29.2,83,西南西,3.9,0,-
7443,東吉島,2018/07/31,21:07:00,"1,000.9",29.1,83,西南西,3.8,0,-
7444,東吉島,2018/07/31,20:07:00,"1,000.5",28.9,85,西南西,2.7,0,-
7445,東吉島,2018/07/31,19:07:00,999.6,29.1,85,西南,3,0,0
7446,東吉島,2018/07/31,18:07:00,999.4,29.6,85,西南西,3.2,0,0.9
7447,東吉島,2018/07/31,17:07:00,999.2,30.2,84,西南西,3.2,0,1
7448,東吉島,2018/07/31,16:07:00,999.3,30.9,82,西南西,3.4,0,1
7449,東吉島,2018/07/31,15:07:00,999.7,31.1,81,西南西,4.3,0,1
7450,東吉島,2018/07/31,14:07:00,"1,000.3",31.7,79,西南西,4,0,1
7451,東吉島,2018/07/31,13:07:00,"1,001.3",31.6,79,西南西,4.4,0,1
7452,東吉島,2018/07/31,12:07:00,"1,001.9",31.5,78,西南,4.8,0,1
7453,東吉島,2018/07/31,11:07:00,"1,002.1",31.2,79,西南西,4.4,0,1
7454,東吉島,2018/07/31,10:07:00,"1,002.4",30.8,81,西南西,3.7,0,1
7455,東吉島,2018/07/31,09:07:00,"1,002.5",30.3,81,西南,4.1,0,1
7456,東吉島,2018/07/31,08:07:00,"1,002.1",29.6,83,西南西,3.2,0,1
7457,東吉島,2018/07/31,07:07:00,"1,001.9",29,84,西南西,3.5,0,0.8
7458,東吉島,2018/07/31,06:07:00,"1,001.5",28.6,83,西南西,3.4,0,0
7459,東吉島,2018/07/31,05:07:00,"1,001.1",28.5,83,西南西,3.3,0,-
7460,東吉島,2018/07/31,04:07:00,"1,000.8",28.7,81,西南西,3,0,-
7461,東吉島,2018/07/31,03:07:00,"1,000.9",29,80,西南西,4.1,0,-
7462,東吉島,2018/07/31,02:07:00,"1,000.8",29.2,78,西南西,3.9,0,-
7463,東吉島,2018/07/31,01:07:00,"1,001",29,80,西南西,3.5,0,-
7464,東吉島,2018/07/31,00:07:00,"1,001.1",29.3,81,西,6.1,0,-
7465,東吉島,2018/07/30,23:07:00,"1,001.7",29.1,80,西南西,3.4,0,-
7466,東吉島,2018/07/30,22:07:00,"1,001.9",29.2,79,西南西,3.1,0,-
7467,東吉島,2018/07/30,21:07:00,"1,001.5",29,80,西南西,3.3,0,-
7468,東吉島,2018/07/30,20:07:00,"1,000.8",28.9,81,西南西,3.3,0,-
7469,東吉島,2018/07/30,19:07:00,"1,000.4",28.9,81,西南西,2.9,0,0
7470,東吉島,2018/07/30,18:07:00,999.9,29.5,80,西南西,3.8,0,0.9
7471,東吉島,2018/07/30,17:07:00,"1,000",29.9,81,西南西,4.3,0,1
7472,東吉島,2018/07/30,16:07:00,"1,000.1",30.5,81,西南西,3.9,0,1
7473,東吉島,2018/07/30,15:07:00,"1,000.6",31.1,79,西南西,3.6,0,1
7474,東吉島,2018/07/30,14:07:00,"1,001.5",31.6,78,西南西,3.6,0,1
7475,東吉島,2018/07/30,13:07:00,"1,002.2",31.6,78,西南,3.6,0,0.9
7476,東吉島,2018/07/30,12:07:00,"1,002.6",31.5,78,西南西,2.9,0,1
7477,東吉島,2018/07/30,11:07:00,"1,002.5",31.1,80,西南,2,0,1
7478,東吉島,2018/07/30,10:07:00,"1,002.2",30.6,80,西南西,2.4,0,1
7479,東吉島,2018/07/30,09:07:00,"1,002",30,83,西南西,2.3,0,1
7480,東吉島,2018/07/30,08:07:00,"1,001.8",29.4,84,西南,3.8,0,1
7481,東吉島,2018/07/30,07:07:00,"1,001.4",28.8,85,西南西,1.9,0,0.7
7482,東吉島,2018/07/30,06:07:00,"1,001.1",28.3,83,西,3.1,0,0
7483,東吉島,2018/07/30,05:07:00,"1,000.8",28.3,82,西南西,2.1,0,-
7484,東吉島,2018/07/30,04:07:00,"1,000.7",28.1,82,西,3,0,-
7485,東吉島,2018/07/30,03:07:00,"1,000.6",28.4,81,西,3.9,0,-
7486,東吉島,2018/07/30,02:07:00,"1,000.9",28.9,80,西南西,3.2,0,-
7487,東吉島,2018/07/30,01:07:00,"1,001.7",29.1,79,西南西,4.1,0,-
7488,東吉島,2018/07/30,00:07:00,"1,001.7",29,80,西南,3.9,0,-
7489,東吉島,2018/07/29,23:07:00,"1,002.6",29.3,80,西南西,5.1,0,-
7490,東吉島,2018/07/29,22:07:00,"1,002.3",29.4,79,西南西,5,0,-
7491,東吉島,2018/07/29,21:07:00,"1,001.9",29.4,78,西南西,4.7,0,-
7492,東吉島,2018/07/29,20:07:00,"1,001",29.1,80,西南西,4.3,0,-
7493,東吉島,2018/07/29,19:07:00,"1,000.2",29,81,西南西,3.3,0,0
7494,東吉島,2018/07/29,18:07:00,999.6,29.3,81,西南西,3.4,0,0.9
7495,東吉島,2018/07/29,17:07:00,999.5,30.4,80,西南西,3.9,0,1
7496,東吉島,2018/07/29,16:07:00,"1,000",31.6,79,西,4.5,0,1
7497,東吉島,2018/07/29,15:07:00,"1,000.4",32.8,76,西,3.7,0,1
7498,東吉島,2018/07/29,14:07:00,"1,000.8",33.6,73,西,3.4,0,1
7499,東吉島,2018/07/29,13:07:00,"1,001.3",31.7,77,西南西,2,0,1
7500,東吉島,2018/07/29,12:07:00,"1,001.6",33.3,72,西南西,2.3,0,1
7501,東吉島,2018/07/29,11:07:00,"1,002",30.8,80,西南西,1.3,0,0.6
7502,東吉島,2018/07/29,10:07:00,"1,002",29.7,80,南,1.2,0,0.2
7503,東吉島,2018/07/29,09:07:00,"1,002.1",29.8,83,西,0.8,0,1
7504,東吉島,2018/07/29,08:07:00,"1,002",30.1,82,北北西,1.4,0,1
7505,東吉島,2018/07/29,07:07:00,"1,001.9",29.1,80,北北西,0.3,0,0.2
7506,東吉島,2018/07/29,06:07:00,"1,001.7",27.9,81,靜風,0.1,0,0
7507,東吉島,2018/07/29,05:07:00,"1,001.6",27.9,80,西,1.2,0,-
7508,東吉島,2018/07/29,04:07:00,"1,001.5",28.2,82,西北,0.9,0,-
7509,東吉島,2018/07/29,03:07:00,"1,001.7",28.1,82,靜風,0.2,0,-
7510,東吉島,2018/07/29,02:07:00,"1,002.2",28.5,80,西,2.3,0,-
7511,東吉島,2018/07/29,01:07:00,"1,002.6",28.9,79,西,3.2,0,-
7512,東吉島,2018/07/29,00:07:00,"1,002.2",29.2,80,西南西,4.8,0,-
7513,東吉島,2018/07/28,23:07:00,"1,003.1",29.3,77,西南西,2.8,0,-
7514,東吉島,2018/07/28,22:07:00,"1,003.2",29.4,76,西南西,2.9,0,-
7515,東吉島,2018/07/28,21:07:00,"1,002.3",29.2,77,西南西,4.4,0,-
7516,東吉島,2018/07/28,20:07:00,"1,001.8",28.8,80,西南西,2.9,0,-
7517,東吉島,2018/07/28,19:07:00,"1,001.3",29.1,78,西南西,4.1,0,0
7518,東吉島,2018/07/28,18:07:00,"1,000.7",29.3,83,西南西,2.5,0,0.9
7519,東吉島,2018/07/28,17:07:00,"1,000.8",31,78,西,4.6,0,1
7520,東吉島,2018/07/28,16:07:00,"1,000.7",31.1,78,西,5.3,0,1
7521,東吉島,2018/07/28,15:07:00,"1,001.1",32.1,76,西,4.2,0,1
7522,東吉島,2018/07/28,14:07:00,"1,001.9",33,73,西,2.9,0,1
7523,東吉島,2018/07/28,13:07:00,"1,002.6",33.2,73,西,2.8,0,1
7524,東吉島,2018/07/28,12:07:00,"1,003",33,74,西,2.2,0,1
7525,東吉島,2018/07/28,11:07:00,"1,003.3",30.8,82,西北,2.4,0,1
7526,東吉島,2018/07/28,10:07:00,"1,003.4",30.4,83,北,2,0,1
7527,東吉島,2018/07/28,09:07:00,"1,003.4",29.4,89,北,1.9,0,1
7528,東吉島,2018/07/28,08:07:00,"1,003.2",29.4,87,北北西,2,0,0.5
7529,東吉島,2018/07/28,07:07:00,"1,003.1",28.3,84,北,1.5,0,0
7530,東吉島,2018/07/28,06:07:00,"1,002.7",28.3,84,北,2.2,0,0
7531,東吉島,2018/07/28,05:07:00,"1,002.3",28.3,81,北,2,0,-
7532,東吉島,2018/07/28,04:07:00,"1,002.5",28.2,79,靜風,0.1,0,-
7533,東吉島,2018/07/28,03:07:00,"1,002.9",28.1,80,西,0.7,0,-
7534,東吉島,2018/07/28,02:07:00,"1,003.1",28.1,82,西北,1.3,0,-
7535,東吉島,2018/07/28,01:07:00,"1,003.7",28.9,82,南南東,1.1,0,-
7536,東吉島,2018/07/28,00:07:00,"1,003.1",29.1,77,西,4,0,-
7537,東吉島,2018/07/27,23:07:00,"1,004.5",28.9,81,南南東,2.3,0,-
7538,東吉島,2018/07/27,22:07:00,"1,004.5",29.1,82,東南,3.4,0,-
7539,東吉島,2018/07/27,21:07:00,"1,003.7",29.4,79,南,2.2,0,-
7540,東吉島,2018/07/27,20:07:00,"1,002.7",29.3,80,南南西,2.2,0,-
7541,東吉島,2018/07/27,19:07:00,"1,001.8",29.4,80,西南,2.5,0,0.4
7542,東吉島,2018/07/27,18:07:00,"1,001.7",29.8,82,西南,2.9,0,1
7543,東吉島,2018/07/27,17:07:00,"1,001.5",30.4,83,西南西,2.5,0,1
7544,東吉島,2018/07/27,16:07:00,"1,001.4",31.9,78,西,4.2,0,1
7545,東吉島,2018/07/27,15:07:00,"1,001.7",32.4,78,西,4.7,0,1
7546,東吉島,2018/07/27,14:07:00,"1,002.2",33.4,75,西,3.7,0,1
7547,東吉島,2018/07/27,13:07:00,"1,003.1",32.4,77,西,3.9,0,1
7548,東吉島,2018/07/27,12:07:00,"1,003.5",33.4,76,西,3.4,0,0.6
7549,東吉島,2018/07/27,11:07:00,"1,003.6",32,79,西北西,3.1,0,0.8
7550,東吉島,2018/07/27,10:07:00,"1,003.4",32.6,79,西,2.7,0,1
7551,東吉島,2018/07/27,09:07:00,"1,003.4",30.5,85,西北,2,0,0.9
7552,東吉島,2018/07/27,08:07:00,"1,003.1",29.9,86,西北,1.8,0,0.9
7553,東吉島,2018/07/27,07:07:00,"1,003",28.6,86,北,1.6,0,0.5
7554,東吉島,2018/07/27,06:07:00,"1,002.4",28.2,86,北北西,1.9,0,0
7555,東吉島,2018/07/27,05:07:00,"1,002",28.5,85,西北西,2.5,0,-
7556,東吉島,2018/07/27,04:07:00,"1,001.8",29.1,82,西南,2.1,0,-
7557,東吉島,2018/07/27,03:07:00,"1,001.8",29.1,81,南,2.8,0,-
7558,東吉島,2018/07/27,02:07:00,"1,002.1",29.3,80,南,3.6,0,-
7559,東吉島,2018/07/27,01:07:00,"1,002.8",29.2,81,西南,3.2,0,-
7560,東吉島,2018/07/27,00:07:00,"1,004.1",28.8,81,南南東,2.1,0,-
7561,東吉島,2018/07/26,23:07:00,"1,003.2",29.5,77,西南,3.8,0,-
7562,東吉島,2018/07/26,22:07:00,"1,002.9",29.4,78,南南西,1.7,0,-
7563,東吉島,2018/07/26,21:07:00,"1,002.6",29.3,81,西南,2.2,0,-
7564,東吉島,2018/07/26,20:07:00,"1,002.2",29.3,81,西,1.1,0,-
7565,東吉島,2018/07/26,19:07:00,"1,001.2",29.5,81,西,1.6,0,0.3
7566,東吉島,2018/07/26,18:07:00,"1,001",29.9,82,西,1.3,0,0.9
7567,東吉島,2018/07/26,17:07:00,"1,001",31.6,81,西,2.2,0,1
7568,東吉島,2018/07/26,16:07:00,"1,001.4",30.9,78,西,3.2,0,0.6
7569,東吉島,2018/07/26,15:07:00,"1,001.8",33.6,75,西,3.8,0,1
7570,東吉島,2018/07/26,14:07:00,"1,002.6",33.9,74,西,2.6,0,1
7571,東吉島,2018/07/26,13:07:00,"1,003.1",32.6,77,西北,1.9,0,1
7572,東吉島,2018/07/26,12:07:00,"1,003.5",32.4,78,西北,1.5,0,1
7573,東吉島,2018/07/26,11:07:00,"1,004.2",31.4,82,北北西,2,0,1
7574,東吉島,2018/07/26,10:07:00,"1,004.1",30.4,87,北,2,0,1
7575,東吉島,2018/07/26,09:07:00,"1,004",29.9,86,北,2.1,0,1
7576,東吉島,2018/07/26,08:07:00,"1,003.8",29.7,86,西北,2.3,0,1
7577,東吉島,2018/07/26,07:07:00,"1,003.2",28.9,88,北,1.7,0,0.6
7578,東吉島,2018/07/26,06:07:00,"1,002.8",28.4,84,北北西,1.3,0,0
7579,東吉島,2018/07/26,05:07:00,"1,002.2",28.7,74,靜風,0.1,0,-
7580,東吉島,2018/07/26,04:07:00,"1,002.2",28.4,74,西北西,3.1,0,-
7581,東吉島,2018/07/26,03:07:00,"1,002.5",29,82,南南東,3.3,0,-
7582,東吉島,2018/07/26,02:07:00,"1,002.6",28.9,83,南,1.9,0,-
7583,東吉島,2018/07/26,01:07:00,"1,003",29.1,82,南,2.5,0,-
7584,東吉島,2018/07/26,00:07:00,"1,003.1",29.4,80,南南西,3.7,0,-
7585,東吉島,2018/07/25,23:07:00,"1,003.4",29.1,82,南南東,4.6,0,-
7586,東吉島,2018/07/25,22:07:00,"1,003.5",29.4,81,南,2.5,0,-
7587,東吉島,2018/07/25,21:07:00,"1,003.2",29.1,82,南南東,1.4,0,-
7588,東吉島,2018/07/25,20:07:00,"1,002.8",29.1,81,南南東,0.9,0,-
7589,東吉島,2018/07/25,19:07:00,"1,002.2",28.9,82,東,0.8,0,0
7590,東吉島,2018/07/25,18:07:00,"1,001.9",29.4,82,靜風,0.1,0,0
7591,東吉島,2018/07/25,17:07:00,"1,001.6",29.4,82,西,1.1,0,0
7592,東吉島,2018/07/25,16:07:00,"1,001.9",30.4,81,西北,3.4,0,0.5
7593,東吉島,2018/07/25,15:07:00,"1,001.6",33,77,西,3.2,0,1
7594,東吉島,2018/07/25,14:07:00,"1,002.5",31.4,81,西南西,1.5,0,1
7595,東吉島,2018/07/25,13:07:00,"1,003.4",31.7,80,西南,2.6,0,1
7596,東吉島,2018/07/25,12:07:00,"1,003.7",31.3,82,南南西,2.5,0,0.8
7597,東吉島,2018/07/25,11:07:00,"1,003.9",31.4,82,西南,1.6,0,0.9
7598,東吉島,2018/07/25,10:07:00,"1,003.8",30.7,83,西南,1.9,0,0.8
7599,東吉島,2018/07/25,09:07:00,"1,003.7",30.3,86,南,2.2,0,0.7
7600,東吉島,2018/07/25,08:07:00,"1,003.4",30.1,84,東南東,2.4,0,1
7601,東吉島,2018/07/25,07:07:00,"1,003.2",29.5,84,東南,1.9,0,0.6
7602,東吉島,2018/07/25,06:07:00,"1,002.6",28.9,82,南,1.8,0,0
7603,東吉島,2018/07/25,05:07:00,"1,002.1",28.9,82,南南西,1.8,0,-
7604,東吉島,2018/07/25,04:07:00,"1,002",29,81,南,2.3,0,-
