序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3207,彭佳嶼,2017/06/17,09:06:00,993.1,22.6,93,東北東,13.4,9,0
3208,彭佳嶼,2017/06/17,08:06:00,992.6,23.9,92,北,4.3,3,0
3209,彭佳嶼,2017/06/17,07:06:00,992.1,24.6,94,西,4.5,0,0
3210,彭佳嶼,2017/06/17,06:06:00,992,24.3,94,西南西,4.1,0,0
3211,彭佳嶼,2017/06/17,05:06:00,991.8,24.2,100,西南,4.6,0,-
3212,彭佳嶼,2017/06/17,04:06:00,991.8,24.6,99,西南西,6.2,1,-
3213,彭佳嶼,2017/06/17,03:06:00,991.7,24.5,100,西,4.7,0,-
3214,彭佳嶼,2017/06/17,02:06:00,992.2,24.2,99,西南,2.5,0,-
3215,彭佳嶼,2017/06/17,01:06:00,992.7,24,100,西北西,1.6,1,-
3216,彭佳嶼,2017/06/17,00:06:00,996.4,22.1,93,東,5.9,2,-
3217,彭佳嶼,2017/06/16,23:06:00,993.7,24,99,西,3.7,13,-
3218,彭佳嶼,2017/06/16,22:06:00,993.8,24,98,東北,2.7,7,-
3219,彭佳嶼,2017/06/16,21:06:00,993.9,24,96,東,5.8,4,-
3220,彭佳嶼,2017/06/16,20:06:00,994,23.5,95,東,5.4,3,-
3221,彭佳嶼,2017/06/16,19:06:00,993.8,23.3,96,東南東,4.8,11,0
3222,彭佳嶼,2017/06/16,18:06:00,993.4,23.4,94,東,8,7,0
3223,彭佳嶼,2017/06/16,17:06:00,993.6,23.2,93,東,8.7,5,0
3224,彭佳嶼,2017/06/16,16:06:00,993.7,22.9,92,東北東,9.6,3,0
3225,彭佳嶼,2017/06/16,15:06:00,994.7,22.8,91,東,8,1,0
3226,彭佳嶼,2017/06/16,14:06:00,994.9,23,89,東,8.8,0,0
3227,彭佳嶼,2017/06/16,13:06:00,994.6,22.9,92,東北東,14.6,0,0
3228,彭佳嶼,2017/06/16,12:06:00,995.5,22.5,94,東北東,10.5,1,0
3229,彭佳嶼,2017/06/16,11:06:00,996.2,22.4,95,東北,9.2,9,0
3230,彭佳嶼,2017/06/16,10:06:00,996.4,22.7,95,東北東,6.9,6,0
3231,彭佳嶼,2017/06/16,09:06:00,996.2,22.8,96,東,5.7,1,0
3232,彭佳嶼,2017/06/16,08:06:00,995.8,22.7,94,東,6.3,7,0
3233,彭佳嶼,2017/06/16,07:06:00,995.6,22.4,93,東,6.5,1,0
3234,彭佳嶼,2017/06/16,06:06:00,995.2,22.2,93,東北東,6.9,1,0
3235,彭佳嶼,2017/06/16,05:06:00,995.3,22,93,東北東,7.8,0,-
3236,彭佳嶼,2017/06/16,04:06:00,995.2,22.1,92,東北東,7.5,1,-
3237,彭佳嶼,2017/06/16,03:06:00,995.4,21.9,92,東北東,7.7,1,-
3238,彭佳嶼,2017/06/16,02:06:00,995.9,22.1,92,東北東,7.4,1,-
3239,彭佳嶼,2017/06/16,01:06:00,996.3,21.9,92,東,6.6,2,-
3240,彭佳嶼,2017/06/16,00:06:00,993.3,23.9,100,西,1.4,3,-
3241,彭佳嶼,2017/06/15,23:06:00,997.9,21.9,92,東,6.8,1,-
3242,彭佳嶼,2017/06/15,22:06:00,998.3,22.1,91,東,7,2,-
3243,彭佳嶼,2017/06/15,21:06:00,998.3,21.8,91,東,8.3,2,-
3244,彭佳嶼,2017/06/15,20:06:00,998.1,21.9,91,東北東,9,0,-
3245,彭佳嶼,2017/06/15,19:06:00,997.7,21.6,91,東北東,8.6,3,0
3246,彭佳嶼,2017/06/15,18:06:00,997.6,21.7,88,東北東,8.8,3,0
3247,彭佳嶼,2017/06/15,17:06:00,997.3,21.7,88,東北東,9.4,3,0
3248,彭佳嶼,2017/06/15,16:06:00,997.3,22.4,86,東北東,8.3,0,0
3249,彭佳嶼,2017/06/15,15:06:00,997.6,22.2,88,東北,7.3,1,0
3250,彭佳嶼,2017/06/15,14:06:00,997.8,22.3,87,東北東,8,0,0
3251,彭佳嶼,2017/06/15,13:06:00,998,22.6,86,東北東,7.7,0,0
3252,彭佳嶼,2017/06/15,12:06:00,998.5,22.3,88,東北,6.3,0,0
3253,彭佳嶼,2017/06/15,11:06:00,999,21.6,91,東北東,7.3,5,0
3254,彭佳嶼,2017/06/15,10:06:00,998.9,21.6,90,東北,8.3,5,0
3255,彭佳嶼,2017/06/15,09:06:00,998.8,22.2,91,東,7.8,3,0
3256,彭佳嶼,2017/06/15,08:06:00,999,22.1,90,東北東,5.8,1,0
3257,彭佳嶼,2017/06/15,07:06:00,998.8,21.8,92,東,3.1,1,0
3258,彭佳嶼,2017/06/15,06:06:00,998.5,21.7,90,東,6.1,1,0
3259,彭佳嶼,2017/06/15,05:06:00,998.1,21.9,90,東北,3.9,1,-
3260,彭佳嶼,2017/06/15,04:06:00,998.1,21.5,92,北北東,3.6,1,-
3261,彭佳嶼,2017/06/15,03:06:00,997.9,21.3,90,東北,4.5,2,-
3262,彭佳嶼,2017/06/15,02:06:00,997.8,21.8,92,北北東,4.4,0,-
3263,彭佳嶼,2017/06/15,01:06:00,998.2,22.2,86,東北,5.3,0,-
3264,彭佳嶼,2017/06/15,00:06:00,997.4,21.9,92,東,5.7,3,-
3265,彭佳嶼,2017/06/14,23:06:00,998.8,22.3,84,北北東,6.7,1,-
3266,彭佳嶼,2017/06/14,22:06:00,999.2,23,87,北北東,6.3,0,-
3267,彭佳嶼,2017/06/14,21:06:00,998.8,22.5,90,北北東,5.6,0,-
3268,彭佳嶼,2017/06/14,20:06:00,998.9,22.6,88,北北東,6.7,0,-
3269,彭佳嶼,2017/06/14,19:06:00,998.1,23.1,89,北北東,5,1,0
3270,彭佳嶼,2017/06/14,18:06:00,997.8,23.1,90,北北東,5.4,0,0
3271,彭佳嶼,2017/06/14,17:06:00,997.3,22.9,91,北北東,6.5,0,0
3272,彭佳嶼,2017/06/14,16:06:00,996.4,23.2,94,北北東,6.6,3,0
3273,彭佳嶼,2017/06/14,15:06:00,996.8,23.6,93,北,7.2,5,0
3274,彭佳嶼,2017/06/14,14:06:00,996,23.4,92,北,8.4,9,0
3275,彭佳嶼,2017/06/14,13:06:00,996,24,93,北,7.8,4,0
3276,彭佳嶼,2017/06/14,12:06:00,996.4,24.5,95,北北西,6.4,6,0
3277,彭佳嶼,2017/06/14,11:06:00,996.5,24.9,96,西北西,9.5,4,0
3278,彭佳嶼,2017/06/14,10:06:00,995.7,24.4,94,西,21.4,11,0
3279,彭佳嶼,2017/06/14,09:06:00,995.6,24.6,95,西南西,19,8,0
3280,彭佳嶼,2017/06/14,08:06:00,995.6,24.6,93,西,22.2,13,0
3281,彭佳嶼,2017/06/14,07:06:00,996,25.3,90,西,12.5,5,0
3282,彭佳嶼,2017/06/14,06:06:00,995.4,25.7,90,北,2.5,2,0
3283,彭佳嶼,2017/06/14,05:06:00,994.8,26.2,90,東,1.4,2,-
3284,彭佳嶼,2017/06/14,04:06:00,995,26.2,91,東,2.9,0,-
3285,彭佳嶼,2017/06/14,03:06:00,994.9,26.6,86,東南,2.8,0,-
3286,彭佳嶼,2017/06/14,02:06:00,995.2,26.4,88,南南東,2.2,0,-
3287,彭佳嶼,2017/06/14,01:06:00,995.9,26.2,90,南南東,3.6,0,-
3288,彭佳嶼,2017/06/14,00:06:00,998.5,22.5,84,北北東,6,0,-
3289,彭佳嶼,2017/06/13,23:06:00,996.9,26.7,86,西,7.3,0,-
3290,彭佳嶼,2017/06/13,22:06:00,997.3,26.7,89,西,7.9,0,-
3291,彭佳嶼,2017/06/13,21:06:00,997.2,26.8,89,西北西,9.3,0,-
3292,彭佳嶼,2017/06/13,20:06:00,997.2,26.6,86,西北西,7.8,0,-
3293,彭佳嶼,2017/06/13,19:06:00,997.4,26.3,90,北北西,1.7,0,0
3294,彭佳嶼,2017/06/13,18:06:00,996.9,26.6,90,東北,1.5,1,0
3295,彭佳嶼,2017/06/13,17:06:00,996.8,26.7,87,東南東,3.7,1,0
3296,彭佳嶼,2017/06/13,16:06:00,996.7,28.2,84,東,3.7,0,0.5
3297,彭佳嶼,2017/06/13,15:06:00,997.2,30.4,82,東南東,4,0,0.6
3298,彭佳嶼,2017/06/13,14:06:00,997.6,30.9,80,東,3.2,0,0.8
3299,彭佳嶼,2017/06/13,13:06:00,998,30.2,82,東南東,2.8,0,0.8
3300,彭佳嶼,2017/06/13,12:06:00,998.7,30.1,85,東南東,4.3,0,1
3301,彭佳嶼,2017/06/13,11:06:00,999,29.4,87,東南東,1.7,0,0.3
3302,彭佳嶼,2017/06/13,10:06:00,998.9,29,88,南南東,2,0,0.8
3303,彭佳嶼,2017/06/13,09:06:00,998.9,28.9,91,西北西,3.7,0,0.9
3304,彭佳嶼,2017/06/13,08:06:00,998.8,27.9,92,西北西,4,0,0.1
3305,彭佳嶼,2017/06/13,07:06:00,998.7,26.8,90,西北西,3.1,0,0
3306,彭佳嶼,2017/06/13,06:06:00,998.5,26.1,89,西北西,3,1,0
3307,彭佳嶼,2017/06/13,05:06:00,998.1,25.5,90,西北西,2,0,-
3308,彭佳嶼,2017/06/13,04:06:00,998,25.7,86,西北西,2.9,0,-
3309,彭佳嶼,2017/06/13,03:06:00,998,25.3,87,西,3.3,0,-
3310,彭佳嶼,2017/06/13,02:06:00,998.4,24.9,91,西南,2.3,0,-
3311,彭佳嶼,2017/06/13,01:06:00,999,25.7,93,南,2.6,0,-
3312,彭佳嶼,2017/06/13,00:06:00,996.7,26.6,89,南南東,4.8,0,-
3313,彭佳嶼,2017/06/12,23:06:00,999.3,25.6,93,西南,1.6,0,-
3314,彭佳嶼,2017/06/12,22:06:00,998.5,25.6,92,西南,2.3,0,-
3315,彭佳嶼,2017/06/12,21:06:00,998.5,25.5,92,南南西,3.4,0,-
3316,彭佳嶼,2017/06/12,20:06:00,998.4,25.4,92,西南,2.6,0,-
3317,彭佳嶼,2017/06/12,19:06:00,998.5,26.1,90,西南,3.5,1,0
3318,彭佳嶼,2017/06/12,18:06:00,997.9,27.3,84,西南,4.3,0,0
3319,彭佳嶼,2017/06/12,17:06:00,997.3,27.2,85,南,5.3,0,0
3320,彭佳嶼,2017/06/12,16:06:00,996.5,27.2,87,南,4.6,0,0.2
3321,彭佳嶼,2017/06/12,15:06:00,996.6,29,84,南,2.8,0,0.3
3322,彭佳嶼,2017/06/12,14:06:00,996.7,29.2,83,西,3.6,0,0.1
3323,彭佳嶼,2017/06/12,13:06:00,997.4,29,84,西北西,4.3,0,0
3324,彭佳嶼,2017/06/12,12:06:00,997.9,29,86,西南西,2.3,0,0.1
3325,彭佳嶼,2017/06/12,11:06:00,998.5,29.4,85,西,3.2,0,0.1
3326,彭佳嶼,2017/06/12,10:06:00,998.5,29.1,84,西,3.8,0,0
3327,彭佳嶼,2017/06/12,09:06:00,998.3,28.7,85,西,3.1,0,0.1
3328,彭佳嶼,2017/06/12,08:06:00,998.2,28.3,90,西,2.5,0,0
3329,彭佳嶼,2017/06/12,07:06:00,998.1,27.4,100,西南西,1.1,0,0.2
3330,彭佳嶼,2017/06/12,06:06:00,997.3,26.7,100,南南西,0.8,0,0.1
3331,彭佳嶼,2017/06/12,05:06:00,996.9,25.5,98,南南西,1.2,0,-
3332,彭佳嶼,2017/06/12,04:06:00,996.7,25.7,95,南南西,0.6,0,-
3333,彭佳嶼,2017/06/12,03:06:00,996.8,25.6,97,南,1.7,0,-
3334,彭佳嶼,2017/06/12,02:06:00,997.1,25.8,100,南南西,2.5,0,-
3335,彭佳嶼,2017/06/12,01:06:00,997.3,25.9,100,南,2.2,0,-
3336,彭佳嶼,2017/06/12,00:06:00,999.6,25.8,94,西北西,1.8,0,-
3337,彭佳嶼,2017/06/11,23:06:00,998.3,26.6,95,東南東,3.9,0,-
3338,彭佳嶼,2017/06/11,22:06:00,998.4,26.9,93,南南東,1.9,0,-
3339,彭佳嶼,2017/06/11,21:06:00,997.6,27.2,92,南南東,3.8,0,-
3340,彭佳嶼,2017/06/11,20:06:00,997.3,27.2,91,南,3.1,0,-
3341,彭佳嶼,2017/06/11,19:06:00,997.8,27,90,南南西,2.8,0,0.2
3342,彭佳嶼,2017/06/11,18:06:00,996.7,28.2,85,南南西,2.8,0,0.4
3343,彭佳嶼,2017/06/11,17:06:00,996.3,28.6,86,南南西,2.2,0,0.7
3344,彭佳嶼,2017/06/11,16:06:00,996.3,29.7,84,南,3.3,0,1
3345,彭佳嶼,2017/06/11,15:06:00,996.4,29.4,84,南,3,0,0.9
3346,彭佳嶼,2017/06/11,14:06:00,997,29.5,88,西南西,1.9,0,0.7
3347,彭佳嶼,2017/06/11,13:06:00,997.3,30.4,83,西南西,2.8,0,0.8
3348,彭佳嶼,2017/06/11,12:06:00,997.9,30.1,85,西南,3,0,0.5
3349,彭佳嶼,2017/06/11,11:06:00,997.9,29.6,83,南,2.4,0,0.4
3350,彭佳嶼,2017/06/11,10:06:00,997.6,30.3,82,西南西,2.6,0,0.8
3351,彭佳嶼,2017/06/11,09:06:00,997.5,29.4,85,西南,3,0,1
3352,彭佳嶼,2017/06/11,08:06:00,997.2,28.7,90,南,3.4,0,1
3353,彭佳嶼,2017/06/11,07:06:00,997,27.7,98,南南西,3.8,0,1
3354,彭佳嶼,2017/06/11,06:06:00,996.6,26.5,100,南南西,3.5,0,0.5
3355,彭佳嶼,2017/06/11,05:06:00,996,25.9,96,南南西,3.3,0,-
3356,彭佳嶼,2017/06/11,04:06:00,995.7,25.9,95,南,4.8,0,-
3357,彭佳嶼,2017/06/11,03:06:00,995.8,26,94,南,5.1,0,-
3358,彭佳嶼,2017/06/11,02:06:00,996.3,26.2,94,南,7,0,-
3359,彭佳嶼,2017/06/11,01:06:00,996.9,26.2,93,南,8.7,0,-
3360,彭佳嶼,2017/06/11,00:06:00,997.6,26.2,96,東南東,1.6,0,-
3361,彭佳嶼,2017/06/10,23:06:00,997.4,26.5,93,南,9.3,0,-
3362,彭佳嶼,2017/06/10,22:06:00,997.7,26.6,92,南,9.2,0,-
3363,彭佳嶼,2017/06/10,21:06:00,997.3,26.8,92,南,7,0,-
3364,彭佳嶼,2017/06/10,20:06:00,997.1,26.8,92,南,6.5,0,-
3365,彭佳嶼,2017/06/10,19:06:00,996.9,27,90,南南東,6.3,0,0
3366,彭佳嶼,2017/06/10,18:06:00,997.1,27.6,87,南,5.2,0,0.6
3367,彭佳嶼,2017/06/10,17:06:00,996.8,28.7,85,南,4.5,0,0.8
3368,彭佳嶼,2017/06/10,16:06:00,997.1,29.7,83,南,4.7,0,1
3369,彭佳嶼,2017/06/10,15:06:00,997.4,29.6,82,南,4.7,0,1
3370,彭佳嶼,2017/06/10,14:06:00,997.7,30.4,80,南南西,4,0,1
3371,彭佳嶼,2017/06/10,13:06:00,998.1,29,81,南南西,3.9,0,0.1
3372,彭佳嶼,2017/06/10,12:06:00,998.5,29,79,南,3.7,0,0.6
3373,彭佳嶼,2017/06/10,11:06:00,998.5,30.3,78,南,4.1,0,1
3374,彭佳嶼,2017/06/10,10:06:00,998.5,29.3,82,西南,4.1,0,0.7
3375,彭佳嶼,2017/06/10,09:06:00,998.5,29,88,西南西,3.6,0,1
3376,彭佳嶼,2017/06/10,08:06:00,998.4,28.9,88,西,3.8,0,1
3377,彭佳嶼,2017/06/10,07:06:00,998.2,27.7,92,西北西,4.8,0,1
3378,彭佳嶼,2017/06/10,06:06:00,998.1,26.3,94,西北西,4.8,0,0.4
3379,彭佳嶼,2017/06/10,05:06:00,998,25.8,91,西南,5.9,0,-
3380,彭佳嶼,2017/06/10,04:06:00,997.8,25.7,93,南,8.4,0,-
3381,彭佳嶼,2017/06/10,03:06:00,997.9,25.9,93,南,9,0,-
3382,彭佳嶼,2017/06/10,02:06:00,998.2,25.9,92,南,9.3,0,-
3383,彭佳嶼,2017/06/10,01:06:00,999,26,92,南,9.1,0,-
3384,彭佳嶼,2017/06/10,00:06:00,997.3,26.4,91,南,9.6,0,-
3385,彭佳嶼,2017/06/09,23:06:00,"1,000",25.8,94,南,7.4,0,-
3386,彭佳嶼,2017/06/09,22:06:00,"1,000.1",25.9,93,南南東,5.6,0,-
3387,彭佳嶼,2017/06/09,21:06:00,999.8,25.8,93,南南東,4.6,0,-
3388,彭佳嶼,2017/06/09,20:06:00,999.5,25.8,91,南南東,2.9,0,-
3389,彭佳嶼,2017/06/09,19:06:00,999,25.9,89,南,1.6,0,0.1
3390,彭佳嶼,2017/06/09,18:06:00,998.6,27,88,南南東,2.4,0,0.8
3391,彭佳嶼,2017/06/09,17:06:00,998.3,28.1,87,南南東,2.5,0,0.8
3392,彭佳嶼,2017/06/09,16:06:00,998.3,28.7,86,西南,2,0,1
3393,彭佳嶼,2017/06/09,15:06:00,998.6,28.5,87,西,1.9,0,0.2
3394,彭佳嶼,2017/06/09,14:06:00,999.1,28,88,西北,2.8,0,0.5
3395,彭佳嶼,2017/06/09,13:06:00,999.4,28.8,88,西北,3.1,0,0.9
3396,彭佳嶼,2017/06/09,12:06:00,999.7,28.8,88,西北,2.2,0,0.6
3397,彭佳嶼,2017/06/09,11:06:00,999.7,28.2,89,西北,2.7,0,0.4
3398,彭佳嶼,2017/06/09,10:06:00,999.6,28.8,88,西北西,2.8,0,1
3399,彭佳嶼,2017/06/09,09:06:00,999.5,28.1,91,西北西,3.4,0,0.9
3400,彭佳嶼,2017/06/09,08:06:00,999.1,27.3,96,西北西,4.1,0,0.8
3401,彭佳嶼,2017/06/09,07:06:00,999,26.4,97,西南西,2.4,0,0.2
3402,彭佳嶼,2017/06/09,06:06:00,998.8,25.9,100,南,4.1,0,0.3
3403,彭佳嶼,2017/06/09,05:06:00,998.6,25.4,96,南,4.8,0,-
3404,彭佳嶼,2017/06/09,04:06:00,998.7,25.5,95,南,3.6,0,-
3405,彭佳嶼,2017/06/09,03:06:00,998.4,25.4,95,南南東,4.9,0,-
3406,彭佳嶼,2017/06/09,02:06:00,998.6,24.7,94,東南東,5.1,0,-
3407,彭佳嶼,2017/06/09,01:06:00,999.5,24.8,94,東南東,4.7,0,-
3408,彭佳嶼,2017/06/09,00:06:00,999.6,25.8,93,南南東,8.3,0,-
3409,彭佳嶼,2017/06/08,23:06:00,"1,000.5",25.5,91,東,5.5,0,-
3410,彭佳嶼,2017/06/08,22:06:00,"1,001",25.2,91,東,6.8,0,-
3411,彭佳嶼,2017/06/08,21:06:00,"1,000.6",25.2,90,東,5.6,0,-
3412,彭佳嶼,2017/06/08,20:06:00,999.9,24.9,91,東,5.9,0,-
3413,彭佳嶼,2017/06/08,19:06:00,999.4,25,90,東北東,6.8,0,0.1
3414,彭佳嶼,2017/06/08,18:06:00,999.2,25.4,89,東,5.7,0,0.8
3415,彭佳嶼,2017/06/08,17:06:00,999.1,26.1,88,東,5.3,0,0.1
3416,彭佳嶼,2017/06/08,16:06:00,999.2,25.8,88,東北東,6,0,0.2
3417,彭佳嶼,2017/06/08,15:06:00,999.3,26.8,86,東北東,7.1,0,0.2
3418,彭佳嶼,2017/06/08,14:06:00,"1,000",26.7,87,東北東,6.2,0,0
3419,彭佳嶼,2017/06/08,13:06:00,"1,000.5",26.9,87,東北東,6.1,0,0.1
3420,彭佳嶼,2017/06/08,12:06:00,"1,000.9",27.1,87,東北東,5.4,0,0.6
3421,彭佳嶼,2017/06/08,11:06:00,"1,001.3",28.2,85,東北東,5.4,0,0.9
3422,彭佳嶼,2017/06/08,10:06:00,"1,001.2",27.3,89,東,4.7,0,0.7
3423,彭佳嶼,2017/06/08,09:06:00,"1,001.4",26.3,96,東,5.2,0,0
3424,彭佳嶼,2017/06/08,08:06:00,"1,001",25.8,99,東,5.1,0,0.1
3425,彭佳嶼,2017/06/08,07:06:00,"1,000.8",25,100,東,5.1,0,0
3426,彭佳嶼,2017/06/08,06:06:00,"1,000.4",25.1,100,東北東,5.3,0,0
3427,彭佳嶼,2017/06/08,05:06:00,"1,000.5",25,100,東,3.2,0,-
3428,彭佳嶼,2017/06/08,04:06:00,"1,000",25.1,100,東,4.2,0,-
3429,彭佳嶼,2017/06/08,03:06:00,999.8,25.2,98,東,4,0,-
3430,彭佳嶼,2017/06/08,02:06:00,"1,000.1",25.4,96,東,3.4,0,-
3431,彭佳嶼,2017/06/08,01:06:00,"1,000.3",25.4,95,北北東,2.4,0,-
3432,彭佳嶼,2017/06/08,00:06:00,"1,000.2",25.3,92,東南東,3.7,0,-
3433,彭佳嶼,2017/06/07,23:06:00,"1,000.8",25.5,94,東,3.2,0,-
3434,彭佳嶼,2017/06/07,22:06:00,"1,001.1",25.7,93,東北東,2.2,0,-
3435,彭佳嶼,2017/06/07,21:06:00,"1,000.6",25.7,92,北北東,2.2,0,-
3436,彭佳嶼,2017/06/07,20:06:00,"1,000.2",25.8,91,北,1.8,0,-
3437,彭佳嶼,2017/06/07,19:06:00,"1,000.2",26.1,91,北,2.7,0,0
3438,彭佳嶼,2017/06/07,18:06:00,999.6,27.1,89,北北西,2.7,0,0.8
3439,彭佳嶼,2017/06/07,17:06:00,998.9,28.1,89,西,2.1,0,1
3440,彭佳嶼,2017/06/07,16:06:00,998.9,28.9,88,西北,4,0,1
3441,彭佳嶼,2017/06/07,15:06:00,998.3,29.3,86,西北西,4.1,0,1
3442,彭佳嶼,2017/06/07,14:06:00,998.8,30,85,西北西,5.7,0,0.9
3443,彭佳嶼,2017/06/07,13:06:00,999.4,30.9,82,西,6.2,0,1
3444,彭佳嶼,2017/06/07,12:06:00,999.7,30.4,81,西,7.2,0,1
3445,彭佳嶼,2017/06/07,11:06:00,"1,000",30.4,80,西,8.1,0,1
3446,彭佳嶼,2017/06/07,10:06:00,"1,000.1",30,81,西,7.2,0,1
3447,彭佳嶼,2017/06/07,09:06:00,"1,000.2",29.4,85,西,6.5,0,1
3448,彭佳嶼,2017/06/07,08:06:00,"1,000.1",28.6,88,西,5.3,0,1
3449,彭佳嶼,2017/06/07,07:06:00,"1,000",27.4,99,西,4.5,0,1
3450,彭佳嶼,2017/06/07,06:06:00,999.1,26,100,西,3.5,0,0.4
3451,彭佳嶼,2017/06/07,05:06:00,998.6,25.5,96,南南西,2.8,0,-
3452,彭佳嶼,2017/06/07,04:06:00,998.2,25.7,96,南南西,4.7,0,-
3453,彭佳嶼,2017/06/07,03:06:00,998.4,25.9,97,南,6.2,0,-
3454,彭佳嶼,2017/06/07,02:06:00,998.6,25.8,98,南,7.4,0,-
3455,彭佳嶼,2017/06/07,01:06:00,998.9,26.2,97,南,7,0,-
3456,彭佳嶼,2017/06/07,00:06:00,"1,000.4",25.3,94,東南東,2.6,0,-
3457,彭佳嶼,2017/06/06,23:06:00,999.3,26.5,94,南,7,0,-
3458,彭佳嶼,2017/06/06,22:06:00,999.7,26.4,94,南,6.6,0,-
3459,彭佳嶼,2017/06/06,21:06:00,999.8,26.4,92,南,5,0,-
3460,彭佳嶼,2017/06/06,20:06:00,999.2,26.1,92,南,4.6,0,-
3461,彭佳嶼,2017/06/06,19:06:00,998.7,26.2,91,南南東,4.5,0,0.1
3462,彭佳嶼,2017/06/06,18:06:00,998.7,27.3,88,南南東,4.1,0,0.9
3463,彭佳嶼,2017/06/06,17:06:00,998.4,28.4,85,南南東,3,0,1
3464,彭佳嶼,2017/06/06,16:06:00,998.4,28.8,83,西南,1.9,0,1
3465,彭佳嶼,2017/06/06,15:06:00,998.6,29.3,82,西南,1.2,0,1
3466,彭佳嶼,2017/06/06,14:06:00,998.5,29.2,81,西南,1.2,0,1
3467,彭佳嶼,2017/06/06,13:06:00,999.1,29.4,85,西,2,0,1
3468,彭佳嶼,2017/06/06,12:06:00,999.3,29.2,86,南南東,2.1,0,1
3469,彭佳嶼,2017/06/06,11:06:00,999.6,29.1,83,西南,2.3,0,1
3470,彭佳嶼,2017/06/06,10:06:00,999.6,28.8,88,西,2.5,0,1
3471,彭佳嶼,2017/06/06,09:06:00,999.6,28.4,89,西北西,3.9,0,1
3472,彭佳嶼,2017/06/06,08:06:00,999.7,28,87,西,3.8,0,1
3473,彭佳嶼,2017/06/06,07:06:00,999.5,26.7,90,南南西,6,0,0.9
3474,彭佳嶼,2017/06/06,06:06:00,999.5,25.6,96,南,6.8,0,0.4
3475,彭佳嶼,2017/06/06,05:06:00,999.1,25.3,94,南,7,0,-
3476,彭佳嶼,2017/06/06,04:06:00,998.8,25.2,95,南,7.2,0,-
3477,彭佳嶼,2017/06/06,03:06:00,998.7,25.3,95,南,6.2,0,-
3478,彭佳嶼,2017/06/06,02:06:00,998.9,25.7,94,南,5.9,0,-
3479,彭佳嶼,2017/06/06,01:06:00,999.1,25.7,93,南南東,5.9,0,-
3480,彭佳嶼,2017/06/06,00:06:00,998.7,26.5,95,南,7.1,0,-
3481,彭佳嶼,2017/06/05,23:06:00,999.6,25.3,94,東南,4.6,0,-
3482,彭佳嶼,2017/06/05,22:06:00,999.7,25.6,90,南南東,3.9,0,-
3483,彭佳嶼,2017/06/05,21:06:00,999.2,25.4,89,南南東,3.1,0,-
3484,彭佳嶼,2017/06/05,20:06:00,998.5,25.3,89,南,2.8,0,-
3485,彭佳嶼,2017/06/05,19:06:00,998.1,25.4,90,南南東,2.3,0,0
3486,彭佳嶼,2017/06/05,18:06:00,997.3,26.2,89,南南東,2.3,0,0.9
3487,彭佳嶼,2017/06/05,17:06:00,997.1,27.5,86,南南東,1.9,0,0.9
3488,彭佳嶼,2017/06/05,16:06:00,997.1,27.7,84,西,2,0,1
3489,彭佳嶼,2017/06/05,15:06:00,996.8,28.4,83,西,2.3,0,0.8
3490,彭佳嶼,2017/06/05,14:06:00,997.1,27.3,86,西南西,1.5,0,0
3491,彭佳嶼,2017/06/05,13:06:00,997.1,28.6,88,東南,2.7,0,0.2
3492,彭佳嶼,2017/06/05,12:06:00,997.6,27.1,91,東南東,3.7,0,0
3493,彭佳嶼,2017/06/05,11:06:00,998,25.9,92,東,3.2,0,0
3494,彭佳嶼,2017/06/05,10:06:00,998.3,25.9,93,東,3.4,0,0.2
3495,彭佳嶼,2017/06/05,09:06:00,998.3,26.1,94,東北東,4,0,0.2
3496,彭佳嶼,2017/06/05,08:06:00,997.8,25.3,97,東北東,4.2,0,0
3497,彭佳嶼,2017/06/05,07:06:00,997.6,24.5,96,東北東,4,1,0
3498,彭佳嶼,2017/06/05,06:06:00,997.1,24.3,94,東,4,0,0
3499,彭佳嶼,2017/06/05,05:06:00,996.5,24,94,東北東,5.7,0,-
3500,彭佳嶼,2017/06/05,04:06:00,996.2,23.9,94,東北東,7,0,-
3501,彭佳嶼,2017/06/05,03:06:00,996.4,24,93,北北東,3.8,0,-
3502,彭佳嶼,2017/06/05,02:06:00,996.5,24.1,92,東,5.9,0,-
3503,彭佳嶼,2017/06/05,01:06:00,996.8,24.2,91,東,7.1,0,-
3504,彭佳嶼,2017/06/05,00:06:00,999.6,25.6,93,南南東,6,0,-
3505,彭佳嶼,2017/06/04,23:06:00,997.6,24.3,92,東北東,7.3,0,-
3506,彭佳嶼,2017/06/04,22:06:00,997.6,24.2,91,東北東,9.1,0,-
3507,彭佳嶼,2017/06/04,21:06:00,997.2,24.1,91,東北東,8.1,0,-
3508,彭佳嶼,2017/06/04,20:06:00,996.8,23.9,91,東北,7.7,0,-
3509,彭佳嶼,2017/06/04,19:06:00,996.2,23.7,91,東北,8.1,0,0
3510,彭佳嶼,2017/06/04,18:06:00,995.7,23.7,91,東北東,7.6,0,0
3511,彭佳嶼,2017/06/04,17:06:00,994.9,23.7,90,東北,5.4,0,0
3512,彭佳嶼,2017/06/04,16:06:00,994.7,23.8,92,東北,8.4,0,0
3513,彭佳嶼,2017/06/04,15:06:00,994.7,23.8,91,東北,8.4,0,0
3514,彭佳嶼,2017/06/04,14:06:00,994.2,24,95,東北,7.6,0,0
