§Ç¸¹,´ú¯¸,ºÊ´ú¤é´Á,ºÊ´ú®É¶¡,´ú¯¸®ðÀ£(hPa),·Å«×(¢J),¬Û¹ï·Ã«×(%),­·³t(m/s),­°¤ô¶q(mm),¤é·Ó®É¼Æ(¤p®É)
7010,¤é¤ë¼æ,2015/09/08,22:09:00,900.7,21,93,1.3,0,-
7011,¤é¤ë¼æ,2015/09/08,21:09:00,900.3,21.1,88,0.4,0,-
7012,¤é¤ë¼æ,2015/09/08,20:09:00,899.7,21.1,91,1.2,0,-
7013,¤é¤ë¼æ,2015/09/08,19:09:00,899.2,21.4,92,0.6,0,0
7014,¤é¤ë¼æ,2015/09/08,18:09:00,898.5,22.1,91,0.7,0,0
7015,¤é¤ë¼æ,2015/09/08,17:09:00,898.1,23.2,89,0.7,0,0.6
7016,¤é¤ë¼æ,2015/09/08,16:09:00,897.9,24.3,86,1.3,0,0.3
7017,¤é¤ë¼æ,2015/09/08,15:09:00,897.8,24.9,85,1.8,0,0.5
7018,¤é¤ë¼æ,2015/09/08,14:09:00,897.8,25.3,83,1,0,0.4
7019,¤é¤ë¼æ,2015/09/08,13:09:00,898.2,25.6,82,1.6,0,0.4
7020,¤é¤ë¼æ,2015/09/08,12:09:00,898.7,26,84,0.3,0,0.3
7021,¤é¤ë¼æ,2015/09/08,11:09:00,899.4,23.7,88,0.3,0,0.2
7022,¤é¤ë¼æ,2015/09/08,10:09:00,899.6,22.3,92,0.1,0,0
7023,¤é¤ë¼æ,2015/09/08,09:09:00,899,22.1,93,0.8,0,0
7024,¤é¤ë¼æ,2015/09/08,08:09:00,898.8,20.6,100,0.7,0,0.1
7025,¤é¤ë¼æ,2015/09/08,07:09:00,898.7,20.1,98,0.5,0,0.1
7026,¤é¤ë¼æ,2015/09/08,06:09:00,898.2,19.7,95,0.1,0,0
7027,¤é¤ë¼æ,2015/09/08,05:09:00,897.9,19.4,96,0.5,0,-
7028,¤é¤ë¼æ,2015/09/08,04:09:00,897.8,19.9,95,0.9,0,-
7029,¤é¤ë¼æ,2015/09/08,03:09:00,897.9,20,96,0.9,0,-
7030,¤é¤ë¼æ,2015/09/08,02:09:00,898.1,19.7,88,0.8,0,-
7031,¤é¤ë¼æ,2015/09/08,01:09:00,898.7,19.4,98,1,1,-
7032,¤é¤ë¼æ,2015/09/08,00:09:00,900.6,20.5,91,2.8,0,-
7033,¤é¤ë¼æ,2015/09/07,23:09:00,899.6,19.9,98,1.5,0,-
7034,¤é¤ë¼æ,2015/09/07,22:09:00,899.5,20.2,98,0.9,1,-
7035,¤é¤ë¼æ,2015/09/07,21:09:00,899.4,20.4,93,1,1,-
7036,¤é¤ë¼æ,2015/09/07,20:09:00,899.1,20.4,100,0.3,0,-
7037,¤é¤ë¼æ,2015/09/07,19:09:00,898.5,20.2,100,1.3,0,0
7038,¤é¤ë¼æ,2015/09/07,18:09:00,898.1,20.3,98,1.5,2,0
7039,¤é¤ë¼æ,2015/09/07,17:09:00,897.8,20.9,96,0.8,1,0
7040,¤é¤ë¼æ,2015/09/07,16:09:00,897.5,20.7,98,0.5,0,0
7041,¤é¤ë¼æ,2015/09/07,15:09:00,897,20.7,96,0.9,12,0
7042,¤é¤ë¼æ,2015/09/07,14:09:00,897.4,20.7,97,0.6,1,0
7043,¤é¤ë¼æ,2015/09/07,13:09:00,897.8,20.8,99,1.1,1,0
7044,¤é¤ë¼æ,2015/09/07,12:09:00,898,20.6,99,1.1,1,0
7045,¤é¤ë¼æ,2015/09/07,11:09:00,898.3,21.1,95,1.8,1,0
7046,¤é¤ë¼æ,2015/09/07,10:09:00,898.2,22,95,0.1,0,0
7047,¤é¤ë¼æ,2015/09/07,09:09:00,897.9,22.4,94,0.1,0,0
7048,¤é¤ë¼æ,2015/09/07,08:09:00,897.7,22.1,95,0.5,0,0
7049,¤é¤ë¼æ,2015/09/07,07:09:00,897.8,21.4,93,0.1,0,0
7050,¤é¤ë¼æ,2015/09/07,06:09:00,897.6,20.7,94,1.5,0,0
7051,¤é¤ë¼æ,2015/09/07,05:09:00,897.2,20.5,94,0.5,0,-
7052,¤é¤ë¼æ,2015/09/07,04:09:00,896.8,20.8,94,1.4,0,-
7053,¤é¤ë¼æ,2015/09/07,03:09:00,897.8,20.6,94,2.3,0,-
7054,¤é¤ë¼æ,2015/09/07,02:09:00,897.6,20.5,94,0.3,0,-
7055,¤é¤ë¼æ,2015/09/07,01:09:00,898.2,20.5,96,1.9,0,-
7056,¤é¤ë¼æ,2015/09/07,00:09:00,899.3,20,99,1.1,1,-
7057,¤é¤ë¼æ,2015/09/06,23:09:00,898.8,21.7,96,1.2,0,-
7058,¤é¤ë¼æ,2015/09/06,22:09:00,899,21.7,96,1.1,0,-
7059,¤é¤ë¼æ,2015/09/06,21:09:00,898.8,22,95,1.6,0,-
7060,¤é¤ë¼æ,2015/09/06,20:09:00,898.5,22.3,92,1.2,0,-
7061,¤é¤ë¼æ,2015/09/06,19:09:00,897.8,22,93,1.4,0,0
7062,¤é¤ë¼æ,2015/09/06,18:09:00,897.6,22.9,89,1.5,0,0.4
7063,¤é¤ë¼æ,2015/09/06,17:09:00,897.4,24.6,86,1.2,0,0.8
7064,¤é¤ë¼æ,2015/09/06,16:09:00,897.5,26.2,82,1.9,0,0.6
7065,¤é¤ë¼æ,2015/09/06,15:09:00,897.8,25.7,81,0.7,0,0.6
7066,¤é¤ë¼æ,2015/09/06,14:09:00,898.4,27.4,76,1.8,0,0.5
7067,¤é¤ë¼æ,2015/09/06,13:09:00,898.9,27.3,73,0.9,0,0.7
7068,¤é¤ë¼æ,2015/09/06,12:09:00,899.4,28.1,71,1.4,0,1
7069,¤é¤ë¼æ,2015/09/06,11:09:00,899.7,25,81,0.5,0,0.5
7070,¤é¤ë¼æ,2015/09/06,10:09:00,900.4,23.9,84,1,0,0.2
7071,¤é¤ë¼æ,2015/09/06,09:09:00,900.3,23.6,82,0.3,0,0.5
7072,¤é¤ë¼æ,2015/09/06,08:09:00,899.9,22.9,89,1.2,0,1
7073,¤é¤ë¼æ,2015/09/06,07:09:00,900,21.1,91,0.4,0,0.7
7074,¤é¤ë¼æ,2015/09/06,06:09:00,899.8,20.3,91,0.1,0,0
7075,¤é¤ë¼æ,2015/09/06,05:09:00,900,19.9,92,2.4,0,-
7076,¤é¤ë¼æ,2015/09/06,04:09:00,900,20.5,92,0.8,0,-
7077,¤é¤ë¼æ,2015/09/06,03:09:00,900,20.6,90,1.7,0,-
7078,¤é¤ë¼æ,2015/09/06,02:09:00,900,21.1,90,2.5,0,-
7079,¤é¤ë¼æ,2015/09/06,01:09:00,900.2,22.2,86,2,0,-
7080,¤é¤ë¼æ,2015/09/06,00:09:00,898.6,21.1,97,1.5,0,-
7081,¤é¤ë¼æ,2015/09/05,23:09:00,901.3,20.9,96,1.6,0,-
7082,¤é¤ë¼æ,2015/09/05,22:09:00,901.3,21,96,2.1,0,-
7083,¤é¤ë¼æ,2015/09/05,21:09:00,901.4,21.2,94,1.3,0,-
7084,¤é¤ë¼æ,2015/09/05,20:09:00,900.9,21.2,94,1.8,0,-
7085,¤é¤ë¼æ,2015/09/05,19:09:00,900.8,21.7,92,1.3,0,0
7086,¤é¤ë¼æ,2015/09/05,18:09:00,900.5,21.8,91,1.2,0,0
7087,¤é¤ë¼æ,2015/09/05,17:09:00,900.4,23.4,87,0.9,0,0
7088,¤é¤ë¼æ,2015/09/05,16:09:00,900.5,24.8,82,2,0,0.9
7089,¤é¤ë¼æ,2015/09/05,15:09:00,900.6,26.7,78,2.3,0,1
7090,¤é¤ë¼æ,2015/09/05,14:09:00,900.9,26.9,78,2.3,0,0.5
7091,¤é¤ë¼æ,2015/09/05,13:09:00,901.4,25.3,81,0.6,0,0.1
7092,¤é¤ë¼æ,2015/09/05,12:09:00,902.2,25.8,80,1.1,0,0.4
7093,¤é¤ë¼æ,2015/09/05,11:09:00,903,23.4,89,0.5,0,0
7094,¤é¤ë¼æ,2015/09/05,10:09:00,903.3,23.7,89,0.1,0,0
7095,¤é¤ë¼æ,2015/09/05,09:09:00,903.1,22.5,92,0.7,0,0
7096,¤é¤ë¼æ,2015/09/05,08:09:00,902.7,22,94,0.3,0,0
7097,¤é¤ë¼æ,2015/09/05,07:09:00,902.5,21.2,92,0.6,0,0
7098,¤é¤ë¼æ,2015/09/05,06:09:00,902,21,92,0.9,0,0
7099,¤é¤ë¼æ,2015/09/05,05:09:00,901.8,20.9,93,1.1,0,-
7100,¤é¤ë¼æ,2015/09/05,04:09:00,901.8,21,94,1.4,0,-
7101,¤é¤ë¼æ,2015/09/05,03:09:00,902.1,20.9,94,1.1,0,-
7102,¤é¤ë¼æ,2015/09/05,02:09:00,902.4,21.3,91,0,0,-
7103,¤é¤ë¼æ,2015/09/05,01:09:00,903.1,20.7,95,1.1,0,-
7104,¤é¤ë¼æ,2015/09/05,00:09:00,900.9,21.2,92,0.7,0,-
7105,¤é¤ë¼æ,2015/09/04,23:09:00,904.3,21.3,93,1.2,0,-
7106,¤é¤ë¼æ,2015/09/04,22:09:00,904.6,21.4,93,1,0,-
7107,¤é¤ë¼æ,2015/09/04,21:09:00,904.8,21.5,93,1.6,0,-
7108,¤é¤ë¼æ,2015/09/04,20:09:00,904.3,21.7,92,0.8,0,-
7109,¤é¤ë¼æ,2015/09/04,19:09:00,903.6,21.7,93,0.7,0,0
7110,¤é¤ë¼æ,2015/09/04,18:09:00,903,22.9,89,0.3,0,0.3
7111,¤é¤ë¼æ,2015/09/04,17:09:00,902.4,24.6,84,1.6,0,0.1
7112,¤é¤ë¼æ,2015/09/04,16:09:00,902.4,24.9,82,0.5,0,0.1
7113,¤é¤ë¼æ,2015/09/04,15:09:00,902.6,26.7,79,0.9,0,0.5
7114,¤é¤ë¼æ,2015/09/04,14:09:00,902.9,27.8,78,1.4,0,0.5
7115,¤é¤ë¼æ,2015/09/04,13:09:00,903.4,25.2,83,1.6,0,0.3
7116,¤é¤ë¼æ,2015/09/04,12:09:00,903.8,24.4,85,1.9,0,0.1
7117,¤é¤ë¼æ,2015/09/04,11:09:00,904.1,26.2,81,1.1,0,0.5
7118,¤é¤ë¼æ,2015/09/04,10:09:00,904.5,24.1,86,1.1,0,0.1
7119,¤é¤ë¼æ,2015/09/04,09:09:00,904.6,24.8,87,1.3,0,0.7
7120,¤é¤ë¼æ,2015/09/04,08:09:00,904.7,22.8,92,0.2,0,0.7
7121,¤é¤ë¼æ,2015/09/04,07:09:00,904.6,21.6,96,0.4,0,0.6
7122,¤é¤ë¼æ,2015/09/04,06:09:00,904.3,20.2,95,1.8,0,0
7123,¤é¤ë¼æ,2015/09/04,05:09:00,904.3,20.3,95,1.5,0,-
7124,¤é¤ë¼æ,2015/09/04,04:09:00,904.2,20.5,94,1.5,0,-
7125,¤é¤ë¼æ,2015/09/04,03:09:00,904.4,20.8,93,1.6,0,-
7126,¤é¤ë¼æ,2015/09/04,02:09:00,905,21.1,95,2.3,0,-
7127,¤é¤ë¼æ,2015/09/04,01:09:00,905.4,21.1,95,0.9,0,-
7128,¤é¤ë¼æ,2015/09/04,00:09:00,903.8,21,93,0.7,0,-
7129,¤é¤ë¼æ,2015/09/03,23:09:00,905.7,21.6,98,1.6,0,-
7130,¤é¤ë¼æ,2015/09/03,22:09:00,905.5,21.7,98,1.6,0,-
7131,¤é¤ë¼æ,2015/09/03,21:09:00,905.4,21.9,94,1.3,0,-
7132,¤é¤ë¼æ,2015/09/03,20:09:00,904.7,22.2,92,0.7,0,-
7133,¤é¤ë¼æ,2015/09/03,19:09:00,904.2,22,95,1.6,0,0
7134,¤é¤ë¼æ,2015/09/03,18:09:00,903.6,22.6,90,1.6,0,0
7135,¤é¤ë¼æ,2015/09/03,17:09:00,903.4,23.9,86,1.4,0,0.1
7136,¤é¤ë¼æ,2015/09/03,16:09:00,903.3,25.7,81,0.9,0,0.3
7137,¤é¤ë¼æ,2015/09/03,15:09:00,903.5,24.8,81,0.7,0,0.3
7138,¤é¤ë¼æ,2015/09/03,14:09:00,904,24.4,82,0.7,0,0
7139,¤é¤ë¼æ,2015/09/03,13:09:00,904.4,23.8,85,0.2,0,0
7140,¤é¤ë¼æ,2015/09/03,12:09:00,904.6,25.1,80,1,0,0.4
7141,¤é¤ë¼æ,2015/09/03,11:09:00,904.5,25.9,77,0.9,0,0.3
7142,¤é¤ë¼æ,2015/09/03,10:09:00,904.7,24.9,80,0.6,0,0.3
7143,¤é¤ë¼æ,2015/09/03,09:09:00,904.7,22.9,85,0.5,0,0.4
7144,¤é¤ë¼æ,2015/09/03,08:09:00,904.5,22.1,84,0.3,0,0.6
7145,¤é¤ë¼æ,2015/09/03,07:09:00,904.4,21.4,83,0,0,0.2
7146,¤é¤ë¼æ,2015/09/03,06:09:00,904.2,19.7,85,1.9,0,0
7147,¤é¤ë¼æ,2015/09/03,05:09:00,903.8,20.3,81,1.7,0,-
7148,¤é¤ë¼æ,2015/09/03,04:09:00,903.6,20.3,83,1.4,0,-
7149,¤é¤ë¼æ,2015/09/03,03:09:00,903.6,20.3,86,1.2,0,-
7150,¤é¤ë¼æ,2015/09/03,02:09:00,903.7,20.2,88,0.8,0,-
7151,¤é¤ë¼æ,2015/09/03,01:09:00,904,20.3,88,0.6,0,-
7152,¤é¤ë¼æ,2015/09/03,00:09:00,905.7,21.2,97,2.4,0,-
7153,¤é¤ë¼æ,2015/09/02,23:09:00,904.7,20,92,1.6,0,-
7154,¤é¤ë¼æ,2015/09/02,22:09:00,904.9,20.5,91,1.7,0,-
7155,¤é¤ë¼æ,2015/09/02,21:09:00,904.7,20.4,92,1,0,-
7156,¤é¤ë¼æ,2015/09/02,20:09:00,904.2,20.2,95,1.2,2,-
7157,¤é¤ë¼æ,2015/09/02,19:09:00,903.9,20.6,91,2,1,0
7158,¤é¤ë¼æ,2015/09/02,18:09:00,903.6,20.4,92,0.7,1,0
7159,¤é¤ë¼æ,2015/09/02,17:09:00,903,19.8,93,3.8,3,0
7160,¤é¤ë¼æ,2015/09/02,16:09:00,902.1,22.9,87,1.9,0,0.2
7161,¤é¤ë¼æ,2015/09/02,15:09:00,902,27.2,76,1.2,0,0.6
7162,¤é¤ë¼æ,2015/09/02,14:09:00,902.5,26.8,79,1.5,0,0.8
7163,¤é¤ë¼æ,2015/09/02,13:09:00,903.1,26.4,78,2.2,0,0.4
7164,¤é¤ë¼æ,2015/09/02,12:09:00,903.1,25.4,74,1.2,0,0.2
7165,¤é¤ë¼æ,2015/09/02,11:09:00,903,25.6,79,1,0,0.1
7166,¤é¤ë¼æ,2015/09/02,10:09:00,903.2,24.1,83,1.1,0,0.4
7167,¤é¤ë¼æ,2015/09/02,09:09:00,903.3,23.2,81,0.6,0,0.1
7168,¤é¤ë¼æ,2015/09/02,08:09:00,903.2,21.6,84,1.8,0,0
7169,¤é¤ë¼æ,2015/09/02,07:09:00,902.9,21.2,81,1.4,0,0
7170,¤é¤ë¼æ,2015/09/02,06:09:00,902.6,20.2,84,2.5,0,0
7171,¤é¤ë¼æ,2015/09/02,05:09:00,902.6,20.9,80,2.5,0,-
7172,¤é¤ë¼æ,2015/09/02,04:09:00,902.3,19.9,88,1.9,0,-
7173,¤é¤ë¼æ,2015/09/02,03:09:00,902.1,20.2,89,1.6,0,-
7174,¤é¤ë¼æ,2015/09/02,02:09:00,902.3,20,89,2.2,0,-
7175,¤é¤ë¼æ,2015/09/02,01:09:00,902.6,20.2,87,2,0,-
7176,¤é¤ë¼æ,2015/09/02,00:09:00,904.5,20.2,89,1.1,0,-
7177,¤é¤ë¼æ,2015/09/01,23:09:00,903,20.5,86,2,0,-
7178,¤é¤ë¼æ,2015/09/01,22:09:00,903.2,20.3,89,3,0,-
7179,¤é¤ë¼æ,2015/09/01,21:09:00,902.8,19.5,94,2.8,0,-
7180,¤é¤ë¼æ,2015/09/01,20:09:00,902,19.5,95,2.4,1,-
7181,¤é¤ë¼æ,2015/09/01,19:09:00,901.7,19.9,94,0.7,1,0
7182,¤é¤ë¼æ,2015/09/01,18:09:00,901.1,19.8,95,2.2,0,0
7183,¤é¤ë¼æ,2015/09/01,17:09:00,900.6,19.8,97,2.7,2,0
7184,¤é¤ë¼æ,2015/09/01,16:09:00,900.7,19.7,97,2.6,6,0
7185,¤é¤ë¼æ,2015/09/01,15:09:00,900.1,20.9,90,3.1,2,0
7186,¤é¤ë¼æ,2015/09/01,14:09:00,900.2,23.6,82,3.6,0,0.3
7187,¤é¤ë¼æ,2015/09/01,13:09:00,900.5,26.2,75,1.4,0,0
7188,¤é¤ë¼æ,2015/09/01,12:09:00,900.8,25.6,78,1.5,0,0.2
7189,¤é¤ë¼æ,2015/09/01,11:09:00,900.8,26.1,75,1.2,0,0.8
7190,¤é¤ë¼æ,2015/09/01,10:09:00,900.8,25.8,77,1.2,0,0.8
7191,¤é¤ë¼æ,2015/09/01,09:09:00,900.8,23.6,82,0.4,0,0.3
7192,¤é¤ë¼æ,2015/09/01,08:09:00,900.9,23.1,83,0.4,0,1
7193,¤é¤ë¼æ,2015/09/01,07:09:00,900.9,21.2,86,0.3,0,0.8
7194,¤é¤ë¼æ,2015/09/01,06:09:00,900.1,20,89,1.3,0,0.1
7195,¤é¤ë¼æ,2015/09/01,05:09:00,900.2,20.8,83,1.8,0,-
7196,¤é¤ë¼æ,2015/09/01,04:09:00,900.2,20.8,83,1.9,0,-
7197,¤é¤ë¼æ,2015/09/01,03:09:00,900.2,21.7,74,1.1,0,-
7198,¤é¤ë¼æ,2015/09/01,02:09:00,900.6,20.4,84,1.6,0,-
7199,¤é¤ë¼æ,2015/09/01,01:09:00,901.1,19.6,90,1.6,0,-
7200,¤é¤ë¼æ,2015/09/01,00:09:00,902.6,20.7,85,1.5,0,-
7201,ªF¦N®q,2015/09/30,23:09:00,"1,009.9",27.2,87,5.3,0,-
7202,ªF¦N®q,2015/09/30,22:09:00,"1,010.1",27.6,85,7.3,0,-
7203,ªF¦N®q,2015/09/30,21:09:00,"1,010",27.4,85,6.6,0,-
7204,ªF¦N®q,2015/09/30,20:09:00,"1,009.6",26.8,87,5.8,0,-
7205,ªF¦N®q,2015/09/30,19:09:00,"1,008.9",26.6,86,5.2,0,0
7206,ªF¦N®q,2015/09/30,18:09:00,"1,008.2",27.1,84,6.1,0,0
7207,ªF¦N®q,2015/09/30,17:09:00,"1,008",27.9,80,4.4,0,0.3
7208,ªF¦N®q,2015/09/30,16:09:00,"1,008",27.8,83,7.5,0,0.1
7209,ªF¦N®q,2015/09/30,15:09:00,"1,007.9",28.1,79,7.5,0,0.1
7210,ªF¦N®q,2015/09/30,14:09:00,"1,008.4",27.5,81,8.1,0,0.6
7211,ªF¦N®q,2015/09/30,13:09:00,"1,008.8",28.7,81,8.8,0,0.8
7212,ªF¦N®q,2015/09/30,12:09:00,"1,009.2",29.3,81,8.4,0,0.8
7213,ªF¦N®q,2015/09/30,11:09:00,"1,009.4",29.2,81,9.4,0,0.8
7214,ªF¦N®q,2015/09/30,10:09:00,"1,009.4",29,82,10,0,1
7215,ªF¦N®q,2015/09/30,09:09:00,"1,008.9",29,80,12.3,0,1
7216,ªF¦N®q,2015/09/30,08:09:00,"1,008",28.4,82,11.3,0,0.9
7217,ªF¦N®q,2015/09/30,07:09:00,"1,007.1",27.8,82,8.9,0,0.1
7218,ªF¦N®q,2015/09/30,06:09:00,"1,007",27.4,83,7.1,0,0
7219,ªF¦N®q,2015/09/30,05:09:00,"1,006.6",27.4,83,7.4,0,-
7220,ªF¦N®q,2015/09/30,04:09:00,"1,005.6",26.9,84,7.8,0,-
7221,ªF¦N®q,2015/09/30,03:09:00,"1,006.1",26.7,84,9.8,0,-
7222,ªF¦N®q,2015/09/30,02:09:00,"1,006.4",27.5,83,10.2,0,-
7223,ªF¦N®q,2015/09/30,01:09:00,"1,006.1",27.2,84,9.9,0,-
7224,ªF¦N®q,2015/09/30,00:09:00,"1,009.7",27.3,87,4.8,0,-
7225,ªF¦N®q,2015/09/29,23:09:00,"1,006.8",27,85,8.3,0,-
7226,ªF¦N®q,2015/09/29,22:09:00,"1,006.6",27.1,85,10.3,0,-
7227,ªF¦N®q,2015/09/29,21:09:00,"1,006",27.6,86,9.7,0,-
7228,ªF¦N®q,2015/09/29,20:09:00,"1,005.2",27.5,85,10.2,0,-
7229,ªF¦N®q,2015/09/29,19:09:00,"1,004.2",27.4,86,9.3,0,0
7230,ªF¦N®q,2015/09/29,18:09:00,"1,003.1",27,85,10.5,0,0
7231,ªF¦N®q,2015/09/29,17:09:00,"1,002.3",27.4,85,10.7,0,0
7232,ªF¦N®q,2015/09/29,16:09:00,"1,002",27.7,86,10,0,0
7233,ªF¦N®q,2015/09/29,15:09:00,"1,001.5",27.9,87,9.8,0,0
7234,ªF¦N®q,2015/09/29,14:09:00,"1,001.3",28,87,10.5,0,0
7235,ªF¦N®q,2015/09/29,13:09:00,"1,001.3",27.7,88,10,0,0
7236,ªF¦N®q,2015/09/29,12:09:00,"1,000.9",26.8,86,10,1,0
7237,ªF¦N®q,2015/09/29,11:09:00,"1,000.6",26.3,86,13.5,4,0
7238,ªF¦N®q,2015/09/29,10:09:00,"1,000.2",25.7,88,13.6,7,0
7239,ªF¦N®q,2015/09/29,09:09:00,999.4,24.8,88,15.6,4,0
7240,ªF¦N®q,2015/09/29,08:09:00,998.2,25.3,100,15.4,8,0
7241,ªF¦N®q,2015/09/29,07:09:00,996.4,24.1,100,11.9,9,0
7242,ªF¦N®q,2015/09/29,06:09:00,994.9,24.1,100,11.9,20,0
7243,ªF¦N®q,2015/09/29,05:09:00,993.2,24.1,100,15.7,18,-
7244,ªF¦N®q,2015/09/29,04:09:00,990.8,24.1,99,16.3,19,-
7245,ªF¦N®q,2015/09/29,03:09:00,989.4,24.4,100,15.8,4,-
7246,ªF¦N®q,2015/09/29,02:09:00,988,24.5,94,19,19,-
7247,ªF¦N®q,2015/09/29,01:09:00,987.7,24.8,100,21.1,29,-
7248,ªF¦N®q,2015/09/29,00:09:00,"1,006.5",27.3,86,9.2,0,-
7249,ªF¦N®q,2015/09/28,23:09:00,990.2,25.5,96,22.1,6,-
7250,ªF¦N®q,2015/09/28,22:09:00,989.5,26.1,86,22.5,3,-
7251,ªF¦N®q,2015/09/28,21:09:00,989.6,27.1,84,20.6,0,-
7252,ªF¦N®q,2015/09/28,20:09:00,990,27.3,85,20.6,0,-
7253,ªF¦N®q,2015/09/28,19:09:00,990.2,27.2,82,18.5,0,0
7254,ªF¦N®q,2015/09/28,18:09:00,991.2,27.1,82,17.6,0,0
7255,ªF¦N®q,2015/09/28,17:09:00,992.4,27,81,18.7,0,0
7256,ªF¦N®q,2015/09/28,16:09:00,992.6,26.9,81,16.9,0,0
7257,ªF¦N®q,2015/09/28,15:09:00,992.4,26.9,81,17.1,0,0
7258,ªF¦N®q,2015/09/28,14:09:00,993.5,26.6,82,16.8,0,0
7259,ªF¦N®q,2015/09/28,13:09:00,994.5,26.4,82,17.3,0,0
7260,ªF¦N®q,2015/09/28,12:09:00,995.7,26.4,80,18.2,0,0
7261,ªF¦N®q,2015/09/28,11:09:00,996.7,26.4,80,18.6,0,0
7262,ªF¦N®q,2015/09/28,10:09:00,997.7,26.4,78,18.2,0,0
7263,ªF¦N®q,2015/09/28,09:09:00,998.2,26,80,16.6,0,0
7264,ªF¦N®q,2015/09/28,08:09:00,998.3,25.8,80,15.6,0,0
7265,ªF¦N®q,2015/09/28,07:09:00,998.1,26.2,79,16.5,0,0
7266,ªF¦N®q,2015/09/28,06:09:00,998.2,25.8,79,16,0,0
7267,ªF¦N®q,2015/09/28,05:09:00,997.9,26,80,15.2,0,-
7268,ªF¦N®q,2015/09/28,04:09:00,997.7,26.1,79,16.6,0,-
7269,ªF¦N®q,2015/09/28,03:09:00,998.1,26.1,79,16.8,0,-
7270,ªF¦N®q,2015/09/28,02:09:00,998.5,25.7,80,15.6,0,-
7271,ªF¦N®q,2015/09/28,01:09:00,999,25.5,81,15,0,-
7272,ªF¦N®q,2015/09/28,00:09:00,989.2,25.5,84,17.8,4,-
7273,ªF¦N®q,2015/09/27,23:09:00,"1,000.3",26.4,76,14.6,0,-
7274,ªF¦N®q,2015/09/27,22:09:00,"1,000.4",26.3,74,15.5,0,-
7275,ªF¦N®q,2015/09/27,21:09:00,"1,000.5",26.4,75,16,0,-
7276,ªF¦N®q,2015/09/27,20:09:00,"1,000.2",26.3,74,16.6,0,-
7277,ªF¦N®q,2015/09/27,19:09:00,999.7,26.2,74,15.9,0,0
7278,ªF¦N®q,2015/09/27,18:09:00,999.9,26.3,70,14.9,0,0
7279,ªF¦N®q,2015/09/27,17:09:00,999.9,26.4,73,15.3,0,0.1
7280,ªF¦N®q,2015/09/27,16:09:00,"1,000",26.5,73,15.8,0,0.2
7281,ªF¦N®q,2015/09/27,15:09:00,999.6,26.6,72,15.2,0,0.1
7282,ªF¦N®q,2015/09/27,14:09:00,"1,000.2",26.5,72,14.8,0,0.3
7283,ªF¦N®q,2015/09/27,13:09:00,"1,000.9",27.1,71,14.8,0,0.3
7284,ªF¦N®q,2015/09/27,12:09:00,"1,001.5",27.2,72,14.3,0,0.5
7285,ªF¦N®q,2015/09/27,11:09:00,"1,001.6",27.3,72,15.1,0,0.8
7286,ªF¦N®q,2015/09/27,10:09:00,"1,002.5",27.5,71,13.6,0,0.9
7287,ªF¦N®q,2015/09/27,09:09:00,"1,002.4",27.6,70,13.5,0,0.9
7288,ªF¦N®q,2015/09/27,08:09:00,"1,002.4",27.4,71,13.1,0,0.6
7289,ªF¦N®q,2015/09/27,07:09:00,"1,001.7",26.5,71,13.1,0,0.4
7290,ªF¦N®q,2015/09/27,06:09:00,"1,000.9",26.2,74,14.7,0,0
7291,ªF¦N®q,2015/09/27,05:09:00,"1,001",26.5,74,13.5,0,-
7292,ªF¦N®q,2015/09/27,04:09:00,"1,000.7",26.7,76,13.3,0,-
7293,ªF¦N®q,2015/09/27,03:09:00,"1,000.6",26.8,75,13.2,0,-
7294,ªF¦N®q,2015/09/27,02:09:00,"1,000.8",27,72,12.1,0,-
7295,ªF¦N®q,2015/09/27,01:09:00,"1,000.8",26.8,76,13.8,0,-
7296,ªF¦N®q,2015/09/27,00:09:00,999.9,25.9,79,15.5,0,-
7297,ªF¦N®q,2015/09/26,23:09:00,"1,002",26.9,75,12.9,0,-
7298,ªF¦N®q,2015/09/26,22:09:00,"1,002.5",26.8,76,13.8,0,-
7299,ªF¦N®q,2015/09/26,21:09:00,"1,002.9",27,75,13.1,0,-
7300,ªF¦N®q,2015/09/26,20:09:00,"1,002.2",27,77,11.3,0,-
7301,ªF¦N®q,2015/09/26,19:09:00,"1,001.5",27.1,76,12.2,0,0
7302,ªF¦N®q,2015/09/26,18:09:00,"1,000.9",27.3,76,12.1,0,0.2
7303,ªF¦N®q,2015/09/26,17:09:00,"1,000.5",27.5,77,12.8,0,0.9
7304,ªF¦N®q,2015/09/26,16:09:00,"1,000.3",28,76,12.4,0,1
7305,ªF¦N®q,2015/09/26,15:09:00,"1,000",28.3,76,11.1,0,1
7306,ªF¦N®q,2015/09/26,14:09:00,"1,000.5",28.7,76,12.3,0,0.9
7307,ªF¦N®q,2015/09/26,13:09:00,"1,000.9",28.3,77,13,0,0.1
7308,ªF¦N®q,2015/09/26,12:09:00,"1,001.7",28.9,77,12.3,0,0.9
7309,ªF¦N®q,2015/09/26,11:09:00,"1,002.4",28.7,78,10.7,0,0.6
7310,ªF¦N®q,2015/09/26,10:09:00,"1,002.5",28.6,78,10,0,0.2
7311,ªF¦N®q,2015/09/26,09:09:00,"1,002.5",28.6,74,8.9,0,0.1
7312,ªF¦N®q,2015/09/26,08:09:00,"1,002.4",27.7,79,7,0,0
7313,ªF¦N®q,2015/09/26,07:09:00,"1,002",27.5,78,7.3,0,0
