序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
4393,成功,2018/06/27,23:06:00,"1,006.4",26.1,88,西北,1.2,0,-
4394,成功,2018/06/27,22:06:00,"1,006.7",26.4,87,西北西,1.2,0,-
4395,成功,2018/06/27,21:06:00,"1,006.6",26.6,86,西,1.6,0,-
4396,成功,2018/06/27,20:06:00,"1,006.2",27.3,84,西,1.7,0,-
4397,成功,2018/06/27,19:06:00,"1,004.9",27.3,84,西南西,0.6,0,0
4398,成功,2018/06/27,18:06:00,"1,004.2",28,83,南南西,0.4,0,0.2
4399,成功,2018/06/27,17:06:00,"1,004.4",29.5,79,南,2.1,0,1
4400,成功,2018/06/27,16:06:00,"1,004.8",30.2,77,南,2.1,0,1
4401,成功,2018/06/27,15:06:00,"1,005",30.6,76,南,2.3,0,1
4402,成功,2018/06/27,14:06:00,"1,005.3",30.9,74,南,2.9,0,1
4403,成功,2018/06/27,13:06:00,"1,005.8",31.2,74,南,2.2,0,1
4404,成功,2018/06/27,12:06:00,"1,005.9",30.7,76,南,2,0,1
4405,成功,2018/06/27,11:06:00,"1,006.4",29.8,76,南,1.6,0,1
4406,成功,2018/06/27,10:06:00,"1,006.9",29.2,78,南南東,0.9,0,1
4407,成功,2018/06/27,09:06:00,"1,006.9",28.6,76,南南東,1.4,0,1
4408,成功,2018/06/27,08:06:00,"1,006.4",29.4,73,東南東,0.6,0,1
4409,成功,2018/06/27,07:06:00,"1,006.1",28.4,73,東北,0.8,0,1
4410,成功,2018/06/27,06:06:00,"1,006.4",25.4,78,北北西,3,0,0.7
4411,成功,2018/06/27,05:06:00,"1,006.3",24.1,79,北北西,1.9,0,-
4412,成功,2018/06/27,04:06:00,"1,006.3",24.1,81,北北西,2.5,0,-
4413,成功,2018/06/27,03:06:00,"1,006.4",24.3,80,西北,1.8,0,-
4414,成功,2018/06/27,02:06:00,"1,006.8",24.5,80,北北西,2.4,0,-
4415,成功,2018/06/27,01:06:00,"1,007.3",25.4,78,西北,1.3,0,-
4416,成功,2018/06/27,00:06:00,"1,005.8",25.9,87,西北,1.3,0,-
4417,成功,2018/06/26,23:06:00,"1,008.2",25.2,81,北北西,2.9,0,-
4418,成功,2018/06/26,22:06:00,"1,008.4",25.5,86,西北,2.9,0,-
4419,成功,2018/06/26,21:06:00,"1,008.3",26,87,北北西,2.2,0,-
4420,成功,2018/06/26,20:06:00,"1,007.9",26.4,88,西北,2.3,0,-
4421,成功,2018/06/26,19:06:00,"1,007.3",27.2,85,北,1.9,0,0
4422,成功,2018/06/26,18:06:00,"1,007.3",28.3,83,北,1.1,0,0
4423,成功,2018/06/26,17:06:00,"1,006.7",28.4,83,東,2,0,0.1
4424,成功,2018/06/26,16:06:00,"1,006.7",29.2,80,東,2.7,0,0.8
4425,成功,2018/06/26,15:06:00,"1,006.7",30.2,80,東南東,1.3,0,1
4426,成功,2018/06/26,14:06:00,"1,007.5",30.8,76,東,2.2,0,1
4427,成功,2018/06/26,13:06:00,"1,007.8",30.7,75,東,3,0,1
4428,成功,2018/06/26,12:06:00,"1,008.5",31.2,74,東,3.5,0,1
4429,成功,2018/06/26,11:06:00,"1,008.5",30.6,76,東,2.4,0,1
4430,成功,2018/06/26,10:06:00,"1,008.4",30.8,74,東,2.9,0,1
4431,成功,2018/06/26,09:06:00,"1,008.1",29.8,77,東,2,0,1
4432,成功,2018/06/26,08:06:00,"1,007.6",28.4,76,東南,1,0,1
4433,成功,2018/06/26,07:06:00,"1,007.2",28.1,78,靜風,0,0,1
4434,成功,2018/06/26,06:06:00,"1,006.9",25.4,84,北北西,2.4,0,0.7
4435,成功,2018/06/26,05:06:00,"1,006.9",24.5,87,北北西,2.3,0,-
4436,成功,2018/06/26,04:06:00,"1,006.8",24.6,88,北北西,2.8,0,-
4437,成功,2018/06/26,03:06:00,"1,006.7",24.7,88,西北,2.1,0,-
4438,成功,2018/06/26,02:06:00,"1,007",25.3,88,西北,1.4,0,-
4439,成功,2018/06/26,01:06:00,"1,007.6",25.7,87,西北,1.9,0,-
4440,成功,2018/06/26,00:06:00,"1,007.6",25.2,81,西北,1.9,0,-
4441,成功,2018/06/25,23:06:00,"1,008.4",25.6,86,北北西,2.2,0,-
4442,成功,2018/06/25,22:06:00,"1,008.6",25.8,84,北北西,2.1,0,-
4443,成功,2018/06/25,21:06:00,"1,008",26.3,83,西北,1.6,0,-
4444,成功,2018/06/25,20:06:00,"1,007.5",27.2,81,西,1.7,0,-
4445,成功,2018/06/25,19:06:00,"1,006.7",27.5,82,西,1.5,0,0
4446,成功,2018/06/25,18:06:00,"1,006.1",28.4,81,西南,3.3,0,0.3
4447,成功,2018/06/25,17:06:00,"1,005.8",29.4,80,南南西,1.2,0,0.9
4448,成功,2018/06/25,16:06:00,"1,005.7",29.8,85,南南西,2.6,0,1
4449,成功,2018/06/25,15:06:00,"1,005.7",30.1,84,南,0.9,0,1
4450,成功,2018/06/25,14:06:00,"1,005.9",30.2,84,南南西,1.3,0,1
4451,成功,2018/06/25,13:06:00,"1,006.5",30.6,85,南南西,1.1,0,1
4452,成功,2018/06/25,12:06:00,"1,007",30.2,85,南,2,0,1
4453,成功,2018/06/25,11:06:00,"1,007.5",29.9,80,南,2.1,0,1
4454,成功,2018/06/25,10:06:00,"1,007.6",29.6,84,南,1.6,0,1
4455,成功,2018/06/25,09:06:00,"1,007.8",29.1,82,南,0.8,0,1
4456,成功,2018/06/25,08:06:00,"1,007.8",28.4,87,南南東,1.4,0,1
4457,成功,2018/06/25,07:06:00,"1,007.2",29,82,北北東,0.3,0,1
4458,成功,2018/06/25,06:06:00,"1,006.6",25.9,87,西北,3.1,0,0.5
4459,成功,2018/06/25,05:06:00,"1,006.4",25.1,89,北北西,2.9,0,-
4460,成功,2018/06/25,04:06:00,"1,006.3",25.3,89,西北,2.1,0,-
4461,成功,2018/06/25,03:06:00,"1,006",25.8,89,西北,1.4,0,-
4462,成功,2018/06/25,02:06:00,"1,006.4",26.4,87,西,1.7,0,-
4463,成功,2018/06/25,01:06:00,"1,006.8",26.9,88,西南西,0.9,0,-
4464,成功,2018/06/25,00:06:00,"1,008.3",25.5,87,北北西,1.9,0,-
4465,成功,2018/06/24,23:06:00,"1,007.4",26.4,90,西,1.3,0,-
4466,成功,2018/06/24,22:06:00,"1,007.4",26.5,90,西,0.9,0,-
4467,成功,2018/06/24,21:06:00,"1,006.9",26.9,88,西北,1.5,0,-
4468,成功,2018/06/24,20:06:00,"1,006.3",27.4,86,西,1.3,0,-
4469,成功,2018/06/24,19:06:00,"1,005.7",27.2,86,西,1.3,0,0
4470,成功,2018/06/24,18:06:00,"1,005.2",27.9,85,西北西,0.7,0,0
4471,成功,2018/06/24,17:06:00,"1,005",28.1,84,西南,0.7,0,0
4472,成功,2018/06/24,16:06:00,"1,004.8",28.6,81,西南,1,0,0.5
4473,成功,2018/06/24,15:06:00,"1,005",29.9,85,南南西,1.6,0,0.8
4474,成功,2018/06/24,14:06:00,"1,004.8",29.7,86,西南,2,0,0.5
4475,成功,2018/06/24,13:06:00,"1,005.1",29.4,84,南,1,0,0.8
4476,成功,2018/06/24,12:06:00,"1,005.5",29.9,84,南,3.4,0,1
4477,成功,2018/06/24,11:06:00,"1,005.6",29.7,82,南,4.1,0,1
4478,成功,2018/06/24,10:06:00,"1,005.7",29.3,81,南,3,0,1
4479,成功,2018/06/24,09:06:00,"1,005.8",28.9,85,南,3.1,0,1
4480,成功,2018/06/24,08:06:00,"1,005.2",28,87,南,3.3,0,0.9
4481,成功,2018/06/24,07:06:00,"1,005",27.8,94,南南西,0.8,0,0.3
4482,成功,2018/06/24,06:06:00,"1,004.8",26.6,93,西南西,1.7,0,0
4483,成功,2018/06/24,05:06:00,"1,004.5",26.7,92,南南西,1,0,-
4484,成功,2018/06/24,04:06:00,"1,004",26.9,88,南南西,1.2,0,-
4485,成功,2018/06/24,03:06:00,"1,004.1",27.1,88,南,1.8,0,-
4486,成功,2018/06/24,02:06:00,"1,004.5",27.2,85,南,0.9,0,-
4487,成功,2018/06/24,01:06:00,"1,004.5",26.7,87,南,0.4,0,-
4488,成功,2018/06/24,00:06:00,"1,007.2",26.3,89,西,1.3,0,-
4489,成功,2018/06/23,23:06:00,"1,005.2",27.4,84,北,2.8,0,-
4490,成功,2018/06/23,22:06:00,"1,005.4",27.5,84,北北東,3.3,0,-
4491,成功,2018/06/23,21:06:00,"1,004.9",27.6,88,北北東,5.1,0,-
4492,成功,2018/06/23,20:06:00,"1,003.9",27.7,86,北北東,2.7,0,-
4493,成功,2018/06/23,19:06:00,"1,003.6",28.5,79,東北,0.6,0,0
4494,成功,2018/06/23,18:06:00,"1,003.2",29.1,79,東,0.9,0,0
4495,成功,2018/06/23,17:06:00,"1,002.1",29.2,80,靜風,0,0,0.6
4496,成功,2018/06/23,16:06:00,"1,001.7",30,82,靜風,0.1,0,0.3
4497,成功,2018/06/23,15:06:00,"1,002",29.5,80,南,2,0,0.8
4498,成功,2018/06/23,14:06:00,"1,001.8",29.8,80,南,5.7,0,1
4499,成功,2018/06/23,13:06:00,"1,001.9",29.6,81,南,6.8,0,1
4500,成功,2018/06/23,12:06:00,"1,002.3",29.4,80,南,7,0,1
4501,成功,2018/06/23,11:06:00,"1,003",29.2,81,南,5.6,0,1
4502,成功,2018/06/23,10:06:00,"1,003.1",28.7,82,南,5.7,0,1
4503,成功,2018/06/23,09:06:00,"1,003.5",28.5,81,南,6.3,0,1
4504,成功,2018/06/23,08:06:00,"1,003.4",28.5,80,南,3.3,0,1
4505,成功,2018/06/23,07:06:00,"1,003.7",27.7,81,南南西,2.2,0,0.4
4506,成功,2018/06/23,06:06:00,"1,004",26.7,84,南南西,2.3,0,0
4507,成功,2018/06/23,05:06:00,"1,003.7",26.2,86,南南西,1.7,0,-
4508,成功,2018/06/23,04:06:00,"1,003.6",26.5,85,西南,1.2,0,-
4509,成功,2018/06/23,03:06:00,"1,003.3",26.6,85,西南,1.3,0,-
4510,成功,2018/06/23,02:06:00,"1,003.9",27.2,83,南,2,0,-
4511,成功,2018/06/23,01:06:00,"1,003.9",26.9,82,西南,3.7,0,-
4512,成功,2018/06/23,00:06:00,"1,004.9",27.3,82,北,2.5,0,-
4513,成功,2018/06/22,23:06:00,"1,004.5",27.3,83,南南西,1.6,0,-
4514,成功,2018/06/22,22:06:00,"1,004.2",27.2,80,西南,2.1,0,-
4515,成功,2018/06/22,21:06:00,"1,003.4",27.5,78,西南,1.3,0,-
4516,成功,2018/06/22,20:06:00,"1,002.8",28.1,75,西南,2.5,0,-
4517,成功,2018/06/22,19:06:00,"1,002.2",28.5,76,西南,3.3,0,0
4518,成功,2018/06/22,18:06:00,"1,001.3",28.2,80,南南西,1.7,0,0
4519,成功,2018/06/22,17:06:00,"1,000.8",28.7,79,南,2.2,0,0.7
4520,成功,2018/06/22,16:06:00,"1,000.8",28.8,83,南,4.6,0,1
4521,成功,2018/06/22,15:06:00,"1,001.4",29.4,83,南,5.7,0,1
4522,成功,2018/06/22,14:06:00,"1,001.6",29.5,82,南,6.3,0,0.9
4523,成功,2018/06/22,13:06:00,"1,002.8",29.7,85,南,3.7,0,1
4524,成功,2018/06/22,12:06:00,"1,003.1",29.3,82,南,5.2,0,1
4525,成功,2018/06/22,11:06:00,"1,003.7",29.6,82,南,3.3,0,1
4526,成功,2018/06/22,10:06:00,"1,004",29.4,82,南,3.3,0,1
4527,成功,2018/06/22,09:06:00,"1,004.3",29.4,82,南南西,1.2,0,1
4528,成功,2018/06/22,08:06:00,"1,004.2",28.2,82,南,2,0,0.5
4529,成功,2018/06/22,07:06:00,"1,004.5",27.5,80,西南,1.1,0,0.3
4530,成功,2018/06/22,06:06:00,"1,004.2",25.6,87,靜風,0.1,0,0
4531,成功,2018/06/22,05:06:00,"1,003.5",25.5,88,北,0.3,0,-
4532,成功,2018/06/22,04:06:00,"1,003.2",25.6,89,靜風,0,0,-
4533,成功,2018/06/22,03:06:00,"1,003.1",25.9,85,北北西,1.7,0,-
4534,成功,2018/06/22,02:06:00,"1,003.5",25.4,86,北北西,1.1,0,-
4535,成功,2018/06/22,01:06:00,"1,003.8",25.3,85,西北,1.6,0,-
4536,成功,2018/06/22,00:06:00,"1,004.1",27.2,82,南南西,3.3,0,-
4537,成功,2018/06/21,23:06:00,"1,003.9",26.1,83,北北西,1.8,0,-
4538,成功,2018/06/21,22:06:00,"1,004.3",27.1,78,西南西,1.5,0,-
4539,成功,2018/06/21,21:06:00,"1,003.8",26,85,北,1.9,0,-
4540,成功,2018/06/21,20:06:00,"1,002.7",25.7,85,西,0.6,0,-
4541,成功,2018/06/21,19:06:00,"1,001.6",26.8,84,北,2.1,0,0
4542,成功,2018/06/21,18:06:00,"1,000.9",27.5,81,東北,1.5,0,0
4543,成功,2018/06/21,17:06:00,"1,001",27.7,81,北,1.5,0,0
4544,成功,2018/06/21,16:06:00,"1,001.2",28.2,78,北北東,2.4,0,0
4545,成功,2018/06/21,15:06:00,"1,001.4",28.6,80,靜風,0,0,0.4
4546,成功,2018/06/21,14:06:00,"1,001.8",29.4,81,南,0.6,0,0.8
4547,成功,2018/06/21,13:06:00,"1,001.7",29.3,84,南南西,1.1,0,0.6
4548,成功,2018/06/21,12:06:00,"1,001.6",28.8,85,南,1.3,0,0.9
4549,成功,2018/06/21,11:06:00,"1,002.4",29.3,86,南南西,1.8,0,0.6
4550,成功,2018/06/21,10:06:00,"1,002.4",28.1,85,南,1.1,0,0.9
4551,成功,2018/06/21,09:06:00,"1,002.2",27.9,81,南,0.5,0,1
4552,成功,2018/06/21,08:06:00,"1,001.9",28,85,西北,0.3,0,0.4
4553,成功,2018/06/21,07:06:00,"1,001.6",27,84,西南西,1.6,0,0
4554,成功,2018/06/21,06:06:00,"1,001.1",25.2,87,北北西,2,0,0
4555,成功,2018/06/21,05:06:00,"1,000.4",24.8,87,北北西,2,0,-
4556,成功,2018/06/21,04:06:00,"1,000.4",24.7,87,西北,1.6,0,-
4557,成功,2018/06/21,03:06:00,"1,000.2",24.7,88,西北,1.3,0,-
4558,成功,2018/06/21,02:06:00,999.9,24.8,88,北北西,2.4,0,-
4559,成功,2018/06/21,01:06:00,"1,000.4",25.1,89,西北,1.6,0,-
4560,成功,2018/06/21,00:06:00,"1,003.8",25.7,83,西北西,0.9,0,-
4561,成功,2018/06/20,23:06:00,"1,000.5",25.8,85,北,2.9,0,-
4562,成功,2018/06/20,22:06:00,"1,001.8",25.5,88,北,1.7,0,-
4563,成功,2018/06/20,21:06:00,"1,000.9",25.7,89,西北,1.6,0,-
4564,成功,2018/06/20,20:06:00,"1,000.9",25.8,89,西,1.5,0,-
4565,成功,2018/06/20,19:06:00,"1,000.4",26.1,87,西北,2,0,0
4566,成功,2018/06/20,18:06:00,"1,000.2",26.6,89,西北西,0.7,0,0
4567,成功,2018/06/20,17:06:00,"1,000.2",26.9,84,東,0.5,0,0
4568,成功,2018/06/20,16:06:00,"1,000",27.5,84,靜風,0.2,0,0
4569,成功,2018/06/20,15:06:00,"1,000.7",28.4,83,風向不定,0.3,0,0.1
4570,成功,2018/06/20,14:06:00,"1,001.4",26.8,89,東,0.3,0,0
4571,成功,2018/06/20,13:06:00,"1,001.2",26.6,88,西,0.8,0,0
4572,成功,2018/06/20,12:06:00,"1,001.4",26.5,89,南,0.7,0,0
4573,成功,2018/06/20,11:06:00,"1,001.7",27.3,86,西,0.5,0,0
4574,成功,2018/06/20,10:06:00,"1,001.6",27,86,西南,1.6,0,0
4575,成功,2018/06/20,09:06:00,"1,001.8",27.5,81,西南西,0.7,0,0.2
4576,成功,2018/06/20,08:06:00,"1,001.2",28.1,81,北,1.4,0,0.1
4577,成功,2018/06/20,07:06:00,"1,000.9",26.9,83,北,0.6,0,0.1
4578,成功,2018/06/20,06:06:00,"1,000.1",24.6,86,北,1.6,0,0
4579,成功,2018/06/20,05:06:00,999.6,24.1,85,北北西,2.5,0,-
4580,成功,2018/06/20,04:06:00,999.2,24.1,86,北,1.4,0,-
4581,成功,2018/06/20,03:06:00,998.9,25,82,北北西,0.9,0,-
4582,成功,2018/06/20,02:06:00,999.5,24.6,84,西北西,1.3,0,-
4583,成功,2018/06/20,01:06:00,999.9,25.6,82,西南西,1.2,0,-
4584,成功,2018/06/20,00:06:00,"1,000.4",25.8,87,西南西,1.8,0,-
4585,成功,2018/06/19,23:06:00,"1,001.1",25.3,87,西,1.2,0,-
4586,成功,2018/06/19,22:06:00,"1,001.5",25.5,87,西南西,1.4,0,-
4587,成功,2018/06/19,21:06:00,"1,000.4",26.8,77,南南西,3.3,0,-
4588,成功,2018/06/19,20:06:00,"1,000.1",26.8,78,南,1.8,0,-
4589,成功,2018/06/19,19:06:00,999.3,26.4,83,風向不定,1.9,0,0
4590,成功,2018/06/19,18:06:00,998.8,25.9,88,南南西,1,0,0
4591,成功,2018/06/19,17:06:00,998.5,25.8,87,南南西,2.6,0,0
4592,成功,2018/06/19,16:06:00,998.5,27,83,西南,2.1,0,0
4593,成功,2018/06/19,15:06:00,998.5,26.4,86,南,2.9,0,0
4594,成功,2018/06/19,14:06:00,998.6,26.3,88,南,1.3,1,0
4595,成功,2018/06/19,13:06:00,998.4,27.4,84,南南西,2.1,0,0
4596,成功,2018/06/19,12:06:00,998.8,26.3,94,南南西,1.6,0,0
4597,成功,2018/06/19,11:06:00,998.9,27,92,南,1.9,1,0
4598,成功,2018/06/19,10:06:00,999.7,27.4,86,南南西,3.2,0,0.2
4599,成功,2018/06/19,09:06:00,"1,000.4",27.4,85,南南西,4.4,0,0
4600,成功,2018/06/19,08:06:00,999.1,27.3,84,南南西,3.7,0,0
4601,成功,2018/06/19,07:06:00,999.5,26.8,86,南南西,3.5,0,0
4602,成功,2018/06/19,06:06:00,999.4,26.4,87,南,3.5,0,0
4603,成功,2018/06/19,05:06:00,998.9,26.4,87,南南西,3.7,0,-
4604,成功,2018/06/19,04:06:00,998.9,26.7,87,南南西,3.8,0,-
4605,成功,2018/06/19,03:06:00,998.8,27.3,84,南南西,3.7,0,-
4606,成功,2018/06/19,02:06:00,998.6,26.9,86,西南,3.2,0,-
4607,成功,2018/06/19,01:06:00,999,26.3,87,南南西,3.5,0,-
4608,成功,2018/06/19,00:06:00,"1,000.4",25.7,84,南,2.7,0,-
4609,成功,2018/06/18,23:06:00,"1,000",27,82,南南西,2.6,0,-
4610,成功,2018/06/18,22:06:00,"1,000.1",26.7,87,西南,3.1,0,-
4611,成功,2018/06/18,21:06:00,"1,000.2",26.5,87,西南,3,0,-
4612,成功,2018/06/18,20:06:00,999.9,26.7,87,南南西,3.5,0,-
4613,成功,2018/06/18,19:06:00,998.9,27,90,南南西,3,0,0
4614,成功,2018/06/18,18:06:00,999.1,27,90,南,2.5,0,0
4615,成功,2018/06/18,17:06:00,998.9,26,93,南,4.3,1,0
4616,成功,2018/06/18,16:06:00,999.6,26.3,89,南南西,3.1,2,0
4617,成功,2018/06/18,15:06:00,999.7,27.9,91,南南西,2.4,0,0.1
4618,成功,2018/06/18,14:06:00,"1,000.1",28,89,南南西,2.2,0,0.1
4619,成功,2018/06/18,13:06:00,"1,000.4",28.9,91,南南西,2.5,0,0.2
4620,成功,2018/06/18,12:06:00,"1,000.8",28.1,89,南,3.7,0,0.2
4621,成功,2018/06/18,11:06:00,"1,001.2",27.7,93,南南西,3.6,1,0.2
4622,成功,2018/06/18,10:06:00,"1,001",28.7,85,南南西,3.5,0,0.1
4623,成功,2018/06/18,09:06:00,"1,000.7",27.6,86,南南西,3.7,0,0
4624,成功,2018/06/18,08:06:00,"1,000.4",27,88,南南西,2.6,0,0
4625,成功,2018/06/18,07:06:00,"1,000.3",27.4,87,南南西,3.6,0,0
4626,成功,2018/06/18,06:06:00,999.8,26,91,南南西,1.2,0,0
4627,成功,2018/06/18,05:06:00,999.8,25.7,89,南南西,2.4,0,-
4628,成功,2018/06/18,04:06:00,999.5,26.1,86,南南西,2.3,0,-
4629,成功,2018/06/18,03:06:00,999.2,26.6,85,南南西,1.8,0,-
4630,成功,2018/06/18,02:06:00,998.9,26.5,89,南,3.2,0,-
4631,成功,2018/06/18,01:06:00,999.2,26.3,89,風向不定,1.2,0,-
4632,成功,2018/06/18,00:06:00,999.6,26.2,90,南,2.6,0,-
4633,成功,2018/06/17,23:06:00,"1,001.2",25.2,91,西南西,1.4,0,-
4634,成功,2018/06/17,22:06:00,"1,001.5",25.3,91,西南西,2.3,0,-
4635,成功,2018/06/17,21:06:00,"1,000.7",25.1,92,北,1.1,0,-
4636,成功,2018/06/17,20:06:00,"1,000.8",25.7,91,南南西,1.7,0,-
4637,成功,2018/06/17,19:06:00,"1,000.7",25.4,91,南南西,1.3,0,0
4638,成功,2018/06/17,18:06:00,"1,000.1",25.5,91,南,0.5,0,0
4639,成功,2018/06/17,17:06:00,"1,000.3",25.4,93,西南,1.3,0,0
4640,成功,2018/06/17,16:06:00,"1,000.4",25.5,89,南南西,1,0,0
4641,成功,2018/06/17,15:06:00,"1,000.4",25.4,93,東南,1.1,0,0
4642,成功,2018/06/17,14:06:00,"1,001.4",24.9,91,靜風,0.1,4,0
4643,成功,2018/06/17,13:06:00,"1,001.6",25.3,89,南南西,0.5,2,0
4644,成功,2018/06/17,12:06:00,"1,001.9",26.3,82,南,2.1,0,0
4645,成功,2018/06/17,11:06:00,"1,001.9",27.5,77,北,1.3,0,0
4646,成功,2018/06/17,10:06:00,"1,002.2",26.8,80,南南西,0.7,0,0
4647,成功,2018/06/17,09:06:00,"1,001.8",27.4,77,東南,1.4,0,0
4648,成功,2018/06/17,08:06:00,"1,001.8",27.5,80,靜風,0.1,0,0
4649,成功,2018/06/17,07:06:00,"1,001.5",26.1,86,西北,1.4,0,0
4650,成功,2018/06/17,06:06:00,"1,001",24.8,86,西北,2,0,0
4651,成功,2018/06/17,05:06:00,"1,000.7",24.2,89,西北,1.4,0,-
4652,成功,2018/06/17,04:06:00,"1,000.6",24.2,88,北北西,1.7,0,-
4653,成功,2018/06/17,03:06:00,"1,000.7",24.1,88,西北,2.4,0,-
4654,成功,2018/06/17,02:06:00,"1,000.9",23.8,89,北北西,2.4,0,-
4655,成功,2018/06/17,01:06:00,"1,001",23.6,90,北北西,1.9,0,-
4656,成功,2018/06/17,00:06:00,"1,000.4",26.1,89,南南西,1.1,0,-
4657,成功,2018/06/16,23:06:00,"1,002.1",23.9,90,西北,3,0,-
4658,成功,2018/06/16,22:06:00,"1,002.3",23.6,90,西北,3.3,0,-
4659,成功,2018/06/16,21:06:00,"1,001.9",23.4,90,北北西,1.1,1,-
4660,成功,2018/06/16,20:06:00,"1,002",23,90,北北西,2.1,4,-
4661,成功,2018/06/16,19:06:00,"1,001.6",23.6,89,西北西,1.2,1,0
4662,成功,2018/06/16,18:06:00,"1,001",23.9,89,西北,3.2,0,0
4663,成功,2018/06/16,17:06:00,"1,000.7",24.1,86,西北,3,1,0
4664,成功,2018/06/16,16:06:00,"1,000.8",25.2,79,西北,1.8,0,0
4665,成功,2018/06/16,15:06:00,"1,000.8",26.2,77,北,3.1,0,0
4666,成功,2018/06/16,14:06:00,"1,000.8",26.4,80,北,3.7,0,0
4667,成功,2018/06/16,13:06:00,"1,001.2",25.9,100,北,3.6,0,0
4668,成功,2018/06/16,12:06:00,"1,001.6",25.9,100,北北東,3.9,0,0
4669,成功,2018/06/16,11:06:00,"1,002",24.7,100,東北,3.8,0,0
4670,成功,2018/06/16,10:06:00,"1,002",23.6,96,東北,4.2,2,0
4671,成功,2018/06/16,09:06:00,"1,001.8",23.2,95,北北東,5.6,4,0
4672,成功,2018/06/16,08:06:00,"1,000.9",24.7,99,西北,0.3,2,0
4673,成功,2018/06/16,07:06:00,"1,000.2",24.5,98,北北東,0.9,1,0
4674,成功,2018/06/16,06:06:00,999.4,24.3,96,北北東,2.8,4,0
4675,成功,2018/06/16,05:06:00,998.5,24.5,98,東南東,0.5,3,-
4676,成功,2018/06/16,04:06:00,998,24.3,96,北,2.5,5,-
4677,成功,2018/06/16,03:06:00,998,24.4,96,北,2,0,-
4678,成功,2018/06/16,02:06:00,998,24.5,97,西北,1.5,1,-
4679,成功,2018/06/16,01:06:00,998.1,24.6,94,西,1.9,0,-
4680,成功,2018/06/16,00:06:00,"1,001.2",23.8,89,北北西,2.6,0,-
4681,成功,2018/06/15,23:06:00,998.3,24.5,92,西,2.7,0,-
4682,成功,2018/06/15,22:06:00,998.1,24.8,100,西,3,0,-
4683,成功,2018/06/15,21:06:00,997.6,25,100,西南西,2.7,0,-
4684,成功,2018/06/15,20:06:00,996.9,25.4,100,南南西,1.6,0,-
4685,成功,2018/06/15,19:06:00,995.9,25.1,100,西,1.5,0,0
4686,成功,2018/06/15,18:06:00,995.1,25.6,100,西南西,1.8,0,0
4687,成功,2018/06/15,17:06:00,994.5,25.9,100,西南西,0.8,0,0
4688,成功,2018/06/15,16:06:00,994,25.2,100,西,1.4,1,0
4689,成功,2018/06/15,15:06:00,993.5,25,98,北北東,3.3,2,0
4690,成功,2018/06/15,14:06:00,992.4,24.8,100,北北東,5.2,1,0
4691,成功,2018/06/15,13:06:00,991.8,25.1,98,北北東,3.7,5,0
4692,成功,2018/06/15,12:06:00,992.9,25,98,北北東,3.2,18,0
4693,成功,2018/06/15,11:06:00,993.2,25,98,北,3.1,11,0
4694,成功,2018/06/15,10:06:00,993.4,25.2,99,東北,2.6,8,0
4695,成功,2018/06/15,09:06:00,993.3,25.1,99,東,1.4,7,0
4696,成功,2018/06/15,08:06:00,993,25.2,99,北,1.6,2,0
4697,成功,2018/06/15,07:06:00,992.2,24.8,98,北,2.8,2,0
4698,成功,2018/06/15,06:06:00,991.6,24.8,98,北北東,3,9,0
4699,成功,2018/06/15,05:06:00,991.4,25,96,北,2.4,9,-
4700,成功,2018/06/15,04:06:00,992.2,25,96,北,1.4,1,-
4701,成功,2018/06/15,03:06:00,992.2,25.1,95,西北西,1.1,0,-
4702,成功,2018/06/15,02:06:00,992.2,25,95,西北,1.5,0,-
4703,成功,2018/06/15,01:06:00,992.8,25,96,北,1.8,0,-
4704,成功,2018/06/15,00:06:00,998.3,24.7,97,西南,1.3,0,-
4705,成功,2018/06/14,23:06:00,993.9,25,94,北北西,3,1,-
4706,成功,2018/06/14,22:06:00,994.4,25,95,北,1.8,5,-
4707,成功,2018/06/14,21:06:00,993.7,24.9,94,北,2,6,-
4708,成功,2018/06/14,20:06:00,993.4,24.9,94,北,1.5,10,-
4709,成功,2018/06/14,19:06:00,992.7,25.1,93,北北東,2.1,2,0
4710,成功,2018/06/14,18:06:00,992.7,25.1,92,北,3.7,1,0
4711,成功,2018/06/14,17:06:00,992.2,25.2,93,東北,2.5,8,0
4712,成功,2018/06/14,16:06:00,992.6,25.6,91,東北,2.3,2,0
4713,成功,2018/06/14,15:06:00,992.4,26.2,91,北北東,3.1,4,0
4714,成功,2018/06/14,14:06:00,992.9,27,86,東北,2.3,1,0
4715,成功,2018/06/14,13:06:00,992.8,27.9,85,東北,5.1,0,0.2
4716,成功,2018/06/14,12:06:00,993.2,27.5,95,北北東,2.5,1,0
4717,成功,2018/06/14,11:06:00,994.4,26.2,92,北,2.5,3,0
4718,成功,2018/06/14,10:06:00,994.5,25.7,93,北,0.9,0,0
4719,成功,2018/06/14,09:06:00,994.6,25.4,96,西北,2.6,2,0
4720,成功,2018/06/14,08:06:00,994.7,24.7,90,西南,0.7,2,0
4721,成功,2018/06/14,07:06:00,994.5,25.1,86,西北西,1.3,0,0
4722,成功,2018/06/14,06:06:00,994.3,25.5,80,西,1.9,0,0
4723,成功,2018/06/14,05:06:00,993.7,26.5,76,西南,1.8,0,-
4724,成功,2018/06/14,04:06:00,993.6,25.9,78,西南,1.5,0,-
