序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1064,成功,2017/10/05,16:10:00,"1,008.2",28.2,78,北,3.4,0,0
1065,成功,2017/10/05,15:10:00,"1,008.2",28.9,79,北北東,3.9,0,0.7
1066,成功,2017/10/05,14:10:00,"1,008.3",30.2,76,北北東,4.8,0,0.9
1067,成功,2017/10/05,13:10:00,"1,008.7",30.4,75,北北東,5.9,0,0.8
1068,成功,2017/10/05,12:10:00,"1,009.4",29.5,78,北,4.6,0,0.3
1069,成功,2017/10/05,11:10:00,"1,010",30.6,77,北,3.8,0,1
1070,成功,2017/10/05,10:10:00,"1,010.7",28.3,85,北北東,5.2,0,0.3
1071,成功,2017/10/05,09:10:00,"1,010.9",28,86,北,2.4,0,0
1072,成功,2017/10/05,08:10:00,"1,010.5",26,89,北北西,3.6,0,0
1073,成功,2017/10/05,07:10:00,"1,010.6",25.1,92,北,2.8,7,0
1074,成功,2017/10/05,06:10:00,"1,010",24.9,90,北北東,5.3,3,0
1075,成功,2017/10/05,05:10:00,"1,009.7",25.5,87,北北東,2.1,1,-
1076,成功,2017/10/05,04:10:00,"1,008.7",25.3,84,北北西,3.9,9,-
1077,成功,2017/10/05,03:10:00,"1,009.9",25.4,89,北北東,4.3,2,-
1078,成功,2017/10/05,02:10:00,"1,010",25.6,86,北北西,3.6,4,-
1079,成功,2017/10/05,01:10:00,"1,010.6",26.2,86,北,4.1,0,-
1080,成功,2017/10/05,00:10:00,"1,009.5",24.9,79,西北,2.2,0,-
1081,成功,2017/10/04,23:10:00,"1,011",25.2,86,北北西,4.9,2,-
1082,成功,2017/10/04,22:10:00,"1,011.2",27.3,75,北,2.7,0,-
1083,成功,2017/10/04,21:10:00,"1,010.9",26.8,78,北北東,4.7,0,-
1084,成功,2017/10/04,20:10:00,"1,010.7",26.2,81,北,3.9,1,-
1085,成功,2017/10/04,19:10:00,"1,010.5",27.3,75,北北東,5.6,0,0
1086,成功,2017/10/04,18:10:00,"1,009.8",27.3,72,北北東,5,0,0
1087,成功,2017/10/04,17:10:00,"1,009.4",27.7,73,北北東,5.5,0,0
1088,成功,2017/10/04,16:10:00,"1,009.3",28,74,北北東,5.8,0,0.5
1089,成功,2017/10/04,15:10:00,"1,009.1",28.3,76,北北東,6.1,0,0.7
1090,成功,2017/10/04,14:10:00,"1,009.6",26.7,82,北北東,5.3,0,0.6
1091,成功,2017/10/04,13:10:00,"1,010.2",27.7,84,北,4.8,0,0.3
1092,成功,2017/10/04,12:10:00,"1,011",27.6,81,北北東,5.4,0,0.3
1093,成功,2017/10/04,11:10:00,"1,011.5",28.8,76,北北東,5.8,0,0.2
1094,成功,2017/10/04,10:10:00,"1,012.1",27.5,84,北北東,6.8,0,0.2
1095,成功,2017/10/04,09:10:00,"1,011.7",26.7,87,北,3.7,0,0.1
1096,成功,2017/10/04,08:10:00,"1,011.2",26.5,90,北,2.3,16,0.2
1097,成功,2017/10/04,07:10:00,"1,010.3",26.4,85,北北東,2.9,0,0
1098,成功,2017/10/04,06:10:00,"1,009.9",26.1,86,北北東,1.9,0,0
1099,成功,2017/10/04,05:10:00,"1,009.3",27.2,78,北,4.4,0,-
1100,成功,2017/10/04,04:10:00,"1,008.7",26.6,84,北,4.7,0,-
1101,成功,2017/10/04,03:10:00,"1,008.7",26.9,83,北,5.2,0,-
1102,成功,2017/10/04,02:10:00,"1,008.8",26.3,85,北,4.1,0,-
1103,成功,2017/10/04,01:10:00,"1,009.6",27.9,76,北北東,3.9,0,-
1104,成功,2017/10/04,00:10:00,"1,011",25.2,88,北,2.3,9,-
1105,成功,2017/10/03,23:10:00,"1,010.3",26.7,78,北,1.9,0,-
1106,成功,2017/10/03,22:10:00,"1,010.6",27,76,北,1.6,0,-
1107,成功,2017/10/03,21:10:00,"1,010.5",28,73,北北東,2.8,0,-
1108,成功,2017/10/03,20:10:00,"1,009.7",28.1,77,北北東,3.1,0,-
1109,成功,2017/10/03,19:10:00,"1,009.3",28.1,81,北北東,2.7,0,0
1110,成功,2017/10/03,18:10:00,"1,008.5",28.1,82,北北東,2,0,0
1111,成功,2017/10/03,17:10:00,"1,008.1",28.9,81,北北東,2.7,0,0.4
1112,成功,2017/10/03,16:10:00,"1,007.9",29.2,80,東北東,1.7,0,0
1113,成功,2017/10/03,15:10:00,"1,007.7",29.9,79,東南東,2,0,0.7
1114,成功,2017/10/03,14:10:00,"1,007.7",30.5,77,東南東,1.8,0,0.8
1115,成功,2017/10/03,13:10:00,"1,008",30.4,77,東南,2.4,0,1
1116,成功,2017/10/03,12:10:00,"1,008.7",30.4,77,東南,2.3,0,1
1117,成功,2017/10/03,11:10:00,"1,009.3",31.2,75,東南東,1.9,0,1
1118,成功,2017/10/03,10:10:00,"1,009.7",30.7,74,東南東,1.6,0,1
1119,成功,2017/10/03,09:10:00,"1,009.4",30.5,75,東南東,2,0,1
1120,成功,2017/10/03,08:10:00,"1,009.2",30.1,72,北北東,0.4,0,1
1121,成功,2017/10/03,07:10:00,"1,008.6",27.7,76,北北西,2.1,0,0.8
1122,成功,2017/10/03,06:10:00,"1,007.9",25.4,79,北北西,2.8,0,0
1123,成功,2017/10/03,05:10:00,"1,007.2",25.4,80,北北西,2.5,0,-
1124,成功,2017/10/03,04:10:00,"1,006.9",25.6,80,西北,1.9,0,-
1125,成功,2017/10/03,03:10:00,"1,007",25.5,81,北北西,2.2,0,-
1126,成功,2017/10/03,02:10:00,"1,007.1",25.5,82,北北西,2.3,0,-
1127,成功,2017/10/03,01:10:00,"1,007.7",25.9,82,北北西,2.4,0,-
1128,成功,2017/10/03,00:10:00,"1,009.8",27.8,75,北北東,3.1,0,-
1129,成功,2017/10/02,23:10:00,"1,008.7",26,84,西北,1.9,0,-
1130,成功,2017/10/02,22:10:00,"1,008.7",26.1,85,北北西,1.7,0,-
1131,成功,2017/10/02,21:10:00,"1,008.4",26.6,85,西北,1.9,0,-
1132,成功,2017/10/02,20:10:00,"1,008.1",26.9,84,西北,2.1,0,-
1133,成功,2017/10/02,19:10:00,"1,007.4",27.4,84,北北西,1.8,0,0
1134,成功,2017/10/02,18:10:00,"1,006.9",28.1,83,西,1.2,0,0
1135,成功,2017/10/02,17:10:00,"1,006.2",28.9,80,南南西,0.6,0,0.5
1136,成功,2017/10/02,16:10:00,"1,005.7",30.4,78,南,1.7,0,1
1137,成功,2017/10/02,15:10:00,"1,005.5",30.2,77,南,1.4,0,1
1138,成功,2017/10/02,14:10:00,"1,005.8",30.1,78,南,1.6,0,1
1139,成功,2017/10/02,13:10:00,"1,006.8",31.6,75,南,2.4,0,1
1140,成功,2017/10/02,12:10:00,"1,007.5",31,76,南,2.4,0,1
1141,成功,2017/10/02,11:10:00,"1,008.1",31.1,78,南,1.9,0,1
1142,成功,2017/10/02,10:10:00,"1,008.7",30.4,73,南,1.6,0,1
1143,成功,2017/10/02,09:10:00,"1,008.7",29.3,76,南,1.2,0,1
1144,成功,2017/10/02,08:10:00,"1,008.4",29.6,76,南南東,1.2,0,1
1145,成功,2017/10/02,07:10:00,"1,007.8",27.6,78,北北西,1.6,0,0.9
1146,成功,2017/10/02,06:10:00,"1,007",25.1,81,北北西,3,0,0
1147,成功,2017/10/02,05:10:00,"1,006.5",25,80,北北西,2.6,0,-
1148,成功,2017/10/02,04:10:00,"1,006.4",25,80,西北,2.2,0,-
1149,成功,2017/10/02,03:10:00,"1,006.9",25.3,80,北北西,3.3,0,-
1150,成功,2017/10/02,02:10:00,"1,007.6",25.5,79,北北西,2.7,0,-
1151,成功,2017/10/02,01:10:00,"1,008",25.8,77,北北西,3,0,-
1152,成功,2017/10/02,00:10:00,"1,008.5",25.8,83,西北,1.7,0,-
1153,成功,2017/10/01,23:10:00,"1,009",26.3,74,北北西,3.3,0,-
1154,成功,2017/10/01,22:10:00,"1,009.4",26.3,75,北北西,3.1,0,-
1155,成功,2017/10/01,21:10:00,"1,009",26.3,77,西北,2.5,0,-
1156,成功,2017/10/01,20:10:00,"1,008.5",26.5,78,北北西,3.3,0,-
1157,成功,2017/10/01,19:10:00,"1,007.8",26.9,84,北北西,2.3,0,0
1158,成功,2017/10/01,18:10:00,"1,007.4",27.5,85,北北西,2.2,0,0
1159,成功,2017/10/01,17:10:00,"1,007",28.5,79,北,1.7,0,0.1
1160,成功,2017/10/01,16:10:00,"1,006.9",30,74,東,3,0,0.6
1161,成功,2017/10/01,15:10:00,"1,007",30.7,75,東,2.5,0,1
1162,成功,2017/10/01,14:10:00,"1,007",31.2,75,東,2.1,0,1
1163,成功,2017/10/01,13:10:00,"1,007.5",31.2,74,東,2.3,0,1
1164,成功,2017/10/01,12:10:00,"1,008.4",31.8,74,東,3,0,1
1165,成功,2017/10/01,11:10:00,"1,009.8",30.2,73,東南,2,0,1
1166,成功,2017/10/01,10:10:00,"1,010.7",29.7,77,南南東,1.6,0,1
1167,成功,2017/10/01,09:10:00,"1,011",29.8,76,南南東,1.8,0,1
1168,成功,2017/10/01,08:10:00,"1,010.5",29.1,74,南南東,0.8,0,1
1169,成功,2017/10/01,07:10:00,"1,010.3",27.4,80,北北西,1.1,0,0.8
1170,成功,2017/10/01,06:10:00,"1,009.3",25.6,76,北北西,3,0,0
1171,成功,2017/10/01,05:10:00,"1,009.4",25.4,77,西北,3.2,0,-
1172,成功,2017/10/01,04:10:00,"1,009.4",25.7,76,北北西,3,0,-
1173,成功,2017/10/01,03:10:00,"1,009.1",25.2,77,西北,3,0,-
1174,成功,2017/10/01,02:10:00,"1,009.8",25.5,76,西北,3,0,-
1175,成功,2017/10/01,01:10:00,"1,010.3",25.3,79,北,2.3,0,-
1176,成功,2017/10/01,00:10:00,"1,008.5",26,76,北北西,1.8,0,-
1177,新屋,2017/10/07,23:10:00,"1,011.4",26.6,79,東北,9.1,0,-
1178,新屋,2017/10/07,22:10:00,"1,011.8",26.9,73,東北東,8.6,0,-
1179,新屋,2017/10/07,21:10:00,"1,011.8",26.6,77,東北,7,0,-
1180,新屋,2017/10/07,20:10:00,"1,011.2",26.5,79,東北東,8.1,0,-
1181,新屋,2017/10/07,19:10:00,"1,010.3",26.7,78,東北東,10.2,0,0
1182,新屋,2017/10/07,18:10:00,"1,009.8",26.7,78,東北東,11,0,0.2
1183,新屋,2017/10/07,17:10:00,"1,009.2",27.8,76,東北,12.7,0,1
1184,新屋,2017/10/07,16:10:00,"1,009.6",29,73,東北,12.6,0,1
1185,新屋,2017/10/07,15:10:00,"1,009.4",29.8,72,東北,11.1,0,0.8
1186,新屋,2017/10/07,14:10:00,"1,010.1",29.9,70,東北,10.8,0,0.8
1187,新屋,2017/10/07,13:10:00,"1,010.8",29.8,70,東北,12.2,0,0.5
1188,新屋,2017/10/07,12:10:00,"1,011.3",29.5,71,東北,10.6,0,0.2
1189,新屋,2017/10/07,11:10:00,"1,012",29,73,東北,10.3,0,0.2
1190,新屋,2017/10/07,10:10:00,"1,012.1",29.4,72,東北,11.3,0,0.7
1191,新屋,2017/10/07,09:10:00,"1,012.1",29,74,東北東,9.8,0,0.8
1192,新屋,2017/10/07,08:10:00,"1,012.1",28.7,75,東北,10.3,0,0.9
1193,新屋,2017/10/07,07:10:00,"1,011.6",27.1,82,東北東,8.2,0,0.1
1194,新屋,2017/10/07,06:10:00,"1,011.1",26.3,82,東北東,9.6,0,0
1195,新屋,2017/10/07,05:10:00,"1,010.7",26.4,82,東北東,8.3,0,-
1196,新屋,2017/10/07,04:10:00,"1,010",26.9,84,東北東,7.8,0,-
1197,新屋,2017/10/07,03:10:00,"1,009.9",27,84,東北東,9.4,0,-
1198,新屋,2017/10/07,02:10:00,"1,010.5",27.3,84,東北東,8.6,0,-
1199,新屋,2017/10/07,01:10:00,"1,010.5",27.4,84,東北東,8.5,0,-
1200,新屋,2017/10/07,00:10:00,"1,011.3",26.7,79,東北,10.1,0,-
1201,新屋,2017/10/06,23:10:00,"1,010.4",27.7,79,東北東,8,0,-
1202,新屋,2017/10/06,22:10:00,"1,010.5",27.5,81,東北東,8.3,0,-
1203,新屋,2017/10/06,21:10:00,"1,010.2",27.6,80,東北東,8.2,0,-
1204,新屋,2017/10/06,20:10:00,"1,010.1",27.3,85,東北東,8.2,0,-
1205,新屋,2017/10/06,19:10:00,"1,009.4",27.3,84,東北,9.4,0,0
1206,新屋,2017/10/06,18:10:00,"1,008.9",27.8,83,東北,10.7,0,0.3
1207,新屋,2017/10/06,17:10:00,"1,008.4",28.8,79,東北,10,0,1
1208,新屋,2017/10/06,16:10:00,"1,008.2",29.4,77,東北,11.9,0,0.9
1209,新屋,2017/10/06,15:10:00,"1,008",30.3,76,東北,11.6,0,1
1210,新屋,2017/10/06,14:10:00,"1,008.5",30.9,73,東北,12.1,0,1
1211,新屋,2017/10/06,13:10:00,"1,008.8",30.9,74,東北,11.9,0,1
1212,新屋,2017/10/06,12:10:00,"1,009.6",30.6,74,東北,11.8,0,0.9
1213,新屋,2017/10/06,11:10:00,"1,010.4",31.2,71,東北,10.9,0,0.9
1214,新屋,2017/10/06,10:10:00,"1,011.1",30.6,72,東北,10.5,0,1
1215,新屋,2017/10/06,09:10:00,"1,011.2",29.8,76,東北,10.9,0,0.9
1216,新屋,2017/10/06,08:10:00,"1,011.3",28.9,79,東北東,9.4,0,0.7
1217,新屋,2017/10/06,07:10:00,"1,011.1",27,84,東北東,7.8,0,0
1218,新屋,2017/10/06,06:10:00,"1,010.8",26.9,85,東北東,7.3,0,0
1219,新屋,2017/10/06,05:10:00,"1,010.5",26.9,85,東北,7.2,0,-
1220,新屋,2017/10/06,04:10:00,"1,010.3",26.8,85,東北東,6.6,0,-
1221,新屋,2017/10/06,03:10:00,"1,010.3",26.7,84,東北東,5.3,0,-
1222,新屋,2017/10/06,02:10:00,"1,010.2",26.9,83,東北東,5.9,0,-
1223,新屋,2017/10/06,01:10:00,"1,010.4",27.1,81,東北東,5.4,0,-
1224,新屋,2017/10/06,00:10:00,"1,010.5",27.5,82,東北東,8.5,0,-
1225,新屋,2017/10/05,23:10:00,"1,010.7",27.3,77,東北東,5.4,0,-
1226,新屋,2017/10/05,22:10:00,"1,010.8",27.5,77,東北東,5.9,0,-
1227,新屋,2017/10/05,21:10:00,"1,010.7",27.4,76,東北東,6,0,-
1228,新屋,2017/10/05,20:10:00,"1,010.5",27.4,76,東北東,6.4,0,-
1229,新屋,2017/10/05,19:10:00,"1,009.9",27.6,74,東北東,6.2,0,0
1230,新屋,2017/10/05,18:10:00,"1,009",27.7,74,東北,7.8,0,0.1
1231,新屋,2017/10/05,17:10:00,"1,008.7",28.4,74,東北,7.9,0,1
1232,新屋,2017/10/05,16:10:00,"1,008.8",29.6,71,東北,9.3,0,1
1233,新屋,2017/10/05,15:10:00,"1,008.8",30.1,70,東北,9.3,0,1
1234,新屋,2017/10/05,14:10:00,"1,009.1",30.7,68,東北,10.1,0,1
1235,新屋,2017/10/05,13:10:00,"1,009.2",30.8,68,東北,10.6,0,1
1236,新屋,2017/10/05,12:10:00,"1,009.8",30.8,71,東北,9.7,0,1
1237,新屋,2017/10/05,11:10:00,"1,010.5",29.6,73,東北,11.2,0,0.9
1238,新屋,2017/10/05,10:10:00,"1,010.7",30.1,72,東北,10.3,0,1
1239,新屋,2017/10/05,09:10:00,"1,011.5",29,73,東北,9.8,0,0.8
1240,新屋,2017/10/05,08:10:00,"1,012.1",28.3,73,東北,8.2,0,0.9
1241,新屋,2017/10/05,07:10:00,"1,011.7",26.8,79,東北東,7.6,0,0.2
1242,新屋,2017/10/05,06:10:00,"1,011.5",25.9,80,東北東,7.2,0,0
1243,新屋,2017/10/05,05:10:00,"1,011.1",25.8,79,東北東,7.5,0,-
1244,新屋,2017/10/05,04:10:00,"1,011.3",25.6,79,東北東,7.6,0,-
1245,新屋,2017/10/05,03:10:00,"1,011.7",25.8,78,東北東,7.5,0,-
1246,新屋,2017/10/05,02:10:00,"1,012.2",25.8,78,東北東,8,0,-
1247,新屋,2017/10/05,01:10:00,"1,012.4",25.8,79,東北東,9,0,-
1248,新屋,2017/10/05,00:10:00,"1,010.8",27.3,77,東北東,4.9,0,-
1249,新屋,2017/10/04,23:10:00,"1,013",26.1,78,東北,9.5,0,-
1250,新屋,2017/10/04,22:10:00,"1,013",26.1,79,東北,10.7,0,-
1251,新屋,2017/10/04,21:10:00,"1,013.3",26.1,79,東北,10.6,0,-
1252,新屋,2017/10/04,20:10:00,"1,012.9",26.1,79,東北東,9.2,0,-
1253,新屋,2017/10/04,19:10:00,"1,012.1",26.1,80,東北東,9.9,0,0
1254,新屋,2017/10/04,18:10:00,"1,011.7",26.2,80,東北,9.6,0,0
1255,新屋,2017/10/04,17:10:00,"1,011.6",26.5,81,東北東,8.9,0,0
1256,新屋,2017/10/04,16:10:00,"1,011.9",26.6,80,東北,9,0,0
1257,新屋,2017/10/04,15:10:00,"1,011.5",26.8,80,東北東,8.9,0,0
1258,新屋,2017/10/04,14:10:00,"1,012",27.6,82,東北,9.7,0,0.3
1259,新屋,2017/10/04,13:10:00,"1,012.4",27.6,93,東北,10,1,0.3
1260,新屋,2017/10/04,12:10:00,"1,013.5",26.2,84,東北,9.4,0,0
1261,新屋,2017/10/04,11:10:00,"1,014.2",27,87,東北東,7,0,0
1262,新屋,2017/10/04,10:10:00,"1,014.3",25.7,86,東北東,6.9,2,0
1263,新屋,2017/10/04,09:10:00,"1,014.3",25.6,83,東,4.6,0,0
1264,新屋,2017/10/04,08:10:00,"1,013.7",26.2,86,東北東,5.1,0,0.1
1265,新屋,2017/10/04,07:10:00,"1,013.3",24.3,88,東北東,6.4,0,0
1266,新屋,2017/10/04,06:10:00,"1,012.8",25,80,東北東,6,0,0
1267,新屋,2017/10/04,05:10:00,"1,012.1",26.9,74,東北東,7.3,0,-
1268,新屋,2017/10/04,04:10:00,"1,011.4",27.1,72,東北東,6.9,0,-
1269,新屋,2017/10/04,03:10:00,"1,011.7",27,74,東北東,7,0,-
1270,新屋,2017/10/04,02:10:00,"1,011.8",27,76,東北東,9,0,-
1271,新屋,2017/10/04,01:10:00,"1,011.7",27,76,東北東,8.6,0,-
1272,新屋,2017/10/04,00:10:00,"1,012.8",25.8,78,東北東,8.7,0,-
1273,新屋,2017/10/03,23:10:00,"1,012.3",27.2,77,東北,9.6,0,-
1274,新屋,2017/10/03,22:10:00,"1,012.6",27.5,79,東北東,8.4,0,-
1275,新屋,2017/10/03,21:10:00,"1,012",27.6,79,東北東,8.3,0,-
1276,新屋,2017/10/03,20:10:00,"1,011.3",27.7,79,東北,10.7,0,-
1277,新屋,2017/10/03,19:10:00,"1,010.5",27.9,80,東北,10.6,0,0
1278,新屋,2017/10/03,18:10:00,"1,010.1",28.3,80,東北,10.5,0,0
1279,新屋,2017/10/03,17:10:00,"1,009.5",29.2,78,東北,9.6,0,0.4
1280,新屋,2017/10/03,16:10:00,"1,009.1",30.2,76,東北,11.2,0,0.8
1281,新屋,2017/10/03,15:10:00,"1,008.8",31,73,東北,10.8,0,0.8
1282,新屋,2017/10/03,14:10:00,"1,009.1",31.5,73,東北,9.9,0,0.8
1283,新屋,2017/10/03,13:10:00,"1,009.7",31.4,75,東北,8.4,0,0.5
1284,新屋,2017/10/03,12:10:00,"1,010.4",31.8,74,東北,8,0,0.8
1285,新屋,2017/10/03,11:10:00,"1,011",32.3,72,北北東,6.6,0,0.9
1286,新屋,2017/10/03,10:10:00,"1,011.3",32.3,70,北北東,5,0,0.6
1287,新屋,2017/10/03,09:10:00,"1,011.4",30.4,77,東北,4.3,0,0.4
1288,新屋,2017/10/03,08:10:00,"1,010.8",30.9,77,東,3.5,0,0.9
1289,新屋,2017/10/03,07:10:00,"1,010.2",28.8,86,東南東,1.6,0,0.1
1290,新屋,2017/10/03,06:10:00,"1,010.2",27.4,89,靜風,0.1,0,0
1291,新屋,2017/10/03,05:10:00,"1,009.8",27.5,88,東南,0.9,0,-
1292,新屋,2017/10/03,04:10:00,"1,009.5",27.4,88,靜風,0.2,0,-
1293,新屋,2017/10/03,03:10:00,"1,009.3",26.7,89,南南東,1.7,0,-
1294,新屋,2017/10/03,02:10:00,"1,009.3",27,88,南,1.6,0,-
1295,新屋,2017/10/03,01:10:00,"1,009.7",27,89,南,0.8,0,-
1296,新屋,2017/10/03,00:10:00,"1,012.2",27,79,東北東,8.8,0,-
1297,新屋,2017/10/02,23:10:00,"1,009.8",27.5,85,南南東,0.8,0,-
1298,新屋,2017/10/02,22:10:00,"1,009.7",27.6,84,北北東,0.8,0,-
1299,新屋,2017/10/02,21:10:00,"1,009.5",27.6,85,靜風,0,0,-
1300,新屋,2017/10/02,20:10:00,"1,009",27.8,84,靜風,0,0,-
1301,新屋,2017/10/02,19:10:00,"1,008.3",28.4,80,靜風,0,0,0
1302,新屋,2017/10/02,18:10:00,"1,007.9",29.1,77,西北,0.9,0,0.2
1303,新屋,2017/10/02,17:10:00,"1,007.3",30.6,73,西北,2.3,0,1
1304,新屋,2017/10/02,16:10:00,"1,006.9",32.2,68,西北西,3.2,0,1
1305,新屋,2017/10/02,15:10:00,"1,006.9",32.4,68,西,3.7,0,1
1306,新屋,2017/10/02,14:10:00,"1,007.4",33,68,西北西,4,0,1
1307,新屋,2017/10/02,13:10:00,"1,008.1",33,70,西北西,3.8,0,1
1308,新屋,2017/10/02,12:10:00,"1,009",32.8,72,西北西,3.5,0,1
1309,新屋,2017/10/02,11:10:00,"1,009.6",32.7,72,西,2.6,0,1
1310,新屋,2017/10/02,10:10:00,"1,010.1",32.1,75,西北西,3.3,0,0.9
1311,新屋,2017/10/02,09:10:00,"1,010.2",31.8,77,南南西,1,0,0.6
1312,新屋,2017/10/02,08:10:00,"1,010.2",30,81,西,1.5,0,0.1
1313,新屋,2017/10/02,07:10:00,"1,009.7",28.3,87,西北西,2,0,0
1314,新屋,2017/10/02,06:10:00,"1,009.2",27.6,88,西北西,1.3,0,0
1315,新屋,2017/10/02,05:10:00,"1,008.7",27.1,90,西,2.2,0,-
1316,新屋,2017/10/02,04:10:00,"1,008.3",26.6,88,南南西,2.4,0,-
1317,新屋,2017/10/02,03:10:00,"1,008",26.5,89,南,1.8,0,-
1318,新屋,2017/10/02,02:10:00,"1,008.4",26.7,88,南,1.9,0,-
1319,新屋,2017/10/02,01:10:00,"1,008.7",27,88,南,1.3,0,-
1320,新屋,2017/10/02,00:10:00,"1,009.9",27.1,87,南南東,0.3,0,-
1321,新屋,2017/10/01,23:10:00,"1,009.4",27.3,86,南南西,1.3,0,-
1322,新屋,2017/10/01,22:10:00,"1,009.6",27.7,84,南南西,0.7,0,-
1323,新屋,2017/10/01,21:10:00,"1,009.3",27.9,82,南,1.1,0,-
1324,新屋,2017/10/01,20:10:00,"1,008.7",28.2,81,北北西,1.1,0,-
1325,新屋,2017/10/01,19:10:00,"1,008.1",28.7,78,北北東,2.3,0,0
1326,新屋,2017/10/01,18:10:00,"1,007.4",28.9,73,東北,2.8,0,0.2
1327,新屋,2017/10/01,17:10:00,"1,007.6",30.2,71,東北,3.4,0,1
1328,新屋,2017/10/01,16:10:00,"1,007.7",31.3,69,北北東,4.4,0,1
1329,新屋,2017/10/01,15:10:00,"1,007.7",32,69,北北西,3.5,0,1
1330,新屋,2017/10/01,14:10:00,"1,008",32.5,71,北北西,3.2,0,1
1331,新屋,2017/10/01,13:10:00,"1,008.8",32.2,73,北北西,4,0,1
1332,新屋,2017/10/01,12:10:00,"1,009.7",32.3,73,西北西,4.1,0,1
1333,新屋,2017/10/01,11:10:00,"1,010.9",32.1,72,西北西,4.3,0,1
1334,新屋,2017/10/01,10:10:00,"1,011.5",32.5,70,西北西,3.2,0,1
1335,新屋,2017/10/01,09:10:00,"1,011.3",31.6,72,西,2.4,0,1
1336,新屋,2017/10/01,08:10:00,"1,011.1",31.2,67,南南東,0.9,0,1
1337,新屋,2017/10/01,07:10:00,"1,010.7",28.7,70,東南,1.6,0,0.4
1338,新屋,2017/10/01,06:10:00,"1,010.2",26.5,74,南南東,2.1,0,0
1339,新屋,2017/10/01,05:10:00,"1,010",26.6,75,東南,2.1,0,-
1340,新屋,2017/10/01,04:10:00,"1,009.6",27.1,73,南南東,2.2,0,-
1341,新屋,2017/10/01,03:10:00,"1,009.8",27.2,73,南南東,2.4,0,-
1342,新屋,2017/10/01,02:10:00,"1,010.2",27.2,73,東南,1.6,0,-
1343,新屋,2017/10/01,01:10:00,"1,010.5",27.3,73,東南東,1.9,0,-
1344,新屋,2017/10/01,00:10:00,"1,009.2",27.2,87,南南西,1.4,0,-
1345,新竹,2017/10/07,23:10:00,"1,008.9",27.5,71,東北,4.6,0,-
1346,新竹,2017/10/07,22:10:00,"1,009.4",27.7,69,東北,4.6,0,-
1347,新竹,2017/10/07,21:10:00,"1,009.4",27.6,70,東北東,4.1,0,-
1348,新竹,2017/10/07,20:10:00,"1,009.2",27.7,71,東北東,3.5,0,-
1349,新竹,2017/10/07,19:10:00,"1,008.6",27.4,74,東北,4.8,0,0
1350,新竹,2017/10/07,18:10:00,"1,007.7",28.3,70,東北,4.1,0,0
1351,新竹,2017/10/07,17:10:00,"1,007.2",29.5,65,東北,3.9,0,0.8
1352,新竹,2017/10/07,16:10:00,"1,007.2",30.5,61,東北,4.3,0,1
1353,新竹,2017/10/07,15:10:00,"1,007.1",31.2,62,東北,4.3,0,1
1354,新竹,2017/10/07,14:10:00,"1,007.8",31.7,63,東北,4.3,0,1
1355,新竹,2017/10/07,13:10:00,"1,008.8",32.2,62,東北,4.2,0,1
1356,新竹,2017/10/07,12:10:00,"1,009.4",31.6,63,東北,4.6,0,1
1357,新竹,2017/10/07,11:10:00,"1,009.8",31.6,63,東北,4.6,0,1
1358,新竹,2017/10/07,10:10:00,"1,010.3",31,65,北北東,4.5,0,1
1359,新竹,2017/10/07,09:10:00,"1,010.3",29.9,68,北北東,4.8,0,1
1360,新竹,2017/10/07,08:10:00,"1,010.1",29,70,北北東,4.3,0,1
1361,新竹,2017/10/07,07:10:00,"1,010.1",27.4,75,東北,3.5,0,0
1362,新竹,2017/10/07,06:10:00,"1,009.2",27.1,77,東北,2.6,0,0
1363,新竹,2017/10/07,05:10:00,"1,009.1",27.5,75,東,1.8,0,-
1364,新竹,2017/10/07,04:10:00,"1,008.9",27.7,75,東北東,2.3,0,-
1365,新竹,2017/10/07,03:10:00,"1,009.1",27.8,74,東,1.6,0,-
1366,新竹,2017/10/07,02:10:00,"1,009.5",28.1,71,東北東,1.9,0,-
1367,新竹,2017/10/07,01:10:00,"1,009.5",28.3,70,東,1.5,0,-
1368,新竹,2017/10/07,00:10:00,"1,009",27.5,72,東北,4.3,0,-
1369,新竹,2017/10/06,23:10:00,"1,009.4",28.3,71,東北東,1.7,0,-
1370,新竹,2017/10/06,22:10:00,"1,009.5",28.2,72,東,1.8,0,-
1371,新竹,2017/10/06,21:10:00,"1,009.5",28.5,72,東北東,2.9,0,-
1372,新竹,2017/10/06,20:10:00,"1,009.2",28.8,71,東,3.3,0,-
1373,新竹,2017/10/06,19:10:00,"1,008.3",29.5,69,東北東,2.7,0,0
1374,新竹,2017/10/06,18:10:00,"1,007.7",30.2,66,北北東,2.5,0,0
1375,新竹,2017/10/06,17:10:00,"1,007.1",31.1,63,東北東,2,0,0.8
1376,新竹,2017/10/06,16:10:00,"1,007",32.4,61,東北,2.9,0,1
1377,新竹,2017/10/06,15:10:00,"1,006.9",32.9,61,東北東,3.3,0,1
1378,新竹,2017/10/06,14:10:00,"1,007.2",33.9,60,東北,3.7,0,1
1379,新竹,2017/10/06,13:10:00,"1,007.6",33.4,61,東北,4.6,0,1
1380,新竹,2017/10/06,12:10:00,"1,008.2",33.2,61,東北東,4.3,0,1
1381,新竹,2017/10/06,11:10:00,"1,009.2",32.9,63,東北,3.9,0,1
