序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1845,成功,2016/10/01,03:10:00,"1,006.8",24.7,93,北,1.6,0,-
1846,成功,2016/10/01,02:10:00,"1,006.8",24.3,92,北,1.8,0,-
1847,成功,2016/10/01,01:10:00,"1,007",23.7,92,西北,2.3,1,-
1848,成功,2016/10/01,00:10:00,"1,008.7",24.8,81,北北西,3,0,-
1849,新屋,2016/10/11,23:10:00,"1,010.9",23.4,92,,8.7,0,-
1850,新屋,2016/10/11,22:10:00,"1,011",23.7,90,,9,0,-
1851,新屋,2016/10/11,21:10:00,"1,010.6",23.8,91,,9.7,0,-
1852,新屋,2016/10/11,20:10:00,"1,010.5",23.8,94,,10.2,0,-
1853,新屋,2016/10/11,19:10:00,"1,009.9",23.8,94,,9.2,0,0
1854,新屋,2016/10/11,18:10:00,"1,009.1",23.8,93,,10.3,0,0
1855,新屋,2016/10/11,17:10:00,"1,008.2",24,96,,10,0,0
1856,新屋,2016/10/11,16:10:00,"1,007.6",24.7,94,,10.2,0,0
1857,新屋,2016/10/11,15:10:00,"1,007.6",24.5,95,,8.3,0,0
1858,新屋,2016/10/11,14:10:00,"1,007.7",25.1,93,,9.2,0,0
1859,新屋,2016/10/11,13:10:00,"1,007.9",24.9,94,,8.7,0,0
1860,新屋,2016/10/11,12:10:00,"1,008.5",24.8,95,,8.4,0,0
1861,新屋,2016/10/11,11:10:00,"1,009",25,96,,7.9,0,0
1862,新屋,2016/10/11,10:10:00,"1,009.7",25,96,,6.7,0,0
1863,新屋,2016/10/11,09:10:00,"1,009.7",24.7,98,,7.9,0,0
1864,新屋,2016/10/11,08:10:00,"1,009.6",24.3,96,,7,1,0
1865,新屋,2016/10/11,07:10:00,"1,009.3",24.3,96,,6.8,0,0
1866,新屋,2016/10/11,06:10:00,"1,008.7",24.2,95,,6.3,0,0
1867,新屋,2016/10/11,05:10:00,"1,008.2",24.1,95,,7.1,0,-
1868,新屋,2016/10/11,04:10:00,"1,008.1",23.8,96,,6.7,0,-
1869,新屋,2016/10/11,03:10:00,"1,008.3",23.9,94,,6.4,0,-
1870,新屋,2016/10/11,02:10:00,"1,008.6",23.7,94,,6.5,0,-
1871,新屋,2016/10/11,01:10:00,"1,009",23.5,94,,7.4,0,-
1872,新屋,2016/10/11,00:10:00,"1,010.6",23.6,92,,8.2,0,-
1873,新屋,2016/10/10,23:10:00,"1,009.8",23.3,95,,8.7,1,-
1874,新屋,2016/10/10,22:10:00,"1,009.8",23.2,95,,7.5,1,-
1875,新屋,2016/10/10,21:10:00,"1,009.9",23.3,95,,8.8,1,-
1876,新屋,2016/10/10,20:10:00,"1,009.7",23.2,95,,7.6,0,-
1877,新屋,2016/10/10,19:10:00,"1,009.1",23,96,,8.1,1,0
1878,新屋,2016/10/10,18:10:00,"1,008.6",22.8,96,,7,2,0
1879,新屋,2016/10/10,17:10:00,"1,008.4",23,97,,7.3,2,0
1880,新屋,2016/10/10,16:10:00,"1,008.4",23,96,,7.2,2,0
1881,新屋,2016/10/10,15:10:00,"1,008.2",23,97,,7.8,1,0
1882,新屋,2016/10/10,14:10:00,"1,008.3",23.1,96,,7.3,2,0
1883,新屋,2016/10/10,13:10:00,"1,008.3",23.2,95,,7.6,0,0
1884,新屋,2016/10/10,12:10:00,"1,009",23,94,,9.3,0,0
1885,新屋,2016/10/10,11:10:00,"1,009.8",22.9,95,,8.7,0,0
1886,新屋,2016/10/10,10:10:00,"1,010.5",23,95,,8.9,0,0
1887,新屋,2016/10/10,09:10:00,"1,010.5",22.5,96,,8.1,0,0
1888,新屋,2016/10/10,08:10:00,"1,010",22.1,96,,9.8,0,0
1889,新屋,2016/10/10,07:10:00,"1,009.6",22,96,,9.6,0,0
1890,新屋,2016/10/10,06:10:00,"1,009",22,96,,9.7,0,0
1891,新屋,2016/10/10,05:10:00,"1,008.1",22.2,97,,9.2,1,-
1892,新屋,2016/10/10,04:10:00,"1,007.7",22.1,96,,9.8,1,-
1893,新屋,2016/10/10,03:10:00,"1,007.9",21.9,95,,8.6,1,-
1894,新屋,2016/10/10,02:10:00,"1,008.1",22,96,,9.6,0,-
1895,新屋,2016/10/10,01:10:00,"1,008.9",21.9,95,,9,1,-
1896,新屋,2016/10/10,00:10:00,"1,009.3",23.4,95,,9,0,-
1897,新屋,2016/10/09,23:10:00,"1,009.4",21.9,93,,9.6,0,-
1898,新屋,2016/10/09,22:10:00,"1,010",22,94,,7.8,0,-
1899,新屋,2016/10/09,21:10:00,"1,010.2",21.8,95,,10,0,-
1900,新屋,2016/10/09,20:10:00,"1,010",21.8,94,,10,1,-
1901,新屋,2016/10/09,19:10:00,"1,009.6",21.8,93,,9.3,0,0
1902,新屋,2016/10/09,18:10:00,"1,009.3",21.8,95,,9.5,1,0
1903,新屋,2016/10/09,17:10:00,"1,009",21.8,94,,9.6,1,0
1904,新屋,2016/10/09,16:10:00,"1,009",21.8,94,,9.5,1,0
1905,新屋,2016/10/09,15:10:00,"1,008.7",22,95,,9.3,1,0
1906,新屋,2016/10/09,14:10:00,"1,008.4",22.3,95,,9.1,1,0
1907,新屋,2016/10/09,13:10:00,"1,008.7",22.6,95,,9.7,1,0
1908,新屋,2016/10/09,12:10:00,"1,009.3",22.6,93,,8.5,1,0
1909,新屋,2016/10/09,11:10:00,"1,009.4",22.5,95,,10.3,1,0
1910,新屋,2016/10/09,10:10:00,"1,009.7",22.3,94,,10.7,1,0
1911,新屋,2016/10/09,09:10:00,"1,009.6",23,92,,9.2,1,0
1912,新屋,2016/10/09,08:10:00,"1,009.5",22.8,91,,8,0,0
1913,新屋,2016/10/09,07:10:00,"1,009",22.6,89,,11,0,0
1914,新屋,2016/10/09,06:10:00,"1,008.5",22.6,91,,11.3,1,0
1915,新屋,2016/10/09,05:10:00,"1,007.7",22.9,94,,10.2,2,-
1916,新屋,2016/10/09,04:10:00,"1,007.2",23,95,,8.8,1,-
1917,新屋,2016/10/09,03:10:00,"1,007.1",23.1,96,,10.5,2,-
1918,新屋,2016/10/09,02:10:00,"1,007.8",23,95,,9.8,2,-
1919,新屋,2016/10/09,01:10:00,"1,008",23.2,93,,9.9,1,-
1920,新屋,2016/10/09,00:10:00,"1,009",21.8,95,,10,0,-
1921,新屋,2016/10/08,23:10:00,"1,007.8",23.7,94,,10.2,3,-
1922,新屋,2016/10/08,22:10:00,"1,007.8",23.7,95,,9.7,11,-
1923,新屋,2016/10/08,21:10:00,"1,007.7",24.6,95,,8.9,2,-
1924,新屋,2016/10/08,20:10:00,"1,007",25.6,96,,1.1,0,-
1925,新屋,2016/10/08,19:10:00,"1,006.3",25.8,96,,0.8,0,0
1926,新屋,2016/10/08,18:10:00,"1,005.9",25.9,97,,0,0,0
1927,新屋,2016/10/08,17:10:00,"1,005.6",26.2,91,,1.3,0,0
1928,新屋,2016/10/08,16:10:00,"1,005.4",26.3,91,,2,1,0
1929,新屋,2016/10/08,15:10:00,"1,005.2",26.5,91,,2.6,1,0
1930,新屋,2016/10/08,14:10:00,"1,005.2",27.4,94,,2.6,0,0
1931,新屋,2016/10/08,13:10:00,"1,005.8",27.6,91,,3.2,0,0
1932,新屋,2016/10/08,12:10:00,"1,006",28.4,85,,2.3,0,0
1933,新屋,2016/10/08,11:10:00,"1,006.2",28.7,79,,2.5,0,0.5
1934,新屋,2016/10/08,10:10:00,"1,006.6",29.3,75,,1.5,0,0.5
1935,新屋,2016/10/08,09:10:00,"1,006.7",27.7,77,,0.1,0,0
1936,新屋,2016/10/08,08:10:00,"1,006.7",26.4,89,,1.5,0,0
1937,新屋,2016/10/08,07:10:00,"1,006.2",25.2,96,,0.7,0,0
1938,新屋,2016/10/08,06:10:00,"1,005.9",24.2,96,,0.7,0,0
1939,新屋,2016/10/08,05:10:00,"1,005.5",24.1,97,,1,0,-
1940,新屋,2016/10/08,04:10:00,"1,005.1",24.1,98,,0.9,0,-
1941,新屋,2016/10/08,03:10:00,"1,005.1",24.2,98,,0.6,0,-
1942,新屋,2016/10/08,02:10:00,"1,005.6",24.5,97,,0,0,-
1943,新屋,2016/10/08,01:10:00,"1,006.2",24.7,96,,1,0,-
1944,新屋,2016/10/08,00:10:00,"1,008",23.2,95,,10.5,1,-
1945,新屋,2016/10/07,23:10:00,"1,006.5",25.1,95,,3,1,-
1946,新屋,2016/10/07,22:10:00,"1,006.3",25.5,95,,2.2,0,-
1947,新屋,2016/10/07,21:10:00,"1,006.1",25.4,97,,0.7,0,-
1948,新屋,2016/10/07,20:10:00,"1,005.7",25.3,98,,0.1,0,-
1949,新屋,2016/10/07,19:10:00,"1,004.9",25.6,96,,0,0,0
1950,新屋,2016/10/07,18:10:00,"1,004.7",25.8,95,,1,1,0
1951,新屋,2016/10/07,17:10:00,"1,004.4",26,94,,0.5,0,0
1952,新屋,2016/10/07,16:10:00,"1,003.7",26.2,91,,1.8,0,0
1953,新屋,2016/10/07,15:10:00,"1,004",27.2,91,,1.4,0,0
1954,新屋,2016/10/07,14:10:00,"1,004.2",27.1,90,,2.9,0,0
1955,新屋,2016/10/07,13:10:00,"1,004.5",27.6,86,,2.4,0,0
1956,新屋,2016/10/07,12:10:00,"1,005.2",26.5,94,,1.7,1,0
1957,新屋,2016/10/07,11:10:00,"1,005.9",25.6,94,,2.3,2,0
1958,新屋,2016/10/07,10:10:00,"1,006.7",25.9,88,,3.2,1,0
1959,新屋,2016/10/07,09:10:00,"1,006.4",28.1,87,,1.2,0,0
1960,新屋,2016/10/07,08:10:00,"1,005.7",27.8,88,,2.4,0,0
1961,新屋,2016/10/07,07:10:00,"1,004.5",27.9,71,,3.2,0,0
1962,新屋,2016/10/07,06:10:00,"1,003.7",27,76,,2.2,0,0
1963,新屋,2016/10/07,05:10:00,"1,003.3",27.3,76,,5.6,0,-
1964,新屋,2016/10/07,04:10:00,"1,002.5",27.6,77,,9.4,0,-
1965,新屋,2016/10/07,03:10:00,"1,002.7",27.5,78,,10,0,-
1966,新屋,2016/10/07,02:10:00,"1,002.5",27.5,77,,9.7,0,-
1967,新屋,2016/10/07,01:10:00,"1,002.9",28.7,69,,10.5,0,-
1968,新屋,2016/10/07,00:10:00,"1,006.5",24.8,94,,1.8,1,-
1969,新屋,2016/10/06,23:10:00,"1,004.1",28.1,72,,9.9,0,-
1970,新屋,2016/10/06,22:10:00,"1,004.5",28.5,68,,9.8,0,-
1971,新屋,2016/10/06,21:10:00,"1,005.2",28,72,,7.6,0,-
1972,新屋,2016/10/06,20:10:00,"1,005.4",28.4,68,,5.1,0,-
1973,新屋,2016/10/06,19:10:00,"1,005.2",28.4,67,,6.5,0,0
1974,新屋,2016/10/06,18:10:00,"1,005.3",28.7,68,,3.3,0,0
1975,新屋,2016/10/06,17:10:00,"1,005",29.6,66,,4.9,0,0.1
1976,新屋,2016/10/06,16:10:00,"1,004.3",31.2,61,,7.1,0,0.9
1977,新屋,2016/10/06,15:10:00,"1,003.8",32.1,58,,7.9,0,0.8
1978,新屋,2016/10/06,14:10:00,"1,003.7",33,55,,7.4,0,1
1979,新屋,2016/10/06,13:10:00,"1,003.6",33.1,56,,7.8,0,1
1980,新屋,2016/10/06,12:10:00,"1,003.9",32.2,60,,9.2,0,0.9
1981,新屋,2016/10/06,11:10:00,"1,003.3",31.5,62,,12.6,0,1
1982,新屋,2016/10/06,10:10:00,"1,004.3",30.5,70,,10.3,0,1
1983,新屋,2016/10/06,09:10:00,"1,004.7",28.9,80,,8.8,0,0.1
1984,新屋,2016/10/06,08:10:00,"1,005.9",27.2,92,,9.4,0,0
1985,新屋,2016/10/06,07:10:00,"1,005.9",26.4,98,,9.6,1,0
1986,新屋,2016/10/06,06:10:00,"1,006.6",26.5,98,,7.8,4,0
1987,新屋,2016/10/06,05:10:00,"1,006.8",26.8,95,,8.7,0,-
1988,新屋,2016/10/06,04:10:00,"1,005.2",26.6,95,,8.7,0,-
1989,新屋,2016/10/06,03:10:00,"1,005.4",26.3,97,,8.6,0,-
1990,新屋,2016/10/06,02:10:00,"1,005.6",26.2,94,,7.8,0,-
1991,新屋,2016/10/06,01:10:00,"1,006.4",26.2,89,,8.9,0,-
1992,新屋,2016/10/06,00:10:00,"1,003.5",28.8,68,,10.7,0,-
1993,新屋,2016/10/05,23:10:00,"1,007.5",26.7,90,,8,0,-
1994,新屋,2016/10/05,22:10:00,"1,007.2",26.6,92,,8.8,0,-
1995,新屋,2016/10/05,21:10:00,"1,007.6",26.7,91,,9.3,0,-
1996,新屋,2016/10/05,20:10:00,"1,007.3",26.5,91,,8.4,0,-
1997,新屋,2016/10/05,19:10:00,"1,006.5",26.7,90,,11.1,0,0
1998,新屋,2016/10/05,18:10:00,"1,005.9",26.7,89,,11.9,0,0.1
1999,新屋,2016/10/05,17:10:00,"1,005.4",27.1,85,,11.7,0,0.9
2000,新屋,2016/10/05,16:10:00,"1,005.4",27.8,85,,12.3,0,1
2001,新屋,2016/10/05,15:10:00,"1,005.3",28.5,82,,12.6,0,1
2002,新屋,2016/10/05,14:10:00,"1,005.4",28.6,82,,12.6,0,1
2003,新屋,2016/10/05,13:10:00,"1,005.5",28.8,81,,13.3,0,1
2004,新屋,2016/10/05,12:10:00,"1,006.2",29.2,81,,11.2,0,1
2005,新屋,2016/10/05,11:10:00,"1,006.8",29,82,,10.9,0,1
2006,新屋,2016/10/05,10:10:00,"1,007.4",28.7,82,,10.5,0,0.9
2007,新屋,2016/10/05,09:10:00,"1,007.5",28.4,82,,8.9,0,1
2008,新屋,2016/10/05,08:10:00,"1,007.6",27.8,81,,8,0,1
2009,新屋,2016/10/05,07:10:00,"1,007.1",26.8,79,,7,0,0.2
2010,新屋,2016/10/05,06:10:00,"1,006.7",25.7,85,,4.8,0,0
2011,新屋,2016/10/05,05:10:00,"1,006.3",25.7,84,,4.5,0,-
2012,新屋,2016/10/05,04:10:00,"1,005.8",25.6,83,,4.9,0,-
2013,新屋,2016/10/05,03:10:00,"1,005.9",25.1,83,,2.5,0,-
2014,新屋,2016/10/05,02:10:00,"1,006",25.7,80,,4.7,0,-
2015,新屋,2016/10/05,01:10:00,"1,006",25.5,81,,4.6,0,-
2016,新屋,2016/10/05,00:10:00,"1,007.1",26.7,92,,7.1,0,-
2017,新屋,2016/10/04,23:10:00,"1,006.4",24.7,83,東北,2.2,0,-
2018,新屋,2016/10/04,22:10:00,"1,006.1",25,84,東北東,2.2,0,-
2019,新屋,2016/10/04,21:10:00,"1,006.2",25.3,81,東北東,2.5,0,-
2020,新屋,2016/10/04,20:10:00,"1,005.9",25.8,81,東北東,2.5,0,-
2021,新屋,2016/10/04,19:10:00,"1,005.4",26,81,東北東,2.5,0,0
2022,新屋,2016/10/04,18:10:00,"1,004.9",26,81,東北,2.8,0,0.3
2023,新屋,2016/10/04,17:10:00,"1,004.5",27.3,77,北北東,3.2,0,1
2024,新屋,2016/10/04,16:10:00,"1,004.4",28.2,73,北北東,4.4,0,1
2025,新屋,2016/10/04,15:10:00,"1,004.3",28.5,73,北北東,4.3,0,1
2026,新屋,2016/10/04,14:10:00,"1,004.2",28.8,72,北北東,3.8,0,1
2027,新屋,2016/10/04,13:10:00,"1,004.3",29.3,71,北,3.2,0,1
2028,新屋,2016/10/04,12:10:00,"1,005.3",29,73,北北東,4.2,0,1
2029,新屋,2016/10/04,11:10:00,"1,006.2",28.6,76,北北東,5.3,0,0.9
2030,新屋,2016/10/04,10:10:00,"1,006.3",28.7,78,北北東,4.2,0,0.7
2031,新屋,2016/10/04,09:10:00,"1,006.4",27.9,81,北北東,4.9,0,0.9
2032,新屋,2016/10/04,08:10:00,"1,006.3",27.3,83,北北東,3.9,0,0.3
2033,新屋,2016/10/04,07:10:00,"1,006.2",26.4,86,東北,3.7,0,0.2
2034,新屋,2016/10/04,06:10:00,"1,005.8",25.8,88,東北,4,0,0
2035,新屋,2016/10/04,05:10:00,"1,005.7",26,87,東北,4.3,0,-
2036,新屋,2016/10/04,04:10:00,"1,005.5",25.9,88,東北,4.2,0,-
2037,新屋,2016/10/04,03:10:00,"1,005.4",25.6,90,東北,3.6,0,-
2038,新屋,2016/10/04,02:10:00,"1,005.5",25.8,89,東北,3.8,0,-
2039,新屋,2016/10/04,01:10:00,"1,005.7",25.8,90,東北,3.9,0,-
2040,新屋,2016/10/04,00:10:00,"1,006.1",24.8,83,東北,3.2,0,-
2041,新屋,2016/10/03,23:10:00,"1,006.2",25.9,91,東北,2.9,0,-
2042,新屋,2016/10/03,22:10:00,"1,006.3",25.3,94,東北,1.8,0,-
2043,新屋,2016/10/03,21:10:00,"1,006",25.7,90,東北東,2.5,0,-
2044,新屋,2016/10/03,20:10:00,"1,006",25.5,90,東北東,2.6,0,-
2045,新屋,2016/10/03,19:10:00,"1,005.3",25.9,89,東北東,2.5,0,0
2046,新屋,2016/10/03,18:10:00,"1,004.7",26.2,88,東北,3.5,0,0.4
2047,新屋,2016/10/03,17:10:00,"1,004.3",27.1,84,東北,4.6,0,0.6
2048,新屋,2016/10/03,16:10:00,"1,003.8",27.2,85,東北,5.4,0,0.3
2049,新屋,2016/10/03,15:10:00,"1,003.9",28.5,82,北北東,5.9,0,0.9
2050,新屋,2016/10/03,14:10:00,"1,004.2",28.6,80,北北東,6.2,0,0.8
2051,新屋,2016/10/03,13:10:00,"1,004.7",29.4,81,北北東,6.4,0,0.9
2052,新屋,2016/10/03,12:10:00,"1,005.1",29,83,北北東,5.8,0,0.7
2053,新屋,2016/10/03,11:10:00,"1,005.4",28.9,85,北北東,6.2,0,0.6
2054,新屋,2016/10/03,10:10:00,"1,005.7",28.5,88,北北東,5.1,0,0.2
2055,新屋,2016/10/03,09:10:00,"1,005.6",28.5,88,北北東,3.5,0,1
2056,新屋,2016/10/03,08:10:00,"1,005.5",28,83,東,1.1,0,1
2057,新屋,2016/10/03,07:10:00,"1,005.3",26.3,80,東南東,0.4,0,0.7
2058,新屋,2016/10/03,06:10:00,"1,005.1",24.4,90,東南,2,0,0
2059,新屋,2016/10/03,05:10:00,"1,004.6",24.4,95,東,1.5,0,-
2060,新屋,2016/10/03,04:10:00,"1,004.3",24.4,94,東南東,1.4,0,-
2061,新屋,2016/10/03,03:10:00,"1,004.6",24.3,96,靜風,0,0,-
2062,新屋,2016/10/03,02:10:00,"1,004.7",25,94,東,1.2,0,-
2063,新屋,2016/10/03,01:10:00,"1,005.3",25.2,93,東北東,1.1,0,-
2064,新屋,2016/10/03,00:10:00,"1,006.2",25.8,92,東北,3.1,0,-
2065,新屋,2016/10/02,23:10:00,"1,006.1",26.2,87,東北,3,0,-
2066,新屋,2016/10/02,22:10:00,"1,006.4",26.3,89,東北,2.7,0,-
2067,新屋,2016/10/02,21:10:00,"1,006.4",26.2,85,北北東,2.1,0,-
2068,新屋,2016/10/02,20:10:00,"1,006.1",27,81,東北,2.6,0,-
2069,新屋,2016/10/02,19:10:00,"1,005.7",27.3,87,東,1.4,0,0
2070,新屋,2016/10/02,18:10:00,"1,005.4",27.4,85,東北,1,0,0.4
2071,新屋,2016/10/02,17:10:00,"1,005.6",28.8,78,北北東,1.6,0,1
2072,新屋,2016/10/02,16:10:00,"1,005.8",29.6,73,北北西,3.1,0,1
2073,新屋,2016/10/02,15:10:00,"1,005.6",29.8,76,西北,3.4,0,1
2074,新屋,2016/10/02,14:10:00,"1,005.9",30.2,72,西北,3.8,0,1
2075,新屋,2016/10/02,13:10:00,"1,006.4",30.4,73,西北,3.7,0,1
2076,新屋,2016/10/02,12:10:00,"1,007.3",30.5,73,北北西,3.3,0,1
2077,新屋,2016/10/02,11:10:00,"1,007.9",30.5,73,西北,3,0,1
2078,新屋,2016/10/02,10:10:00,"1,008.2",31.6,61,西南西,1.3,0,1
2079,新屋,2016/10/02,09:10:00,"1,008.3",30.2,70,東南東,1.2,0,1
2080,新屋,2016/10/02,08:10:00,"1,008.2",28.4,78,東南東,2.2,0,1
2081,新屋,2016/10/02,07:10:00,"1,008.1",26.8,86,東,1.5,0,0.8
2082,新屋,2016/10/02,06:10:00,"1,007.8",24.9,94,東南東,1.6,0,0
2083,新屋,2016/10/02,05:10:00,"1,007.6",25.1,96,東南,1.5,0,-
2084,新屋,2016/10/02,04:10:00,"1,007.5",25.2,97,東南東,1.8,0,-
2085,新屋,2016/10/02,03:10:00,"1,008",25.4,97,南南東,1.5,0,-
2086,新屋,2016/10/02,02:10:00,"1,008.4",25.6,96,南南東,1.8,0,-
2087,新屋,2016/10/02,01:10:00,"1,008.8",25.5,93,南,1,0,-
2088,新屋,2016/10/02,00:10:00,"1,005.7",26,87,東北東,1.7,0,-
2089,新屋,2016/10/01,23:10:00,"1,009.5",26.2,90,北北西,0.7,0,-
2090,新屋,2016/10/01,22:10:00,"1,008.9",26.1,95,東北,0.6,0,-
2091,新屋,2016/10/01,21:10:00,"1,008.9",26.6,93,靜風,0,0,-
2092,新屋,2016/10/01,20:10:00,"1,008.2",26.8,91,東北,1.5,0,-
2093,新屋,2016/10/01,19:10:00,"1,007.7",27.3,92,北北東,0.5,0,0
2094,新屋,2016/10/01,18:10:00,"1,007.3",28,88,西南西,1.4,0,0
2095,新屋,2016/10/01,17:10:00,"1,006.5",28.4,82,西南西,2.8,0,0.1
2096,新屋,2016/10/01,16:10:00,"1,006",29.4,78,西南西,2.9,0,0.8
2097,新屋,2016/10/01,15:10:00,"1,005.8",29.9,78,西,3,0,0.9
2098,新屋,2016/10/01,14:10:00,"1,005.9",30,80,西,3.8,0,1
2099,新屋,2016/10/01,13:10:00,"1,006.3",30.7,77,西,3.8,0,1
2100,新屋,2016/10/01,12:10:00,"1,006.9",30.1,79,西南,4.6,0,1
2101,新屋,2016/10/01,11:10:00,"1,007.4",29.7,80,西,3.5,0,0.6
2102,新屋,2016/10/01,10:10:00,"1,007.6",30,76,西南西,2.2,0,0.8
2103,新屋,2016/10/01,09:10:00,"1,007.8",28.8,78,南南東,2.1,0,0.7
2104,新屋,2016/10/01,08:10:00,"1,007.4",27.4,88,南,1.9,0,0.2
2105,新屋,2016/10/01,07:10:00,"1,007.1",25.7,95,南,1.8,0,0.2
2106,新屋,2016/10/01,06:10:00,"1,006.7",25,96,南,1.3,0,0
2107,新屋,2016/10/01,05:10:00,"1,006.6",24.9,96,東北,1,0,-
2108,新屋,2016/10/01,04:10:00,"1,006.7",25.6,89,東,1.9,0,-
2109,新屋,2016/10/01,03:10:00,"1,007.1",25.9,89,東北,1.8,0,-
2110,新屋,2016/10/01,02:10:00,"1,007.3",25.8,92,東北,2.1,0,-
2111,新屋,2016/10/01,01:10:00,"1,008",26.3,90,北北東,1.9,0,-
2112,新屋,2016/10/01,00:10:00,"1,009.2",25.9,91,靜風,0.2,0,-
2113,新竹,2016/10/11,23:10:00,"1,009.7",23.9,85,,3.7,0,-
2114,新竹,2016/10/11,22:10:00,"1,009.7",24,86,,3.2,0,-
2115,新竹,2016/10/11,21:10:00,"1,009.5",24.3,86,,1.9,0,-
2116,新竹,2016/10/11,20:10:00,"1,009.5",24.3,85,,2.7,0,-
2117,新竹,2016/10/11,19:10:00,"1,008.9",24.2,85,,4.1,0,0
2118,新竹,2016/10/11,18:10:00,"1,008",24.3,87,,4,0,0
2119,新竹,2016/10/11,17:10:00,"1,007.2",25.1,86,,2.6,0,0
2120,新竹,2016/10/11,16:10:00,"1,006.8",25.5,85,,3,0,0
2121,新竹,2016/10/11,15:10:00,"1,006.6",25.8,85,,4.6,0,0
2122,新竹,2016/10/11,14:10:00,"1,006.8",26,84,,3.9,0,0
2123,新竹,2016/10/11,13:10:00,"1,007",25.7,86,,4,0,0
2124,新竹,2016/10/11,12:10:00,"1,007.5",25.7,87,,3.2,0,0
2125,新竹,2016/10/11,11:10:00,"1,008.1",25.8,89,,2.8,2,0
2126,新竹,2016/10/11,10:10:00,"1,008.8",25.4,89,,2.8,0,0
2127,新竹,2016/10/11,09:10:00,"1,009",24.9,90,,2,0,0
2128,新竹,2016/10/11,08:10:00,"1,008.8",24.6,90,,2,0,0
2129,新竹,2016/10/11,07:10:00,"1,008.5",24.2,90,,1.5,1,0
2130,新竹,2016/10/11,06:10:00,"1,008.1",24,91,,1.1,0,0
2131,新竹,2016/10/11,05:10:00,"1,007.6",23.8,90,,1.7,0,-
2132,新竹,2016/10/11,04:10:00,"1,007.4",23.7,90,,1.8,0,-
2133,新竹,2016/10/11,03:10:00,"1,007.6",23.6,90,,1.6,0,-
2134,新竹,2016/10/11,02:10:00,"1,007.9",23.4,90,,1.5,0,-
2135,新竹,2016/10/11,01:10:00,"1,008.3",23.3,89,,2.5,0,-
2136,新竹,2016/10/11,00:10:00,"1,009.4",23.9,84,,3.4,0,-
2137,新竹,2016/10/10,23:10:00,"1,008.9",23.4,89,,2.5,0,-
2138,新竹,2016/10/10,22:10:00,"1,008.9",23.4,89,,3.2,1,-
2139,新竹,2016/10/10,21:10:00,"1,009.2",23.4,89,,2.9,0,-
2140,新竹,2016/10/10,20:10:00,"1,008.8",23.4,87,,1.7,0,-
2141,新竹,2016/10/10,19:10:00,"1,008.2",23.3,87,,2.6,1,0
2142,新竹,2016/10/10,18:10:00,"1,007.7",23.3,87,,2.5,1,0
2143,新竹,2016/10/10,17:10:00,"1,007.4",23.4,87,,3,1,0
2144,新竹,2016/10/10,16:10:00,"1,007.5",23.5,88,,2.4,0,0
2145,新竹,2016/10/10,15:10:00,"1,007.4",23.7,86,,3.6,0,0
2146,新竹,2016/10/10,14:10:00,"1,007.3",24.2,84,,3.2,0,0.2
2147,新竹,2016/10/10,13:10:00,"1,007.1",25.5,81,,5.1,0,0.7
2148,新竹,2016/10/10,12:10:00,"1,007.3",25.7,81,,4.5,0,0.8
2149,新竹,2016/10/10,11:10:00,"1,008.3",25,83,,4.3,0,0.1
2150,新竹,2016/10/10,10:10:00,"1,009.4",24,84,,4,0,0.1
2151,新竹,2016/10/10,09:10:00,"1,009.3",23.4,85,,4,0,0
2152,新竹,2016/10/10,08:10:00,"1,008.8",23.1,86,,4.1,0,0
2153,新竹,2016/10/10,07:10:00,"1,008.5",22.6,86,,4.1,0,0
2154,新竹,2016/10/10,06:10:00,"1,008.1",22.5,86,,3.7,0,0
2155,新竹,2016/10/10,05:10:00,"1,007.1",22.6,86,,3.1,0,-
2156,新竹,2016/10/10,04:10:00,"1,006.8",22.6,85,,3.3,0,-
2157,新竹,2016/10/10,03:10:00,"1,006.8",22.5,85,,3.2,0,-
2158,新竹,2016/10/10,02:10:00,"1,006.9",22.3,85,,3.3,0,-
2159,新竹,2016/10/10,01:10:00,"1,007.6",22,86,,3.1,0,-
2160,新竹,2016/10/10,00:10:00,"1,008.5",23.4,89,,2.8,0,-
2161,新竹,2016/10/09,23:10:00,"1,008.3",22.3,84,,2.5,0,-
2162,新竹,2016/10/09,22:10:00,"1,008.7",22.3,84,,2.7,0,-
2163,新竹,2016/10/09,21:10:00,"1,009",22.4,85,,3,0,-
2164,新竹,2016/10/09,20:10:00,"1,008.9",22.2,85,,3,1,-
2165,新竹,2016/10/09,19:10:00,"1,008.4",21.9,86,,4.1,1,0
2166,新竹,2016/10/09,18:10:00,"1,008.3",22,86,,4,1,0
2167,新竹,2016/10/09,17:10:00,"1,007.9",22.3,86,,4,1,0
2168,新竹,2016/10/09,16:10:00,"1,007.8",22.5,86,,4,0,0
2169,新竹,2016/10/09,15:10:00,"1,007.5",23,85,,3.5,0,0
2170,新竹,2016/10/09,14:10:00,"1,007.4",23.4,86,,3.4,0,0
2171,新竹,2016/10/09,13:10:00,"1,007.7",23.5,86,,3.4,0,0
2172,新竹,2016/10/09,12:10:00,"1,008.1",23.3,85,,3.5,0,0
2173,新竹,2016/10/09,11:10:00,"1,008",23.8,85,,3.5,0,0
2174,新竹,2016/10/09,10:10:00,"1,008.5",23.3,86,,2.7,0,0
