測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
澎湖,2014/08/29 05:00,1012.2,27.4,88,.9,0,
恆春,2014/08/29 05:00,1010.3,26.4,84,.1,0,
成功,2014/08/29 05:00,1008.5,25.6,75,3.2,0,
臺南,2014/08/29 05:00,1009.9,27.4,80,.7,0,
臺中,2014/08/29 05:00,1003.6,26.5,82,.1,0,
阿里山,2014/08/29 05:00,767.3,12.5,95,1.3,0,
大武,2014/08/29 05:00,1012,25.6,78,2.6,0,
新竹,2014/08/29 05:00,1009.6,27.2,79,1.2,0,
玉山,2014/08/29 05:00,644.9,4.8,76,8.1,0,
金門,2014/08/29 05:00,1010.4,25.8,78,1.8,0,
馬祖,2014/08/29 05:00,1002.7,25.9,78,2.2,0,
蘭嶼,2014/08/29 05:00,976.5,25.3,89,1.8,0,
日月潭,2014/08/29 05:00,903.6,20.9,86,1.6,0,
彭佳嶼,2014/08/29 05:00,1001.8,27.1,89,4.3,0,
板橋,2014/08/29 05:00,1011.7,27.1,80,.5,0,
新屋,2014/08/29 05:00,1010.3,27.3,91,2.1,0,
東吉島,2014/08/29 05:00,1007.9,27.3,83,5.3,0,
臺東,2014/08/29 05:00,1012,27.3,72,1.4,0,
花蓮,2014/08/29 05:00,1010.9,26.4,73,1.1,0,
基隆,2014/08/29 04:00,1009.6,26.8,74,1.9,0,
梧棲,2014/08/29 04:00,1010.1,28,84,1.5,0,
宜蘭,2014/08/29 04:00,1012.7,25.7,85,.3,0,
淡水,2014/08/29 04:00,1010.7,26.7,84,.5,0,
鞍部,2014/08/29 04:00,922.3,21.1,90,.2,0,
臺北,2014/08/29 04:00,1012.1,28.2,70,1.6,0,
竹子湖,2014/08/29 04:00,945.7,22.8,90,.3,0,
蘇澳,2014/08/29 04:00,1010.3,26,84,1.4,0,
嘉義,2014/08/29 04:00,1009.5,26.9,92,0,0,
澎湖,2014/08/29 04:00,1011.8,27.4,87,2.1,0,
臺南,2014/08/29 04:00,1010,27.9,77,.2,0,
恆春,2014/08/29 04:00,1010.3,26.2,86,.9,0,
成功,2014/08/29 04:00,1008.3,25.5,77,3.1,0,
高雄,2014/08/29 04:00,1012.1,27.3,73,2.3,0,
臺中,2014/08/29 04:00,1003.5,26.8,85,.5,0,
阿里山,2014/08/29 04:00,767.3,12.8,97,1.6,0,
大武,2014/08/29 04:00,1011.8,26.3,74,1,0,
新竹,2014/08/29 04:00,1009.8,27.7,77,.9,0,
玉山,2014/08/29 04:00,644.9,4.6,82,6.1,0,
板橋,2014/08/29 04:00,1011.4,27.8,78,.6,0,
金門,2014/08/29 04:00,1010.1,25.4,82,2.4,0,
馬祖,2014/08/29 04:00,1002.9,25,83,1.6,0,
蘭嶼,2014/08/29 04:00,976.4,25.3,89,3.4,0,
日月潭,2014/08/29 04:00,903.4,21.1,84,1.6,0,
彭佳嶼,2014/08/29 04:00,1001.8,27.1,89,3.3,0,
新屋,2014/08/29 04:00,1010.3,27.7,90,.9,0,
東吉島,2014/08/29 04:00,1007.9,27.5,81,4,0,
臺東,2014/08/29 04:00,1011.8,27.4,71,.8,0,
花蓮,2014/08/29 04:00,1011,26.6,75,2.5,0,
基隆,2014/08/29 03:00,1009.6,26.9,72,1.4,0,
梧棲,2014/08/29 03:00,1009.8,28.1,87,1.5,0,
宜蘭,2014/08/29 03:00,1012.3,25.8,84,.6,0,
淡水,2014/08/29 03:00,1010.6,27.2,82,.9,0,
鞍部,2014/08/29 03:00,922.2,21.8,90,0,0,
臺北,2014/08/29 03:00,1011.8,28.4,70,1.3,0,
竹子湖,2014/08/29 03:00,945.5,23.5,89,.8,0,
蘇澳,2014/08/29 03:00,1010,26.5,81,1.3,0,
嘉義,2014/08/29 03:00,1009.2,26.6,92,0,0,
澎湖,2014/08/29 03:00,1011.7,27.4,86,2.2,0,
臺南,2014/08/29 03:00,1009.8,27.9,75,.8,0,
恆春,2014/08/29 03:00,1010.1,26.4,86,.5,0,
成功,2014/08/29 03:00,1007.7,25.6,79,3,0,
高雄,2014/08/29 03:00,1011.9,27.7,72,1.1,0,
臺中,2014/08/29 03:00,1003.2,26.9,83,.2,0,
阿里山,2014/08/29 03:00,767.2,12.8,97,2.1,0,
大武,2014/08/29 03:00,1011.5,26,77,2.2,0,
新竹,2014/08/29 03:00,1009.5,27.8,77,1.5,0,
玉山,2014/08/29 03:00,645,5.2,73,4.5,0,
板橋,2014/08/29 03:00,1011.2,27.8,77,.2,0,
金門,2014/08/29 03:00,1010.6,26.2,79,4.3,0,
馬祖,2014/08/29 03:00,1003.1,25.3,81,1.1,0,
蘭嶼,2014/08/29 03:00,976.2,25.2,89,2.7,0,
日月潭,2014/08/29 03:00,903.3,21,91,.9,0,
彭佳嶼,2014/08/29 03:00,1001.6,27.3,88,5.8,0,
新屋,2014/08/29 03:00,1010.1,28.3,87,1,0,
東吉島,2014/08/29 03:00,1007.9,27.4,81,3.3,0,
臺東,2014/08/29 03:00,1011.4,27.4,74,1.6,0,
花蓮,2014/08/29 03:00,1010.8,27,78,2.3,0,
基隆,2014/08/29 02:00,1009.3,27.4,70,1.5,0,
梧棲,2014/08/29 02:00,1009.8,28.6,85,2.9,0,
宜蘭,2014/08/29 02:00,1012.1,26.2,83,.3,0,
淡水,2014/08/29 02:00,1010.3,27.2,79,1,0,
鞍部,2014/08/29 02:00,921.9,22.1,92,.2,0,
臺北,2014/08/29 02:00,1011.6,28.9,70,1.5,0,
竹子湖,2014/08/29 02:00,945.3,23.8,89,0,0,
蘇澳,2014/08/29 02:00,1010,26.6,80,1.3,0,
嘉義,2014/08/29 02:00,1009.3,26.7,93,2,0,
澎湖,2014/08/29 02:00,1012,27.4,86,1.4,0,
臺南,2014/08/29 02:00,1010,28.2,76,.5,0,
恆春,2014/08/29 02:00,1010,26.6,84,1.1,0,
成功,2014/08/29 02:00,1008.2,25.8,79,2.2,0,
高雄,2014/08/29 02:00,1012,27.9,71,2.1,0,
臺中,2014/08/29 02:00,1003.4,27,83,1.2,0,
阿里山,2014/08/29 02:00,767.4,13.7,98,1.8,0,
大武,2014/08/29 02:00,1011.5,26.4,74,1.4,0,
新竹,2014/08/29 02:00,1009.5,27.9,77,1.2,0,
玉山,2014/08/29 02:00,645.1,5,70,.3,0,
板橋,2014/08/29 02:00,1011,27.5,80,.4,0,
金門,2014/08/29 02:00,1010.5,26.8,81,.8,0,
馬祖,2014/08/29 02:00,1003.3,24.8,84,2.5,0,
日月潭,2014/08/29 02:00,903.4,21.8,87,.3,0,
彭佳嶼,2014/08/29 02:00,1001.3,27.3,88,2.2,0,
新屋,2014/08/29 02:00,1010,28.5,88,1.5,0,
蘭嶼,2014/08/29 02:00,976.4,25.1,89,2.3,0,
東吉島,2014/08/29 02:00,1007.9,27.3,82,4.4,0,
臺東,2014/08/29 02:00,1011.6,27.7,72,.6,0,
花蓮,2014/08/29 02:00,1010.6,26.7,79,3,0,
基隆,2014/08/29 01:00,1009.8,27.6,69,1.7,0,
梧棲,2014/08/29 01:00,1010.4,28.7,84,3.5,0,
宜蘭,2014/08/29 01:00,1012.5,26.2,84,1.8,0,
東吉島,2014/08/29 01:00,1008.5,27.7,79,4.8,0,
淡水,2014/08/29 01:00,1010.7,27.6,73,.2,0,
鞍部,2014/08/29 01:00,922.5,21.5,91,0,0,
臺北,2014/08/29 01:00,1012,29.2,68,1.7,0,
竹子湖,2014/08/29 01:00,945.9,23.2,87,.5,0,
蘇澳,2014/08/29 01:00,1010,26.8,79,.6,0,
嘉義,2014/08/29 01:00,1009.7,27,92,.8,0,
澎湖,2014/08/29 01:00,1012.4,27.2,89,.7,0,
臺南,2014/08/29 01:00,1010.3,28,77,.1,0,
恆春,2014/08/29 01:00,1010.6,27.5,81,1.1,0,
成功,2014/08/29 01:00,1008.4,26.1,75,2.7,0,
高雄,2014/08/29 01:00,1012.4,27.4,72,1.8,0,
臺中,2014/08/29 01:00,1003.8,27.7,76,.4,0,
阿里山,2014/08/29 01:00,767.9,12.5,94,1.6,0,
彭佳嶼,2014/08/29 01:00,1002,27.4,88,2.2,0,
大武,2014/08/29 01:00,1012.4,26.5,76,1,0,
新竹,2014/08/29 01:00,1010,28.3,78,1.5,0,
板橋,2014/08/29 01:00,1011.7,27.8,79,.6,0,
金門,2014/08/29 01:00,1010.7,27.2,77,1.1,0,
馬祖,2014/08/29 01:00,1003.3,24.4,83,3.1,0,
日月潭,2014/08/29 01:00,903.8,21.4,91,1,0,
玉山,2014/08/29 01:00,645.6,5.1,67,3,0,
新屋,2014/08/29 01:00,1010.5,28.7,87,1.1,0,
蘭嶼,2014/08/29 01:00,976.5,25.2,88,2,0,
臺東,2014/08/29 01:00,1012.3,28.2,73,1.1,0,
花蓮,2014/08/29 01:00,1010.7,27.2,75,1.7,0,
竹子湖,2014/08/29 00:00,945.6,23.5,78,.8,0,
臺東,2014/08/29 00:00,1012.1,28.4,76,.4,0,
蘇澳,2014/08/29 00:00,1009.8,27.7,78,.6,0,
宜蘭,2014/08/29 00:00,1012.2,27.2,85,.7,0,
淡水,2014/08/29 00:00,1010.1,28.1,71,.4,0,
鞍部,2014/08/29 00:00,922.1,22.2,81,2.4,0,
臺北,2014/08/29 00:00,1011.3,29.7,63,2.5,0,
花蓮,2014/08/29 00:00,1010.6,28,79,2.1,0,
高雄,2014/08/29 00:00,1012.8,28.1,78,1.6,0,
東吉島,2014/08/29 00:00,1008.2,27.7,80,.3,0,
澎湖,2014/08/29 00:00,1012.4,27.2,86,.6,0,
新竹,2014/08/29 00:00,1009.4,28.7,84,1,0,
恆春,2014/08/29 00:00,1011,27.8,80,1.3,0,
臺南,2014/08/29 00:00,1010.5,27.3,80,1.7,0,
嘉義,2014/08/29 00:00,1009.9,25.9,94,1.2,0,
臺中,2014/08/29 00:00,1003.7,28.1,77,1.2,0,
馬祖,2014/08/29 00:00,1002.8,26.8,85,1.6,0,
阿里山,2014/08/29 00:00,767.9,12.8,99,1.1,0,
大武,2014/08/29 00:00,1012.4,26.7,78,1.5,0,
玉山,2014/08/29 00:00,645.8,5.9,62,4.5,0,
梧棲,2014/08/29 00:00,1010.2,28,78,2.5,0,
金門,2014/08/29 00:00,1010.5,27.5,81,.9,0,
蘭嶼,2014/08/29 00:00,977.3,25.5,87,3.1,0,
彭佳嶼,2014/08/29 00:00,1001.8,27.3,90,3.8,0,
板橋,2014/08/29 00:00,1010.8,28,78,.9,0,
新屋,2014/08/29 00:00,1010,28,88,1.8,0,
成功,2014/08/29 00:00,1008.5,26.2,80,2,0,
日月潭,2014/08/29 00:00,904.1,21.9,89,1.1,0,
基隆,2014/08/29 00:00,1009.2,28.7,71,2.4,0,
新竹,2014/08/28 23:00,1010.7,28.9,78,.7,0,
日月潭,2014/08/28 23:00,905.2,22,86,.7,0,
玉山,2014/08/28 23:00,646.3,5.5,69,.3,0,
板橋,2014/08/28 23:00,1012.2,28.2,81,.6,0,
新屋,2014/08/28 23:00,1011.3,28.8,87,1.6,0,
金門,2014/08/28 23:00,1011.4,27.2,80,1.1,0,
馬祖,2014/08/28 23:00,1003.9,24.6,85,1.7,1,
彭佳嶼,2014/08/28 23:00,1003,27.7,88,5.2,0,
阿里山,2014/08/28 23:00,769.1,12.1,94,1,0,
大武,2014/08/28 23:00,1013.1,26.5,80,2.1,0,
高雄,2014/08/28 23:00,1013.5,28,68,1,0,
嘉義,2014/08/28 23:00,1010.8,28.2,82,.2,0,
臺中,2014/08/28 23:00,1004.7,28.6,77,1.5,0,
東吉島,2014/08/28 23:00,1009.5,28.5,76,0,0,
澎湖,2014/08/28 23:00,1013.5,28.1,86,.1,0,
臺南,2014/08/28 23:00,1011.5,28.2,77,.4,0,
蘇澳,2014/08/28 23:00,1011.4,27.7,75,1.1,0,
宜蘭,2014/08/28 23:00,1013.7,27.3,82,.3,0,
竹子湖,2014/08/28 23:00,946.8,23.5,79,1.1,0,
基隆,2014/08/28 23:00,1010.2,29.5,61,.6,0,
花蓮,2014/08/28 23:00,1011.8,28.8,70,2.4,0,
淡水,2014/08/28 23:00,1011.4,29.2,62,2.1,0,
鞍部,2014/08/28 23:00,923.3,22.1,81,2,0,
臺北,2014/08/28 23:00,1012.7,29.8,62,2,0,
臺東,2014/08/28 23:00,1012.5,28.8,76,.7,0,
梧棲,2014/08/28 23:00,1011.3,28.8,85,1,0,
成功,2014/08/28 23:00,1009.2,26.4,74,2.6,0,
蘭嶼,2014/08/28 23:00,977.8,25.6,89,2.3,0,
恆春,2014/08/28 23:00,1011.6,28.2,79,1.9,0,
新竹,2014/08/28 22:00,1011.1,29.3,79,1,0,
日月潭,2014/08/28 22:00,905.2,22.4,87,1.1,0,
玉山,2014/08/28 22:00,646.7,5.3,73,1,0,
板橋,2014/08/28 22:00,1012.7,28.9,76,.9,0,
新屋,2014/08/28 22:00,1011.5,29,85,1.5,0,
金門,2014/08/28 22:00,1011.6,27.4,85,.8,0,
馬祖,2014/08/28 22:00,1004.5,24.2,84,2.5,1,
彭佳嶼,2014/08/28 22:00,1003.6,27.8,85,4.8,0,
阿里山,2014/08/28 22:00,769.2,12,95,.5,0,
大武,2014/08/28 22:00,1013.2,27.1,79,2.3,0,
高雄,2014/08/28 22:00,1014,28,68,1.7,0,
嘉義,2014/08/28 22:00,1011.1,28,84,.8,0,
臺中,2014/08/28 22:00,1004.8,28.2,81,.3,0,
東吉島,2014/08/28 22:00,1009.7,28.5,76,1.2,0,
澎湖,2014/08/28 22:00,1013.5,28.5,84,0,0,
臺南,2014/08/28 22:00,1012,27.8,78,2.3,0,
蘇澳,2014/08/28 22:00,1011.9,29.3,68,.3,0,
宜蘭,2014/08/28 22:00,1014.1,28.3,80,1.9,0,
竹子湖,2014/08/28 22:00,947.5,23.9,78,.9,0,
基隆,2014/08/28 22:00,1011,29.8,61,2.1,0,
花蓮,2014/08/28 22:00,1012.8,28.5,74,1.9,0,
淡水,2014/08/28 22:00,1012,29.3,63,1.3,0,
鞍部,2014/08/28 22:00,924,22.4,81,1.9,0,
臺北,2014/08/28 22:00,1013.4,30.2,63,1.3,0,
臺東,2014/08/28 22:00,1013.4,29,78,1.4,0,
梧棲,2014/08/28 22:00,1011.6,29,85,3,0,
成功,2014/08/28 22:00,1009.6,26.5,80,3.1,0,
蘭嶼,2014/08/28 22:00,977.9,25.7,86,2.7,0,
恆春,2014/08/28 22:00,1011.7,29,71,2,0,
新竹,2014/08/28 21:00,1010.7,30.2,72,.8,0,
日月潭,2014/08/28 21:00,904.8,21,89,2.3,0,
玉山,2014/08/28 21:00,646.4,5.6,75,.3,0,
板橋,2014/08/28 21:00,1012.1,29.8,70,2.2,0,
新屋,2014/08/28 21:00,1011.4,29,82,1.8,0,
金門,2014/08/28 21:00,1011.1,27.7,82,1.1,0,
馬祖,2014/08/28 21:00,1005.2,24.5,82,5.8,1,
彭佳嶼,2014/08/28 21:00,1003.3,27.9,85,4.3,0,
阿里山,2014/08/28 21:00,769.1,12.2,95,.9,0,
大武,2014/08/28 21:00,1013.6,27.3,81,2.6,0,
高雄,2014/08/28 21:00,1013.5,29.1,64,.6,0,
嘉義,2014/08/28 21:00,1010.7,27.9,92,0,0,
臺中,2014/08/28 21:00,1004.2,28.7,77,.7,0,
東吉島,2014/08/28 21:00,1009.2,28.2,76,0,0,
澎湖,2014/08/28 21:00,1013.1,28.2,86,1.4,0,
臺南,2014/08/28 21:00,1011.5,27.9,78,1.2,0,
蘇澳,2014/08/28 21:00,1011.6,29.7,68,1.5,0,
宜蘭,2014/08/28 21:00,1013.9,27.9,80,.3,0,
竹子湖,2014/08/28 21:00,946.9,24.7,77,1.1,0,
基隆,2014/08/28 21:00,1010.5,29.9,62,2.6,0,
花蓮,2014/08/28 21:00,1012.6,29.2,75,1.9,0,
淡水,2014/08/28 21:00,1011.5,29.2,67,1.8,0,
鞍部,2014/08/28 21:00,923.5,22.6,85,1.8,0,
臺北,2014/08/28 21:00,1012.8,30.2,63,2.5,0,
臺東,2014/08/28 21:00,1013.9,29.6,76,.9,0,
梧棲,2014/08/28 21:00,1011.1,28.9,84,1.9,0,
成功,2014/08/28 21:00,1010.3,26.8,81,2.4,0,
蘭嶼,2014/08/28 21:00,978,25.7,86,4.7,0,
恆春,2014/08/28 21:00,1011.4,28,83,1.9,0,
新竹,2014/08/28 20:00,1009.5,30,75,1,0,
日月潭,2014/08/28 20:00,904.4,22.4,92,1.6,0,
玉山,2014/08/28 20:00,645.9,4.9,83,2.9,0,
板橋,2014/08/28 20:00,1011.3,30,67,2,0,
新屋,2014/08/28 20:00,1010.4,28.9,82,.8,0,
馬祖,2014/08/28 20:00,1004,27.9,84,1.1,0,
彭佳嶼,2014/08/28 20:00,1002.4,27.8,86,4.8,0,
阿里山,2014/08/28 20:00,768.6,12.7,95,1.3,0,
大武,2014/08/28 20:00,1013.1,28,80,1.8,0,
金門,2014/08/28 20:00,1010.3,27.9,82,1.2,0,
高雄,2014/08/28 20:00,1012.9,28.5,64,1.1,0,
嘉義,2014/08/28 20:00,1009.8,28.1,89,1.1,0,
臺中,2014/08/28 20:00,1003.4,28.8,77,.5,0,
東吉島,2014/08/28 20:00,1008.6,28.1,78,1.4,0,
澎湖,2014/08/28 20:00,1011.9,28.6,82,1.4,0,
臺南,2014/08/28 20:00,1010.8,27.2,85,1.6,2,
蘇澳,2014/08/28 20:00,1011,29.5,71,2.8,0,
宜蘭,2014/08/28 20:00,1013.1,28.7,77,2.4,0,
竹子湖,2014/08/28 20:00,946.1,24.2,83,.9,0,
基隆,2014/08/28 20:00,1009.9,29.8,63,.9,0,
花蓮,2014/08/28 20:00,1012.1,29.7,70,2.2,0,
淡水,2014/08/28 20:00,1010.6,29.3,68,2,0,
鞍部,2014/08/28 20:00,922.7,22.7,86,2.8,0,
臺北,2014/08/28 20:00,1012,30.4,64,1.8,0,
臺東,2014/08/28 20:00,1013.2,29.8,77,.3,0,
梧棲,2014/08/28 20:00,1010,28.9,83,2,0,
成功,2014/08/28 20:00,1009.5,27.4,83,2.3,0,
蘭嶼,2014/08/28 20:00,978.1,26.1,85,3.7,0,
恆春,2014/08/28 20:00,1011.4,28.1,83,1.1,0,
新竹,2014/08/28 19:00,1008.8,30.4,75,1.5,0,0
日月潭,2014/08/28 19:00,903.2,22.3,89,1.6,0,0
玉山,2014/08/28 19:00,645.5,5.5,81,.5,0,0
板橋,2014/08/28 19:00,1010.6,30.5,68,1.8,0,0
新屋,2014/08/28 19:00,1009.5,29,81,2.9,0,0
馬祖,2014/08/28 19:00,1002.1,27.7,86,1.5,0,0
彭佳嶼,2014/08/28 19:00,1001.6,27.7,87,3.7,0,0
阿里山,2014/08/28 19:00,767.9,12.5,94,1.3,0,0
大武,2014/08/28 19:00,1012.7,28.9,78,.7,0,0
金門,2014/08/28 19:00,1009.4,28,81,1.8,0,0
高雄,2014/08/28 19:00,1012,28.8,74,1.2,0,0
嘉義,2014/08/28 19:00,1008.9,28.6,84,1.6,0,0
臺中,2014/08/28 19:00,1002.6,29.9,72,1,0,0
東吉島,2014/08/28 19:00,1007.7,28.4,77,2.2,0,0
澎湖,2014/08/28 19:00,1011.3,28.8,80,.5,0,.1
臺南,2014/08/28 19:00,1009.8,28.2,81,3,0,0
蘇澳,2014/08/28 19:00,1010.1,30.1,66,1,0,0
宜蘭,2014/08/28 19:00,1012.3,29.6,77,2,0,0
竹子湖,2014/08/28 19:00,945.3,24.8,81,.7,0,0
基隆,2014/08/28 19:00,1009.3,30,63,1.7,0,0
花蓮,2014/08/28 19:00,1011.8,29.5,76,3.4,0,0
淡水,2014/08/28 19:00,1010,28.9,80,.2,0,0
鞍部,2014/08/28 19:00,922.1,23.2,85,2.3,0,0
臺北,2014/08/28 19:00,1011.2,31,61,2.3,0,0
臺東,2014/08/28 19:00,1012.5,29.9,75,.5,0,0
梧棲,2014/08/28 19:00,1009.5,29.1,82,1.9,0,0
成功,2014/08/28 19:00,1009.3,27.9,84,1.5,0,0
蘭嶼,2014/08/28 19:00,977.5,26,86,3.1,0,0
恆春,2014/08/28 19:00,1011.1,28.5,79,.5,0,0
新竹,2014/08/28 18:00,1008.3,31.3,70,1.1,0,.8
日月潭,2014/08/28 18:00,902.2,23.2,89,1.1,0,.5
玉山,2014/08/28 18:00,645,5.6,88,.7,0,0
板橋,2014/08/28 18:00,1010,31.2,69,.3,0,0
新屋,2014/08/28 18:00,1009.2,29.8,79,3.1,0,.9
馬祖,2014/08/28 18:00,1001.5,28.2,83,1.6,0,.4
彭佳嶼,2014/08/28 18:00,1001.4,27.8,87,3.6,0,.9
阿里山,2014/08/28 18:00,767.4,12.6,94,1.1,0,0
大武,2014/08/28 18:00,1012.3,30.1,74,1.2,0,.1
金門,2014/08/28 18:00,1008.4,28.4,81,1.6,0,.3
高雄,2014/08/28 18:00,1012.2,30.8,73,3.2,0,.2
嘉義,2014/08/28 18:00,1008.4,30.1,80,.8,0,0
臺中,2014/08/28 18:00,1001.7,29.9,73,.9,0,0
澎湖,2014/08/28 18:00,1011.1,29.3,79,1.6,0,1
臺南,2014/08/28 18:00,1009.2,30.8,73,1,0,.1
蘇澳,2014/08/28 18:00,1009.4,30,73,2.7,0,.2
宜蘭,2014/08/28 18:00,1011.7,29.4,77,5.4,0,0
東吉島,2014/08/28 18:00,1007.5,29.1,77,1.7,0,.9
竹子湖,2014/08/28 18:00,944.8,25.7,84,.4,0,0
基隆,2014/08/28 18:00,1008.6,30.4,65,2,0,.1
花蓮,2014/08/28 18:00,1010.7,29.7,72,2.2,0,0
鞍部,2014/08/28 18:00,921.7,23.9,90,.1,0,0
臺北,2014/08/28 18:00,1010.6,31.6,63,1.7,0,0
臺東,2014/08/28 18:00,1012.1,29.9,73,.7,0,.2
梧棲,2014/08/28 18:00,1008.5,29.5,79,3,0,.9
淡水,2014/08/28 18:00,1009.6,30.1,72,1.2,0,.2
成功,2014/08/28 18:00,1008.4,28.8,80,.2,0,0
蘭嶼,2014/08/28 18:00,976.7,26.5,85,1.2,0,.1
恆春,2014/08/28 18:00,1010.3,29.5,76,1.8,0,0
新竹,2014/08/28 17:00,1008.3,31.9,68,.7,0,.5
日月潭,2014/08/28 17:00,902.3,24.5,87,.3,0,.1
玉山,2014/08/28 17:00,645,6.1,89,.7,0,0
板橋,2014/08/28 17:00,1009.9,31.8,66,1.4,0,.3
新屋,2014/08/28 17:00,1009,30.9,77,3.8,0,1
馬祖,2014/08/28 17:00,1001.1,30,77,1.6,0,1
彭佳嶼,2014/08/28 17:00,1000.9,28.7,84,4.6,0,1
阿里山,2014/08/28 17:00,767.3,12.4,98,2.1,6,0
大武,2014/08/28 17:00,1011.5,31.1,71,1,0,1
金門,2014/08/28 17:00,1008.5,30.6,76,1.1,0,1
高雄,2014/08/28 17:00,1011.3,30.8,75,3.1,0,.2
嘉義,2014/08/28 17:00,1007.5,31.4,70,1.3,0,0
臺中,2014/08/28 17:00,1001.5,30.6,71,1.9,0,.4
澎湖,2014/08/28 17:00,1010.9,30.4,77,1.9,0,1
臺南,2014/08/28 17:00,1008.9,31.9,70,2.9,0,.9
蘇澳,2014/08/28 17:00,1009,30.4,73,3.3,0,.3
宜蘭,2014/08/28 17:00,1011.6,30.5,73,4.5,0,.2
東吉島,2014/08/28 17:00,1006.9,29.4,79,3.7,0,1
竹子湖,2014/08/28 17:00,944.8,26.6,82,.7,0,.1
基隆,2014/08/28 17:00,1008.5,31.3,68,1.4,0,.4
花蓮,2014/08/28 17:00,1010.6,30.1,72,2.8,0,.1
鞍部,2014/08/28 17:00,921.5,24.4,90,.6,0,0
臺北,2014/08/28 17:00,1010.4,32,65,2.1,0,0
臺東,2014/08/28 17:00,1011.3,31.3,69,1.5,0,1
梧棲,2014/08/28 17:00,1008.6,30.1,76,3.6,0,0
淡水,2014/08/28 17:00,1009.5,30.8,70,1.9,0,.4
成功,2014/08/28 17:00,1007.9,29.7,76,.2,0,.4
蘭嶼,2014/08/28 17:00,976.1,26.6,82,3.5,0,.9
恆春,2014/08/28 17:00,1009.6,30.5,70,2.4,0,.3
新竹,2014/08/28 16:00,1008.3,32.7,67,1.8,0,1
日月潭,2014/08/28 16:00,902.8,25.6,78,.5,0,0
成功,2014/08/28 16:00,1007.9,30.5,78,2.1,0,.9
玉山,2014/08/28 16:00,645.4,6.8,92,.5,9,0
板橋,2014/08/28 16:00,1010.1,32,67,1.1,0,.3
新屋,2014/08/28 16:00,1009.4,31.3,74,3.3,0,1
馬祖,2014/08/28 16:00,1001,30.5,76,2.4,0,1
彭佳嶼,2014/08/28 16:00,1000.9,29.5,82,3.7,0,.9
阿里山,2014/08/28 16:00,768.9,13.9,100,2.8,19,0
大武,2014/08/28 16:00,1011.2,31.6,70,1.3,0,1
金門,2014/08/28 16:00,1008.7,31.1,75,1.4,0,1
高雄,2014/08/28 16:00,1011,32.7,72,3.4,0,1
嘉義,2014/08/28 16:00,1007.8,32.3,67,1.7,0,.6
臺中,2014/08/28 16:00,1002,29.7,65,1.1,0,0
澎湖,2014/08/28 16:00,1011.1,31.7,74,1.8,0,1
臺南,2014/08/28 16:00,1008.7,32,69,2.8,0,.8
蘇澳,2014/08/28 16:00,1008.9,31.1,71,4.8,0,1
宜蘭,2014/08/28 16:00,1011.8,30.4,75,4.3,0,.3
東吉島,2014/08/28 16:00,1007,30.8,76,3.1,0,1
竹子湖,2014/08/28 16:00,944.9,27.5,82,1.2,0,.2
基隆,2014/08/28 16:00,1008.5,31.3,69,2.8,0,.7
花蓮,2014/08/28 16:00,1010.3,32.2,66,2.8,0,1
鞍部,2014/08/28 16:00,921.5,25,88,.1,0,0
臺北,2014/08/28 16:00,1010.5,32.4,63,1.7,0,.2
臺東,2014/08/28 16:00,1011.2,31.8,70,2.2,0,1
梧棲,2014/08/28 16:00,1008.9,30.2,77,3.7,0,0
淡水,2014/08/28 16:00,1009.5,32.2,65,2.3,0,1
蘭嶼,2014/08/28 16:00,976.3,26.9,85,2.7,0,1
恆春,2014/08/28 16:00,1009.8,30.8,67,.8,0,0
新竹,2014/08/28 15:00,1008.6,33,66,2.5,0,1
日月潭,2014/08/28 15:00,903.2,27,71,.2,0,.5
成功,2014/08/28 15:00,1007.7,30.4,78,2.5,0,.9
玉山,2014/08/28 15:00,645.3,11.5,76,1.1,0,.3
板橋,2014/08/28 15:00,1010,32.8,68,2,0,.3
新屋,2014/08/28 15:00,1009.5,31.4,75,3.2,0,1
馬祖,2014/08/28 15:00,1001.1,31.3,73,2.5,0,1
彭佳嶼,2014/08/28 15:00,1001,30.1,83,2.8,0,1
阿里山,2014/08/28 15:00,767.7,15.5,91,1.1,0,0
大武,2014/08/28 15:00,1011.4,32.4,68,1.5,0,1
金門,2014/08/28 15:00,1008.8,31.5,76,1.8,0,1
高雄,2014/08/28 15:00,1011.4,32,74,3.7,0,1
嘉義,2014/08/28 15:00,1008.3,33.1,70,2.4,0,1
臺中,2014/08/28 15:00,1002.3,31.1,66,2.4,0,.2
澎湖,2014/08/28 15:00,1011.2,31.9,73,1.9,0,1
臺南,2014/08/28 15:00,1009.1,33,66,3.1,0,1
蘇澳,2014/08/28 15:00,1008.9,31.3,71,6.3,0,1
宜蘭,2014/08/28 15:00,1011.6,30.8,71,5,0,.6
東吉島,2014/08/28 15:00,1007.4,30.8,78,2.8,0,1
竹子湖,2014/08/28 15:00,944.9,27.1,84,1,0,0
基隆,2014/08/28 15:00,1008.9,31.4,69,3.4,0,.9
花蓮,2014/08/28 15:00,1010.3,32.4,67,3.1,0,1
鞍部,2014/08/28 15:00,921.7,24.7,90,0,0,.2
臺北,2014/08/28 15:00,1010.7,34,63,.6,0,.7
臺東,2014/08/28 15:00,1011.2,32.4,67,2.2,0,1
梧棲,2014/08/28 15:00,1009.4,30.6,76,3.3,0,.7
