序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2005,大武,2018/01/10,11:01:00,"1,023.5",16.5,65,北,3.2,0,0
2006,大武,2018/01/10,10:01:00,"1,024.2",16.4,65,北,3.4,0,0
2007,大武,2018/01/10,09:01:00,"1,024",16,68,北,4.1,0,0
2008,大武,2018/01/10,08:01:00,"1,023.6",15.4,72,北,3.5,0,0
2009,大武,2018/01/10,07:01:00,"1,023",15.1,75,北,3.4,0,0
2010,大武,2018/01/10,06:01:00,"1,022.6",15.5,73,北,3.4,0,0
2011,大武,2018/01/10,05:01:00,"1,022.1",15.5,77,北,3,0,-
2012,大武,2018/01/10,04:01:00,"1,021.2",15.6,77,北,2.8,0,-
2013,大武,2018/01/10,03:01:00,"1,021.1",15.3,80,西北,1.1,0,-
2014,大武,2018/01/10,02:01:00,"1,021.1",15.2,84,西,1.6,0,-
2015,大武,2018/01/10,01:01:00,"1,021.2",16,76,北,1.4,0,-
2016,大武,2018/01/10,00:01:00,"1,022.9",15.6,61,北北東,5,0,-
2017,大武,2018/01/09,23:01:00,"1,021.5",15.8,80,西北,1.6,0,-
2018,大武,2018/01/09,22:01:00,"1,021.2",15.9,79,北,1.1,0,-
2019,大武,2018/01/09,21:01:00,"1,021.2",15.7,81,北北東,2.3,0,-
2020,大武,2018/01/09,20:01:00,"1,020.9",15.5,84,北,3.3,0,-
2021,大武,2018/01/09,19:01:00,"1,020.4",15.3,88,北北東,1.9,0,0
2022,大武,2018/01/09,18:01:00,"1,019.8",15.4,92,北北東,2.2,0,0
2023,大武,2018/01/09,17:01:00,"1,019.2",15.5,91,北,3.3,0,0
2024,大武,2018/01/09,16:01:00,"1,018.3",15.9,90,北北東,3.4,1,0
2025,大武,2018/01/09,15:01:00,"1,017.6",15.7,93,北,2.7,1,0
2026,大武,2018/01/09,14:01:00,"1,017.5",16.2,90,北北東,3.4,0,0
2027,大武,2018/01/09,13:01:00,"1,017.7",17.4,89,北北東,3.4,0,0
2028,大武,2018/01/09,12:01:00,"1,018.8",16.5,92,北,3.7,0,0
2029,大武,2018/01/09,11:01:00,"1,019.9",17.1,93,北,3,0,0
2030,大武,2018/01/09,10:01:00,"1,020.9",16.4,93,北北東,3.5,1,0
2031,大武,2018/01/09,09:01:00,"1,020.9",16.5,90,北,3,1,0
2032,大武,2018/01/09,08:01:00,"1,019.9",17,90,北北東,3.9,1,0
2033,大武,2018/01/09,07:01:00,"1,019.1",17,89,北,4.2,1,0
2034,大武,2018/01/09,06:01:00,"1,018.3",17.3,91,北,3.6,2,0
2035,大武,2018/01/09,05:01:00,"1,017.3",17.7,92,北,3.4,3,-
2036,大武,2018/01/09,04:01:00,"1,016.6",18.2,90,北,3.3,2,-
2037,大武,2018/01/09,03:01:00,"1,016.3",18.6,91,北北東,3.7,1,-
2038,大武,2018/01/09,02:01:00,"1,015.9",19.5,89,北北東,4.6,1,-
2039,大武,2018/01/09,01:01:00,"1,015.6",19.7,90,北北東,3.6,1,-
2040,大武,2018/01/09,00:01:00,"1,021.2",15.5,81,北,2.3,0,-
2041,大武,2018/01/08,23:01:00,"1,015.2",21.6,79,北北東,3.1,0,-
2042,大武,2018/01/08,22:01:00,"1,014.9",21.2,87,北北東,3.1,0,-
2043,大武,2018/01/08,21:01:00,"1,014.4",21,87,北北東,3.7,0,-
2044,大武,2018/01/08,20:01:00,"1,013.9",21.6,88,北北東,3,0,-
2045,大武,2018/01/08,19:01:00,"1,013",22.2,83,北北東,4.5,0,0
2046,大武,2018/01/08,18:01:00,"1,012",22.4,81,北北東,4.6,0,0
2047,大武,2018/01/08,17:01:00,"1,011.3",22.5,83,北北東,5.2,0,0.3
2048,大武,2018/01/08,16:01:00,"1,010.1",23.1,82,北北東,5.3,0,0.6
2049,大武,2018/01/08,15:01:00,"1,008.6",25.6,74,北北東,3.7,0,1
2050,大武,2018/01/08,14:01:00,"1,007.9",30.4,54,南,4.2,0,1
2051,大武,2018/01/08,13:01:00,"1,008.6",30.5,56,南南西,3.5,0,1
2052,大武,2018/01/08,12:01:00,"1,009.7",30.6,58,南南西,3.5,0,1
2053,大武,2018/01/08,11:01:00,"1,011.6",26.2,75,南南東,2.6,0,1
2054,大武,2018/01/08,10:01:00,"1,012.7",24.1,79,東南,1,0,1
2055,大武,2018/01/08,09:01:00,"1,013",23,82,南,0.7,0,1
2056,大武,2018/01/08,08:01:00,"1,012.5",21.7,83,西,1,0,0.9
2057,大武,2018/01/08,07:01:00,"1,012",19.3,89,西,1.6,0,0
2058,大武,2018/01/08,06:01:00,"1,011.9",19.2,88,西北西,1.7,0,0
2059,大武,2018/01/08,05:01:00,"1,011.9",19.3,88,西北,1.2,0,-
2060,大武,2018/01/08,04:01:00,"1,012.1",19.6,86,西北西,1.5,0,-
2061,大武,2018/01/08,03:01:00,"1,012.8",19.9,85,西北西,2,0,-
2062,大武,2018/01/08,02:01:00,"1,013.5",20.1,84,西北西,1.6,0,-
2063,大武,2018/01/08,01:01:00,"1,014.6",20,84,西,2.2,0,-
2064,大武,2018/01/08,00:01:00,"1,015.4",21.5,80,北北東,2.2,0,-
2065,大武,2018/01/07,23:01:00,"1,015.7",20.9,80,北北西,1.5,0,-
2066,大武,2018/01/07,22:01:00,"1,016.3",20.6,82,北北東,4.7,0,-
2067,大武,2018/01/07,21:01:00,"1,016.1",21.1,79,北北東,4.6,0,-
2068,大武,2018/01/07,20:01:00,"1,015.8",21.5,76,北北東,4.6,0,-
2069,大武,2018/01/07,19:01:00,"1,015.4",21.4,77,北北東,4.3,0,0
2070,大武,2018/01/07,18:01:00,"1,015.1",21.8,72,北北東,4.5,0,0
2071,大武,2018/01/07,17:01:00,"1,014.7",22.1,77,北北東,3.8,0,0
2072,大武,2018/01/07,16:01:00,"1,014.3",22,79,北北東,4.3,0,0
2073,大武,2018/01/07,15:01:00,"1,013.9",22.1,80,北北東,4.4,0,0
2074,大武,2018/01/07,14:01:00,"1,014.1",22.5,80,北北東,3.1,0,0
2075,大武,2018/01/07,13:01:00,"1,014.6",22.9,78,東北,2.8,0,0
2076,大武,2018/01/07,12:01:00,"1,015.6",22.6,78,北北東,3.9,0,0
2077,大武,2018/01/07,11:01:00,"1,016",22.4,80,北北東,3.8,0,0
2078,大武,2018/01/07,10:01:00,"1,016.6",21.8,83,北北東,3.7,0,0
2079,大武,2018/01/07,09:01:00,"1,016.2",21.1,87,北北東,3.4,0,0
2080,大武,2018/01/07,08:01:00,"1,015.6",20.9,87,北北東,2.3,0,0
2081,大武,2018/01/07,07:01:00,"1,015.1",20.3,88,北,2.5,0,0
2082,大武,2018/01/07,06:01:00,"1,014.5",20.2,89,北,2.5,0,0
2083,大武,2018/01/07,05:01:00,"1,013.9",20.3,91,北,1.8,0,-
2084,大武,2018/01/07,04:01:00,"1,013.7",19.5,92,西,1.6,0,-
2085,大武,2018/01/07,03:01:00,"1,013.9",19.9,92,西北,1.1,1,-
2086,大武,2018/01/07,02:01:00,"1,014.6",19.9,91,北,2.1,0,-
2087,大武,2018/01/07,01:01:00,"1,015",20.1,89,北,2,0,-
2088,大武,2018/01/07,00:01:00,"1,015",21,81,北,1.4,0,-
2089,大武,2018/01/06,23:01:00,"1,015.1",19.5,89,西北西,1.3,0,-
2090,大武,2018/01/06,22:01:00,"1,015.4",19.8,88,北,1.7,0,-
2091,大武,2018/01/06,21:01:00,"1,015.7",19.9,86,北,2.4,0,-
2092,大武,2018/01/06,20:01:00,"1,015.5",19.9,87,北北東,2.8,0,-
2093,大武,2018/01/06,19:01:00,"1,015",19.8,88,北北東,3.9,0,0
2094,大武,2018/01/06,18:01:00,"1,014.5",19.7,87,北,3.2,0,0
2095,大武,2018/01/06,17:01:00,"1,014.3",19.5,85,北,2.8,0,0
2096,大武,2018/01/06,16:01:00,"1,014.1",20.1,80,北北東,3.5,0,0
2097,大武,2018/01/06,15:01:00,"1,014",20.4,80,北北東,3.8,0,0
2098,大武,2018/01/06,14:01:00,"1,014.3",20.5,81,北北東,3.6,0,0
2099,大武,2018/01/06,13:01:00,"1,014.7",20.5,81,北北東,4.8,0,0
2100,大武,2018/01/06,12:01:00,"1,015.8",20.2,84,北北東,3.6,0,0
2101,大武,2018/01/06,11:01:00,"1,017",19.9,91,北北東,3.2,0,0
2102,大武,2018/01/06,10:01:00,"1,018",19.6,87,北北東,4.2,0,0
2103,大武,2018/01/06,09:01:00,"1,018",19.5,89,北北東,3.8,0,0
2104,大武,2018/01/06,08:01:00,"1,017.4",19.2,93,北北東,3.7,0,0
2105,大武,2018/01/06,07:01:00,"1,016.8",18.8,92,北北東,3.4,0,0
2106,大武,2018/01/06,06:01:00,"1,016.5",18.7,92,北北東,3.2,0,0
2107,大武,2018/01/06,05:01:00,"1,015.9",18.7,88,北北東,2.8,1,-
2108,大武,2018/01/06,04:01:00,"1,015.5",19,82,北,3,0,-
2109,大武,2018/01/06,03:01:00,"1,015.4",18.9,85,北,3.2,0,-
2110,大武,2018/01/06,02:01:00,"1,015.9",19.4,83,北,3.1,0,-
2111,大武,2018/01/06,01:01:00,"1,016.5",19.9,79,北,3.4,0,-
2112,大武,2018/01/06,00:01:00,"1,015.2",20.1,88,北,1.7,0,-
2113,大武,2018/01/05,23:01:00,"1,016.4",20.2,82,北北東,3.7,0,-
2114,大武,2018/01/05,22:01:00,"1,016.6",20.1,86,北北東,3.9,0,-
2115,大武,2018/01/05,21:01:00,"1,016.8",20.1,90,北,3.7,0,-
2116,大武,2018/01/05,20:01:00,"1,016.3",20.1,90,北北東,4.5,0,-
2117,大武,2018/01/05,19:01:00,"1,015.7",20.1,91,北,4.6,2,0
2118,大武,2018/01/05,18:01:00,"1,014.9",19.9,93,北北東,5,2,0
2119,大武,2018/01/05,17:01:00,"1,014.4",20.5,92,北北東,5.8,1,0
2120,大武,2018/01/05,16:01:00,"1,013.4",20.9,91,北北東,5.1,1,0
2121,大武,2018/01/05,15:01:00,"1,012.9",21.5,90,北北東,3.1,0,0
2122,大武,2018/01/05,14:01:00,"1,012.9",21.2,93,北北東,4.1,0,0
2123,大武,2018/01/05,13:01:00,"1,013.3",22,93,東北,3.5,0,0
2124,大武,2018/01/05,12:01:00,"1,013.9",21.9,96,北北東,3.7,0,0
2125,大武,2018/01/05,11:01:00,"1,014.5",21.8,95,北北東,3.1,1,0
2126,大武,2018/01/05,10:01:00,"1,015",21.9,97,北北東,1.8,0,0
2127,大武,2018/01/05,09:01:00,"1,014.7",21.2,95,西北,0.9,0,0
2128,大武,2018/01/05,08:01:00,"1,014.1",20.3,94,西北,1.8,2,0
2129,大武,2018/01/05,07:01:00,"1,013",19.9,95,西北西,2.2,0,0
2130,大武,2018/01/05,06:01:00,"1,011.8",19.9,95,西北西,1.8,1,0
2131,大武,2018/01/05,05:01:00,"1,011.5",19.7,92,西南西,1.1,1,-
2132,大武,2018/01/05,04:01:00,"1,011.6",19.9,93,西,1.7,0,-
2133,大武,2018/01/05,03:01:00,"1,012.1",19.7,91,北北西,0.9,1,-
2134,大武,2018/01/05,02:01:00,"1,012.8",19.3,93,西,1.3,1,-
2135,大武,2018/01/05,01:01:00,"1,013.5",19.5,90,北北西,1.6,2,-
2136,大武,2018/01/05,00:01:00,"1,016.4",20.2,80,北北東,3.2,0,-
2137,大武,2018/01/04,23:01:00,"1,014.3",19.6,91,南南東,1.2,1,-
2138,大武,2018/01/04,22:01:00,"1,014.9",19.7,89,東,0.6,2,-
2139,大武,2018/01/04,21:01:00,"1,015.5",19.8,88,西北西,1.6,1,-
2140,大武,2018/01/04,20:01:00,"1,015.4",21.1,77,西北西,2,0,-
2141,大武,2018/01/04,19:01:00,"1,015.2",21.7,74,西北西,1.6,0,0
2142,大武,2018/01/04,18:01:00,"1,015.2",21.8,75,西北,0.6,0,0
2143,大武,2018/01/04,17:01:00,"1,014.6",22.6,71,北,1.4,0,0
2144,大武,2018/01/04,16:01:00,"1,014.2",23,69,北北東,2.1,0,0
2145,大武,2018/01/04,15:01:00,"1,014",23.5,69,東北,0.8,0,0
2146,大武,2018/01/04,14:01:00,"1,014.4",23.8,68,東北,1.8,0,0
2147,大武,2018/01/04,13:01:00,"1,014.9",23.9,67,北北東,3.2,0,0.1
2148,大武,2018/01/04,12:01:00,"1,016.4",23.6,69,北北東,3.2,0,0
2149,大武,2018/01/04,11:01:00,"1,017.5",22.9,66,北北東,3.9,0,0
2150,大武,2018/01/04,10:01:00,"1,018.1",22.9,65,北北東,3.5,0,0
2151,大武,2018/01/04,09:01:00,"1,018.1",22.7,62,北北東,3.2,0,0
2152,大武,2018/01/04,08:01:00,"1,017.6",22.3,64,北,3.3,0,0
2153,大武,2018/01/04,07:01:00,"1,017",22,63,北北東,3.5,0,0
2154,大武,2018/01/04,06:01:00,"1,016.9",22.1,62,北北東,3.7,0,0
2155,大武,2018/01/04,05:01:00,"1,016.2",22,64,北,3.2,0,-
2156,大武,2018/01/04,04:01:00,"1,016.7",21.9,67,北北東,3.6,0,-
2157,大武,2018/01/04,03:01:00,"1,016.7",21.8,64,北北東,3.3,0,-
2158,大武,2018/01/04,02:01:00,"1,017.3",21.8,64,北,3.5,0,-
2159,大武,2018/01/04,01:01:00,"1,017.7",21.8,64,北,3.3,0,-
2160,大武,2018/01/04,00:01:00,"1,013.7",19.6,90,南,1.8,2,-
2161,大武,2018/01/03,23:01:00,"1,018.5",22,65,北,3.9,0,-
2162,大武,2018/01/03,22:01:00,"1,018.9",22.1,67,北北東,4.2,0,-
2163,大武,2018/01/03,21:01:00,"1,019",22.6,67,北北東,3.6,0,-
2164,大武,2018/01/03,20:01:00,"1,018.6",22.3,67,北北東,3.2,0,-
2165,大武,2018/01/03,19:01:00,"1,018.2",22.6,65,北北東,4,0,0
2166,大武,2018/01/03,18:01:00,"1,017.9",22.6,65,東北,3,0,0
2167,大武,2018/01/03,17:01:00,"1,017.4",22.7,65,東北,3.4,0,0
2168,大武,2018/01/03,16:01:00,"1,016.7",22.9,66,東北,4.2,0,0
2169,大武,2018/01/03,15:01:00,"1,016.5",23.1,65,東北,4.1,0,0.1
2170,大武,2018/01/03,14:01:00,"1,016.7",23.5,62,東北,4,0,0.5
2171,大武,2018/01/03,13:01:00,"1,017",24.7,61,東北,3.4,0,0.7
2172,大武,2018/01/03,12:01:00,"1,018.2",23.7,64,北北東,4,0,0.7
2173,大武,2018/01/03,11:01:00,"1,019.2",23.9,60,東北,4,0,0.9
2174,大武,2018/01/03,10:01:00,"1,019.7",23.3,62,北北東,4.6,0,1
2175,大武,2018/01/03,09:01:00,"1,020",22.5,64,北北東,4.9,0,1
2176,大武,2018/01/03,08:01:00,"1,019.8",21.5,66,北,3.3,0,0.1
2177,大武,2018/01/03,07:01:00,"1,019.5",21,66,北北東,2.8,0,0
2178,大武,2018/01/03,06:01:00,"1,019.1",21,68,北,3.3,0,0
2179,大武,2018/01/03,05:01:00,"1,018.7",21.1,68,北,3.2,0,-
2180,大武,2018/01/03,04:01:00,"1,018.6",21,69,北北東,3.4,0,-
2181,大武,2018/01/03,03:01:00,"1,018.6",21.1,69,北,3.5,0,-
2182,大武,2018/01/03,02:01:00,"1,018.8",21.1,68,北,3.8,0,-
2183,大武,2018/01/03,01:01:00,"1,018.8",20.9,68,北北東,3.1,0,-
2184,大武,2018/01/03,00:01:00,"1,018.4",21.9,66,北北東,3.7,0,-
2185,大武,2018/01/02,23:01:00,"1,018.8",21,66,北,3.3,0,-
2186,大武,2018/01/02,22:01:00,"1,019.3",20.9,70,北,3,0,-
2187,大武,2018/01/02,21:01:00,"1,019.1",20.3,81,北,2.2,0,-
2188,大武,2018/01/02,20:01:00,"1,018.8",20.1,86,北,3.1,1,-
2189,大武,2018/01/02,19:01:00,"1,018.7",19.5,85,北北東,3.1,3,0
2190,大武,2018/01/02,18:01:00,"1,018.2",21.4,72,東北,3.8,0,0
2191,大武,2018/01/02,17:01:00,"1,017.5",21.3,75,東北,4.1,0,0
2192,大武,2018/01/02,16:01:00,"1,017.2",21,75,東北,3.7,0,0
2193,大武,2018/01/02,15:01:00,"1,017.4",21.3,75,東北,4,0,0.2
2194,大武,2018/01/02,14:01:00,"1,018.1",22,73,東北,3.8,0,0.3
2195,大武,2018/01/02,13:01:00,"1,018.5",22.7,74,北北東,5.2,0,0.6
2196,大武,2018/01/02,12:01:00,"1,019.5",22.3,70,北北東,3.9,0,0.1
2197,大武,2018/01/02,11:01:00,"1,020.6",20.5,74,北北東,3.6,0,0
2198,大武,2018/01/02,10:01:00,"1,021.3",19.7,81,北北東,5.1,0,0
2199,大武,2018/01/02,09:01:00,"1,021.2",20.5,71,北北東,4.8,0,0.2
2200,大武,2018/01/02,08:01:00,"1,020.6",20.4,68,北北東,3.7,0,0
2201,大武,2018/01/02,07:01:00,"1,019.9",20.3,68,北北東,4.1,0,0
2202,大武,2018/01/02,06:01:00,"1,019.1",20.1,65,北,3.1,0,0
2203,大武,2018/01/02,05:01:00,"1,018.3",19.8,68,北,3.5,0,-
2204,大武,2018/01/02,04:01:00,"1,018.3",20.1,66,北,3.5,0,-
2205,大武,2018/01/02,03:01:00,"1,018.8",19.8,71,北,3.7,0,-
2206,大武,2018/01/02,02:01:00,"1,019.5",17.8,84,北,2.6,0,-
2207,大武,2018/01/02,01:01:00,"1,019.9",19,81,北北東,3.4,0,-
2208,大武,2018/01/02,00:01:00,"1,018.8",21,69,北,3.2,0,-
2209,大武,2018/01/01,23:01:00,"1,020",20.5,65,北北東,3.6,0,-
2210,大武,2018/01/01,22:01:00,"1,019.9",20.9,63,北北東,3.7,0,-
2211,大武,2018/01/01,21:01:00,"1,019.8",21,64,北北東,4.3,0,-
2212,大武,2018/01/01,20:01:00,"1,019.3",21.1,61,北北東,3.9,0,-
2213,大武,2018/01/01,19:01:00,"1,018.6",21.2,64,北,4.3,0,0
2214,大武,2018/01/01,18:01:00,"1,018.1",21.5,68,北北東,4.9,0,0
2215,大武,2018/01/01,17:01:00,"1,017.6",21.6,67,北北東,4.7,0,0
2216,大武,2018/01/01,16:01:00,"1,017.4",21.9,66,北北東,5,0,0.2
2217,大武,2018/01/01,15:01:00,"1,017.2",22.7,64,北北東,5,0,0.6
2218,大武,2018/01/01,14:01:00,"1,017.6",23,64,東北,5.3,0,1
2219,大武,2018/01/01,13:01:00,"1,017.8",23.6,60,北北東,5,0,1
2220,大武,2018/01/01,12:01:00,"1,019.3",23.4,61,北北東,5,0,1
2221,大武,2018/01/01,11:01:00,"1,020.3",22.2,63,北北東,5,0,0.9
2222,大武,2018/01/01,10:01:00,"1,020.9",21.3,63,北北東,5.8,0,0.5
2223,大武,2018/01/01,09:01:00,"1,020.9",20.5,63,北北東,5.4,0,0.9
2224,大武,2018/01/01,08:01:00,"1,020.5",20,67,北北東,4.8,0,0.2
2225,大武,2018/01/01,07:01:00,"1,019.7",19.4,63,北北東,3.9,0,0
2226,大武,2018/01/01,06:01:00,"1,019.2",19.6,66,北,3.9,0,0
2227,大武,2018/01/01,05:01:00,"1,019.1",19.4,64,北北東,5,0,-
2228,大武,2018/01/01,04:01:00,"1,018.9",19.3,64,北北東,4.2,0,-
2229,大武,2018/01/01,03:01:00,"1,018.8",19.2,65,北北東,4.2,0,-
2230,大武,2018/01/01,02:01:00,"1,018.8",19.4,66,北北東,4.4,0,-
2231,大武,2018/01/01,01:01:00,"1,019.2",19.3,66,北,4.4,0,-
2232,大武,2018/01/01,00:01:00,"1,020.2",18.5,81,北北東,4.4,0,-
2233,宜蘭,2018/01/31,23:01:00,"1,021.1",14.8,80,北北西,0.6,0,-
2234,宜蘭,2018/01/31,22:01:00,"1,020.6",15.3,80,東北,2,0,-
2235,宜蘭,2018/01/31,21:01:00,"1,019.5",16.1,80,北北東,2.4,0,-
2236,宜蘭,2018/01/31,20:01:00,"1,018.7",17,79,北,3,0,-
2237,宜蘭,2018/01/31,19:01:00,"1,017.1",17.9,77,北北東,2.1,0,0
2238,宜蘭,2018/01/31,18:01:00,"1,016.4",18.4,76,北北西,3.2,0,0
2239,宜蘭,2018/01/31,17:01:00,"1,015.6",18.2,80,東,0.7,0,0
2240,宜蘭,2018/01/31,16:01:00,"1,015.2",18.6,78,東,0.4,0,0
2241,宜蘭,2018/01/31,15:01:00,"1,015",18.7,78,南,0.9,0,0
2242,宜蘭,2018/01/31,14:01:00,"1,015.8",18.2,78,南南西,2.5,0,0
2243,宜蘭,2018/01/31,13:01:00,"1,016.6",17.6,81,南,2.5,0,0
2244,宜蘭,2018/01/31,12:01:00,"1,017.9",17.7,82,南,2.5,0,0
2245,宜蘭,2018/01/31,11:01:00,"1,019.3",17,82,南南西,1.5,0,0
2246,宜蘭,2018/01/31,10:01:00,"1,020.5",16.3,87,南,0.8,0,0
2247,宜蘭,2018/01/31,09:01:00,"1,020.8",15.7,91,西南,0.8,0,0
2248,宜蘭,2018/01/31,08:01:00,"1,020.6",15.1,91,南南西,1.4,0,0
2249,宜蘭,2018/01/31,07:01:00,"1,020.2",15,91,西南,1.1,0,0
2250,宜蘭,2018/01/31,06:01:00,"1,019.9",14.8,91,西南,0.5,1,0
2251,宜蘭,2018/01/31,05:01:00,"1,019.9",14.7,93,南南西,0.3,3,-
2252,宜蘭,2018/01/31,04:01:00,"1,019.2",14.7,93,南南西,1.7,2,-
2253,宜蘭,2018/01/31,03:01:00,"1,019.2",14.7,93,西,1.4,3,-
2254,宜蘭,2018/01/31,02:01:00,"1,019.4",14.6,92,西南,2,3,-
2255,宜蘭,2018/01/31,01:01:00,"1,020.1",14.5,92,南南西,1.6,3,-
2256,宜蘭,2018/01/31,00:01:00,"1,021.4",14.3,81,東北,1.8,0,-
2257,宜蘭,2018/01/30,23:01:00,"1,020.5",14.2,92,西北西,1.1,3,-
2258,宜蘭,2018/01/30,22:01:00,"1,020.7",14.3,92,西北,0.7,6,-
2259,宜蘭,2018/01/30,21:01:00,"1,020.6",14.3,92,北,0.9,4,-
2260,宜蘭,2018/01/30,20:01:00,"1,020.3",14.3,92,北北西,1.9,3,-
2261,宜蘭,2018/01/30,19:01:00,"1,019.9",14,91,西北西,1.1,4,0
2262,宜蘭,2018/01/30,18:01:00,"1,019.8",14,92,北,1.6,3,0
2263,宜蘭,2018/01/30,17:01:00,"1,019.1",14.1,91,西北西,0.6,3,0
2264,宜蘭,2018/01/30,16:01:00,"1,018.9",14.1,91,北,1.4,2,0
2265,宜蘭,2018/01/30,15:01:00,"1,018.7",13.9,89,北,2.8,3,0
2266,宜蘭,2018/01/30,14:01:00,"1,019.4",14.2,88,西北西,1.2,1,0
2267,宜蘭,2018/01/30,13:01:00,"1,019.9",14.2,86,靜風,0.2,0,0
2268,宜蘭,2018/01/30,12:01:00,"1,020.2",14.8,82,北北東,0.3,0,0
2269,宜蘭,2018/01/30,11:01:00,"1,021.8",13.7,89,西南西,1.5,0,0
2270,宜蘭,2018/01/30,10:01:00,"1,022.5",12.6,89,南南西,2.2,3,0
2271,宜蘭,2018/01/30,09:01:00,"1,022.8",12.5,89,南南西,2.1,1,0
2272,宜蘭,2018/01/30,08:01:00,"1,023.7",12.4,89,西南,0.8,1,0
2273,宜蘭,2018/01/30,07:01:00,"1,023.3",12.1,89,南,2.4,1,0
2274,宜蘭,2018/01/30,06:01:00,"1,022.6",12.2,88,南南西,2,1,0
2275,宜蘭,2018/01/30,05:01:00,"1,021.3",12.3,86,西南,2.3,0,-
2276,宜蘭,2018/01/30,04:01:00,"1,021.9",12.1,88,西南,1.5,1,-
2277,宜蘭,2018/01/30,03:01:00,"1,021.9",11.9,90,南南西,1,1,-
2278,宜蘭,2018/01/30,02:01:00,"1,022.1",11.9,90,西南,2.3,2,-
2279,宜蘭,2018/01/30,01:01:00,"1,022.2",11.8,90,西南,1,1,-
2280,宜蘭,2018/01/30,00:01:00,"1,020.1",14.5,92,南南西,0.6,3,-
2281,宜蘭,2018/01/29,23:01:00,"1,023",11.9,89,南南西,1.6,2,-
2282,宜蘭,2018/01/29,22:01:00,"1,022.7",12.1,87,西南,1.3,0,-
2283,宜蘭,2018/01/29,21:01:00,"1,022.5",12.2,86,西南,0.7,1,-
2284,宜蘭,2018/01/29,20:01:00,"1,022.2",12.1,88,南南西,1.2,1,-
2285,宜蘭,2018/01/29,19:01:00,"1,022.1",12.1,87,南,2.6,1,0
2286,宜蘭,2018/01/29,18:01:00,"1,021.3",12.8,83,西南,1.7,0,0
2287,宜蘭,2018/01/29,17:01:00,"1,020.7",13.4,78,南南西,0.5,0,0
2288,宜蘭,2018/01/29,16:01:00,"1,020.2",13.6,75,北,1.5,0,0
2289,宜蘭,2018/01/29,15:01:00,"1,019.7",13.5,77,北北東,4,0,0
2290,宜蘭,2018/01/29,14:01:00,"1,019.5",13.5,80,北北東,4.1,1,0
2291,宜蘭,2018/01/29,13:01:00,"1,019.8",14,82,北北東,3.5,0,0
2292,宜蘭,2018/01/29,12:01:00,"1,020.8",14.2,83,北北東,2.5,1,0
2293,宜蘭,2018/01/29,11:01:00,"1,021.4",14.1,84,東北東,1.6,0,0
2294,宜蘭,2018/01/29,10:01:00,"1,022",13.8,87,南,2,1,0
2295,宜蘭,2018/01/29,09:01:00,"1,022.1",13.5,86,南,2.2,2,0
2296,宜蘭,2018/01/29,08:01:00,"1,021.3",13.6,85,南,0.3,2,0
2297,宜蘭,2018/01/29,07:01:00,"1,020.6",13.6,86,北北東,1.1,1,0
2298,宜蘭,2018/01/29,06:01:00,"1,019.8",14.1,82,北北東,2.2,0,0
2299,宜蘭,2018/01/29,05:01:00,"1,019",14.2,82,東北東,1.5,0,-
2300,宜蘭,2018/01/29,04:01:00,"1,018.4",14.2,84,北,2.7,0,-
2301,宜蘭,2018/01/29,03:01:00,"1,018.1",14.4,88,東北東,0.9,0,-
2302,宜蘭,2018/01/29,02:01:00,"1,018.9",14.3,90,東北東,0.3,1,-
2303,宜蘭,2018/01/29,01:01:00,"1,018.7",14.4,90,北,1.1,1,-
2304,宜蘭,2018/01/29,00:01:00,"1,022.6",12,89,西南,1.4,1,-
2305,宜蘭,2018/01/28,23:01:00,"1,018.5",14.6,90,,1.6,2,-
2306,宜蘭,2018/01/28,22:01:00,"1,018.2",15,86,,2.5,2,-
2307,宜蘭,2018/01/28,21:01:00,"1,017.4",15.9,81,,2.2,0,-
2308,宜蘭,2018/01/28,20:01:00,"1,017.1",16.1,79,,2.4,0,-
2309,宜蘭,2018/01/28,19:01:00,"1,016.3",17.4,72,,2.3,0,0
2310,宜蘭,2018/01/28,18:01:00,"1,015.1",17.4,72,,5.5,0,0
2311,宜蘭,2018/01/28,17:01:00,"1,013.9",18.3,70,,5,0,0
2312,宜蘭,2018/01/28,16:01:00,"1,012.5",19.2,75,,2,1,0
2313,宜蘭,2018/01/28,15:01:00,"1,011.9",20.4,68,,1.6,0,0.1
2314,宜蘭,2018/01/28,14:01:00,"1,011.9",20.9,69,,1.8,0,0
2315,宜蘭,2018/01/28,13:01:00,"1,012.4",20.8,68,,3.8,0,0.1
2316,宜蘭,2018/01/28,12:01:00,"1,013",20.9,71,,2.9,0,0
2317,宜蘭,2018/01/28,11:01:00,"1,013.6",21,72,,0.1,0,0
2318,宜蘭,2018/01/28,10:01:00,"1,014",20.8,74,,1.8,0,0.4
2319,宜蘭,2018/01/28,09:01:00,"1,013.6",19.8,80,,0.5,0,0.1
2320,宜蘭,2018/01/28,08:01:00,"1,013.4",17.1,90,,0.5,0,0.6
2321,宜蘭,2018/01/28,07:01:00,"1,012.8",15.4,88,,1.2,0,0
2322,宜蘭,2018/01/28,06:01:00,"1,012",15.7,87,,1.8,0,0
2323,宜蘭,2018/01/28,05:01:00,"1,011.2",15.5,87,,2.4,0,-
2324,宜蘭,2018/01/28,04:01:00,"1,011.4",15.5,88,,2,0,-
