序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1646,日月潭,2018/10/02,10:10:00,904.1,23.5,57,北北西,1.1,0,0.8
1647,日月潭,2018/10/02,09:10:00,903.8,22.6,56,北北西,1.1,0,1
1648,日月潭,2018/10/02,08:10:00,903.6,20.6,61,西,1.2,0,1
1649,日月潭,2018/10/02,07:10:00,903.1,18.9,70,東北,0.8,0,0.4
1650,日月潭,2018/10/02,06:10:00,902.6,16.7,80,北,2.9,0,0
1651,日月潭,2018/10/02,05:10:00,902.3,17.8,80,東南,0.7,0,-
1652,日月潭,2018/10/02,04:10:00,902,17.7,80,北北東,2,0,-
1653,日月潭,2018/10/02,03:10:00,902.1,17.7,81,西北,0.4,0,-
1654,日月潭,2018/10/02,02:10:00,902.3,18.8,76,南南西,0.9,0,-
1655,日月潭,2018/10/02,01:10:00,902.7,19.3,74,南南西,0.9,0,-
1656,日月潭,2018/10/02,00:10:00,902.9,18.4,77,南南西,1.9,0,-
1657,日月潭,2018/10/01,23:10:00,903.2,19.6,72,南南西,2,0,-
1658,日月潭,2018/10/01,22:10:00,903.3,19.9,67,南,2.2,0,-
1659,日月潭,2018/10/01,21:10:00,903.4,20.2,62,南,1.6,0,-
1660,日月潭,2018/10/01,20:10:00,903,20.2,65,南,2.8,0,-
1661,日月潭,2018/10/01,19:10:00,902.5,20.8,62,南,2.5,0,0
1662,日月潭,2018/10/01,18:10:00,902,21,64,西南,0.4,0,0.3
1663,日月潭,2018/10/01,17:10:00,901.7,22.1,67,西北西,1.9,0,1
1664,日月潭,2018/10/01,16:10:00,901.5,24.3,65,北北西,1.8,0,1
1665,日月潭,2018/10/01,15:10:00,901,26,63,西北西,1.5,0,0.8
1666,日月潭,2018/10/01,14:10:00,901.2,28.2,59,北北西,1.3,0,0.5
1667,日月潭,2018/10/01,13:10:00,901.7,24.1,70,北北西,1.1,0,0.1
1668,日月潭,2018/10/01,12:10:00,902.1,23.5,71,西北,1.2,0,0.5
1669,日月潭,2018/10/01,11:10:00,902.4,23.5,70,西北,0.8,0,0.4
1670,日月潭,2018/10/01,10:10:00,902.7,22.7,72,北,0.5,0,0.3
1671,日月潭,2018/10/01,09:10:00,902.9,21.5,77,北北西,1.7,0,0.6
1672,日月潭,2018/10/01,08:10:00,902.8,21.4,76,西北,0.9,0,1
1673,日月潭,2018/10/01,07:10:00,902.1,19.6,82,北,1.4,0,0.4
1674,日月潭,2018/10/01,06:10:00,901.7,18.7,84,南,0.8,0,0
1675,日月潭,2018/10/01,05:10:00,901.6,18.9,82,東南東,0.9,0,-
1676,日月潭,2018/10/01,04:10:00,901.3,19.7,77,南南東,1.3,0,-
1677,日月潭,2018/10/01,03:10:00,901.3,19.6,80,靜風,0,0,-
1678,日月潭,2018/10/01,02:10:00,901.3,19.6,80,靜風,0,0,-
1679,日月潭,2018/10/01,01:10:00,901.5,19.5,81,靜風,0,0,-
1680,日月潭,2018/10/01,00:10:00,903,19.3,75,南南西,1.8,0,-
1681,東吉島,2018/10/07,23:10:00,"1,009.5",25.2,78,東北,10.3,0,-
1682,東吉島,2018/10/07,22:10:00,"1,009.6",25.4,79,東北,9.9,0,-
1683,東吉島,2018/10/07,21:10:00,"1,009.4",25.5,77,東北,10.2,0,-
1684,東吉島,2018/10/07,20:10:00,"1,009.2",25.4,77,東北,10.4,0,-
1685,東吉島,2018/10/07,19:10:00,"1,008.5",25.1,78,東北,10.3,0,0
1686,東吉島,2018/10/07,18:10:00,"1,008.2",25.1,78,北北東,10.3,0,0
1687,東吉島,2018/10/07,17:10:00,"1,007.6",25.5,76,北北東,10.9,0,0.9
1688,東吉島,2018/10/07,16:10:00,"1,007.3",26,78,北北東,10.9,0,1
1689,東吉島,2018/10/07,15:10:00,"1,007.3",26.4,77,北北東,11.6,0,1
1690,東吉島,2018/10/07,14:10:00,"1,007.8",26.9,75,北北東,10.3,0,1
1691,東吉島,2018/10/07,13:10:00,"1,008.4",27,73,北北東,10.8,0,1
1692,東吉島,2018/10/07,12:10:00,"1,008.8",26.7,74,東北,11.7,0,1
1693,東吉島,2018/10/07,11:10:00,"1,009.5",26.8,74,東北,11.6,0,1
1694,東吉島,2018/10/07,10:10:00,"1,010.3",27.1,74,北北東,10.9,0,1
1695,東吉島,2018/10/07,09:10:00,"1,010.4",26.7,73,東北,12.7,0,1
1696,東吉島,2018/10/07,08:10:00,"1,010.1",26.1,76,東北,10.9,0,1
1697,東吉島,2018/10/07,07:10:00,"1,009.6",25.7,75,東北,10.7,0,0.4
1698,東吉島,2018/10/07,06:10:00,"1,008.8",25.3,77,東北,10.5,0,0
1699,東吉島,2018/10/07,05:10:00,"1,008.1",25.3,77,東北,11.1,0,-
1700,東吉島,2018/10/07,04:10:00,"1,008.5",25.4,77,東北,10.8,0,-
1701,東吉島,2018/10/07,03:10:00,"1,008.6",25.4,79,北北東,9.6,0,-
1702,東吉島,2018/10/07,02:10:00,"1,008.2",25.3,79,北北東,10.2,0,-
1703,東吉島,2018/10/07,01:10:00,"1,008.8",25.4,80,北北東,7.5,0,-
1704,東吉島,2018/10/07,00:10:00,"1,009.4",25.2,79,東北,9.7,0,-
1705,東吉島,2018/10/06,23:10:00,"1,009.5",25.7,79,北北東,7.5,0,-
1706,東吉島,2018/10/06,22:10:00,"1,009.4",25.8,80,東北,8,0,-
1707,東吉島,2018/10/06,21:10:00,"1,009.2",25.6,80,北北東,7.4,0,-
1708,東吉島,2018/10/06,20:10:00,"1,008.8",25.6,79,東北,7.9,0,-
1709,東吉島,2018/10/06,19:10:00,"1,008.1",25.7,79,東北,9.1,0,0
1710,東吉島,2018/10/06,18:10:00,"1,007.7",25.9,78,東北,8.6,0,0.3
1711,東吉島,2018/10/06,17:10:00,"1,007.4",26.5,74,東北,8.9,0,0.6
1712,東吉島,2018/10/06,16:10:00,"1,007.2",27.3,74,東北,9.9,0,0.4
1713,東吉島,2018/10/06,15:10:00,"1,007.1",27.4,74,東北,9.5,0,0.5
1714,東吉島,2018/10/06,14:10:00,"1,007.2",27.6,76,北北東,7.9,0,0.4
1715,東吉島,2018/10/06,13:10:00,"1,007.8",28.6,71,北北東,8.1,0,1
1716,東吉島,2018/10/06,12:10:00,"1,008.4",28.9,66,北,7.8,0,1
1717,東吉島,2018/10/06,11:10:00,"1,008.9",28.4,73,北北東,6.6,0,1
1718,東吉島,2018/10/06,10:10:00,"1,009.3",28.5,72,北北東,5.3,0,1
1719,東吉島,2018/10/06,09:10:00,"1,009",27.5,74,北,5.8,0,1
1720,東吉島,2018/10/06,08:10:00,"1,008.5",27,71,北,5.3,0,1
1721,東吉島,2018/10/06,07:10:00,"1,008.1",26.2,70,北北東,3.5,0,0.3
1722,東吉島,2018/10/06,06:10:00,"1,007.6",25.6,68,北,4.5,0,0
1723,東吉島,2018/10/06,05:10:00,"1,007.1",25.8,68,北,3.9,0,-
1724,東吉島,2018/10/06,04:10:00,"1,006.6",25.6,69,北,2.8,0,-
1725,東吉島,2018/10/06,03:10:00,"1,006.5",25.4,69,北北西,1.6,0,-
1726,東吉島,2018/10/06,02:10:00,"1,006.5",24.8,70,西北西,1.7,0,-
1727,東吉島,2018/10/06,01:10:00,"1,006.8",25.3,67,西北,0.8,0,-
1728,東吉島,2018/10/06,00:10:00,"1,009.2",25.6,79,北北東,7.3,0,-
1729,東吉島,2018/10/05,23:10:00,"1,007.3",25,70,北北西,2.5,0,-
1730,東吉島,2018/10/05,22:10:00,"1,007.4",25.3,68,北北西,1.5,0,-
1731,東吉島,2018/10/05,21:10:00,"1,007.2",25.7,67,北,1.9,0,-
1732,東吉島,2018/10/05,20:10:00,"1,006.5",25.6,67,北北西,3.5,0,-
1733,東吉島,2018/10/05,19:10:00,"1,005.4",25.7,68,北北西,4.7,0,0
1734,東吉島,2018/10/05,18:10:00,"1,004.9",26,67,北北西,4.5,0,0.5
1735,東吉島,2018/10/05,17:10:00,"1,004.5",26.8,66,北北西,3.7,0,1
1736,東吉島,2018/10/05,16:10:00,"1,003.9",28.1,64,北北西,5.6,0,1
1737,東吉島,2018/10/05,15:10:00,"1,003.6",28.1,63,北北西,5.3,0,1
1738,東吉島,2018/10/05,14:10:00,"1,003.6",28.2,64,北,5.1,0,1
1739,東吉島,2018/10/05,13:10:00,"1,004",28.2,64,北北西,5.7,0,1
1740,東吉島,2018/10/05,12:10:00,"1,004.5",28.3,64,北北西,5.8,0,1
1741,東吉島,2018/10/05,11:10:00,"1,005.2",28.7,60,北北東,5.6,0,1
1742,東吉島,2018/10/05,10:10:00,"1,005.6",28.2,60,北北東,7.5,0,1
1743,東吉島,2018/10/05,09:10:00,"1,005.7",27.5,61,北,7.6,0,1
1744,東吉島,2018/10/05,08:10:00,"1,005.5",26.5,67,北,7.9,0,1
1745,東吉島,2018/10/05,07:10:00,"1,004.9",25.8,67,北,9.1,0,0.4
1746,東吉島,2018/10/05,06:10:00,"1,004.2",25.5,66,北,9.9,0,0
1747,東吉島,2018/10/05,05:10:00,"1,003.6",25.3,70,北,8.3,0,-
1748,東吉島,2018/10/05,04:10:00,"1,003.3",24.7,77,北,7.5,0,-
1749,東吉島,2018/10/05,03:10:00,"1,003.3",24.5,76,北北東,10.2,0,-
1750,東吉島,2018/10/05,02:10:00,"1,003.4",24.6,76,北北東,10.1,0,-
1751,東吉島,2018/10/05,01:10:00,"1,003.7",24.9,74,北北東,12.1,0,-
1752,東吉島,2018/10/05,00:10:00,"1,007",24.9,69,西北,2.2,0,-
1753,東吉島,2018/10/04,23:10:00,"1,004.1",25.2,73,北北東,11.9,0,-
1754,東吉島,2018/10/04,22:10:00,"1,004.2",25.5,69,東北,13.9,0,-
1755,東吉島,2018/10/04,21:10:00,"1,004.4",25.3,70,北北東,13.8,0,-
1756,東吉島,2018/10/04,20:10:00,"1,004.4",25.1,72,北北東,14.8,0,-
1757,東吉島,2018/10/04,19:10:00,"1,004",25.1,73,北北東,13.6,0,0
1758,東吉島,2018/10/04,18:10:00,"1,003.5",24.8,73,北北東,15.2,0,0.1
1759,東吉島,2018/10/04,17:10:00,"1,003.5",24.9,73,北北東,15.8,0,0.1
1760,東吉島,2018/10/04,16:10:00,"1,003.7",24.7,73,北北東,15.8,0,0.2
1761,東吉島,2018/10/04,15:10:00,"1,003.9",24.9,73,北北東,15.9,0,0
1762,東吉島,2018/10/04,14:10:00,"1,004.2",25.1,72,北北東,14.9,0,0
1763,東吉島,2018/10/04,13:10:00,"1,004.8",25.1,71,北北東,15.7,0,0.1
1764,東吉島,2018/10/04,12:10:00,"1,005.4",26.3,69,北北東,15.1,0,0.8
1765,東吉島,2018/10/04,11:10:00,"1,006.6",25.9,69,北北東,14.1,0,0.5
1766,東吉島,2018/10/04,10:10:00,"1,007.3",25.5,72,北北東,15.9,0,0.4
1767,東吉島,2018/10/04,09:10:00,"1,007.2",25.9,71,北北東,14.8,0,0.9
1768,東吉島,2018/10/04,08:10:00,"1,007.4",25.9,70,北北東,15.1,0,0.8
1769,東吉島,2018/10/04,07:10:00,"1,006.6",25.6,68,東北,15.1,0,0.3
1770,東吉島,2018/10/04,06:10:00,"1,005.9",25,70,東北,14.1,0,0
1771,東吉島,2018/10/04,05:10:00,"1,005.9",25.1,69,東北,14.7,0,-
1772,東吉島,2018/10/04,04:10:00,"1,005.6",25.1,69,東北,15.1,0,-
1773,東吉島,2018/10/04,03:10:00,"1,005.7",25.1,69,北北東,15.2,0,-
1774,東吉島,2018/10/04,02:10:00,"1,006.4",25.3,70,北北東,14.9,0,-
1775,東吉島,2018/10/04,01:10:00,"1,007",25.4,71,東北,15.9,0,-
1776,東吉島,2018/10/04,00:10:00,"1,004",24.8,75,北北東,11.4,0,-
1777,東吉島,2018/10/03,23:10:00,"1,007.8",25.4,69,北北東,15.7,0,-
1778,東吉島,2018/10/03,22:10:00,"1,008.2",25.6,71,北北東,15.7,0,-
1779,東吉島,2018/10/03,21:10:00,"1,007.8",25.7,71,北北東,16.3,0,-
1780,東吉島,2018/10/03,20:10:00,"1,007.6",25.8,69,北北東,15.1,0,-
1781,東吉島,2018/10/03,19:10:00,"1,007",25.8,71,北北東,14.8,0,0
1782,東吉島,2018/10/03,18:10:00,"1,007.1",25.8,72,北北東,13.9,0,0.4
1783,東吉島,2018/10/03,17:10:00,"1,006.9",26.2,70,北北東,13.8,0,1
1784,東吉島,2018/10/03,16:10:00,"1,006.6",26.5,70,北北東,13.8,0,0.8
1785,東吉島,2018/10/03,15:10:00,"1,006.6",26.9,70,北北東,12.4,0,0.9
1786,東吉島,2018/10/03,14:10:00,"1,006.9",27.2,70,北北東,12.1,0,1
1787,東吉島,2018/10/03,13:10:00,"1,007.7",27.6,65,北北東,12.3,0,1
1788,東吉島,2018/10/03,12:10:00,"1,008.3",27.5,64,東北,13.2,0,1
1789,東吉島,2018/10/03,11:10:00,"1,009.2",27.5,63,東北,14.4,0,1
1790,東吉島,2018/10/03,10:10:00,"1,009.6",27.1,64,北北東,14.2,0,1
1791,東吉島,2018/10/03,09:10:00,"1,009.5",26.8,66,北北東,12.8,0,1
1792,東吉島,2018/10/03,08:10:00,"1,009.1",26.1,65,東北,14.9,0,1
1793,東吉島,2018/10/03,07:10:00,"1,009",25.5,66,東北,14.3,0,0.7
1794,東吉島,2018/10/03,06:10:00,"1,007.8",24.9,68,東北,14.9,0,0
1795,東吉島,2018/10/03,05:10:00,"1,007.4",25,67,東北,15.2,0,-
1796,東吉島,2018/10/03,04:10:00,"1,007.2",24.8,69,東北,14.8,0,-
1797,東吉島,2018/10/03,03:10:00,"1,007.3",24.9,69,東北,14,0,-
1798,東吉島,2018/10/03,02:10:00,"1,007.6",24.9,70,北北東,14.1,0,-
1799,東吉島,2018/10/03,01:10:00,"1,008.3",25,70,東北,14.3,0,-
1800,東吉島,2018/10/03,00:10:00,"1,007.7",25.2,69,北北東,14.9,0,-
1801,東吉島,2018/10/02,23:10:00,"1,009.6",25.1,68,東北,14.4,0,-
1802,東吉島,2018/10/02,22:10:00,"1,009.9",25.2,67,東北,14.2,0,-
1803,東吉島,2018/10/02,21:10:00,"1,009.5",25.3,65,東北,14.8,0,-
1804,東吉島,2018/10/02,20:10:00,"1,008.8",25.3,66,東北,14.7,0,-
1805,東吉島,2018/10/02,19:10:00,"1,008.4",25.4,67,北北東,14.6,0,0
1806,東吉島,2018/10/02,18:10:00,"1,007.8",25.6,68,北北東,13.6,0,0.4
1807,東吉島,2018/10/02,17:10:00,"1,007.5",25.8,69,北北東,14.1,0,1
1808,東吉島,2018/10/02,16:10:00,"1,007.5",26.4,68,北北東,13.1,0,1
1809,東吉島,2018/10/02,15:10:00,"1,007.4",26.8,67,北北東,11.2,0,1
1810,東吉島,2018/10/02,14:10:00,"1,007.7",27.2,67,東北,11.6,0,1
1811,東吉島,2018/10/02,13:10:00,"1,008.4",27.6,64,東北,12.6,0,1
1812,東吉島,2018/10/02,12:10:00,"1,009.3",27.4,65,東北,13.3,0,1
1813,東吉島,2018/10/02,11:10:00,"1,009.8",27.3,63,東北,14.8,0,1
1814,東吉島,2018/10/02,10:10:00,"1,010.2",27.3,65,東北,13.8,0,1
1815,東吉島,2018/10/02,09:10:00,"1,009.7",26.7,68,東北,13.4,0,1
1816,東吉島,2018/10/02,08:10:00,"1,009.2",26.3,69,東北,11.7,0,1
1817,東吉島,2018/10/02,07:10:00,"1,008.7",25.5,74,東北,10.8,0,0.3
1818,東吉島,2018/10/02,06:10:00,"1,007.7",24.9,74,東北,11.4,0,0
1819,東吉島,2018/10/02,05:10:00,"1,007.6",25.1,74,東北,12.6,0,-
1820,東吉島,2018/10/02,04:10:00,"1,007.3",25.1,75,東北,12.1,0,-
1821,東吉島,2018/10/02,03:10:00,"1,007.5",25.4,73,北北東,10.7,0,-
1822,東吉島,2018/10/02,02:10:00,"1,007.8",25.4,74,北北東,9.4,0,-
1823,東吉島,2018/10/02,01:10:00,"1,008.2",25.6,71,北北東,10.4,0,-
1824,東吉島,2018/10/02,00:10:00,"1,009",25.1,69,東北,13.9,0,-
1825,東吉島,2018/10/01,23:10:00,"1,009.1",25.9,70,東北,10.1,0,-
1826,東吉島,2018/10/01,22:10:00,"1,009.3",26.2,70,東北,10.8,0,-
1827,東吉島,2018/10/01,21:10:00,"1,008.9",26.4,70,東北,10.6,0,-
1828,東吉島,2018/10/01,20:10:00,"1,008.3",26.4,71,東北,10.7,0,-
1829,東吉島,2018/10/01,19:10:00,"1,007.7",26.3,72,東北,11,0,0
1830,東吉島,2018/10/01,18:10:00,"1,007.1",26.5,71,北北東,11.1,0,0.4
1831,東吉島,2018/10/01,17:10:00,"1,007",27,70,北北東,10.7,0,1
1832,東吉島,2018/10/01,16:10:00,"1,006.8",27.5,70,北北東,10.1,0,1
1833,東吉島,2018/10/01,15:10:00,"1,006.7",28.2,66,東北,10.4,0,1
1834,東吉島,2018/10/01,14:10:00,"1,006.6",28.8,63,東北,11.5,0,1
1835,東吉島,2018/10/01,13:10:00,"1,007.1",28.3,73,東北,7.9,0,1
1836,東吉島,2018/10/01,12:10:00,"1,007.4",28.6,71,東北,5.1,0,1
1837,東吉島,2018/10/01,11:10:00,"1,007.6",28.3,71,東北東,5.3,0,1
1838,東吉島,2018/10/01,10:10:00,"1,007.8",28,65,北北東,6.3,0,1
1839,東吉島,2018/10/01,09:10:00,"1,008.1",27.3,69,北北東,8.2,0,1
1840,東吉島,2018/10/01,08:10:00,"1,007.8",26.8,71,東北,9,0,1
1841,東吉島,2018/10/01,07:10:00,"1,007.5",26,71,北北東,9.3,0,0.5
1842,東吉島,2018/10/01,06:10:00,"1,007.2",25.2,72,東北,7.5,0,0
1843,東吉島,2018/10/01,05:10:00,"1,006.6",24.9,72,東北,6,0,-
1844,東吉島,2018/10/01,04:10:00,"1,006.3",24.7,76,東北東,5.4,0,-
1845,東吉島,2018/10/01,03:10:00,"1,006.3",24.9,74,東北,5.2,0,-
1846,東吉島,2018/10/01,02:10:00,"1,006.6",25.2,73,北北東,5.8,0,-
1847,東吉島,2018/10/01,01:10:00,"1,006.8",25.2,72,東北,7.7,0,-
1848,東吉島,2018/10/01,00:10:00,"1,008.8",25.7,71,東北,9.4,0,-
1849,板橋,2018/10/07,23:10:00,"1,014.5",24.1,76,東北東,1.9,0,-
1850,板橋,2018/10/07,22:10:00,"1,014.3",24,75,東北,1.9,0,-
1851,板橋,2018/10/07,21:10:00,"1,014.3",23.9,75,東北,1.9,0,-
1852,板橋,2018/10/07,20:10:00,"1,014.3",24,73,東北,2.3,0,-
1853,板橋,2018/10/07,19:10:00,"1,013.8",24,72,東北東,3.1,0,0
1854,板橋,2018/10/07,18:10:00,"1,013.4",24,71,東北東,2.9,0,0
1855,板橋,2018/10/07,17:10:00,"1,013.3",24.1,72,東北東,2.6,0,0
1856,板橋,2018/10/07,16:10:00,"1,013.1",24.2,71,東北東,2.8,0,0
1857,板橋,2018/10/07,15:10:00,"1,013.2",24.5,70,東北東,3.3,0,0
1858,板橋,2018/10/07,14:10:00,"1,013.5",24.9,70,東北東,3,0,0
1859,板橋,2018/10/07,13:10:00,"1,013.9",25.1,70,東北東,3.3,0,0.1
1860,板橋,2018/10/07,12:10:00,"1,014.7",24.1,74,東北東,2.5,0,0
1861,板橋,2018/10/07,11:10:00,"1,015.5",24,73,東北東,2.7,0,0
1862,板橋,2018/10/07,10:10:00,"1,016.2",24.2,74,東北東,2.2,0,0
1863,板橋,2018/10/07,09:10:00,"1,016.3",23.8,73,東北東,2.3,0,0.1
1864,板橋,2018/10/07,08:10:00,"1,016.1",23.1,76,東北東,1.5,0,0
1865,板橋,2018/10/07,07:10:00,"1,015.6",22.7,76,東北東,2.2,0,0
1866,板橋,2018/10/07,06:10:00,"1,014.9",22.4,78,東北東,1.9,0,0
1867,板橋,2018/10/07,05:10:00,"1,014.5",22.4,77,東北東,2.6,0,-
1868,板橋,2018/10/07,04:10:00,"1,014",22.4,76,東北東,2.3,0,-
1869,板橋,2018/10/07,03:10:00,"1,014",22.5,76,東北東,3.2,1,-
1870,板橋,2018/10/07,02:10:00,"1,014.1",23.1,75,東北東,2.4,0,-
1871,板橋,2018/10/07,01:10:00,"1,014.2",23.2,79,東北東,2.7,1,-
1872,板橋,2018/10/07,00:10:00,"1,014.2",24.1,76,東北東,1.4,0,-
1873,板橋,2018/10/06,23:10:00,"1,014.7",24.5,71,東北東,1.8,0,-
1874,板橋,2018/10/06,22:10:00,"1,014.7",24.6,71,東北東,3.2,0,-
1875,板橋,2018/10/06,21:10:00,"1,014.5",24.6,70,東北東,3.2,0,-
1876,板橋,2018/10/06,20:10:00,"1,014.2",24.6,70,東北東,3.2,0,-
1877,板橋,2018/10/06,19:10:00,"1,013.5",24.9,68,東北東,3.5,0,0
1878,板橋,2018/10/06,18:10:00,"1,013.1",25,67,東北東,4.3,0,0.1
1879,板橋,2018/10/06,17:10:00,"1,012.8",25.5,67,東北東,2.7,0,1
1880,板橋,2018/10/06,16:10:00,"1,012.4",25.9,67,東北東,5.1,0,0.9
1881,板橋,2018/10/06,15:10:00,"1,012.2",27,65,東北東,5.2,0,0.8
1882,板橋,2018/10/06,14:10:00,"1,012.2",27.4,65,東北東,4.6,0,1
1883,板橋,2018/10/06,13:10:00,"1,012.7",27.5,61,東北東,4.2,0,0.6
1884,板橋,2018/10/06,12:10:00,"1,012.8",28.6,60,東北東,4.8,0,0.9
1885,板橋,2018/10/06,11:10:00,"1,013.3",27.6,61,東北東,2.9,0,0
1886,板橋,2018/10/06,10:10:00,"1,013.7",27,63,東北東,3.1,0,0.3
1887,板橋,2018/10/06,09:10:00,"1,013.4",26.4,63,東北東,3.8,0,0.4
1888,板橋,2018/10/06,08:10:00,"1,013.1",25.8,69,東北東,3.2,0,0
1889,板橋,2018/10/06,07:10:00,"1,012.6",24.4,69,東北東,2,0,0
1890,板橋,2018/10/06,06:10:00,"1,012.3",24.3,69,東北東,2,0,0
1891,板橋,2018/10/06,05:10:00,"1,011.5",24.6,67,東北,2.3,0,-
1892,板橋,2018/10/06,04:10:00,"1,010.7",24.7,65,東北,1.6,0,-
1893,板橋,2018/10/06,03:10:00,"1,010.5",24.7,63,東北東,1.8,0,-
1894,板橋,2018/10/06,02:10:00,"1,010.4",24.8,61,東北東,2,0,-
1895,板橋,2018/10/06,01:10:00,"1,010.3",25.2,59,東,3.1,0,-
1896,板橋,2018/10/06,00:10:00,"1,014.6",23,80,東北,1.4,0,-
1897,板橋,2018/10/05,23:10:00,"1,010.8",25.3,59,東,2,0,-
1898,板橋,2018/10/05,22:10:00,"1,010.9",25.5,62,東,1.8,0,-
1899,板橋,2018/10/05,21:10:00,"1,010.8",25.8,63,東北東,2.2,0,-
1900,板橋,2018/10/05,20:10:00,"1,010.2",26.1,64,東北,1.4,0,-
1901,板橋,2018/10/05,19:10:00,"1,009.6",26.6,62,東北東,1.8,0,0
1902,板橋,2018/10/05,18:10:00,"1,008.8",26.9,59,東北,1.5,0,0.3
1903,板橋,2018/10/05,17:10:00,"1,008.3",27.3,57,東北,1.6,0,1
1904,板橋,2018/10/05,16:10:00,"1,007.9",27.9,55,北北東,1.9,0,1
1905,板橋,2018/10/05,15:10:00,"1,007.3",28.8,57,北北東,2.2,0,1
1906,板橋,2018/10/05,14:10:00,"1,007",29.4,56,東北,2.6,0,1
1907,板橋,2018/10/05,13:10:00,"1,007.1",28.9,59,西南,1.9,0,1
1908,板橋,2018/10/05,12:10:00,"1,007.7",28.7,58,西北西,1.5,0,0.9
1909,板橋,2018/10/05,11:10:00,"1,008.6",27.4,63,西南西,1.8,0,0.2
1910,板橋,2018/10/05,10:10:00,"1,009.3",26.9,64,西南西,2.3,0,0.5
1911,板橋,2018/10/05,09:10:00,"1,009.4",25.3,70,南南西,1.9,0,0.3
1912,板橋,2018/10/05,08:10:00,"1,009.4",22.1,79,南南西,1.5,0,0
1913,板橋,2018/10/05,07:10:00,"1,008.9",21.4,83,南南西,1.1,0,0
1914,板橋,2018/10/05,06:10:00,"1,008.4",21.4,77,南南西,1.6,0,0
1915,板橋,2018/10/05,05:10:00,"1,008",21,82,南南西,1.5,0,-
1916,板橋,2018/10/05,04:10:00,"1,007.8",21.1,79,南南西,1.8,0,-
1917,板橋,2018/10/05,03:10:00,"1,007.5",21.1,81,南南西,2.8,0,-
1918,板橋,2018/10/05,02:10:00,"1,007.5",20.6,85,西南,3.5,0,-
1919,板橋,2018/10/05,01:10:00,"1,008.3",20.4,84,西南,1.9,1,-
1920,板橋,2018/10/05,00:10:00,"1,010.7",25.2,58,東北東,2.5,0,-
1921,板橋,2018/10/04,23:10:00,"1,009.5",20.2,85,西南,2.9,2,-
1922,板橋,2018/10/04,22:10:00,"1,010.1",20.3,84,西南,3.8,1,-
1923,板橋,2018/10/04,21:10:00,"1,010.5",21.3,79,西南西,1.8,0,-
1924,板橋,2018/10/04,20:10:00,"1,010.1",21.9,79,北,1.3,0,-
1925,板橋,2018/10/04,19:10:00,"1,009.5",22.5,76,東北,2.1,1,0
1926,板橋,2018/10/04,18:10:00,"1,009.3",22.6,79,北,2.8,0,0
1927,板橋,2018/10/04,17:10:00,"1,009.1",23,78,東北,2,0,0
1928,板橋,2018/10/04,16:10:00,"1,009.1",22.4,81,北北東,2.2,1,0
1929,板橋,2018/10/04,15:10:00,"1,009.1",21.7,85,南,0.7,1,0
1930,板橋,2018/10/04,14:10:00,"1,009.3",21.5,86,南南西,1,1,0
1931,板橋,2018/10/04,13:10:00,"1,010.2",21,85,西南,2.3,1,0
1932,板橋,2018/10/04,12:10:00,"1,011.2",21.5,83,西南,1.5,0,0
1933,板橋,2018/10/04,11:10:00,"1,012.3",21.9,81,靜風,0.2,0,0
1934,板橋,2018/10/04,10:10:00,"1,013.3",22,78,北,2,0,0
1935,板橋,2018/10/04,09:10:00,"1,013.5",22.5,75,北,2.7,0,0
1936,板橋,2018/10/04,08:10:00,"1,013.6",21.8,77,南南西,2,0,0
1937,板橋,2018/10/04,07:10:00,"1,013.4",21.4,78,南南西,1.4,0,0
1938,板橋,2018/10/04,06:10:00,"1,012.9",21.6,74,東,0.8,0,0
1939,板橋,2018/10/04,05:10:00,"1,012.2",23.4,66,北北東,2.4,0,-
1940,板橋,2018/10/04,04:10:00,"1,011.8",22.4,73,南南西,0.8,0,-
1941,板橋,2018/10/04,03:10:00,"1,012.4",22.4,75,南南西,1.2,0,-
1942,板橋,2018/10/04,02:10:00,"1,013.2",24,60,東北東,1.5,0,-
1943,板橋,2018/10/04,01:10:00,"1,013.5",23.7,66,北,0.4,0,-
1944,板橋,2018/10/04,00:10:00,"1,008.8",20.3,85,南南西,3.3,2,-
1945,板橋,2018/10/03,23:10:00,"1,014.4",23.8,63,東北東,0.8,0,-
1946,板橋,2018/10/03,22:10:00,"1,014.9",23.6,70,東,1.9,0,-
1947,板橋,2018/10/03,21:10:00,"1,015.1",24.3,64,東北東,4,0,-
1948,板橋,2018/10/03,20:10:00,"1,014.9",24.5,62,東北東,3.4,0,-
1949,板橋,2018/10/03,19:10:00,"1,014.5",24.9,62,東北東,3,0,0
1950,板橋,2018/10/03,18:10:00,"1,014.3",25,62,東北東,4.1,0,0.1
1951,板橋,2018/10/03,17:10:00,"1,013.7",25.3,62,東北東,3.6,0,0
1952,板橋,2018/10/03,16:10:00,"1,013.3",25.7,63,東北東,5.2,0,0
1953,板橋,2018/10/03,15:10:00,"1,012.9",26.3,61,東北,4.5,0,0.1
1954,板橋,2018/10/03,14:10:00,"1,013.1",26.5,61,東北東,6.2,0,0.2
1955,板橋,2018/10/03,13:10:00,"1,013.5",27.1,59,東,4.9,0,0.7
1956,板橋,2018/10/03,12:10:00,"1,014.5",26.6,64,東北東,3.8,0,0.1
