測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
鞍部,2014/02/23 12:00,927.6,13.6,92,4.4,0,.1
臺北,2014/02/23 12:00,1021.6,23,52,3.8,0,.8
淡水,2014/02/23 12:00,1019.2,23.1,56,3.3,0,1
馬祖,2014/02/23 12:00,1015.2,12.5,72,4.2,0,0
板橋,2014/02/23 12:00,1020.4,22.3,54,3.1,0,1
彭佳嶼,2014/02/23 12:00,1011.7,17.4,84,7.8,0,0
玉山,2014/02/23 12:00,641.3,.5,64,1.5,0,1
梧棲,2014/02/23 12:00,1020.7,16.7,86,8.4,0,.1
金門,2014/02/23 12:00,1022.3,19.9,55,3,0,.9
日月潭,2014/02/23 12:00,908.3,18.7,47,2.1,0,1
臺東,2014/02/23 12:00,1022.7,21.2,65,2.6,0,.2
新竹,2014/02/23 12:00,1018.6,22.7,57,1.2,0,1
恆春,2014/02/23 12:00,1019.9,22.2,59,5.7,0,.4
大武,2014/02/23 12:00,1022.2,22.2,62,4.5,0,1
成功,2014/02/23 12:00,1018.9,20.8,73,1.3,1,.3
蘭嶼,2014/02/23 12:00,984.6,18.4,67,7.3,0,0
嘉義,2014/02/23 12:00,1019.7,21.9,60,2.3,0,1
臺中,2014/02/23 12:00,1012.9,21.7,61,2.4,0,1
阿里山,2014/02/23 12:00,767.1,8.5,73,1.9,0,.9
臺南,2014/02/23 12:00,1019.7,21.8,61,4.8,0,1
花蓮,2014/02/23 12:00,1021.8,19.2,71,1.3,0,.1
澎湖,2014/02/23 11:00,1023.7,15.5,85,4.4,0,0
花蓮,2014/02/23 11:00,1022.8,19.2,82,2.3,0,.3
蘇澳,2014/02/23 11:00,1021.2,18.7,70,2.5,0,0
宜蘭,2014/02/23 11:00,1023.2,18.8,74,3.3,0,.1
東吉島,2014/02/23 11:00,1018.7,18.3,71,9.4,0,.7
竹子湖,2014/02/23 11:00,953.1,17,76,1.1,0,.7
基隆,2014/02/23 11:00,1020.4,18.1,79,4.8,0,.3
新屋,2014/02/23 11:00,1019.8,22.2,63,7.6,0,1
鞍部,2014/02/23 11:00,928.1,11.9,94,3.3,0,.1
臺北,2014/02/23 11:00,1022,22.8,53,5.2,0,.9
淡水,2014/02/23 11:00,1019.6,23.3,54,3.5,0,1
馬祖,2014/02/23 11:00,1016.1,12.7,71,3,0,.4
板橋,2014/02/23 11:00,1021,22.6,53,2.2,0,1
彭佳嶼,2014/02/23 11:00,1012.3,17.5,85,6.4,0,0
玉山,2014/02/23 11:00,641.6,1.1,67,1.1,0,1
梧棲,2014/02/23 11:00,1020.8,17.4,86,7.6,0,.2
金門,2014/02/23 11:00,1023.1,17.6,61,2.2,0,.1
日月潭,2014/02/23 11:00,908.7,17.5,50,.6,0,1
臺東,2014/02/23 11:00,1023.4,21.2,67,2.7,0,.6
新竹,2014/02/23 11:00,1019,20.9,62,.8,0,1
恆春,2014/02/23 11:00,1020.4,23.2,57,4.4,0,1
大武,2014/02/23 11:00,1022.4,22.8,57,3.4,0,.6
成功,2014/02/23 11:00,1020,16.9,75,3.2,1,0
蘭嶼,2014/02/23 11:00,985,18.2,68,7.7,0,.1
嘉義,2014/02/23 11:00,1020.3,19.5,67,1.8,0,1
臺中,2014/02/23 11:00,1013.3,21.6,51,1.7,0,1
阿里山,2014/02/23 11:00,767.3,7.2,62,1.6,0,1
臺南,2014/02/23 11:00,1020.5,20.6,63,4.3,0,1
高雄,2014/02/23 11:00,1022.5,22.9,52,1.7,0,1
花蓮,2014/02/23 10:00,1023.4,17.5,79,.9,0,0
高雄,2014/02/23 10:00,1022.8,21.5,57,1.6,0,1
宜蘭,2014/02/23 10:00,1023.1,19.4,68,.1,0,.4
東吉島,2014/02/23 10:00,1018.9,17.8,73,9.6,0,.7
澎湖,2014/02/23 10:00,1023.7,15.8,85,4.5,0,.1
竹子湖,2014/02/23 10:00,953.2,15.7,79,1.3,0,.8
基隆,2014/02/23 10:00,1020.6,18.5,78,2.7,0,.4
新屋,2014/02/23 10:00,1020.1,20.9,66,6.6,0,1
鞍部,2014/02/23 10:00,928.7,12.1,90,4.2,0,.4
臺北,2014/02/23 10:00,1022.3,22,54,3.8,0,1
淡水,2014/02/23 10:00,1020.2,23.1,55,2.3,0,1
馬祖,2014/02/23 10:00,1016.2,12.2,73,3.2,0,.3
板橋,2014/02/23 10:00,1021.5,21.5,55,2.4,0,1
彭佳嶼,2014/02/23 10:00,1012.8,18.2,81,5.9,0,0
玉山,2014/02/23 10:00,641.8,1.2,67,1.2,0,1
梧棲,2014/02/23 10:00,1020.7,18.7,78,6.1,0,1
金門,2014/02/23 10:00,1023.4,15.3,69,1,0,0
日月潭,2014/02/23 10:00,908.6,16.7,53,.6,0,1
臺東,2014/02/23 10:00,1023.7,17.7,83,1.3,0,.2
新竹,2014/02/23 10:00,1019.4,19.6,69,.8,0,1
恆春,2014/02/23 10:00,1020.8,21.2,69,4.8,0,.6
大武,2014/02/23 10:00,1023.3,17.8,80,5.1,0,0
成功,2014/02/23 10:00,1020,19.7,67,4.2,0,0
蘭嶼,2014/02/23 10:00,984.9,18.2,73,10,0,.3
嘉義,2014/02/23 10:00,1020.4,17.9,67,1.3,0,1
臺中,2014/02/23 10:00,1013.4,18.7,55,1.2,0,1
阿里山,2014/02/23 10:00,767.2,6.9,62,1.9,0,1
臺南,2014/02/23 10:00,1020.7,18.9,70,3.7,0,1
蘇澳,2014/02/23 10:00,1021.3,19.5,67,.7,0,0
蘇澳,2014/02/23 09:00,1021.2,18.3,73,4.1,0,0
高雄,2014/02/23 09:00,1022.7,19.7,63,1.4,0,1
東吉島,2014/02/23 09:00,1018.3,17.3,76,9.6,0,.5
澎湖,2014/02/23 09:00,1023.1,15.9,84,4.6,0,.5
竹子湖,2014/02/23 09:00,953.3,15.3,80,1.2,0,1
基隆,2014/02/23 09:00,1020.4,19.3,72,2.6,0,.9
花蓮,2014/02/23 09:00,1023,16.7,78,1.1,0,0
新屋,2014/02/23 09:00,1020,20.1,65,5.6,0,1
鞍部,2014/02/23 09:00,928.3,13,85,4.1,0,.8
臺北,2014/02/23 09:00,1022.3,20.8,59,3.1,0,1
淡水,2014/02/23 09:00,1019.9,21.6,58,3.6,0,1
馬祖,2014/02/23 09:00,1015.9,11.4,75,4.3,0,.2
板橋,2014/02/23 09:00,1021.4,19.7,59,2.8,0,.8
彭佳嶼,2014/02/23 09:00,1012.6,18.2,73,10.7,0,0
玉山,2014/02/23 09:00,641.6,-1.4,83,2.2,0,1
梧棲,2014/02/23 09:00,1020.3,17.1,80,4.5,0,1
金門,2014/02/23 09:00,1023.1,14.4,71,1.2,0,0
日月潭,2014/02/23 09:00,908.2,15.3,55,1.6,0,1
臺東,2014/02/23 09:00,1024.3,15.2,88,1.8,3,0
新竹,2014/02/23 09:00,1019.3,16.7,75,.4,0,1
恆春,2014/02/23 09:00,1020.6,19,83,2.6,0,0
大武,2014/02/23 09:00,1023,19.6,72,3.9,0,0
成功,2014/02/23 09:00,1019.8,18.5,70,.6,0,0
蘭嶼,2014/02/23 09:00,984.8,19,70,7.5,0,.7
嘉義,2014/02/23 09:00,1020.1,16.1,77,.1,0,1
臺中,2014/02/23 09:00,1013,17.1,66,.9,0,1
阿里山,2014/02/23 09:00,766.9,7,57,.8,0,1
臺南,2014/02/23 09:00,1020.3,17.2,80,2.2,0,1
宜蘭,2014/02/23 09:00,1023.3,18,78,.7,0,0
蘇澳,2014/02/23 08:00,1021.1,16.9,83,2.2,0,0
高雄,2014/02/23 08:00,1022.1,16.9,68,1.6,0,1
東吉島,2014/02/23 08:00,1017.8,17.3,76,8.2,0,.1
澎湖,2014/02/23 08:00,1022.5,15.9,87,4.8,0,.2
竹子湖,2014/02/23 08:00,953.3,13.3,83,1.2,0,.2
基隆,2014/02/23 08:00,1020.4,17.6,77,.7,0,.2
花蓮,2014/02/23 08:00,1022.4,15.9,89,1.4,0,0
新屋,2014/02/23 08:00,1019.9,18,83,6.3,0,1
鞍部,2014/02/23 08:00,928.4,11.5,94,3,0,.3
臺北,2014/02/23 08:00,1022.5,18.4,67,2.6,0,1
淡水,2014/02/23 08:00,1020.1,19.5,70,3,0,.9
馬祖,2014/02/23 08:00,1015.6,10.2,79,4.8,0,.1
板橋,2014/02/23 08:00,1021.6,17.9,67,2.5,0,0
彭佳嶼,2014/02/23 08:00,1012.2,17.7,76,8.6,0,0
玉山,2014/02/23 08:00,641.4,-3.1,94,2.3,0,1
金門,2014/02/23 08:00,1022.6,13.5,75,1.1,0,0
日月潭,2014/02/23 08:00,907.9,13.5,56,1.6,0,1
臺東,2014/02/23 08:00,1023.6,17.1,80,1.6,1,0
梧棲,2014/02/23 08:00,1019.8,15.2,84,2.1,0,1
新竹,2014/02/23 08:00,1019.5,13.6,85,.7,0,1
恆春,2014/02/23 08:00,1020.5,18.3,85,2,0,.1
大武,2014/02/23 08:00,1022.4,19.7,60,5,0,0
成功,2014/02/23 08:00,1019.7,16.5,77,2.9,0,0
蘭嶼,2014/02/23 08:00,984.6,17.8,73,6.6,0,.9
嘉義,2014/02/23 08:00,1019.8,12.6,94,0,0,1
臺中,2014/02/23 08:00,1012.6,14,78,.5,0,.6
阿里山,2014/02/23 08:00,766.5,5.2,51,1,0,1
臺南,2014/02/23 08:00,1020.1,14.9,93,.9,0,.2
宜蘭,2014/02/23 08:00,1023.3,15.9,90,1.6,0,.1
蘇澳,2014/02/23 07:00,1021.2,15.3,91,2.7,1,0
嘉義,2014/02/23 07:00,1019,10.7,95,1.1,0,0
東吉島,2014/02/23 07:00,1017.1,17.1,76,7.3,0,0
澎湖,2014/02/23 07:00,1021.9,15.5,88,3.8,0,0
竹子湖,2014/02/23 07:00,952.8,12.5,87,1.1,0,0
基隆,2014/02/23 07:00,1020.1,15.2,91,.3,0,0
花蓮,2014/02/23 07:00,1022.5,15.5,82,1.8,0,0
新屋,2014/02/23 07:00,1019.9,16.5,86,4.9,0,.2
鞍部,2014/02/23 07:00,928,10.5,94,3.1,0,0
臺北,2014/02/23 07:00,1022,16.3,73,3.1,0,.2
淡水,2014/02/23 07:00,1019.7,17.5,77,1.6,0,0
馬祖,2014/02/23 07:00,1015,9.5,79,3.5,0,0
板橋,2014/02/23 07:00,1021.2,14.3,82,.9,0,0
彭佳嶼,2014/02/23 07:00,1012,16.6,84,6.6,0,0
玉山,2014/02/23 07:00,641.1,-5,91,2.9,0,.6
金門,2014/02/23 07:00,1022,12.9,75,1.5,0,0
臺東,2014/02/23 07:00,1023,16.4,72,2,0,0
梧棲,2014/02/23 07:00,1019.3,14.1,89,3,0,.2
新竹,2014/02/23 07:00,1018.9,11.8,91,.3,0,.2
恆春,2014/02/23 07:00,1019.8,18,82,3.4,0,0
日月潭,2014/02/23 07:00,907.2,12,59,0,0,.1
大武,2014/02/23 07:00,1021.8,18.9,64,2.9,0,0
成功,2014/02/23 07:00,1019.4,17.1,75,3.8,0,0
蘭嶼,2014/02/23 07:00,984.3,17.3,85,6.3,0,.4
臺中,2014/02/23 07:00,1012.1,11.7,86,.3,0,0
阿里山,2014/02/23 07:00,766.2,2.7,60,2,0,0
臺南,2014/02/23 07:00,1019.3,14.4,91,2.4,0,0
高雄,2014/02/23 07:00,1021.6,15.4,78,1.5,0,0
宜蘭,2014/02/23 07:00,1023.3,14.8,90,1.4,0,0
蘇澳,2014/02/23 06:00,1021.1,14.8,93,.3,0,0
嘉義,2014/02/23 06:00,1018.6,10.6,93,1,0,0
竹子湖,2014/02/23 06:00,952.8,12.8,86,1.4,0,0
東吉島,2014/02/23 06:00,1016.8,16.8,75,6.6,0,0
澎湖,2014/02/23 06:00,1021.3,15.3,87,3.5,0,0
基隆,2014/02/23 06:00,1020.1,14.7,91,.4,0,0
花蓮,2014/02/23 06:00,1022.1,15.6,78,2.2,0,0
新屋,2014/02/23 06:00,1019.8,16.1,87,5.6,0,0
鞍部,2014/02/23 06:00,927.9,10.6,95,1.7,0,0
臺北,2014/02/23 06:00,1022.1,15.9,74,3.8,0,0
淡水,2014/02/23 06:00,1019.9,13.1,90,0,0,0
馬祖,2014/02/23 06:00,1014.7,9.5,78,3.6,0,0
板橋,2014/02/23 06:00,1021.4,14.7,79,1.3,0,0
彭佳嶼,2014/02/23 06:00,1011.9,16.1,89,6.4,0,0
玉山,2014/02/23 06:00,640.8,-6.2,88,2,0,0
金門,2014/02/23 06:00,1021.6,12.5,76,1.9,0,0
臺東,2014/02/23 06:00,1022.6,16.3,71,2.9,0,0
梧棲,2014/02/23 06:00,1019,14,87,3.4,0,0
日月潭,2014/02/23 06:00,907.1,11.1,62,1.9,0,0
新竹,2014/02/23 06:00,1019,11.4,91,.7,0,0
恆春,2014/02/23 06:00,1019.6,18,79,2.5,0,0
大武,2014/02/23 06:00,1021.7,18.9,65,4.2,0,0
成功,2014/02/23 06:00,1018.5,16.4,67,2.6,0,0
蘭嶼,2014/02/23 06:00,984,16,85,5.8,2,0
臺中,2014/02/23 06:00,1011.7,11.7,85,.2,0,0
阿里山,2014/02/23 06:00,766.1,1.8,61,.5,0,0
臺南,2014/02/23 06:00,1018.9,14.6,88,1.1,0,0
高雄,2014/02/23 06:00,1021.3,15.4,79,1.6,0,0
宜蘭,2014/02/23 06:00,1022.9,14.7,93,.1,0,0
蘇澳,2014/02/23 05:00,1020.3,14.7,93,.8,0,
嘉義,2014/02/23 05:00,1018.1,10.9,92,.1,0,
竹子湖,2014/02/23 05:00,952.4,12.1,85,1.2,0,
東吉島,2014/02/23 05:00,1016.5,16.7,73,7.4,0,
澎湖,2014/02/23 05:00,1021.2,15.3,88,3.4,0,
基隆,2014/02/23 05:00,1019.7,14.3,91,.9,0,
花蓮,2014/02/23 05:00,1021.2,14.9,82,2.8,0,
新屋,2014/02/23 05:00,1019.7,16,88,4.5,0,
鞍部,2014/02/23 05:00,927.7,10.1,92,2.5,0,
臺北,2014/02/23 05:00,1021.9,15.9,75,2.8,0,
淡水,2014/02/23 05:00,1019.7,13,91,.6,0,
馬祖,2014/02/23 05:00,1014.5,9.4,82,3.6,0,
板橋,2014/02/23 05:00,1021.2,14.9,80,1.6,0,
彭佳嶼,2014/02/23 05:00,1011.7,16.2,87,7.4,0,
玉山,2014/02/23 05:00,640.4,-6.5,86,2.2,0,
金門,2014/02/23 05:00,1020.9,12.2,77,1.6,0,
臺東,2014/02/23 05:00,1022.2,16.2,73,2.7,0,
梧棲,2014/02/23 05:00,1019,14,87,2.8,0,
日月潭,2014/02/23 05:00,907.1,11.2,65,1.7,0,
新竹,2014/02/23 05:00,1018.9,12,90,.5,0,
恆春,2014/02/23 05:00,1019.5,17.9,79,4.2,0,
大武,2014/02/23 05:00,1021.2,19.2,63,3.4,0,
成功,2014/02/23 05:00,1017.7,15.6,70,1.5,0,
蘭嶼,2014/02/23 05:00,983.6,16.1,84,5.4,3,
臺中,2014/02/23 05:00,1011.6,11.9,85,.5,0,
阿里山,2014/02/23 05:00,765.8,1.7,54,.8,0,
臺南,2014/02/23 05:00,1018.7,14.7,90,2.4,0,
高雄,2014/02/23 05:00,1021.1,15.5,79,1.8,0,
宜蘭,2014/02/23 05:00,1022.1,14.6,93,.2,0,
蘇澳,2014/02/23 04:00,1020.2,14.9,91,1.3,0,
嘉義,2014/02/23 04:00,1018.5,11.6,90,0,0,
竹子湖,2014/02/23 04:00,952.1,12.1,85,1.2,0,
東吉島,2014/02/23 04:00,1016.5,16.3,72,8,0,
澎湖,2014/02/23 04:00,1021.1,15.3,88,5.2,0,
基隆,2014/02/23 04:00,1019.5,14.8,89,1.1,0,
花蓮,2014/02/23 04:00,1021,15.3,86,3.4,0,
新屋,2014/02/23 04:00,1019.6,16,87,3.6,0,
鞍部,2014/02/23 04:00,927.4,9.9,92,2.8,0,
臺北,2014/02/23 04:00,1021.5,16,74,4.2,0,
淡水,2014/02/23 04:00,1019.6,13,90,.5,0,
馬祖,2014/02/23 04:00,1014.6,9.1,82,3.1,0,
板橋,2014/02/23 04:00,1021,15.2,79,1.5,0,
彭佳嶼,2014/02/23 04:00,1011.5,15.7,90,7.6,4,
玉山,2014/02/23 04:00,640.1,-6.5,86,1.5,0,
金門,2014/02/23 04:00,1021.1,12,76,1.4,0,
臺東,2014/02/23 04:00,1021.8,16.3,72,2.8,0,
梧棲,2014/02/23 04:00,1018.9,14.1,89,2.4,0,
日月潭,2014/02/23 04:00,907.6,11.3,67,1.8,0,
新竹,2014/02/23 04:00,1018.7,12.3,89,.9,0,
恆春,2014/02/23 04:00,1019.5,17.7,80,3.9,0,
大武,2014/02/23 04:00,1021,18.6,65,1.6,0,
成功,2014/02/23 04:00,1017.6,17,65,3.5,0,
蘭嶼,2014/02/23 04:00,983.3,17.1,74,7.9,0,
臺中,2014/02/23 04:00,1011.9,12.5,84,0,0,
阿里山,2014/02/23 04:00,765.9,1,62,.3,0,
臺南,2014/02/23 04:00,1019,15.1,91,2.7,0,
高雄,2014/02/23 04:00,1021.2,15.9,78,1.4,0,
宜蘭,2014/02/23 04:00,1022.3,14.8,90,.7,0,
蘇澳,2014/02/23 03:00,1020.8,15.3,90,.5,1,
嘉義,2014/02/23 03:00,1018.7,11.9,92,1.1,0,
竹子湖,2014/02/23 03:00,952.5,12.2,84,1.3,0,
東吉島,2014/02/23 03:00,1017,16.2,72,9,0,
澎湖,2014/02/23 03:00,1021.9,15.3,88,3.9,0,
基隆,2014/02/23 03:00,1019.8,15.3,88,0,0,
花蓮,2014/02/23 03:00,1021.3,15.6,86,2.7,0,
新屋,2014/02/23 03:00,1020.2,15.9,86,3.9,0,
鞍部,2014/02/23 03:00,927.8,10.2,92,3.4,0,
臺北,2014/02/23 03:00,1021.9,16.3,73,3.5,0,
淡水,2014/02/23 03:00,1019.9,14,87,.6,0,
馬祖,2014/02/23 03:00,1014.7,9.2,83,3.8,0,
板橋,2014/02/23 03:00,1021.3,14.5,81,.3,0,
玉山,2014/02/23 03:00,640,-6.2,88,2.3,0,
金門,2014/02/23 03:00,1021,11.5,76,2.2,0,
臺東,2014/02/23 03:00,1021.8,16.6,71,2,0,
梧棲,2014/02/23 03:00,1019.5,14.1,89,2.4,0,
彭佳嶼,2014/02/23 03:00,1011.7,15.2,94,10.6,21,
日月潭,2014/02/23 03:00,907.7,10.9,69,2.2,0,
恆春,2014/02/23 03:00,1019.2,18.2,77,5.3,0,
成功,2014/02/23 03:00,1017.8,16.6,67,3.1,0,
大武,2014/02/23 03:00,1021.3,18,78,5,0,
蘭嶼,2014/02/23 03:00,983.5,16.1,80,4.5,0,
臺中,2014/02/23 03:00,1012.3,12.4,84,.4,0,
阿里山,2014/02/23 03:00,765.8,1,69,.7,0,
新竹,2014/02/23 03:00,1019.3,12.7,89,.6,0,
臺南,2014/02/23 03:00,1019.3,15.2,91,3.4,0,
高雄,2014/02/23 03:00,1021.4,16.1,78,1.2,0,
宜蘭,2014/02/23 03:00,1022.3,15,94,1.1,0,
蘇澳,2014/02/23 02:00,1020.5,15.3,91,.9,0,
嘉義,2014/02/23 02:00,1019,12.5,91,.8,0,
竹子湖,2014/02/23 02:00,953.1,12.6,85,1.2,0,
東吉島,2014/02/23 02:00,1017,16.3,72,8.7,0,
澎湖,2014/02/23 02:00,1021.5,15.2,87,4.3,0,
鞍部,2014/02/23 02:00,928.3,10.3,94,2,0,
基隆,2014/02/23 02:00,1020.4,15.4,88,.4,0,
花蓮,2014/02/23 02:00,1021.4,15.1,83,3.1,0,
臺北,2014/02/23 02:00,1022.6,16.4,73,3.5,0,
淡水,2014/02/23 02:00,1020.6,14.2,88,.5,0,
馬祖,2014/02/23 02:00,1015.2,9.4,79,3.2,0,
板橋,2014/02/23 02:00,1021.8,15.7,78,2.2,0,
新屋,2014/02/23 02:00,1020.5,16.2,85,6.4,0,
玉山,2014/02/23 02:00,640.3,-6.3,89,5.6,0,
金門,2014/02/23 02:00,1021.5,12.1,71,2.4,0,
臺東,2014/02/23 02:00,1022,17.2,70,1.7,0,
梧棲,2014/02/23 02:00,1019.9,14,89,3.7,0,
彭佳嶼,2014/02/23 02:00,1012.1,16.2,87,2.9,0,
日月潭,2014/02/23 02:00,908,10.3,74,.9,0,
恆春,2014/02/23 02:00,1019.5,19,70,2.3,0,
成功,2014/02/23 02:00,1018.1,16.9,64,3.5,0,
大武,2014/02/23 02:00,1021.1,17.3,74,2.1,0,
蘭嶼,2014/02/23 02:00,983.6,16.4,81,5.7,0,
臺中,2014/02/23 02:00,1012.8,13,84,.5,0,
阿里山,2014/02/23 02:00,766.1,1.4,66,.8,0,
新竹,2014/02/23 02:00,1019.9,13.3,89,.8,0,
臺南,2014/02/23 02:00,1019.3,15.4,90,4.3,0,
高雄,2014/02/23 02:00,1021.3,16.6,76,1.3,0,
宜蘭,2014/02/23 02:00,1022.7,14.8,96,1.1,0,
蘇澳,2014/02/23 01:00,1020.3,15.4,91,1.4,0,
嘉義,2014/02/23 01:00,1019.2,13.1,91,.2,0,
竹子湖,2014/02/23 01:00,952.9,12.1,85,1.3,0,
東吉島,2014/02/23 01:00,1017.5,16.1,74,8.7,0,
澎湖,2014/02/23 01:00,1022,15.1,87,4.1,0,
鞍部,2014/02/23 01:00,928.2,10,94,2,0,
基隆,2014/02/23 01:00,1020,15.5,87,1.1,0,
花蓮,2014/02/23 01:00,1021.7,16.2,90,2,0,
臺北,2014/02/23 01:00,1022.5,16.2,73,3.5,0,
淡水,2014/02/23 01:00,1020.5,14,87,.2,0,
馬祖,2014/02/23 01:00,1015.5,9.4,82,3,0,
板橋,2014/02/23 01:00,1021.9,14.9,80,.8,0,
新屋,2014/02/23 01:00,1020.6,16.1,86,5,0,
玉山,2014/02/23 01:00,640.4,-6.4,92,4.2,0,
金門,2014/02/23 01:00,1022,11.9,69,2.5,0,
臺東,2014/02/23 01:00,1022.3,17.1,72,1.1,0,
梧棲,2014/02/23 01:00,1020.1,14.6,90,2.5,0,
彭佳嶼,2014/02/23 01:00,1012.1,16.2,86,6.2,0,
日月潭,2014/02/23 01:00,908,9.6,78,1.4,0,
恆春,2014/02/23 01:00,1019.6,19.5,68,5.3,0,
成功,2014/02/23 01:00,1018.3,16.1,73,2.4,0,
大武,2014/02/23 01:00,1021.5,18.5,74,1.9,0,
蘭嶼,2014/02/23 01:00,984.1,15.8,88,6.4,0,
臺中,2014/02/23 01:00,1013,13.3,82,.4,0,
阿里山,2014/02/23 01:00,766.2,1.9,60,.9,0,
新竹,2014/02/23 01:00,1019.7,13.8,87,.4,0,
臺南,2014/02/23 01:00,1019.4,15.5,90,2.7,0,
高雄,2014/02/23 01:00,1021.8,16.7,76,1.1,0,
宜蘭,2014/02/23 01:00,1022.6,14.7,94,.6,0,
花蓮,2014/02/23 00:00,1021.7,17,79,3.5,0,
高雄,2014/02/23 00:00,1021.4,17.1,79,1.9,0,
臺北,2014/02/23 00:00,1021.2,18.5,60,2.9,0,
宜蘭,2014/02/23 00:00,1022.1,14.9,85,2,0,
東吉島,2014/02/23 00:00,1016.9,15.9,77,7.8,0,
淡水,2014/02/23 00:00,1018.7,19,61,2.6,0,
竹子湖,2014/02/23 00:00,952.2,13.3,78,1.4,0,
基隆,2014/02/23 00:00,1019.2,18.1,68,1.6,0,
新屋,2014/02/23 00:00,1019.2,15.1,81,1,0,
鞍部,2014/02/23 00:00,927.6,10.9,86,3.6,0,
金門,2014/02/23 00:00,1020.7,12.6,77,3.4,0,
玉山,2014/02/23 00:00,641.6,-5.1,79,8.6,0,
板橋,2014/02/23 00:00,1020.4,18.2,60,2.3,0,
彭佳嶼,2014/02/23 00:00,1011.7,17.3,86,6.7,0,
梧棲,2014/02/23 00:00,1019,16,90,1.9,0,
日月潭,2014/02/23 00:00,908,12.9,66,3.2,0,
臺東,2014/02/23 00:00,1022.5,17.8,73,1.4,0,
馬祖,2014/02/23 00:00,1014.6,10.3,81,2.8,0,
蘭嶼,2014/02/23 00:00,984,17.1,68,5.3,0,
新竹,2014/02/23 00:00,1018.6,14.2,86,.5,0,
恆春,2014/02/23 00:00,1019,20.5,64,5.9,0,
阿里山,2014/02/23 00:00,766.9,3.1,76,1.5,0,
大武,2014/02/23 00:00,1021.8,20.5,58,2.4,0,
成功,2014/02/23 00:00,1018.8,17.8,65,3.2,0,
嘉義,2014/02/23 00:00,1019.1,15.9,86,2,0,
臺中,2014/02/23 00:00,1012.1,16,85,.2,0,
澎湖,2014/02/23 00:00,1021.4,15.7,86,3.3,0,
臺南,2014/02/23 00:00,1019.2,15.5,87,3.9,0,
蘇澳,2014/02/23 00:00,1020.2,15.8,83,1.3,0,
大武,2014/02/22 23:00,1021.6,16.4,73,3.7,0,
板橋,2014/02/22 23:00,1022.3,16.4,73,2,0,
蘭嶼,2014/02/22 23:00,984.4,17.4,76,6.8,0,
恆春,2014/02/22 23:00,1019.8,19.9,66,2.5,0,
阿里山,2014/02/22 23:00,766.4,1.9,61,1.3,0,
嘉義,2014/02/22 23:00,1019.6,15,90,1.4,0,
臺中,2014/02/22 23:00,1012.9,14.6,84,.9,0,
新竹,2014/02/22 23:00,1019.9,14.2,87,1.5,0,
臺南,2014/02/22 23:00,1019.6,15.5,87,4.2,0,
高雄,2014/02/22 23:00,1021.9,17.7,68,.7,0,
宜蘭,2014/02/22 23:00,1022.9,15.1,92,1.9,0,
東吉島,2014/02/22 23:00,1017.5,15.8,75,9.9,0,
澎湖,2014/02/22 23:00,1022.3,15.1,86,5.6,0,
蘇澳,2014/02/22 23:00,1020.8,15.1,91,1.8,0,
花蓮,2014/02/22 23:00,1022.3,16.7,88,1.1,0,
馬祖,2014/02/22 23:00,1015.8,9.9,81,3.5,0,
梧棲,2014/02/22 23:00,1020,15.3,92,2.6,0,
金門,2014/02/22 23:00,1022.3,11.9,67,3.7,0,
竹子湖,2014/02/22 23:00,953.3,12.3,80,1,0,
基隆,2014/02/22 23:00,1021,15.8,86,1,0,
臺北,2014/02/22 23:00,1022.9,16.5,71,2.5,0,
日月潭,2014/02/22 23:00,908.2,10.4,74,1.9,0,
臺東,2014/02/22 23:00,1022.4,17.5,71,1.8,0,
新屋,2014/02/22 23:00,1020.9,15.9,79,2.9,0,
淡水,2014/02/22 23:00,1020.9,15.8,78,.9,0,
鞍部,2014/02/22 23:00,928.6,10,91,2.4,0,
彭佳嶼,2014/02/22 23:00,1012.3,16.7,85,5.4,0,
玉山,2014/02/22 23:00,640.7,-5.8,93,4,0,
成功,2014/02/22 23:00,1018.7,16.7,66,3,0,
大武,2014/02/22 22:00,1021.7,16.7,73,1.8,0,
板橋,2014/02/22 22:00,1022.6,16.6,72,1.1,0,
蘭嶼,2014/02/22 22:00,984.4,16.5,87,5.3,0,
恆春,2014/02/22 22:00,1019.8,19.4,70,1.7,0,
阿里山,2014/02/22 22:00,766.3,.9,83,1.7,0,
嘉義,2014/02/22 22:00,1019.6,15.8,88,1.7,0,
臺中,2014/02/22 22:00,1013.2,15.7,83,1.1,0,
新竹,2014/02/22 22:00,1020.1,15.3,82,1.1,0,
臺南,2014/02/22 22:00,1019.5,15.7,86,4.2,0,
高雄,2014/02/22 22:00,1021.7,18.5,60,3.3,0,
宜蘭,2014/02/22 22:00,1023.2,15.3,95,1.5,0,
東吉島,2014/02/22 22:00,1017.5,16.1,76,11.1,0,
澎湖,2014/02/22 22:00,1022.4,14.7,87,4.8,0,
蘇澳,2014/02/22 22:00,1021,15.4,92,1.8,0,
花蓮,2014/02/22 22:00,1022.2,17.4,80,2.9,0,
馬祖,2014/02/22 22:00,1015.6,10,80,3.1,0,
梧棲,2014/02/22 22:00,1020.4,16,90,2.4,0,
金門,2014/02/22 22:00,1022.2,11.8,68,3.8,0,
竹子湖,2014/02/22 22:00,953.4,12.6,78,1.2,0,
基隆,2014/02/22 22:00,1021,16,85,.4,0,
