測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
嘉義,2014/04/27 00:00,1008.7,22.8,87,2,0,
臺中,2014/04/27 00:00,1002.3,24.1,76,2,0,
成功,2014/04/27 00:00,1007.5,23.8,89,4.3,1,
蘭嶼,2014/04/27 00:00,974,24.3,88,5.8,0,
臺南,2014/04/27 00:00,1009.2,25.3,83,2.7,0,
東吉島,2014/04/27 00:00,1007.2,24,83,5.4,0,
馬祖,2014/04/26 23:00,1004.3,18.4,95,.9,0,
新屋,2014/04/26 23:00,1011.1,21.7,95,.4,0,
玉山,2014/04/26 23:00,645.2,4.7,99,3.8,0,
金門,2014/04/26 23:00,1011.7,20.3,93,.9,0,
臺東,2014/04/26 23:00,1013.6,24.8,88,.4,6,
梧棲,2014/04/26 23:00,1010.5,22.6,93,2,0,
蘭嶼,2014/04/26 23:00,977.6,23,93,3.8,0,
日月潭,2014/04/26 23:00,903.8,20.1,81,1.9,0,
新竹,2014/04/26 23:00,1010.3,22.3,91,.3,0,
恆春,2014/04/26 23:00,1011.8,25.4,87,2.3,0,
成功,2014/04/26 23:00,1009.9,23.9,91,1.3,0,
阿里山,2014/04/26 23:00,767.3,13.7,88,2.2,0,
大武,2014/04/26 23:00,1013.4,24.7,88,1.1,0,
高雄,2014/04/26 23:00,1013.6,26.6,76,.2,0,
嘉義,2014/04/26 23:00,1010,23.9,88,1.6,0,
臺中,2014/04/26 23:00,1003.6,23.1,86,.2,0,
東吉島,2014/04/26 23:00,1008.3,24.9,80,4.9,0,
澎湖,2014/04/26 23:00,1012,24.8,87,2.3,0,
臺南,2014/04/26 23:00,1011.2,26.3,75,.3,0,
蘇澳,2014/04/26 23:00,1011.5,23.5,92,.2,0,
宜蘭,2014/04/26 23:00,1013.1,23.1,96,.1,0,
竹子湖,2014/04/26 23:00,945.6,19.7,90,.8,0,
基隆,2014/04/26 23:00,1009.9,23.1,92,.7,0,
花蓮,2014/04/26 23:00,1012.7,23.3,96,.5,0,
淡水,2014/04/26 23:00,1010.1,22.3,95,.2,0,
鞍部,2014/04/26 23:00,922,18.6,91,2,0,
臺北,2014/04/26 23:00,1012.3,23.2,91,.9,0,
板橋,2014/04/26 23:00,1011.6,22.8,91,0,0,
彭佳嶼,2014/04/26 23:00,1002.4,22.2,97,10.3,0,
馬祖,2014/04/26 22:00,1004,18.4,94,.3,0,
新屋,2014/04/26 22:00,1011.2,21.7,95,0,0,
玉山,2014/04/26 22:00,645.4,5.9,94,1.9,0,
金門,2014/04/26 22:00,1011.6,20.6,92,1.3,0,
梧棲,2014/04/26 22:00,1010.6,23,91,2,0,
蘭嶼,2014/04/26 22:00,978,23.5,93,3.3,0,
日月潭,2014/04/26 22:00,904,19.1,87,.3,0,
臺東,2014/04/26 22:00,1013.9,24.8,88,.9,2,
新竹,2014/04/26 22:00,1010.3,22.4,91,.2,0,
恆春,2014/04/26 22:00,1012,25.5,87,.3,0,
成功,2014/04/26 22:00,1010.2,23.9,91,1.4,0,
阿里山,2014/04/26 22:00,767.2,13.1,93,1.6,0,
大武,2014/04/26 22:00,1013.7,24.7,89,.7,0,
高雄,2014/04/26 22:00,1013.5,26.8,75,.3,0,
嘉義,2014/04/26 22:00,1010.5,23,91,0,0,
臺中,2014/04/26 22:00,1003.8,23,86,.7,0,
東吉島,2014/04/26 22:00,1008.9,24.7,80,5.3,0,
澎湖,2014/04/26 22:00,1011.9,24.6,88,2.5,0,
臺南,2014/04/26 22:00,1011.1,26.3,78,1.8,0,
蘇澳,2014/04/26 22:00,1011.9,23.7,94,0,0,
宜蘭,2014/04/26 22:00,1013.6,23.1,96,.6,1,
竹子湖,2014/04/26 22:00,946.1,19.6,92,1.1,0,
基隆,2014/04/26 22:00,1010.2,23.3,91,1.8,0,
花蓮,2014/04/26 22:00,1012.9,23.4,97,1,0,
淡水,2014/04/26 22:00,1010.9,22.5,95,1.4,0,
鞍部,2014/04/26 22:00,922.6,18.5,92,.9,0,
臺北,2014/04/26 22:00,1013,23.2,93,1.6,0,
板橋,2014/04/26 22:00,1012.4,23.6,87,1.7,0,
彭佳嶼,2014/04/26 22:00,1003.1,22.1,98,8.6,0,
馬祖,2014/04/26 21:00,1003.8,18.5,92,2.5,0,
新屋,2014/04/26 21:00,1011.3,22,93,1.5,0,
玉山,2014/04/26 21:00,645.1,5.9,96,3.8,0,
金門,2014/04/26 21:00,1011.3,21,92,1.6,0,
梧棲,2014/04/26 21:00,1010.9,23.3,91,3,0,
蘭嶼,2014/04/26 21:00,977.5,23.4,92,3.8,0,
日月潭,2014/04/26 21:00,903.8,18.5,90,1.3,0,
臺東,2014/04/26 21:00,1013.5,25.3,86,1,0,
新竹,2014/04/26 21:00,1010.5,22.5,90,.6,0,
恆春,2014/04/26 21:00,1011.8,25.3,88,.9,0,
成功,2014/04/26 21:00,1009.8,23.8,91,2.2,0,
阿里山,2014/04/26 21:00,766.9,13.1,96,2.3,0,
大武,2014/04/26 21:00,1013.3,24.6,93,.3,0,
高雄,2014/04/26 21:00,1013.3,27,71,1,0,
嘉義,2014/04/26 21:00,1010.2,23.5,87,.1,0,
臺中,2014/04/26 21:00,1003.9,23.3,85,0,0,
東吉島,2014/04/26 21:00,1008.5,24.7,78,6.5,0,
澎湖,2014/04/26 21:00,1011.9,24.5,87,3,0,
臺南,2014/04/26 21:00,1010.7,26.1,80,1.5,0,
蘇澳,2014/04/26 21:00,1011.9,23.7,94,.2,0,
宜蘭,2014/04/26 21:00,1013.7,23.4,96,.1,0,
竹子湖,2014/04/26 21:00,945.9,19.5,92,.9,0,
基隆,2014/04/26 21:00,1010.8,23.1,94,1.7,0,
花蓮,2014/04/26 21:00,1012.8,23.5,96,2.8,1,
淡水,2014/04/26 21:00,1010.7,22.2,95,2.1,0,
鞍部,2014/04/26 21:00,922.3,18.5,92,.2,0,
臺北,2014/04/26 21:00,1013.1,23.1,93,.5,0,
板橋,2014/04/26 21:00,1012.4,23.3,90,.9,0,
彭佳嶼,2014/04/26 21:00,1003,22.2,98,8.2,0,
馬祖,2014/04/26 20:00,1003.7,18.8,94,.2,0,
新屋,2014/04/26 20:00,1011.1,22.1,93,1.7,0,
玉山,2014/04/26 20:00,644.6,5.5,95,1,0,
梧棲,2014/04/26 20:00,1010.4,23.1,90,1.9,0,
蘭嶼,2014/04/26 20:00,977,23.5,92,3.1,0,
日月潭,2014/04/26 20:00,903.7,18.6,90,1.6,0,
臺東,2014/04/26 20:00,1012.8,25,86,1.7,0,
金門,2014/04/26 20:00,1010.4,20.7,91,1.2,0,
新竹,2014/04/26 20:00,1010.3,22.4,90,.2,0,
恆春,2014/04/26 20:00,1011.5,25.1,91,.3,1,
成功,2014/04/26 20:00,1009.3,23.9,90,1.4,1,
阿里山,2014/04/26 20:00,766.7,12.9,98,1.3,0,
大武,2014/04/26 20:00,1012.8,24.6,92,.2,2,
高雄,2014/04/26 20:00,1013.2,27,72,4,0,
嘉義,2014/04/26 20:00,1010.2,23.9,85,.9,0,
臺中,2014/04/26 20:00,1003.9,23.6,86,.8,0,
東吉島,2014/04/26 20:00,1008.5,24.4,81,5.9,0,
澎湖,2014/04/26 20:00,1012,24.7,84,2,0,
臺南,2014/04/26 20:00,1010.9,25.7,82,3.3,0,
蘇澳,2014/04/26 20:00,1011.2,23.7,94,0,0,
宜蘭,2014/04/26 20:00,1013.2,23.4,96,.1,0,
竹子湖,2014/04/26 20:00,945.8,19.4,92,.8,0,
基隆,2014/04/26 20:00,1010.3,23.3,93,2.3,0,
花蓮,2014/04/26 20:00,1012.3,23.6,98,2.2,1,
淡水,2014/04/26 20:00,1010.6,21.8,95,3.1,0,
鞍部,2014/04/26 20:00,922,18.4,92,.1,0,
臺北,2014/04/26 20:00,1013.1,23.1,92,1,0,
板橋,2014/04/26 20:00,1012.4,23,91,0,0,
彭佳嶼,2014/04/26 20:00,1002.3,22.2,98,7.2,1,
馬祖,2014/04/26 19:00,1002.1,18.7,92,2.5,0,0
新屋,2014/04/26 19:00,1011.1,21.9,94,1.8,1,0
玉山,2014/04/26 19:00,644,5.6,97,3.4,0,0
梧棲,2014/04/26 19:00,1010.2,22.6,91,1.1,0,0
蘭嶼,2014/04/26 19:00,976.5,23.5,92,1.5,0,0
日月潭,2014/04/26 19:00,903.6,18.6,92,.7,1,0
臺東,2014/04/26 19:00,1011.9,25.3,83,1.8,0,0
金門,2014/04/26 19:00,1010.2,20.2,91,1,0,0
新竹,2014/04/26 19:00,1010.2,22.3,90,.3,0,0
恆春,2014/04/26 19:00,1011.1,26,84,2.5,0,0
成功,2014/04/26 19:00,1008.5,24.5,89,1.1,0,0
阿里山,2014/04/26 19:00,766.2,12.8,100,.9,0,0
大武,2014/04/26 19:00,1012.2,24.5,92,.7,0,0
高雄,2014/04/26 19:00,1012.7,28.1,67,3.2,0,0
嘉義,2014/04/26 19:00,1010.2,24.5,81,1.6,0,0
臺中,2014/04/26 19:00,1003.7,23.6,86,.6,0,0
東吉島,2014/04/26 19:00,1008.4,23.9,81,6.3,0,0
澎湖,2014/04/26 19:00,1012,24.2,85,1.5,0,0
臺南,2014/04/26 19:00,1010.6,26.4,79,4.8,0,0
蘇澳,2014/04/26 19:00,1010.6,24,92,.2,21,0
宜蘭,2014/04/26 19:00,1012.4,23.4,95,3.2,1,0
竹子湖,2014/04/26 19:00,945.5,19.7,92,.2,1,0
基隆,2014/04/26 19:00,1010.2,23.3,93,1,0,0
花蓮,2014/04/26 19:00,1011.2,23.7,98,0,1,0
淡水,2014/04/26 19:00,1010.4,21.6,95,.3,0,0
鞍部,2014/04/26 19:00,921.8,18.5,92,.6,0,0
臺北,2014/04/26 19:00,1013,22.7,94,.9,0,0
板橋,2014/04/26 19:00,1012.4,22.9,90,.9,0,0
彭佳嶼,2014/04/26 19:00,1001.4,22.4,96,7.8,4,0
馬祖,2014/04/26 18:00,1001.8,19.3,92,2.1,0,0
新屋,2014/04/26 18:00,1010.9,21.9,95,1.3,1,0
玉山,2014/04/26 18:00,643.8,5.5,93,2.8,4,0
梧棲,2014/04/26 18:00,1010.5,22.2,94,4,0,0
金門,2014/04/26 18:00,1009.6,21.3,90,1.9,0,0
蘭嶼,2014/04/26 18:00,975.8,23.3,91,2.8,0,0
日月潭,2014/04/26 18:00,903.3,18.6,92,1.8,5,0
臺東,2014/04/26 18:00,1011.3,26.9,77,1.6,0,0
新竹,2014/04/26 18:00,1010.6,22.2,91,.3,0,0
恆春,2014/04/26 18:00,1010.3,26.8,79,1.7,0,0
成功,2014/04/26 18:00,1007.9,25.2,87,1.6,0,0
阿里山,2014/04/26 18:00,765.9,13.1,97,.4,0,0
大武,2014/04/26 18:00,1011.7,25.1,91,1.1,1,0
高雄,2014/04/26 18:00,1012.2,28.1,66,4.3,0,0
嘉義,2014/04/26 18:00,1009.8,24.8,87,2.5,0,0
臺中,2014/04/26 18:00,1004.1,23.1,86,.7,0,0
東吉島,2014/04/26 18:00,1008.2,24.3,78,6.3,0,0
澎湖,2014/04/26 18:00,1011.9,23.9,87,3.3,0,0
臺南,2014/04/26 18:00,1010.1,27.5,76,3.3,0,0
蘇澳,2014/04/26 18:00,1009.8,24.7,88,.9,0,0
宜蘭,2014/04/26 18:00,1011.8,23.2,95,4.8,22,0
竹子湖,2014/04/26 18:00,945.2,19.7,90,1.4,3,0
基隆,2014/04/26 18:00,1010.2,22.9,95,3.3,33,0
花蓮,2014/04/26 18:00,1010.9,23.8,97,1.7,4,0
淡水,2014/04/26 18:00,1010.4,21.7,94,.3,2,0
鞍部,2014/04/26 18:00,921.5,18.3,91,1.9,8,0
臺北,2014/04/26 18:00,1012.9,22.4,92,1.8,2,0
板橋,2014/04/26 18:00,1012.2,23.1,89,.7,1,0
彭佳嶼,2014/04/26 18:00,1002.5,22.9,94,7.2,0,0
馬祖,2014/04/26 17:00,1001.8,19.5,90,1,1,0
新屋,2014/04/26 17:00,1010.8,21.6,93,2.9,9,0
玉山,2014/04/26 17:00,643.5,6.7,100,3.6,1,0
梧棲,2014/04/26 17:00,1010.7,22.4,93,5.9,1,0
金門,2014/04/26 17:00,1010.1,21,92,.1,0,0
蘭嶼,2014/04/26 17:00,975.2,24.2,86,4.6,0,.4
日月潭,2014/04/26 17:00,902.9,18.8,92,1.7,4,0
臺東,2014/04/26 17:00,1010.8,27.4,74,1.9,0,0
新竹,2014/04/26 17:00,1010.3,22,89,1,5,0
恆春,2014/04/26 17:00,1009.7,27.2,76,2,0,0
成功,2014/04/26 17:00,1007.3,25.3,87,2.5,0,0
阿里山,2014/04/26 17:00,765.3,13.7,96,.3,1,0
大武,2014/04/26 17:00,1011.1,25.8,88,1,0,0
高雄,2014/04/26 17:00,1011.5,27.9,68,3.3,0,0
嘉義,2014/04/26 17:00,1009.5,25.2,85,3.2,0,0
臺中,2014/04/26 17:00,1003.6,24.3,81,1.6,2,0
東吉島,2014/04/26 17:00,1007.9,24.3,81,6.7,0,0
澎湖,2014/04/26 17:00,1011.8,24.3,85,2,0,0
臺南,2014/04/26 17:00,1009.5,28.1,70,4.5,0,0
蘇澳,2014/04/26 17:00,1008.8,24,90,2.8,1,0
宜蘭,2014/04/26 17:00,1010.8,23.8,94,1.9,9,0
竹子湖,2014/04/26 17:00,945,20.4,90,2.3,21,0
基隆,2014/04/26 17:00,1009,24.4,88,2.1,3,0
花蓮,2014/04/26 17:00,1010.1,24,96,.6,1,0
淡水,2014/04/26 17:00,1010.7,22.5,92,4.5,14,0
鞍部,2014/04/26 17:00,921.2,18.9,91,4.9,36,0
臺北,2014/04/26 17:00,1012.3,23.7,88,4.6,17,0
板橋,2014/04/26 17:00,1011.9,23.5,87,2.1,12,0
彭佳嶼,2014/04/26 17:00,1000.9,23,94,8.6,0,0
彭佳嶼,2014/04/26 16:00,1000.6,23.4,91,9.1,0,.1
玉山,2014/04/26 16:00,643.4,7.2,97,2.9,0,0
梧棲,2014/04/26 16:00,1010,24.4,86,2.1,0,0
金門,2014/04/26 16:00,1010.4,21.6,92,1.1,3,0
馬祖,2014/04/26 16:00,1001.1,19.5,89,2,1,0
蘭嶼,2014/04/26 16:00,974.9,24.3,85,4.6,0,.1
日月潭,2014/04/26 16:00,902.3,19.3,91,2,0,0
臺東,2014/04/26 16:00,1010.7,27.9,74,1.8,0,0
恆春,2014/04/26 16:00,1009.3,28.3,66,2.5,0,0
成功,2014/04/26 16:00,1007.2,25.7,86,2.7,0,0
阿里山,2014/04/26 16:00,765.4,14.4,93,1.2,0,0
大武,2014/04/26 16:00,1010.8,27.7,77,1.4,0,0
新竹,2014/04/26 16:00,1009.5,24.3,88,.4,1,0
高雄,2014/04/26 16:00,1011.3,27.5,73,3.6,0,0
嘉義,2014/04/26 16:00,1009,25.9,85,1.9,0,0
臺中,2014/04/26 16:00,1002.8,26,75,.5,0,0
澎湖,2014/04/26 16:00,1011.6,25.2,81,2.5,0,0
臺南,2014/04/26 16:00,1009.1,29.3,66,4,0,.1
蘇澳,2014/04/26 16:00,1009.2,24.5,89,.3,0,0
宜蘭,2014/04/26 16:00,1010.9,24,92,2.8,0,0
東吉島,2014/04/26 16:00,1007.8,24.7,79,5.9,0,.3
竹子湖,2014/04/26 16:00,944,21.6,91,.2,0,0
基隆,2014/04/26 16:00,1008.3,25.4,86,3.1,0,0
花蓮,2014/04/26 16:00,1009.9,23.9,97,1.4,5,0
鞍部,2014/04/26 16:00,920.5,20.2,91,.1,0,0
臺北,2014/04/26 16:00,1010.9,26.4,84,.4,0,0
板橋,2014/04/26 16:00,1010.3,26.8,76,0,0,0
新屋,2014/04/26 16:00,1010.5,22.1,92,4.5,14,0
淡水,2014/04/26 16:00,1009,24.1,90,2.4,0,0
彭佳嶼,2014/04/26 15:00,1000.8,23.8,89,9.2,0,0
淡水,2014/04/26 15:00,1008.6,26.3,83,.4,0,0
梧棲,2014/04/26 15:00,1009.5,24.8,84,1.3,0,0
金門,2014/04/26 15:00,1010.9,20.7,90,1.9,3,0
馬祖,2014/04/26 15:00,1003.2,20.3,88,1.6,0,0
蘭嶼,2014/04/26 15:00,975.1,24.7,88,4.5,0,0
日月潭,2014/04/26 15:00,902.2,19.6,92,1.1,1,0
臺東,2014/04/26 15:00,1010.6,28.2,73,1.7,0,0
恆春,2014/04/26 15:00,1009.2,28.2,74,3.3,0,.2
成功,2014/04/26 15:00,1007.4,26.2,85,2.6,0,0
阿里山,2014/04/26 15:00,765.2,15.7,92,.3,0,0
大武,2014/04/26 15:00,1010.8,27.5,78,.8,0,0
新竹,2014/04/26 15:00,1008.5,24.8,82,1.8,0,0
高雄,2014/04/26 15:00,1011.4,28.3,74,4,0,0
嘉義,2014/04/26 15:00,1008.8,26.3,80,3.2,0,0
臺中,2014/04/26 15:00,1002.6,25.9,76,.3,0,0
澎湖,2014/04/26 15:00,1011.4,25.9,79,2.8,0,0
臺南,2014/04/26 15:00,1009.2,29.6,66,4.3,0,0
蘇澳,2014/04/26 15:00,1009,24.3,89,2.3,5,0
宜蘭,2014/04/26 15:00,1010.8,24.8,90,3.2,0,0
東吉島,2014/04/26 15:00,1007.8,25.7,78,6.1,0,.2
竹子湖,2014/04/26 15:00,944.1,21.8,92,.7,0,0
基隆,2014/04/26 15:00,1008.4,25.8,86,2.8,0,0
花蓮,2014/04/26 15:00,1010.2,23.8,96,2.3,12,0
鞍部,2014/04/26 15:00,920.5,20.6,92,1.3,0,0
臺北,2014/04/26 15:00,1010.9,25.8,85,1.8,0,0
板橋,2014/04/26 15:00,1010.2,27.5,74,1.1,0,0
新屋,2014/04/26 15:00,1009.3,25,84,.8,0,0
玉山,2014/04/26 15:00,643.7,6.8,93,3.6,0,0
彭佳嶼,2014/04/26 14:00,1000.6,24,89,9.7,0,0
淡水,2014/04/26 14:00,1008.9,26.3,84,1.5,0,0
梧棲,2014/04/26 14:00,1009.4,24.2,87,2.4,0,0
金門,2014/04/26 14:00,1010.3,21.2,89,1.3,4,0
馬祖,2014/04/26 14:00,1002.4,21.2,86,.7,0,0
蘭嶼,2014/04/26 14:00,975.2,25.2,84,4.1,0,.1
日月潭,2014/04/26 14:00,902.1,19.4,92,1.1,2,0
臺東,2014/04/26 14:00,1010.8,28.7,73,1.9,0,.4
恆春,2014/04/26 14:00,1009.4,29.7,69,3.4,0,.3
成功,2014/04/26 14:00,1007.5,26.4,87,2.5,0,0
阿里山,2014/04/26 14:00,765.5,16.7,86,1.2,0,.1
大武,2014/04/26 14:00,1010.9,28.5,76,1.1,0,.8
新竹,2014/04/26 14:00,1009.1,25.6,79,1,0,0
高雄,2014/04/26 14:00,1011.3,29.1,70,3.4,0,.3
嘉義,2014/04/26 14:00,1008.9,26.3,84,2.8,0,0
臺中,2014/04/26 14:00,1002.6,26.1,77,.5,0,0
澎湖,2014/04/26 14:00,1011.5,26.4,78,3,0,.1
臺南,2014/04/26 14:00,1009.2,29.7,65,5.2,0,.4
蘇澳,2014/04/26 14:00,1009.3,24.9,84,2,0,.1
宜蘭,2014/04/26 14:00,1011.2,24.6,89,2.5,0,0
東吉島,2014/04/26 14:00,1007.8,26.3,78,6.8,0,.2
竹子湖,2014/04/26 14:00,944.2,22,90,1.3,0,0
基隆,2014/04/26 14:00,1008.5,26,86,2.1,0,0
花蓮,2014/04/26 14:00,1010.4,24.4,93,3.3,1,0
鞍部,2014/04/26 14:00,920.6,20.4,92,1.4,0,0
臺北,2014/04/26 14:00,1011.1,27.2,78,1.1,0,0
板橋,2014/04/26 14:00,1010.5,27,76,.5,0,0
新屋,2014/04/26 14:00,1009.6,24.9,87,2.4,0,0
玉山,2014/04/26 14:00,643.7,7.4,93,3.1,0,0
彭佳嶼,2014/04/26 13:00,1001.2,23.5,90,10,0,0
淡水,2014/04/26 13:00,1009.2,26.6,82,2,0,0
梧棲,2014/04/26 13:00,1010.2,23.2,89,3.2,0,0
金門,2014/04/26 13:00,1010.9,21.4,88,1.3,0,0
馬祖,2014/04/26 13:00,1002.5,24.7,77,1.1,0,0
蘭嶼,2014/04/26 13:00,975.5,25,87,4.7,0,.3
日月潭,2014/04/26 13:00,902.6,19.9,91,2.1,0,0
臺東,2014/04/26 13:00,1011,29.5,70,2.9,0,.9
恆春,2014/04/26 13:00,1009.9,29.6,69,2.2,0,.2
成功,2014/04/26 13:00,1007.7,26.5,82,2.2,0,0
阿里山,2014/04/26 13:00,765.8,16.2,82,1.5,0,.1
大武,2014/04/26 13:00,1011.2,29.5,75,2.4,0,1
新竹,2014/04/26 13:00,1009.5,24.6,81,.4,0,0
高雄,2014/04/26 13:00,1011.6,28.9,74,3.6,0,0
嘉義,2014/04/26 13:00,1009.2,26.4,83,3.4,0,0
臺中,2014/04/26 13:00,1003.2,24.4,82,2.4,0,0
澎湖,2014/04/26 13:00,1011.6,27.2,78,3.3,0,.3
臺南,2014/04/26 13:00,1009.3,30.8,62,4.2,0,.7
蘇澳,2014/04/26 13:00,1009.4,24.6,92,4.3,0,0
宜蘭,2014/04/26 13:00,1011.3,24.7,90,3.1,0,0
東吉島,2014/04/26 13:00,1007.9,26.2,77,5.7,0,.4
竹子湖,2014/04/26 13:00,944.5,22.6,90,1.2,0,0
基隆,2014/04/26 13:00,1008.7,27.6,84,.8,0,0
花蓮,2014/04/26 13:00,1010.4,25.1,90,2.6,0,0
鞍部,2014/04/26 13:00,920.9,20.9,90,.5,0,0
臺北,2014/04/26 13:00,1011.4,28.3,78,1.4,0,0
板橋,2014/04/26 13:00,1010.8,27.6,73,1.5,0,0
新屋,2014/04/26 13:00,1010.1,24.7,87,.2,0,0
玉山,2014/04/26 13:00,644,7.9,95,4.2,1,0
彭佳嶼,2014/04/26 12:00,1001.9,23.4,91,10.5,0,0
淡水,2014/04/26 12:00,1010,25.8,85,1.4,0,0
梧棲,2014/04/26 12:00,1011,23.5,90,5.7,0,0
金門,2014/04/26 12:00,1011.5,21.9,86,.6,0,0
馬祖,2014/04/26 12:00,1002.6,26.6,73,1.9,0,0
蘭嶼,2014/04/26 12:00,976,25,87,4.1,0,.5
日月潭,2014/04/26 12:00,903,20.5,89,.3,0,0
臺東,2014/04/26 12:00,1011.4,29.3,70,1.8,0,.9
恆春,2014/04/26 12:00,1010,30.2,62,3,0,.3
成功,2014/04/26 12:00,1008.2,27.3,79,1.9,0,0
阿里山,2014/04/26 12:00,766.3,17.3,84,.7,0,.1
大武,2014/04/26 12:00,1011.7,29,75,1.4,0,1
新竹,2014/04/26 12:00,1010.3,23.7,86,1.2,0,0
高雄,2014/04/26 12:00,1012.3,28.3,75,3.3,0,.1
嘉義,2014/04/26 12:00,1009.7,26.6,84,2.3,0,0
臺中,2014/04/26 12:00,1003.7,26.2,76,1.2,0,0
澎湖,2014/04/26 12:00,1012.2,27,77,2.9,0,.3
臺南,2014/04/26 12:00,1009.8,30.5,62,4.3,0,.4
蘇澳,2014/04/26 12:00,1010,25.5,84,5.6,0,.3
宜蘭,2014/04/26 12:00,1011.8,26,88,3.9,0,0
東吉島,2014/04/26 12:00,1008.3,26.3,79,4.7,0,.9
竹子湖,2014/04/26 12:00,945,24.3,87,1.4,0,0
基隆,2014/04/26 12:00,1009.3,28.1,76,.3,0,.1
花蓮,2014/04/26 12:00,1011,25.8,89,3.2,0,0
鞍部,2014/04/26 12:00,921.4,20.9,96,1.5,0,0
臺北,2014/04/26 12:00,1012,26.6,82,3.4,0,0
板橋,2014/04/26 12:00,1011.4,28.2,74,2,0,0
新屋,2014/04/26 12:00,1011,24.2,89,3,0,0
玉山,2014/04/26 12:00,644.4,9.2,88,2.5,0,.1
彭佳嶼,2014/04/26 11:00,1002.1,23.2,92,11.4,0,0
淡水,2014/04/26 11:00,1010.6,25.5,85,1.6,0,.1
梧棲,2014/04/26 11:00,1010.9,24.4,88,4.8,0,0
金門,2014/04/26 11:00,1011,21.8,85,1.1,0,0
馬祖,2014/04/26 11:00,1003.1,24,78,1.4,0,0
蘭嶼,2014/04/26 11:00,976.3,25.5,87,3.7,0,.4
日月潭,2014/04/26 11:00,903.3,20.3,89,1.5,0,0
臺東,2014/04/26 11:00,1011.7,29.1,69,2.4,0,1
恆春,2014/04/26 11:00,1010.3,29.8,65,3.3,0,.8
成功,2014/04/26 11:00,1008.7,27.1,81,3.2,0,.4
阿里山,2014/04/26 11:00,766.5,15.1,93,1,0,0
大武,2014/04/26 11:00,1012.1,29,74,1.8,0,1
新竹,2014/04/26 11:00,1010.5,24,86,2.7,0,0
高雄,2014/04/26 11:00,1012.3,28.6,73,3,0,.9
嘉義,2014/04/26 11:00,1010.2,26.1,85,1.7,3,0
臺中,2014/04/26 11:00,1003.7,26.1,76,1.3,0,0
澎湖,2014/04/26 11:00,1012.2,25.9,79,2,0,.2
臺南,2014/04/26 11:00,1010.3,29.7,65,2.3,0,.5
蘇澳,2014/04/26 11:00,1010.4,26.2,85,3.2,0,.1
宜蘭,2014/04/26 11:00,1012.3,26.2,84,3.7,0,.1
東吉島,2014/04/26 11:00,1008.7,26.5,79,3.5,0,.3
竹子湖,2014/04/26 11:00,945.3,24.3,86,1.3,0,.2
基隆,2014/04/26 11:00,1009.2,29.5,71,3.5,0,.7
花蓮,2014/04/26 11:00,1011.4,25.5,93,2.3,0,.1
鞍部,2014/04/26 11:00,921.9,20.1,92,3.2,0,.2
臺北,2014/04/26 11:00,1012,29,75,2.7,0,.2
板橋,2014/04/26 11:00,1011.5,29.3,71,1.6,0,.3
新屋,2014/04/26 11:00,1011.1,24,90,3.7,0,0
玉山,2014/04/26 11:00,644.6,8.9,89,2.2,0,.1
彭佳嶼,2014/04/26 10:00,1002.3,23.9,90,10.2,0,.3
淡水,2014/04/26 10:00,1009.7,27,80,3.4,0,.6
梧棲,2014/04/26 10:00,1010.9,24.9,87,3.1,0,0
金門,2014/04/26 10:00,1011.2,20.8,89,1,0,.1
馬祖,2014/04/26 10:00,1002.9,20.4,90,2.8,0,0
蘭嶼,2014/04/26 10:00,976.5,24.7,89,5.1,0,.1
日月潭,2014/04/26 10:00,903.3,20.3,88,2,0,0
臺東,2014/04/26 10:00,1012.3,28,76,2,0,.7
恆春,2014/04/26 10:00,1010.4,29.7,67,2.8,0,.9
成功,2014/04/26 10:00,1008.6,27.9,81,1.6,0,.4
阿里山,2014/04/26 10:00,766.8,16.4,83,1.3,0,0
大武,2014/04/26 10:00,1012.4,28.5,75,3.6,0,.6
新竹,2014/04/26 10:00,1010.1,25,85,2.8,0,0
高雄,2014/04/26 10:00,1012.4,29.4,71,1.7,0,1
嘉義,2014/04/26 10:00,1010,27,78,.9,0,0
臺中,2014/04/26 10:00,1003.9,26.5,74,.1,0,0
澎湖,2014/04/26 10:00,1012.3,26.1,79,1.9,0,.2
臺南,2014/04/26 10:00,1010.3,29.5,67,1.7,0,.2
蘇澳,2014/04/26 10:00,1010.3,25.2,89,2.2,0,.2
宜蘭,2014/04/26 10:00,1012.1,26.7,83,2.8,0,.2
東吉島,2014/04/26 10:00,1008.5,25.7,82,3.3,0,.7
竹子湖,2014/04/26 10:00,945.2,23.6,87,.6,0,.6
基隆,2014/04/26 10:00,1008.9,29,73,4.8,0,1
花蓮,2014/04/26 10:00,1011.6,25.1,96,2.2,0,.2
鞍部,2014/04/26 10:00,921.7,22.6,89,1.9,0,.5
臺北,2014/04/26 10:00,1011.6,29.8,76,.3,0,.8
板橋,2014/04/26 10:00,1011.1,28.6,70,.9,0,.8
新屋,2014/04/26 10:00,1011,24.9,90,4.3,0,.2
玉山,2014/04/26 10:00,644.8,9.1,86,.6,0,0
彭佳嶼,2014/04/26 09:00,1001.8,23.5,92,11.3,0,.7
淡水,2014/04/26 09:00,1009.1,26.6,82,.3,0,.8
梧棲,2014/04/26 09:00,1010.1,25.3,84,2.2,0,0
金門,2014/04/26 09:00,1010.5,20.9,92,.6,0,.1
