序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
5922,新竹,2015/08/15,06:08:00,"1,004.7",27,77,0.8,0,0
5923,新竹,2015/08/15,05:08:00,"1,004.1",27.4,72,0.3,0,-
5924,新竹,2015/08/15,04:08:00,"1,004",27.4,72,0.4,0,-
5925,新竹,2015/08/15,03:08:00,"1,004.2",27.4,73,0.4,0,-
5926,新竹,2015/08/15,02:08:00,"1,004.6",27.7,73,1.1,0,-
5927,新竹,2015/08/15,01:08:00,"1,004.4",28.2,70,0.3,0,-
5928,新竹,2015/08/15,00:08:00,"1,004.3",29.3,71,1.1,0,-
5929,新竹,2015/08/14,23:08:00,"1,004.9",28.6,66,0.9,0,-
5930,新竹,2015/08/14,22:08:00,"1,005.1",28.8,64,1.2,0,-
5931,新竹,2015/08/14,21:08:00,"1,004.8",29,64,1.1,0,-
5932,新竹,2015/08/14,20:08:00,"1,004.4",28.2,72,1.1,0,-
5933,新竹,2015/08/14,19:08:00,"1,003.8",28.6,74,1.9,0,0
5934,新竹,2015/08/14,18:08:00,"1,003.2",29.7,71,2.4,0,0.3
5935,新竹,2015/08/14,17:08:00,"1,002.9",30.4,67,2.4,0,0.4
5936,新竹,2015/08/14,16:08:00,"1,002.6",31.9,63,3.1,0,0.5
5937,新竹,2015/08/14,15:08:00,"1,002.8",31.3,69,2.7,0,0.4
5938,新竹,2015/08/14,14:08:00,"1,003.6",31.1,67,1.1,0,0
5939,新竹,2015/08/14,13:08:00,"1,004.3",31.3,65,4.6,0,0.4
5940,新竹,2015/08/14,12:08:00,"1,004.2",31.8,65,3.5,0,0.5
5941,新竹,2015/08/14,11:08:00,"1,004.2",33.3,60,2.7,0,1
5942,新竹,2015/08/14,10:08:00,"1,004.4",33,62,1.9,0,1
5943,新竹,2015/08/14,09:08:00,"1,004.4",32,64,1.4,0,0.8
5944,新竹,2015/08/14,08:08:00,"1,004.5",29.5,68,1.1,0,0.2
5945,新竹,2015/08/14,07:08:00,"1,004.5",28,75,1,0,0
5946,新竹,2015/08/14,06:08:00,"1,004.1",28.2,70,1.5,0,0
5947,新竹,2015/08/14,05:08:00,"1,003.9",28.6,68,0.8,0,-
5948,新竹,2015/08/14,04:08:00,"1,003.9",28.4,69,0.7,0,-
5949,新竹,2015/08/14,03:08:00,"1,004.4",28.2,72,1.2,0,-
5950,新竹,2015/08/14,02:08:00,"1,004.6",28.3,71,0.7,0,-
5951,新竹,2015/08/14,01:08:00,"1,005",28.7,68,0.9,0,-
5952,新竹,2015/08/14,00:08:00,"1,004.7",28.5,67,0.2,0,-
5953,新竹,2015/08/13,23:08:00,"1,005.3",29.4,66,0.7,0,-
5954,新竹,2015/08/13,22:08:00,"1,005.3",29.7,64,0.7,0,-
5955,新竹,2015/08/13,21:08:00,"1,005",29.8,64,1.4,0,-
5956,新竹,2015/08/13,20:08:00,"1,004.8",30,65,1.4,0,-
5957,新竹,2015/08/13,19:08:00,"1,004.2",29.3,75,1.9,0,0
5958,新竹,2015/08/13,18:08:00,"1,004.2",29.8,70,1.9,0,0
5959,新竹,2015/08/13,17:08:00,"1,003.6",29.9,74,2.3,0,0
5960,新竹,2015/08/13,16:08:00,"1,003",32.4,67,1.8,0,0.6
5961,新竹,2015/08/13,15:08:00,"1,003.4",31.3,66,2.6,0,0.8
5962,新竹,2015/08/13,14:08:00,"1,003.6",31.8,71,3.3,0,1
5963,新竹,2015/08/13,13:08:00,"1,003.9",31.2,67,3.7,0,1
5964,新竹,2015/08/13,12:08:00,"1,004.7",31.8,69,3,0,1
5965,新竹,2015/08/13,11:08:00,"1,005.1",32.2,69,2.4,0,1
5966,新竹,2015/08/13,10:08:00,"1,005.2",32.3,65,2.4,0,1
5967,新竹,2015/08/13,09:08:00,"1,005",32.2,65,1.8,0,1
5968,新竹,2015/08/13,08:08:00,"1,005.5",31.4,67,1.3,0,1
5969,新竹,2015/08/13,07:08:00,"1,005.3",29.8,71,1.1,0,1
5970,新竹,2015/08/13,06:08:00,"1,005",28.6,71,0.9,0,0.1
5971,新竹,2015/08/13,05:08:00,"1,004.7",28.6,72,0.9,0,-
5972,新竹,2015/08/13,04:08:00,"1,004.6",28.6,72,1.8,0,-
5973,新竹,2015/08/13,03:08:00,"1,005",28.6,72,0.9,0,-
5974,新竹,2015/08/13,02:08:00,"1,005",28.6,74,1.4,0,-
5975,新竹,2015/08/13,01:08:00,"1,005.9",28.6,75,0.6,0,-
5976,新竹,2015/08/13,00:08:00,"1,005.2",29.2,68,1.4,0,-
5977,新竹,2015/08/12,23:08:00,"1,006.8",28.9,77,1.1,0,-
5978,新竹,2015/08/12,22:08:00,"1,006.7",28.9,78,0.9,0,-
5979,新竹,2015/08/12,21:08:00,"1,006.3",29.1,76,0.5,0,-
5980,新竹,2015/08/12,20:08:00,"1,005.8",29.2,76,0.9,0,-
5981,新竹,2015/08/12,19:08:00,"1,005",29.3,78,0.8,0,0.1
5982,新竹,2015/08/12,18:08:00,"1,004.4",29.6,76,2.5,0,0.2
5983,新竹,2015/08/12,17:08:00,"1,003.9",29.9,76,2,0,0.3
5984,新竹,2015/08/12,16:08:00,"1,003.9",30.9,75,2.1,0,0.9
5985,新竹,2015/08/12,15:08:00,"1,004.1",31.3,70,2.3,0,1
5986,新竹,2015/08/12,14:08:00,"1,004.5",32.7,66,2.7,0,1
5987,新竹,2015/08/12,13:08:00,"1,005.1",32.1,67,3.4,0,1
5988,新竹,2015/08/12,12:08:00,"1,005.5",32.4,68,3,0,1
5989,新竹,2015/08/12,11:08:00,"1,005.9",32.2,67,2.3,0,1
5990,新竹,2015/08/12,10:08:00,"1,005.8",32.3,66,1.4,0,1
5991,新竹,2015/08/12,09:08:00,"1,005.8",32.2,67,1.4,0,1
5992,新竹,2015/08/12,08:08:00,"1,005.7",30,74,1.8,0,1
5993,新竹,2015/08/12,07:08:00,"1,005.6",27.8,78,0.8,0,1
5994,新竹,2015/08/12,06:08:00,"1,005.1",26.2,82,0.9,0,0.1
5995,新竹,2015/08/12,05:08:00,"1,004.5",26.4,81,1.5,0,-
5996,新竹,2015/08/12,04:08:00,"1,004.7",26.6,83,0.4,0,-
5997,新竹,2015/08/12,03:08:00,"1,004.5",26.7,83,0.5,0,-
5998,新竹,2015/08/12,02:08:00,"1,004.7",27.6,77,0.5,0,-
5999,新竹,2015/08/12,01:08:00,"1,005",28,76,0.4,0,-
6000,新竹,2015/08/12,00:08:00,"1,006.4",28.8,74,0.4,0,-
6001,新竹,2015/08/11,23:08:00,"1,005.5",28.5,73,1,0,-
6002,新竹,2015/08/11,22:08:00,"1,005.6",28.8,71,0.3,0,-
6003,新竹,2015/08/11,21:08:00,"1,005.6",28.9,73,0.5,0,-
6004,新竹,2015/08/11,20:08:00,"1,005.1",29.1,73,0.6,0,-
6005,新竹,2015/08/11,19:08:00,"1,004.5",29.4,73,0.9,0,0.2
6006,新竹,2015/08/11,18:08:00,"1,003.9",29.8,72,1.8,0,1
6007,新竹,2015/08/11,17:08:00,"1,003.5",30.3,71,3.5,0,0.9
6008,新竹,2015/08/11,16:08:00,"1,003.3",30.9,68,3.1,0,1
6009,新竹,2015/08/11,15:08:00,"1,003.7",31.6,67,3,0,1
6010,新竹,2015/08/11,14:08:00,"1,004.2",33.3,64,2.2,0,1
6011,新竹,2015/08/11,13:08:00,"1,004.3",32.8,64,2.7,0,1
6012,新竹,2015/08/11,12:08:00,"1,004.6",33.9,61,2.3,0,1
6013,新竹,2015/08/11,11:08:00,"1,004.9",32.9,61,3,0,1
6014,新竹,2015/08/11,10:08:00,"1,005.1",32.6,63,2.5,0,1
6015,新竹,2015/08/11,09:08:00,"1,005.3",31,70,1.1,0,1
6016,新竹,2015/08/11,08:08:00,"1,005.5",29.5,75,0.9,0,1
6017,新竹,2015/08/11,07:08:00,"1,005.6",27.2,81,0.5,0,0.5
6018,新竹,2015/08/11,06:08:00,"1,005.4",25.9,85,0.2,0,0
6019,新竹,2015/08/11,05:08:00,"1,004.7",25.9,86,0.1,0,-
6020,新竹,2015/08/11,04:08:00,"1,004.4",26.1,86,0.9,0,-
6021,新竹,2015/08/11,03:08:00,"1,004.5",26.5,85,0.2,0,-
6022,新竹,2015/08/11,02:08:00,"1,004.8",26.9,84,0.2,0,-
6023,新竹,2015/08/11,01:08:00,"1,005.2",27.5,83,0.2,0,-
6024,新竹,2015/08/11,00:08:00,"1,005.1",28.1,74,0.5,0,-
6025,新竹,2015/08/10,23:08:00,"1,005.8",28.4,78,0,0,-
6026,新竹,2015/08/10,22:08:00,"1,005.6",28.8,76,0.1,0,-
6027,新竹,2015/08/10,21:08:00,"1,004.8",29.6,69,0.1,0,-
6028,新竹,2015/08/10,20:08:00,"1,004.2",29.6,69,0,0,-
6029,新竹,2015/08/10,19:08:00,"1,003.7",29.7,67,1,0,0
6030,新竹,2015/08/10,18:08:00,"1,003.2",29.7,72,0.7,0,0
6031,新竹,2015/08/10,17:08:00,"1,002.6",30.3,67,1,0,0
6032,新竹,2015/08/10,16:08:00,"1,002.5",31.1,66,2.3,0,0
6033,新竹,2015/08/10,15:08:00,"1,002.4",32.4,62,1.6,0,0.8
6034,新竹,2015/08/10,14:08:00,"1,002.6",32.2,62,2.5,0,0.8
6035,新竹,2015/08/10,13:08:00,"1,002.9",34.5,54,1.1,0,1
6036,新竹,2015/08/10,12:08:00,"1,003.5",34.2,53,1.3,0,1
6037,新竹,2015/08/10,11:08:00,"1,003.8",33.5,56,1.7,0,1
6038,新竹,2015/08/10,10:08:00,"1,004.1",32.1,62,1.4,0,1
6039,新竹,2015/08/10,09:08:00,"1,004.1",30.7,66,1,0,0.9
6040,新竹,2015/08/10,08:08:00,"1,003.9",27.8,78,1.1,0,0
6041,新竹,2015/08/10,07:08:00,"1,003.4",26.2,83,0.9,0,0
6042,新竹,2015/08/10,06:08:00,"1,002.4",25.3,85,1.4,0,0
6043,新竹,2015/08/10,05:08:00,"1,001.7",25.3,88,0.4,0,-
6044,新竹,2015/08/10,04:08:00,"1,001.4",25.5,88,0.6,0,-
6045,新竹,2015/08/10,03:08:00,"1,001.1",25.7,89,0.8,0,-
6046,新竹,2015/08/10,02:08:00,"1,001",25.9,88,0.8,0,-
6047,新竹,2015/08/10,01:08:00,"1,000.8",26,89,1.4,0,-
6048,新竹,2015/08/10,00:08:00,"1,005.5",27.8,81,0.7,0,-
6049,新竹,2015/08/09,23:08:00,"1,001.6",26.6,87,0.3,0,-
6050,新竹,2015/08/09,22:08:00,"1,001.2",26.9,86,0.5,0,-
6051,新竹,2015/08/09,21:08:00,"1,000.7",27.2,84,0.5,0,-
6052,新竹,2015/08/09,20:08:00,"1,000.2",27,85,0.1,0,-
6053,新竹,2015/08/09,19:08:00,999.7,27,86,0.9,0,0
6054,新竹,2015/08/09,18:08:00,999,26.8,85,1.8,0,0
6055,新竹,2015/08/09,17:08:00,998.8,27.9,82,0.1,0,0
6056,新竹,2015/08/09,16:08:00,998.4,28.1,81,0.1,0,0
6057,新竹,2015/08/09,15:08:00,998.2,27.5,82,0,0,0
6058,新竹,2015/08/09,14:08:00,998.5,26.6,85,0.5,0,0
6059,新竹,2015/08/09,13:08:00,998.1,27.2,84,0.2,0,0
6060,新竹,2015/08/09,12:08:00,997.8,28,81,2.2,0,0
6061,新竹,2015/08/09,11:08:00,997.1,29,77,1.3,0,0
6062,新竹,2015/08/09,10:08:00,997.1,28.1,81,0.2,0,0
6063,新竹,2015/08/09,09:08:00,996.3,27.6,82,1.2,0,0
6064,新竹,2015/08/09,08:08:00,995.5,27,85,0.8,0,0
6065,新竹,2015/08/09,07:08:00,994.9,26.1,86,1,0,0
6066,新竹,2015/08/09,06:08:00,993.1,25.6,88,0.9,0,0
6067,新竹,2015/08/09,05:08:00,992.4,25.3,90,1.3,1,-
6068,新竹,2015/08/09,04:08:00,991.9,25.9,86,1.1,1,-
6069,新竹,2015/08/09,03:08:00,990.8,26.1,84,1.2,0,-
6070,新竹,2015/08/09,02:08:00,989.6,25.5,86,1.3,0,-
6071,新竹,2015/08/09,01:08:00,990.1,25.6,83,2.5,0,-
6072,新竹,2015/08/09,00:08:00,"1,001",26.2,89,1.2,0,-
6073,新竹,2015/08/08,23:08:00,989.2,25.8,79,0.7,1,-
6074,新竹,2015/08/08,22:08:00,987.4,26,80,0.9,0,-
6075,新竹,2015/08/08,21:08:00,986,27.2,87,0.5,0,-
6076,新竹,2015/08/08,20:08:00,983.6,27.3,85,0.8,0,-
6077,新竹,2015/08/08,19:08:00,980.4,27.1,86,1.1,1,0
6078,新竹,2015/08/08,18:08:00,978,27.8,85,0.9,0,0
6079,新竹,2015/08/08,17:08:00,974.7,28.2,83,1.3,1,0
6080,新竹,2015/08/08,16:08:00,972.9,28.2,82,0.9,0,0
6081,新竹,2015/08/08,15:08:00,971.5,29.6,80,0.7,0,0
6082,新竹,2015/08/08,14:08:00,970.7,28.9,78,2,0,0
6083,新竹,2015/08/08,13:08:00,970.7,29,75,0.7,0,0
6084,新竹,2015/08/08,12:08:00,968,30.4,69,3.5,0,0
6085,新竹,2015/08/08,11:08:00,967,29.6,75,4.8,0,0
6086,新竹,2015/08/08,10:08:00,966.5,27.9,80,6.1,0,0
6087,新竹,2015/08/08,09:08:00,965.5,25.7,100,7.4,3,0
6088,新竹,2015/08/08,08:08:00,967,24.6,100,8,3,0
6089,新竹,2015/08/08,07:08:00,969.1,24.5,100,7.8,6,0
6090,新竹,2015/08/08,06:08:00,968.5,24.3,100,9.3,8,0
6091,新竹,2015/08/08,05:08:00,967.7,24.4,100,10.8,14,-
6092,新竹,2015/08/08,04:08:00,973.7,24.5,100,10.4,11,-
6093,新竹,2015/08/08,03:08:00,978.1,25.2,100,9.8,20,-
6094,新竹,2015/08/08,02:08:00,981.7,26.4,87,8.3,6,-
6095,新竹,2015/08/08,01:08:00,984.8,26.8,84,6.2,7,-
6096,新竹,2015/08/08,00:08:00,990.1,25,87,0.2,0,-
6097,新竹,2015/08/07,23:08:00,987.9,27.7,83,6.6,0,-
6098,新竹,2015/08/07,22:08:00,990.7,27.7,83,7.1,1,-
6099,新竹,2015/08/07,21:08:00,990.9,28.6,79,7.3,0,-
6100,新竹,2015/08/07,20:08:00,991.3,28.5,79,7,0,-
6101,新竹,2015/08/07,19:08:00,992.4,28.5,80,6.2,0,0
6102,新竹,2015/08/07,18:08:00,993.1,28.5,80,6.3,1,0
6103,新竹,2015/08/07,17:08:00,993.7,28.6,80,5.8,0,0.2
6104,新竹,2015/08/07,16:08:00,994.5,30.6,76,6.5,0,0.6
6105,新竹,2015/08/07,15:08:00,994.7,30.4,77,4.4,0,0.4
6106,新竹,2015/08/07,14:08:00,995.5,30.6,76,5.9,0,0.7
6107,新竹,2015/08/07,13:08:00,995.9,31,73,7.3,0,0.5
6108,新竹,2015/08/07,12:08:00,997,30.4,75,4.4,0,0.3
6109,新竹,2015/08/07,11:08:00,997.7,30.2,75,5.4,0,0.8
6110,新竹,2015/08/07,10:08:00,998.4,31.6,69,3.9,0,0.6
6111,新竹,2015/08/07,09:08:00,998.7,31.4,69,3.5,0,0.9
6112,新竹,2015/08/07,08:08:00,998.9,30.4,72,4.1,0,1
6113,新竹,2015/08/07,07:08:00,998.8,29.3,75,3.6,0,0.8
6114,新竹,2015/08/07,06:08:00,998.8,28.1,76,3.8,0,0
6115,新竹,2015/08/07,05:08:00,998.5,28.1,76,3,0,-
6116,新竹,2015/08/07,04:08:00,998.4,28.3,75,3.1,0,-
6117,新竹,2015/08/07,03:08:00,998.2,28.5,74,3.2,0,-
6118,新竹,2015/08/07,02:08:00,998.5,28.1,78,3.5,0,-
6119,新竹,2015/08/07,01:08:00,999.2,28.3,77,2.9,0,-
6120,新竹,2015/08/07,00:08:00,986.6,27.5,83,6.9,1,-
6121,新竹,2015/08/06,23:08:00,"1,000.8",27.6,82,1.9,0,-
6122,新竹,2015/08/06,22:08:00,"1,001.4",27.3,81,3,0,-
6123,新竹,2015/08/06,21:08:00,"1,001.8",28,78,2.8,0,-
6124,新竹,2015/08/06,20:08:00,"1,000.9",30,69,2.4,0,-
6125,新竹,2015/08/06,19:08:00,"1,000.2",30.7,64,2.7,0,0.3
6126,新竹,2015/08/06,18:08:00,999.7,31.1,67,3.8,0,1
6127,新竹,2015/08/06,17:08:00,999.3,31.9,67,4.4,0,1
6128,新竹,2015/08/06,16:08:00,999.4,32.4,64,5.8,0,1
6129,新竹,2015/08/06,15:08:00,999.9,33.4,61,4.8,0,1
6130,新竹,2015/08/06,14:08:00,"1,000",33.7,59,5,0,1
6131,新竹,2015/08/06,13:08:00,"1,000.5",34.8,55,3.7,0,0.9
6132,新竹,2015/08/06,12:08:00,"1,000.6",34,56,3.8,0,1
6133,新竹,2015/08/06,11:08:00,"1,001.5",33.2,56,3.3,0,1
6134,新竹,2015/08/06,10:08:00,"1,002.1",32.3,56,3,0,1
6135,新竹,2015/08/06,09:08:00,"1,002.5",30.7,64,1.1,0,1
6136,新竹,2015/08/06,08:08:00,"1,002.8",28.1,73,1.2,0,1
6137,新竹,2015/08/06,07:08:00,"1,002.7",25.9,77,1.5,0,1
6138,新竹,2015/08/06,06:08:00,"1,002.2",23.9,82,1.1,0,0.1
6139,新竹,2015/08/06,05:08:00,"1,001.9",23.7,80,1,0,-
6140,新竹,2015/08/06,04:08:00,"1,002",23.9,82,1.1,0,-
6141,新竹,2015/08/06,03:08:00,"1,002",24.1,80,1.3,0,-
6142,新竹,2015/08/06,02:08:00,"1,002.1",24.2,81,1.1,0,-
6143,新竹,2015/08/06,01:08:00,"1,002.2",24.6,81,1.1,0,-
6144,新竹,2015/08/06,00:08:00,"1,000.1",27.8,81,1.8,0,-
6145,新竹,2015/08/05,23:08:00,"1,002.1",25.6,80,0.8,0,-
6146,新竹,2015/08/05,22:08:00,"1,001.8",25.9,79,1.6,0,-
6147,新竹,2015/08/05,21:08:00,"1,001.5",26.4,75,2.4,0,-
6148,新竹,2015/08/05,20:08:00,"1,000.9",26.5,77,1.2,0,-
6149,新竹,2015/08/05,19:08:00,"1,001.3",26.6,77,1.3,0,0
6150,新竹,2015/08/05,18:08:00,"1,001.5",26.9,75,1.4,0,0
6151,新竹,2015/08/05,17:08:00,"1,001.8",27.2,73,1.6,0,0
6152,新竹,2015/08/05,16:08:00,"1,002.1",28.1,74,1.7,0,0
6153,新竹,2015/08/05,15:08:00,"1,002.4",29.8,69,2.5,0,0.2
6154,新竹,2015/08/05,14:08:00,"1,002.3",31.8,65,1.6,0,0.5
6155,新竹,2015/08/05,13:08:00,"1,002.9",31.3,66,1.7,0,0.6
6156,新竹,2015/08/05,12:08:00,"1,003.3",31.3,68,2.9,0,0.6
6157,新竹,2015/08/05,11:08:00,"1,003.8",31.3,70,1.1,0,0.8
6158,新竹,2015/08/05,10:08:00,"1,004.2",30.8,70,3.3,0,0.4
6159,新竹,2015/08/05,09:08:00,"1,004.4",30.1,73,0.8,0,0.9
6160,新竹,2015/08/05,08:08:00,"1,004.6",29.8,70,0.4,0,1
6161,新竹,2015/08/05,07:08:00,"1,004.5",27.2,74,0.6,0,0.6
6162,新竹,2015/08/05,06:08:00,"1,004.5",26.3,74,1.2,0,0
6163,新竹,2015/08/05,05:08:00,"1,004.1",26.2,76,1.1,0,-
6164,新竹,2015/08/05,04:08:00,"1,004.2",26.4,76,0.9,0,-
6165,新竹,2015/08/05,03:08:00,"1,003.9",26.6,77,1.1,0,-
6166,新竹,2015/08/05,02:08:00,"1,004.2",27.3,76,0.2,0,-
6167,新竹,2015/08/05,01:08:00,"1,004.3",27.2,77,0.9,0,-
6168,新竹,2015/08/05,00:08:00,"1,002.3",25.1,79,1.4,0,-
6169,新竹,2015/08/04,23:08:00,"1,004.5",27.8,75,0.9,0,-
6170,新竹,2015/08/04,22:08:00,"1,004.3",28.4,72,0.6,0,-
6171,新竹,2015/08/04,21:08:00,"1,004.4",28.8,69,0.5,0,-
6172,新竹,2015/08/04,20:08:00,"1,003.9",29.5,66,1.7,0,-
6173,新竹,2015/08/04,19:08:00,"1,003.5",29.8,65,1.9,0,0
6174,新竹,2015/08/04,18:08:00,"1,003.1",30.6,59,1,0,1
6175,新竹,2015/08/04,17:08:00,"1,003.1",31.7,59,1.3,0,1
6176,新竹,2015/08/04,16:08:00,"1,003.3",31.9,60,2.3,0,1
6177,新竹,2015/08/04,15:08:00,"1,003.6",32.4,58,2.4,0,1
6178,新竹,2015/08/04,14:08:00,"1,003.9",32.7,58,2.2,0,1
6179,新竹,2015/08/04,13:08:00,"1,004.5",32.7,60,2.5,0,1
6180,新竹,2015/08/04,12:08:00,"1,004.8",32.7,58,2.9,0,1
6181,新竹,2015/08/04,11:08:00,"1,005.3",32.7,59,1.9,0,1
6182,新竹,2015/08/04,10:08:00,"1,006",31.7,60,1.2,0,1
6183,新竹,2015/08/04,09:08:00,"1,006.3",31.3,63,1.3,0,1
6184,新竹,2015/08/04,08:08:00,"1,006.5",29.4,70,0.7,0,1
6185,新竹,2015/08/04,07:08:00,"1,006.6",27.3,76,0.9,0,0.6
6186,新竹,2015/08/04,06:08:00,"1,006.6",25.6,80,0.8,0,0
6187,新竹,2015/08/04,05:08:00,"1,006.4",25.7,79,0.9,0,-
6188,新竹,2015/08/04,04:08:00,"1,006.6",25.8,79,0.8,0,-
6189,新竹,2015/08/04,03:08:00,"1,006.4",26.1,78,0.7,0,-
6190,新竹,2015/08/04,02:08:00,"1,006.5",26.4,78,1.2,0,-
6191,新竹,2015/08/04,01:08:00,"1,006.5",27.1,76,0.9,0,-
6192,新竹,2015/08/04,00:08:00,"1,004.3",27.4,76,0.8,0,-
6193,新竹,2015/08/03,23:08:00,"1,006.6",27.6,75,0.9,0,-
6194,新竹,2015/08/03,22:08:00,"1,006.5",28.3,72,0.2,0,-
6195,新竹,2015/08/03,21:08:00,"1,006.4",28.9,68,0.8,0,-
6196,新竹,2015/08/03,20:08:00,"1,006.2",29.4,67,0.9,0,-
6197,新竹,2015/08/03,19:08:00,"1,006",29.8,62,0.7,0,0
6198,新竹,2015/08/03,18:08:00,"1,005.7",30.2,62,1.1,0,0.6
6199,新竹,2015/08/03,17:08:00,"1,005.8",31,60,1.7,0,0.6
6200,新竹,2015/08/03,16:08:00,"1,005.8",31.4,58,1.5,0,0.9
6201,新竹,2015/08/03,15:08:00,"1,006.2",32.3,57,2.6,0,0.7
6202,新竹,2015/08/03,14:08:00,"1,006.5",32,55,1.7,0,0.5
6203,新竹,2015/08/03,13:08:00,"1,006.8",32.5,58,2.4,0,1
6204,新竹,2015/08/03,12:08:00,"1,007.7",32.8,55,2.2,0,1
6205,新竹,2015/08/03,11:08:00,"1,007.8",32.9,60,2.5,0,1
6206,新竹,2015/08/03,10:08:00,"1,008.3",32,63,1,0,0.8
6207,新竹,2015/08/03,09:08:00,"1,008.7",30.5,66,1.1,0,0.9
6208,新竹,2015/08/03,08:08:00,"1,008.8",29.6,73,0.9,0,1
6209,新竹,2015/08/03,07:08:00,"1,008.8",27.6,76,1.3,0,0.6
6210,新竹,2015/08/03,06:08:00,"1,008.8",26.5,77,0.6,0,0
6211,新竹,2015/08/03,05:08:00,"1,008.6",26.1,79,0.9,0,-
6212,新竹,2015/08/03,04:08:00,"1,008.2",26.2,77,0.9,0,-
6213,新竹,2015/08/03,03:08:00,"1,008.2",25.8,79,0.9,0,-
6214,新竹,2015/08/03,02:08:00,"1,008.1",26.2,78,0.8,0,-
6215,新竹,2015/08/03,01:08:00,"1,008.3",26.8,75,0.7,0,-
6216,新竹,2015/08/03,00:08:00,"1,006.4",27.2,75,1.1,0,-
6217,新竹,2015/08/02,23:08:00,"1,008.2",27.5,75,1.4,0,-
6218,新竹,2015/08/02,22:08:00,"1,008",28.2,74,0.9,0,-
6219,新竹,2015/08/02,21:08:00,"1,007.6",29.1,70,1.4,0,-
6220,新竹,2015/08/02,20:08:00,"1,007.1",29.6,64,1.3,0,-
6221,新竹,2015/08/02,19:08:00,"1,007.1",30.1,58,1.1,0,0.1
6222,新竹,2015/08/02,18:08:00,"1,006.8",30.7,59,0.8,0,1
6223,新竹,2015/08/02,17:08:00,"1,006.6",31.8,56,1.1,0,0.4
6224,新竹,2015/08/02,16:08:00,"1,006.9",32,52,0.9,0,0.3
6225,新竹,2015/08/02,15:08:00,"1,007.2",32.8,48,2.8,0,0.9
6226,新竹,2015/08/02,14:08:00,"1,007.5",34.1,48,2.7,0,1
6227,新竹,2015/08/02,13:08:00,"1,008.1",33.6,50,2.4,0,1
6228,新竹,2015/08/02,12:08:00,"1,008.9",33.6,50,1.9,0,1
6229,新竹,2015/08/02,11:08:00,"1,009.7",32.7,57,1.6,0,1
6230,新竹,2015/08/02,10:08:00,"1,009.7",30.9,66,1.1,0,0.9
6231,新竹,2015/08/02,09:08:00,"1,009.9",30.7,68,1,0,1
6232,新竹,2015/08/02,08:08:00,"1,010.1",29.7,74,1.1,0,0.9
6233,新竹,2015/08/02,07:08:00,"1,009.9",28,76,0.9,0,0.6
6234,新竹,2015/08/02,06:08:00,"1,009.6",26.3,78,0.5,0,0
6235,新竹,2015/08/02,05:08:00,"1,009.2",26.2,79,0.7,0,-
6236,新竹,2015/08/02,04:08:00,"1,008.9",26.1,80,0.9,0,-
6237,新竹,2015/08/02,03:08:00,"1,008.3",26.5,78,0.7,0,-
6238,新竹,2015/08/02,02:08:00,"1,007.9",26.4,79,0.8,0,-
6239,新竹,2015/08/02,01:08:00,"1,007.7",26.8,77,1,0,-
6240,新竹,2015/08/02,00:08:00,"1,008.5",27.1,76,0.6,0,-
6241,新竹,2015/08/01,23:08:00,"1,008.2",27.9,73,1,0,-
6242,新竹,2015/08/01,22:08:00,"1,008.1",28.5,69,0.9,0,-
6243,新竹,2015/08/01,21:08:00,"1,008.3",29.2,64,0.7,0,-
6244,新竹,2015/08/01,20:08:00,"1,007.8",29.2,66,0.5,0,-
6245,新竹,2015/08/01,19:08:00,"1,007.1",29.5,65,1.6,0,0.2
6246,新竹,2015/08/01,18:08:00,"1,007",30.2,62,1.4,0,1
6247,新竹,2015/08/01,17:08:00,"1,006.7",31.3,57,1.9,0,1
6248,新竹,2015/08/01,16:08:00,"1,006.8",32,58,2.1,0,1
6249,新竹,2015/08/01,15:08:00,"1,007.4",32.2,61,2.3,0,1
6250,新竹,2015/08/01,14:08:00,"1,008",32.7,57,2.8,0,1
6251,新竹,2015/08/01,13:08:00,"1,008.6",32.9,57,2.8,0,1
6252,新竹,2015/08/01,12:08:00,"1,009",33.1,59,2.3,0,1
6253,新竹,2015/08/01,11:08:00,"1,009.2",31.7,61,1.8,0,1
6254,新竹,2015/08/01,10:08:00,"1,009.5",31.4,63,1.1,0,1
6255,新竹,2015/08/01,09:08:00,"1,009.4",30.7,64,2.1,0,0.9
6256,新竹,2015/08/01,08:08:00,"1,009.2",29.3,75,1,0,1
6257,新竹,2015/08/01,07:08:00,"1,009.1",27.1,76,0.9,0,1
6258,新竹,2015/08/01,06:08:00,"1,008.9",25.7,78,0.7,0,0.1
6259,新竹,2015/08/01,05:08:00,"1,008.3",25.7,79,0.2,0,-
6260,新竹,2015/08/01,04:08:00,"1,007.9",26.2,78,0.7,0,-
6261,新竹,2015/08/01,03:08:00,"1,008.2",26.2,78,0.8,0,-
6262,新竹,2015/08/01,02:08:00,"1,008",26.6,77,0.8,0,-
6263,新竹,2015/08/01,01:08:00,"1,008.1",26.9,75,0.5,0,-
6264,新竹,2015/08/01,00:08:00,"1,007.9",27.2,76,1.6,0,-
6265,日月潭,2015/08/29,23:08:00,900.2,18.9,100,1.6,1,-
6266,日月潭,2015/08/29,22:08:00,900.3,18.9,99,1.7,4,-
6267,日月潭,2015/08/29,21:08:00,900,18.9,99,1.8,1,-
