測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
大武,2014/03/26 05:00,1012.5,22.5,87,1.5,0,
東吉島,2014/03/26 05:00,1008.8,21.2,78,3,0,
澎湖,2014/03/26 05:00,1012.6,20.4,84,.9,0,
阿里山,2014/03/26 05:00,765.2,8.7,88,1,0,
嘉義,2014/03/26 05:00,1010.6,19.6,86,.5,0,
臺中,2014/03/26 05:00,1004.3,18.8,82,.5,0,
宜蘭,2014/03/26 05:00,1013.1,18.3,88,.8,0,
花蓮,2014/03/26 05:00,1011.8,18.9,82,2.4,0,
恆春,2014/03/26 05:00,1010.9,24.5,82,1.4,0,
新竹,2014/03/26 04:00,1010.3,18.8,84,.8,0,
蘇澳,2014/03/26 04:00,1011.1,19.4,87,1.6,0,
蘭嶼,2014/03/26 04:00,976.2,21.8,92,3.6,0,
鞍部,2014/03/26 04:00,921.2,16.9,84,.7,0,
臺北,2014/03/26 04:00,1012.8,22.3,76,1.9,0,
彭佳嶼,2014/03/26 04:00,1002,20.8,95,8,0,
成功,2014/03/26 04:00,1008.6,21.2,85,.2,0,
梧棲,2014/03/26 04:00,1010.7,21.1,76,1.3,0,
金門,2014/03/26 04:00,1010.4,18.5,81,1.3,0,
馬祖,2014/03/26 04:00,1001.5,17.1,77,2.2,0,
板橋,2014/03/26 04:00,1012.3,20.1,77,.6,0,
新屋,2014/03/26 04:00,1011,19.3,84,2,0,
玉山,2014/03/26 04:00,641.8,1.8,23,2.8,0,
日月潭,2014/03/26 04:00,902.6,17.3,74,.9,0,
臺東,2014/03/26 04:00,1012,22,73,1,0,
臺南,2014/03/26 04:00,1010.6,22.9,71,1.8,0,
高雄,2014/03/26 04:00,1012.6,23.4,71,1.2,0,
竹子湖,2014/03/26 04:00,945.1,18.3,80,.9,0,
淡水,2014/03/26 04:00,1010.7,20,84,.1,0,
大武,2014/03/26 04:00,1012.2,22.2,85,1.2,0,
基隆,2014/03/26 04:00,1010.1,21.2,77,2.6,0,
東吉島,2014/03/26 04:00,1008.5,21.5,75,2.8,0,
澎湖,2014/03/26 04:00,1012.3,19.8,86,0,0,
阿里山,2014/03/26 04:00,765,9.2,92,1.3,0,
嘉義,2014/03/26 04:00,1010.3,20.1,86,.7,0,
臺中,2014/03/26 04:00,1003.9,19.7,79,.1,0,
宜蘭,2014/03/26 04:00,1012.8,18.4,89,.7,0,
花蓮,2014/03/26 04:00,1011.4,19.3,75,2.2,0,
恆春,2014/03/26 04:00,1010.4,24.6,81,1.8,0,
新竹,2014/03/26 03:00,1010.3,19.1,83,.5,0,
蘇澳,2014/03/26 03:00,1010.9,19.8,85,1.1,0,
蘭嶼,2014/03/26 03:00,976.4,21.9,92,5.3,0,
臺北,2014/03/26 03:00,1012.4,22.4,75,.9,0,
彭佳嶼,2014/03/26 03:00,1001.7,20.9,93,9.8,0,
成功,2014/03/26 03:00,1008.6,21.3,85,1.6,0,
梧棲,2014/03/26 03:00,1010.6,21.9,72,1.5,0,
金門,2014/03/26 03:00,1010.4,16.6,84,1.9,0,
馬祖,2014/03/26 03:00,1001.6,18.3,72,.7,0,
板橋,2014/03/26 03:00,1012,20.4,76,.4,0,
新屋,2014/03/26 03:00,1010.9,19,88,1.5,0,
鞍部,2014/03/26 03:00,920.9,17.2,83,.3,0,
玉山,2014/03/26 03:00,642,1.8,24,1.9,0,
日月潭,2014/03/26 03:00,902.3,17.4,73,.2,0,
臺東,2014/03/26 03:00,1012.2,22.2,72,1.1,0,
臺南,2014/03/26 03:00,1010.5,23.1,69,.3,0,
高雄,2014/03/26 03:00,1012.4,23.1,73,1.6,0,
竹子湖,2014/03/26 03:00,944.8,18.4,79,.6,0,
淡水,2014/03/26 03:00,1010.5,21.1,79,1.4,0,
大武,2014/03/26 03:00,1012.3,23.4,75,1.8,0,
基隆,2014/03/26 03:00,1009.9,21.3,76,1.1,0,
東吉島,2014/03/26 03:00,1008.5,21.7,74,2.8,0,
澎湖,2014/03/26 03:00,1012.4,20.7,83,.5,0,
阿里山,2014/03/26 03:00,764.9,9.3,89,.9,0,
嘉義,2014/03/26 03:00,1010.2,20,88,.1,0,
臺中,2014/03/26 03:00,1003.8,19.4,80,0,0,
宜蘭,2014/03/26 03:00,1012.8,18.7,88,.1,0,
花蓮,2014/03/26 03:00,1011.5,19.5,74,2.1,0,
恆春,2014/03/26 03:00,1010.5,24.6,81,2,0,
新竹,2014/03/26 02:00,1010.4,19.6,81,.8,0,
蘇澳,2014/03/26 02:00,1011.2,20.1,84,.7,0,
蘭嶼,2014/03/26 02:00,976.8,21.8,91,4.2,0,
臺北,2014/03/26 02:00,1012.9,22.6,74,.5,0,
彭佳嶼,2014/03/26 02:00,1002.1,20.9,93,10.8,0,
成功,2014/03/26 02:00,1009.3,21.5,84,1.3,0,
梧棲,2014/03/26 02:00,1010.7,22.5,68,2.2,0,
金門,2014/03/26 02:00,1010.9,17.1,81,1.7,0,
馬祖,2014/03/26 02:00,1002,17.7,74,.2,0,
板橋,2014/03/26 02:00,1012.2,20.3,75,.2,0,
新屋,2014/03/26 02:00,1011.1,19.8,85,0,0,
鞍部,2014/03/26 02:00,921.4,17.5,79,.7,0,
玉山,2014/03/26 02:00,642.2,1.7,22,2.4,0,
日月潭,2014/03/26 02:00,902.8,17.2,75,.7,0,
臺東,2014/03/26 02:00,1012.8,22.3,73,1.3,0,
臺南,2014/03/26 02:00,1010.7,22.9,69,1.1,0,
高雄,2014/03/26 02:00,1013.1,23.3,70,1.6,0,
竹子湖,2014/03/26 02:00,945.2,18.3,80,.7,0,
淡水,2014/03/26 02:00,1010.8,22.1,75,.8,0,
大武,2014/03/26 02:00,1012.7,22.9,77,1.5,0,
基隆,2014/03/26 02:00,1010.1,21.1,78,1.2,0,
東吉島,2014/03/26 02:00,1008.7,21.7,74,1.8,0,
澎湖,2014/03/26 02:00,1012.7,21,77,.8,0,
阿里山,2014/03/26 02:00,765.2,9.1,87,.9,0,
嘉義,2014/03/26 02:00,1010.4,19.6,88,.9,0,
臺中,2014/03/26 02:00,1004.1,20.4,76,.5,0,
宜蘭,2014/03/26 02:00,1013,18.8,89,1.1,0,
花蓮,2014/03/26 02:00,1012.1,19.9,74,1.8,0,
恆春,2014/03/26 02:00,1011.1,24.5,79,2.2,0,
新竹,2014/03/26 01:00,1010.4,19.1,83,.9,0,
宜蘭,2014/03/26 01:00,1013.4,19.4,87,.3,0,
蘭嶼,2014/03/26 01:00,977.6,21.6,95,3.3,0,
臺北,2014/03/26 01:00,1013,22.5,75,1.3,0,
彭佳嶼,2014/03/26 01:00,1002.5,20.8,93,10.7,0,
成功,2014/03/26 01:00,1009.3,21.4,84,2,0,
梧棲,2014/03/26 01:00,1011.2,22.6,65,1,0,
金門,2014/03/26 01:00,1011.2,17.3,79,3.1,0,
馬祖,2014/03/26 01:00,1002.1,17.1,76,.7,0,
板橋,2014/03/26 01:00,1012.5,20.2,75,.3,0,
新屋,2014/03/26 01:00,1011.2,19.2,82,.6,0,
鞍部,2014/03/26 01:00,921.6,17.4,79,2.1,0,
玉山,2014/03/26 01:00,642.5,1.5,25,4.2,0,
日月潭,2014/03/26 01:00,903.2,17.6,74,1.5,0,
臺東,2014/03/26 01:00,1013.3,23,72,.4,0,
臺南,2014/03/26 01:00,1011.3,23.2,66,.2,0,
高雄,2014/03/26 01:00,1013.4,22.7,75,0,0,
竹子湖,2014/03/26 01:00,945.4,18.2,79,.5,0,
淡水,2014/03/26 01:00,1010.7,20.8,80,2.8,0,
大武,2014/03/26 01:00,1013.3,22.4,80,1.1,0,
基隆,2014/03/26 01:00,1010.3,21.4,76,1.4,0,
東吉島,2014/03/26 01:00,1008.9,21.3,74,2.1,0,
澎湖,2014/03/26 01:00,1012.8,20.6,82,0,0,
阿里山,2014/03/26 01:00,765.6,9.8,83,1.1,0,
嘉義,2014/03/26 01:00,1010.9,20.3,89,1.4,0,
臺中,2014/03/26 01:00,1004.4,20.4,74,.6,0,
花蓮,2014/03/26 01:00,1012.4,20.6,75,2.1,0,
蘇澳,2014/03/26 01:00,1011.6,20.2,84,1.2,0,
恆春,2014/03/26 01:00,1011.3,24.6,76,3,0,
大武,2014/03/26 00:00,1013.2,23.5,88,.6,0,
蘇澳,2014/03/26 00:00,1011.3,21.2,88,1.7,0,
成功,2014/03/26 00:00,1009.6,22.3,95,1,0,
鞍部,2014/03/26 00:00,922.3,17.2,87,0,0,
新屋,2014/03/26 00:00,1011.3,21.9,86,1.5,0,
馬祖,2014/03/26 00:00,1004,15.3,85,3.3,0,
恆春,2014/03/26 00:00,1011.5,24.3,87,3.8,0,
梧棲,2014/03/26 00:00,1011,23.7,82,.1,0,
金門,2014/03/26 00:00,1011,18.4,88,1.8,0,
臺東,2014/03/26 00:00,1013.4,23.3,94,.2,0,
玉山,2014/03/26 00:00,643.2,1,47,3.4,0,
板橋,2014/03/26 00:00,1012.6,21.7,77,1,0,
淡水,2014/03/26 00:00,1011.1,22.5,78,2,0,
彭佳嶼,2014/03/26 00:00,1002.7,21.5,96,8.1,0,
蘭嶼,2014/03/26 00:00,977.5,22.1,90,4.4,0,
日月潭,2014/03/26 00:00,903.2,18.3,90,.5,0,
澎湖,2014/03/26 00:00,1012.5,23.3,87,.2,0,
臺南,2014/03/26 00:00,1010.7,24.8,82,1.1,0,
臺北,2014/03/26 00:00,1013.1,23.8,77,1.1,0,
阿里山,2014/03/26 00:00,766.3,11.2,71,.9,0,
竹子湖,2014/03/26 00:00,946,18.5,83,.5,0,
宜蘭,2014/03/26 00:00,1013.2,20.9,90,1.8,0,
東吉島,2014/03/26 00:00,1008.8,23.3,79,2.2,0,
臺中,2014/03/26 00:00,1004.2,22.2,81,.5,0,
高雄,2014/03/26 00:00,1013.2,25.3,82,.9,0,
嘉義,2014/03/26 00:00,1010.6,22,89,.9,0,
基隆,2014/03/26 00:00,1010.3,22.9,78,0,0,
花蓮,2014/03/26 00:00,1012.4,23.2,81,.8,0,
新竹,2014/03/26 00:00,1010.6,22.2,80,.9,0,
澎湖,2014/03/25 23:00,1013.6,20.3,73,0,0,
新竹,2014/03/25 23:00,1011.4,19.9,82,1.1,0,
高雄,2014/03/25 23:00,1014.3,24,71,.8,0,
宜蘭,2014/03/25 23:00,1014.3,20.4,84,.8,0,
東吉島,2014/03/25 23:00,1009.9,21.5,71,2,0,
基隆,2014/03/25 23:00,1011.3,22,74,.8,0,
花蓮,2014/03/25 23:00,1013.4,21.2,76,1.6,0,
蘇澳,2014/03/25 23:00,1012.4,20.4,83,1.4,0,
鞍部,2014/03/25 23:00,922.4,17.2,80,.3,0,
臺北,2014/03/25 23:00,1013.9,22.9,74,1.8,0,
竹子湖,2014/03/25 23:00,946.4,17.8,82,.2,0,
板橋,2014/03/25 23:00,1013.4,21.1,72,1.1,0,
淡水,2014/03/25 23:00,1011.8,21,77,1.8,0,
彭佳嶼,2014/03/25 23:00,1003.3,20.8,92,9.8,0,
玉山,2014/03/25 23:00,643.3,2.3,25,2.8,0,
新屋,2014/03/25 23:00,1012.1,20.8,74,1.9,0,
梧棲,2014/03/25 23:00,1011.7,22.8,64,0,0,
金門,2014/03/25 23:00,1012,17.2,76,1,0,
馬祖,2014/03/25 23:00,1002.4,18,73,2.6,0,
日月潭,2014/03/25 23:00,903.6,17.4,75,2,0,
臺東,2014/03/25 23:00,1014.4,23,73,1.4,0,
恆春,2014/03/25 23:00,1012.6,24.7,77,2,0,
成功,2014/03/25 23:00,1010.6,21.2,85,2.5,0,
蘭嶼,2014/03/25 23:00,978.4,21.6,95,3.3,0,
嘉義,2014/03/25 23:00,1011.4,20,84,1.3,0,
臺中,2014/03/25 23:00,1004.9,20.7,73,.4,0,
阿里山,2014/03/25 23:00,766.3,9.5,60,1,0,
大武,2014/03/25 23:00,1014.4,23.5,74,.9,0,
臺南,2014/03/25 23:00,1012.1,23.4,64,.3,0,
澎湖,2014/03/25 22:00,1013.6,21.7,68,1.4,0,
新竹,2014/03/25 22:00,1011.6,20.4,80,.6,0,
高雄,2014/03/25 22:00,1014.4,23.9,68,.2,0,
宜蘭,2014/03/25 22:00,1014.4,20.7,83,.3,0,
東吉島,2014/03/25 22:00,1010,21.5,70,2.8,0,
基隆,2014/03/25 22:00,1011.7,22.2,72,.6,0,
花蓮,2014/03/25 22:00,1013.6,21.6,77,1.5,0,
蘇澳,2014/03/25 22:00,1012.6,21,81,.9,0,
鞍部,2014/03/25 22:00,922.5,16.6,83,.6,0,
臺北,2014/03/25 22:00,1014.4,23.4,72,.7,0,
竹子湖,2014/03/25 22:00,946.6,17.7,82,.6,0,
板橋,2014/03/25 22:00,1013.6,21.2,73,.8,0,
淡水,2014/03/25 22:00,1012.2,22,74,1,0,
彭佳嶼,2014/03/25 22:00,1003.6,20.8,92,8.5,0,
玉山,2014/03/25 22:00,643.3,1.9,29,3.2,0,
新屋,2014/03/25 22:00,1012.3,20.7,75,1.3,0,
梧棲,2014/03/25 22:00,1011.8,22.9,63,1.2,0,
金門,2014/03/25 22:00,1012.1,16.6,79,1.3,0,
馬祖,2014/03/25 22:00,1002.7,18.6,69,2.9,0,
日月潭,2014/03/25 22:00,903.9,18,73,1.9,0,
臺東,2014/03/25 22:00,1014.7,23.2,72,1.2,0,
阿里山,2014/03/25 22:00,766.4,11.9,43,2.1,0,
恆春,2014/03/25 22:00,1012.8,24.7,76,2.8,0,
成功,2014/03/25 22:00,1011.1,21.3,83,2.1,0,
蘭嶼,2014/03/25 22:00,978.5,21.5,95,2.7,0,
嘉義,2014/03/25 22:00,1011.6,21.3,76,.1,0,
臺中,2014/03/25 22:00,1005,21.6,68,.8,0,
大武,2014/03/25 22:00,1014.6,23.7,73,0,0,
臺南,2014/03/25 22:00,1012.3,23.7,63,.6,0,
澎湖,2014/03/25 21:00,1013.9,21.2,70,.3,0,
新竹,2014/03/25 21:00,1011.7,21.7,75,.7,0,
高雄,2014/03/25 21:00,1014.5,24.7,66,.5,0,
宜蘭,2014/03/25 21:00,1014.3,21.6,79,.8,0,
東吉島,2014/03/25 21:00,1010.2,21.5,73,1.9,0,
基隆,2014/03/25 21:00,1011.7,22,74,0,0,
花蓮,2014/03/25 21:00,1013.7,22.2,72,0,0,
蘇澳,2014/03/25 21:00,1012.6,22,79,.2,0,
鞍部,2014/03/25 21:00,922.7,15.4,87,.1,0,
臺北,2014/03/25 21:00,1014.3,23.3,72,1.1,0,
竹子湖,2014/03/25 21:00,946.6,17.3,83,.3,0,
板橋,2014/03/25 21:00,1013.6,22,69,.5,0,
淡水,2014/03/25 21:00,1012.2,21.2,76,.9,0,
彭佳嶼,2014/03/25 21:00,1003.5,20.7,91,10.6,0,
玉山,2014/03/25 21:00,643.5,2.7,21,4.1,0,
新屋,2014/03/25 21:00,1012.3,20.8,70,1.5,0,
金門,2014/03/25 21:00,1012.3,16.7,79,1.8,0,
馬祖,2014/03/25 21:00,1002.9,18.6,69,5.5,0,
梧棲,2014/03/25 21:00,1012.2,23.1,59,.1,0,
日月潭,2014/03/25 21:00,904,17.8,75,2.6,0,
臺東,2014/03/25 21:00,1014.7,23.4,71,1.3,0,
阿里山,2014/03/25 21:00,766.4,12.2,48,3.2,0,
恆春,2014/03/25 21:00,1012.8,24.9,75,2.5,0,
成功,2014/03/25 21:00,1011,21.6,80,2,0,
蘭嶼,2014/03/25 21:00,978.6,21.4,91,5.2,0,
嘉義,2014/03/25 21:00,1011.6,21.6,72,0,0,
臺中,2014/03/25 21:00,1005.2,22.5,61,.9,0,
大武,2014/03/25 21:00,1014.7,23.6,73,1.3,0,
臺南,2014/03/25 21:00,1012.1,23.8,62,1.3,0,
澎湖,2014/03/25 20:00,1013.4,22,63,.3,0,
新竹,2014/03/25 20:00,1011.2,22,67,.5,0,
高雄,2014/03/25 20:00,1014.2,24.8,68,.6,0,
宜蘭,2014/03/25 20:00,1014,21.9,79,.4,0,
東吉島,2014/03/25 20:00,1009.7,21.4,74,3,0,
基隆,2014/03/25 20:00,1011.2,21.7,75,.5,0,
花蓮,2014/03/25 20:00,1013.4,22.7,70,1.3,0,
蘇澳,2014/03/25 20:00,1012.1,22.1,75,.7,0,
鞍部,2014/03/25 20:00,922.2,16.2,82,.1,0,
臺北,2014/03/25 20:00,1013.7,23.7,71,1.4,0,
竹子湖,2014/03/25 20:00,946.1,17.7,80,0,0,
板橋,2014/03/25 20:00,1013.2,21.3,69,0,0,
淡水,2014/03/25 20:00,1011.6,21.5,73,.9,0,
彭佳嶼,2014/03/25 20:00,1003.2,20.8,86,10.2,0,
玉山,2014/03/25 20:00,642.9,3,22,7.1,0,
新屋,2014/03/25 20:00,1012,21.2,71,.7,0,
金門,2014/03/25 20:00,1011.7,16.4,82,1.6,0,
馬祖,2014/03/25 20:00,1002.4,17.2,72,4.5,0,
梧棲,2014/03/25 20:00,1011.8,23.2,58,1.2,0,
日月潭,2014/03/25 20:00,903.7,17.9,76,1.7,0,
臺東,2014/03/25 20:00,1014.3,23.7,70,1.1,0,
阿里山,2014/03/25 20:00,765.9,11.3,53,1.2,0,
恆春,2014/03/25 20:00,1012.5,24.9,73,1.1,0,
成功,2014/03/25 20:00,1010.5,21.6,79,1.9,0,
蘭嶼,2014/03/25 20:00,978.2,21.2,92,4.7,0,
嘉義,2014/03/25 20:00,1011.4,22,76,1.3,0,
臺中,2014/03/25 20:00,1004.8,23.5,58,.5,0,
大武,2014/03/25 20:00,1014.2,23.7,72,.6,0,
臺南,2014/03/25 20:00,1012,24.4,59,1.4,0,
澎湖,2014/03/25 19:00,1013,22.2,64,.5,0,0
新竹,2014/03/25 19:00,1010.9,23.3,57,.4,0,0
高雄,2014/03/25 19:00,1013.8,24.7,69,1.3,0,0
宜蘭,2014/03/25 19:00,1013.5,22.6,76,2.5,0,0
東吉島,2014/03/25 19:00,1009.1,21.8,76,2.9,0,0
基隆,2014/03/25 19:00,1011,21.2,75,.5,0,0
花蓮,2014/03/25 19:00,1012.8,22.7,70,1.3,0,0
蘇澳,2014/03/25 19:00,1011.7,23.1,69,.5,0,0
鞍部,2014/03/25 19:00,921.8,16.6,80,.1,0,0
臺北,2014/03/25 19:00,1013.1,24.5,64,.9,0,0
竹子湖,2014/03/25 19:00,945.9,18.4,76,.1,0,0
板橋,2014/03/25 19:00,1012.8,22,66,0,0,0
淡水,2014/03/25 19:00,1011.3,21.9,73,.5,0,0
彭佳嶼,2014/03/25 19:00,1002.7,20.9,83,9.8,0,0
玉山,2014/03/25 19:00,642.5,2.8,25,6,0,.2
新屋,2014/03/25 19:00,1011.6,22.8,63,2.2,0,0
梧棲,2014/03/25 19:00,1011.2,23.9,51,.3,0,0
金門,2014/03/25 19:00,1011,16.1,85,1.4,0,0
馬祖,2014/03/25 19:00,1002,20,60,6.9,0,0
日月潭,2014/03/25 19:00,903.2,18.3,75,.7,0,0
臺東,2014/03/25 19:00,1013.8,24.2,69,1.1,0,0
恆春,2014/03/25 19:00,1012,24.5,73,1,0,0
成功,2014/03/25 19:00,1010.1,21.8,78,2.9,0,0
蘭嶼,2014/03/25 19:00,977.6,21.2,91,5,0,0
嘉義,2014/03/25 19:00,1011.1,22.9,67,1.6,0,0
臺中,2014/03/25 19:00,1004.4,23.8,57,.8,0,0
阿里山,2014/03/25 19:00,765.4,11,58,1.1,0,0
大武,2014/03/25 19:00,1013.7,24.4,69,1,0,0
臺南,2014/03/25 19:00,1011.4,24.3,61,1.7,0,0
澎湖,2014/03/25 18:00,1012.6,22.4,64,.1,0,0
新竹,2014/03/25 18:00,1010.5,23.6,55,.1,0,0
高雄,2014/03/25 18:00,1013.3,25,62,2,0,0
宜蘭,2014/03/25 18:00,1012.9,22.8,76,3,0,0
東吉島,2014/03/25 18:00,1008.8,22.2,70,3,0,0
基隆,2014/03/25 18:00,1010.5,21.1,75,1.8,0,0
花蓮,2014/03/25 18:00,1012.5,23,69,1.6,0,0
蘇澳,2014/03/25 18:00,1011,23.6,66,.7,0,0
鞍部,2014/03/25 18:00,921.5,17.2,77,.2,0,0
臺北,2014/03/25 18:00,1012.7,24.8,63,.1,0,0
竹子湖,2014/03/25 18:00,945.4,19.1,73,.3,0,0
板橋,2014/03/25 18:00,1012.3,22.8,62,.1,0,0
淡水,2014/03/25 18:00,1010.9,21.3,74,.1,0,0
彭佳嶼,2014/03/25 18:00,1002.4,20.9,85,8.8,0,.5
玉山,2014/03/25 18:00,642.4,4.2,29,6.1,0,1
新屋,2014/03/25 18:00,1011.2,23.3,59,2.3,0,0
梧棲,2014/03/25 18:00,1010.9,23.7,53,.3,0,0
金門,2014/03/25 18:00,1010.7,17,81,2.1,0,.4
馬祖,2014/03/25 18:00,1001.7,19.5,64,5.8,0,.3
日月潭,2014/03/25 18:00,902.6,18.1,78,.8,0,0
臺東,2014/03/25 18:00,1013.4,24.4,69,.1,0,0
恆春,2014/03/25 18:00,1011.5,24.9,71,3.4,0,.4
成功,2014/03/25 18:00,1009.6,22.3,77,1.9,0,0
蘭嶼,2014/03/25 18:00,977.2,21,89,5.4,0,.1
嘉義,2014/03/25 18:00,1010.4,23.5,66,1.8,0,.3
臺中,2014/03/25 18:00,1003.9,24.7,52,.7,0,0
阿里山,2014/03/25 18:00,765.1,11.9,62,1,0,1
大武,2014/03/25 18:00,1013.5,24.6,68,1.2,0,0
臺南,2014/03/25 18:00,1011.1,24.5,60,3.3,0,0
澎湖,2014/03/25 17:00,1012.3,22.7,60,.3,0,0
新竹,2014/03/25 17:00,1009.9,24.2,55,.8,0,0
高雄,2014/03/25 17:00,1012.7,25.4,64,2.8,0,.2
宜蘭,2014/03/25 17:00,1012.4,23.4,70,3.3,0,0
東吉島,2014/03/25 17:00,1008.5,22.5,72,2.9,0,.1
基隆,2014/03/25 17:00,1010.2,21.4,74,2.2,0,0
花蓮,2014/03/25 17:00,1012,23.5,69,2.2,0,0
蘇澳,2014/03/25 17:00,1010.6,23.9,66,1.3,0,0
鞍部,2014/03/25 17:00,921,17.8,76,.3,0,0
臺北,2014/03/25 17:00,1012.5,25.4,62,.9,0,0
竹子湖,2014/03/25 17:00,944.9,19.9,70,.5,0,0
板橋,2014/03/25 17:00,1011.7,25.2,53,.7,0,0
淡水,2014/03/25 17:00,1010.6,23.1,66,.7,0,0
彭佳嶼,2014/03/25 17:00,1002.2,21.7,82,7.5,0,1
玉山,2014/03/25 17:00,642.2,6.3,32,6.8,0,1
新屋,2014/03/25 17:00,1010.8,23.6,60,2.5,0,0
梧棲,2014/03/25 17:00,1010.6,23.7,56,.9,0,0
金門,2014/03/25 17:00,1010.3,19.1,75,1.6,0,.9
馬祖,2014/03/25 17:00,1001.3,20,63,4,0,1
日月潭,2014/03/25 17:00,902.3,18.8,74,.5,0,0
臺東,2014/03/25 17:00,1013,24.4,69,.8,0,0
恆春,2014/03/25 17:00,1010.8,25.9,68,4.6,0,.7
成功,2014/03/25 17:00,1009.4,23.1,74,0,0,0
蘭嶼,2014/03/25 17:00,976.8,21.1,89,5.3,0,0
嘉義,2014/03/25 17:00,1010,25.2,60,2.6,0,1
臺中,2014/03/25 17:00,1003.5,25.2,52,.4,0,0
阿里山,2014/03/25 17:00,764.5,13.9,56,1.1,0,1
大武,2014/03/25 17:00,1013,25.3,67,.7,0,.3
臺南,2014/03/25 17:00,1010.4,26,57,2.9,0,.2
臺南,2014/03/25 16:00,1010.2,27.1,55,3.8,0,1
新竹,2014/03/25 16:00,1009.9,24.8,54,.9,0,0
宜蘭,2014/03/25 16:00,1012.3,24.3,65,2.4,0,0
東吉島,2014/03/25 16:00,1008.5,22.8,74,3.3,0,0
澎湖,2014/03/25 16:00,1012.3,23,69,.8,0,0
基隆,2014/03/25 16:00,1010.1,22,73,2.1,0,0
花蓮,2014/03/25 16:00,1011.9,23.7,70,3.1,0,0
蘇澳,2014/03/25 16:00,1010.5,24.3,65,1.1,0,0
臺北,2014/03/25 16:00,1012.1,26,61,.8,0,0
竹子湖,2014/03/25 16:00,944.9,20.1,70,.3,0,0
板橋,2014/03/25 16:00,1011.7,25.3,52,.5,0,0
淡水,2014/03/25 16:00,1010.6,22.9,67,1.3,0,0
鞍部,2014/03/25 16:00,921,18.2,74,.6,0,0
彭佳嶼,2014/03/25 16:00,1002.2,22.3,79,7.1,0,1
玉山,2014/03/25 16:00,642.2,7.7,33,6.6,0,1
新屋,2014/03/25 16:00,1010.8,22.2,72,1.8,0,0
金門,2014/03/25 16:00,1010.3,21,69,2.3,0,1
馬祖,2014/03/25 16:00,1001.1,19.5,65,2.9,0,1
日月潭,2014/03/25 16:00,902.2,20,69,.8,0,0
臺東,2014/03/25 16:00,1012.8,25,66,.9,0,0
梧棲,2014/03/25 16:00,1010.7,23.6,57,2,0,0
恆春,2014/03/25 16:00,1010.7,26.7,63,4.9,0,.9
成功,2014/03/25 16:00,1009.2,23.4,70,.2,0,0
蘭嶼,2014/03/25 16:00,976.7,21.3,89,5.1,0,.1
嘉義,2014/03/25 16:00,1009.9,26.2,58,2.9,0,.7
臺中,2014/03/25 16:00,1003.4,25.6,52,.9,0,0
阿里山,2014/03/25 16:00,764.3,15.5,63,1.8,0,1
大武,2014/03/25 16:00,1012.8,26.2,65,1.7,0,.8
高雄,2014/03/25 16:00,1012.6,26.3,61,2.2,0,.4
臺南,2014/03/25 15:00,1010.5,28,53,2.5,0,.9
新竹,2014/03/25 15:00,1010.3,24.7,55,.4,0,0
宜蘭,2014/03/25 15:00,1012.5,24.9,62,2.7,0,0
東吉島,2014/03/25 15:00,1008.7,22.5,73,3.8,0,0
澎湖,2014/03/25 15:00,1012.7,23.3,67,.7,0,0
基隆,2014/03/25 15:00,1010.6,21.6,75,2.2,0,.1
花蓮,2014/03/25 15:00,1012.2,23.9,67,4.2,0,0
蘇澳,2014/03/25 15:00,1010.7,24.7,62,1.5,0,.3
臺北,2014/03/25 15:00,1012.6,25.5,62,1.1,0,0
竹子湖,2014/03/25 15:00,945.2,21.1,66,1.1,0,0
板橋,2014/03/25 15:00,1012.1,25.4,52,1.5,0,0
淡水,2014/03/25 15:00,1010.9,23.9,70,1.7,0,.3
鞍部,2014/03/25 15:00,921.3,19.8,70,.6,0,.1
彭佳嶼,2014/03/25 15:00,1002.4,22.8,78,6.2,0,1
玉山,2014/03/25 15:00,642.4,8.7,41,5.5,0,1
新屋,2014/03/25 15:00,1011.2,22.5,71,2.8,0,0
金門,2014/03/25 15:00,1010.7,22,69,2.4,0,.5
馬祖,2014/03/25 15:00,1001.6,19.8,65,3.1,0,1
日月潭,2014/03/25 15:00,902.3,20,68,1.8,0,.1
臺東,2014/03/25 15:00,1013,25.7,63,1.6,0,.5
梧棲,2014/03/25 15:00,1011.1,23.8,58,2.3,0,0
恆春,2014/03/25 15:00,1011.1,27.4,61,3.5,0,.7
成功,2014/03/25 15:00,1009.4,23.8,69,.2,0,0
蘭嶼,2014/03/25 15:00,977.1,20.9,90,3.7,0,0
嘉義,2014/03/25 15:00,1010.1,27.3,56,2.8,0,.1
臺中,2014/03/25 15:00,1003.6,26.1,52,.9,0,.1
阿里山,2014/03/25 15:00,764.5,13.8,86,.8,0,.9
大武,2014/03/25 15:00,1013.1,26.5,62,.6,0,1
高雄,2014/03/25 15:00,1012.7,26.9,60,3.8,0,1
臺南,2014/03/25 14:00,1011.2,28.2,51,3.2,0,.8
新竹,2014/03/25 14:00,1011.2,23.5,61,.9,0,0
宜蘭,2014/03/25 14:00,1013.2,25,65,2.9,0,.3
東吉島,2014/03/25 14:00,1009.6,22.3,72,4.3,0,0
澎湖,2014/03/25 14:00,1013.5,23.3,73,.7,0,0
基隆,2014/03/25 14:00,1011.1,21.6,73,4.3,0,.3
花蓮,2014/03/25 14:00,1012.6,24.2,67,5.1,0,.5
蘇澳,2014/03/25 14:00,1011.4,25.5,63,2.2,0,1
