測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
大武,2013/11/21 16:00,1016.8,22.9,64,2.4,0,0
恆春,2013/11/21 16:00,1014.1,23.5,71,3.8,0,0
玉山,2013/11/21 16:00,642.1,.4,99,2.7,0,0
臺中,2013/11/21 16:00,1006.4,24.7,49,1.5,0,0
臺南,2013/11/21 16:00,1013.6,24.6,52,2.8,0,.1
高雄,2013/11/21 16:00,1015.7,25.6,56,2.6,0,.2
花蓮,2013/11/21 16:00,1016.8,20.9,76,1.9,0,0
臺北,2013/11/21 15:00,1017.5,21.3,65,4.9,0,0
嘉義,2013/11/21 15:00,1012.9,25.5,50,1.6,0,0
蘇澳,2013/11/21 15:00,1016.4,20.3,81,.8,0,0
淡水,2013/11/21 15:00,1016,22.6,62,2.8,0,.1
鞍部,2013/11/21 15:00,924.6,14.2,92,3,0,0
日月潭,2013/11/21 15:00,904.7,19.7,56,0,0,0
彭佳嶼,2013/11/21 15:00,1007.5,20,72,5.8,0,0
臺東,2013/11/21 15:00,1017.3,23.2,60,1.6,0,0
馬祖,2013/11/21 15:00,1009.4,19.3,69,3.5,0,1
宜蘭,2013/11/21 15:00,1018.3,19.9,84,.3,0,0
東吉島,2013/11/21 15:00,1011.4,23.2,64,7.1,0,0
金門,2013/11/21 15:00,1015.1,23.2,56,4.5,0,1
新屋,2013/11/21 15:00,1014.7,23.8,60,5.7,0,1
梧棲,2013/11/21 15:00,1013.4,23.2,68,5.8,0,.3
成功,2013/11/21 15:00,1013.4,22,68,3.5,0,0
蘭嶼,2013/11/21 15:00,980,18.8,89,4.9,0,0
竹子湖,2013/11/21 15:00,948.7,16.4,82,3,0,.1
基隆,2013/11/21 15:00,1015.6,20.5,76,3.2,0,0
澎湖,2013/11/21 15:00,1015.4,23.5,66,4.2,0,.2
阿里山,2013/11/21 15:00,766.4,9.2,92,.4,0,0
新竹,2013/11/21 15:00,1013.2,23.8,56,2.8,0,.7
恆春,2013/11/21 15:00,1014.3,23.6,71,2.9,0,0
板橋,2013/11/21 15:00,1016.6,22.4,63,3.8,0,.1
大武,2013/11/21 15:00,1016.7,23,62,2,0,0
玉山,2013/11/21 15:00,642,.5,98,4.7,0,0
臺中,2013/11/21 15:00,1006.2,25.6,38,2,0,.5
臺南,2013/11/21 15:00,1013.4,24.9,53,3,0,.1
高雄,2013/11/21 15:00,1015.7,25.9,53,3.3,0,0
花蓮,2013/11/21 15:00,1016.8,20.9,77,1.8,0,0
花蓮,2013/11/21 14:00,1016.8,21,76,1.6,0,0
蘇澳,2013/11/21 14:00,1016.3,20.5,81,1.2,0,0
淡水,2013/11/21 14:00,1016.1,24.1,59,3.2,0,.3
鞍部,2013/11/21 14:00,924.7,14.6,91,1.6,0,0
臺北,2013/11/21 14:00,1017.7,21.8,63,4.2,0,0
日月潭,2013/11/21 14:00,905,19.8,54,.4,0,.1
彭佳嶼,2013/11/21 14:00,1007.7,20,72,5.9,0,0
臺東,2013/11/21 14:00,1017.3,24.1,60,1.1,0,0
馬祖,2013/11/21 14:00,1009.5,20,64,3.3,0,1
宜蘭,2013/11/21 14:00,1018.4,20,82,1.1,0,0
東吉島,2013/11/21 14:00,1012,23.5,65,6.8,0,.2
金門,2013/11/21 14:00,1015.1,23.5,54,3.5,0,.9
新屋,2013/11/21 14:00,1014.9,23.6,59,6.3,0,.4
梧棲,2013/11/21 14:00,1013.9,24,62,5.5,0,.9
成功,2013/11/21 14:00,1013.5,22.2,66,2.7,0,0
蘭嶼,2013/11/21 14:00,980.3,18.5,90,4.3,0,0
竹子湖,2013/11/21 14:00,949.1,17.2,81,2,0,.1
基隆,2013/11/21 14:00,1015.9,20.7,73,2.8,0,0
澎湖,2013/11/21 14:00,1015.6,24.6,62,5.1,0,.7
阿里山,2013/11/21 14:00,766.4,9.6,90,.9,0,0
新竹,2013/11/21 14:00,1013.3,24.5,53,2.8,0,.1
恆春,2013/11/21 14:00,1014.5,23.9,70,4.2,0,0
板橋,2013/11/21 14:00,1016.9,22.3,62,3.5,0,0
大武,2013/11/21 14:00,1017.1,23.1,64,3.1,0,0
玉山,2013/11/21 14:00,642,.6,99,4.4,0,0
臺中,2013/11/21 14:00,1006.5,26.1,37,1.3,0,.4
臺南,2013/11/21 14:00,1013.7,25.8,48,2.1,0,.2
高雄,2013/11/21 14:00,1016.2,25.8,53,3.2,0,.6
嘉義,2013/11/21 14:00,1013.2,25.6,47,2.4,0,.2
花蓮,2013/11/21 13:00,1017.1,21.4,76,2.5,0,0
嘉義,2013/11/21 13:00,1013.5,25.4,50,3.5,0,.4
淡水,2013/11/21 13:00,1016.5,23.4,59,3.5,0,.6
鞍部,2013/11/21 13:00,925.1,15.2,90,1.6,0,.2
臺北,2013/11/21 13:00,1018,21.8,64,5.1,0,0
日月潭,2013/11/21 13:00,905.1,20.3,54,.6,0,.2
彭佳嶼,2013/11/21 13:00,1008,20.1,72,7.3,0,0
臺東,2013/11/21 13:00,1017.5,23.9,58,1.6,0,0
馬祖,2013/11/21 13:00,1010,19.9,62,3.9,0,1
宜蘭,2013/11/21 13:00,1018.8,20.2,80,2.4,0,0
東吉島,2013/11/21 13:00,1012.6,23.6,64,6.5,0,.4
金門,2013/11/21 13:00,1015.9,24.7,52,3.2,0,1
新屋,2013/11/21 13:00,1015.2,24.8,55,5.9,0,.6
梧棲,2013/11/21 13:00,1014.5,23.5,57,5.3,0,.8
成功,2013/11/21 13:00,1013.7,22.6,64,4.2,0,0
蘭嶼,2013/11/21 13:00,980.4,18.6,89,4,2,0
竹子湖,2013/11/21 13:00,949.3,17.7,80,2.5,0,.3
基隆,2013/11/21 13:00,1016.2,20.8,71,3.5,0,0
澎湖,2013/11/21 13:00,1016.4,25.4,61,3.2,0,.8
阿里山,2013/11/21 13:00,766.8,9.7,92,1.2,0,0
新竹,2013/11/21 13:00,1013.9,25.5,51,2.1,0,.4
恆春,2013/11/21 13:00,1014.8,24.5,68,3.8,0,.1
板橋,2013/11/21 13:00,1017.3,22.6,61,3.5,0,.2
大武,2013/11/21 13:00,1017.3,23.5,60,3.4,0,0
玉山,2013/11/21 13:00,642.2,.5,96,7,0,0
臺中,2013/11/21 13:00,1007,27.1,34,.8,0,.5
臺南,2013/11/21 13:00,1014.2,24.8,51,2.1,0,.1
高雄,2013/11/21 13:00,1016.4,27.1,51,3.2,0,.9
蘇澳,2013/11/21 13:00,1016.8,20.3,83,.6,0,0
花蓮,2013/11/21 12:00,1018.1,21.4,74,2.8,0,0
嘉義,2013/11/21 12:00,1014.7,24.4,56,1.6,0,0
淡水,2013/11/21 12:00,1017.1,25.1,59,3.7,0,.4
鞍部,2013/11/21 12:00,925.9,14.9,90,2.8,0,.2
臺北,2013/11/21 12:00,1018.6,22.6,61,4,0,0
日月潭,2013/11/21 12:00,906.1,17.5,63,.5,0,0
彭佳嶼,2013/11/21 12:00,1008.7,20.3,71,6.4,0,0
馬祖,2013/11/21 12:00,1010.7,20.8,63,3.3,0,1
宜蘭,2013/11/21 12:00,1019.3,19.9,83,2,0,0
東吉島,2013/11/21 12:00,1013.1,24.2,62,6.3,0,.6
金門,2013/11/21 12:00,1017.1,24.2,53,3.4,0,1
新屋,2013/11/21 12:00,1016.1,24.7,56,5.8,0,1
臺東,2013/11/21 12:00,1018.3,23.7,58,1.8,0,0
成功,2013/11/21 12:00,1014.5,22.7,64,3.2,0,0
蘭嶼,2013/11/21 12:00,981,20,87,6.3,0,0
竹子湖,2013/11/21 12:00,950,17.4,80,2.1,0,.3
基隆,2013/11/21 12:00,1016.7,21.7,71,1.7,0,0
梧棲,2013/11/21 12:00,1015.5,22.9,54,4.6,0,.4
澎湖,2013/11/21 12:00,1016.9,25.3,60,5.1,0,.8
阿里山,2013/11/21 12:00,767.8,9.4,92,1.5,0,0
大武,2013/11/21 12:00,1017.8,23.9,60,3.9,0,0
新竹,2013/11/21 12:00,1014.7,25.3,51,1.7,0,.8
恆春,2013/11/21 12:00,1015,24,67,4.9,0,0
板橋,2013/11/21 12:00,1017.9,22.9,59,4,0,.1
玉山,2013/11/21 12:00,642.5,.3,96,6.6,0,0
臺中,2013/11/21 12:00,1008.1,25.5,38,.3,0,0
臺南,2013/11/21 12:00,1015,24.4,53,2.7,0,0
高雄,2013/11/21 12:00,1017.2,26.4,47,1.1,0,.4
蘇澳,2013/11/21 12:00,1017.4,19.3,90,.6,0,0
花蓮,2013/11/21 11:00,1018.5,21.8,72,2,0,0
嘉義,2013/11/21 11:00,1015.2,23.8,63,2.3,0,.1
淡水,2013/11/21 11:00,1017.9,23.3,62,3.7,0,.1
鞍部,2013/11/21 11:00,926.9,14.5,91,2.6,0,0
臺北,2013/11/21 11:00,1019.4,22.3,61,4.6,0,0
日月潭,2013/11/21 11:00,906.5,19.1,62,.7,0,.1
彭佳嶼,2013/11/21 11:00,1009.3,20.6,70,5.7,0,0
馬祖,2013/11/21 11:00,1011.6,20.2,62,3.7,0,.9
宜蘭,2013/11/21 11:00,1020.3,20,74,.2,0,0
東吉島,2013/11/21 11:00,1013.8,24,62,6.4,0,.4
金門,2013/11/21 11:00,1017.8,23,55,3.7,0,1
新屋,2013/11/21 11:00,1017,24.1,58,5.2,0,.6
臺東,2013/11/21 11:00,1019.1,23.3,58,1.6,0,0
成功,2013/11/21 11:00,1015.2,22.3,67,3.8,0,0
蘭嶼,2013/11/21 11:00,981.7,19.9,86,7.1,0,0
竹子湖,2013/11/21 11:00,951,17,81,2.5,0,0
基隆,2013/11/21 11:00,1017.6,21.5,68,2.3,0,0
梧棲,2013/11/21 11:00,1016,24.2,48,4.6,0,.9
澎湖,2013/11/21 11:00,1017.8,23.9,62,4.3,0,0
阿里山,2013/11/21 11:00,767.9,8.4,97,.7,0,0
大武,2013/11/21 11:00,1018.5,23.9,56,3.8,0,.1
恆春,2013/11/21 11:00,1015.9,23.4,66,5.8,0,0
板橋,2013/11/21 11:00,1018.8,22.5,61,3.5,0,.1
新竹,2013/11/21 11:00,1015.6,24.2,54,1.8,0,.5
玉山,2013/11/21 11:00,643,.2,96,6.8,0,0
臺中,2013/11/21 11:00,1008.7,24.9,41,.3,0,.1
臺南,2013/11/21 11:00,1015.9,23.6,56,2.2,0,.1
高雄,2013/11/21 11:00,1018.1,25.2,45,1.6,0,0
蘇澳,2013/11/21 11:00,1018.3,19,93,1.2,1,0
花蓮,2013/11/21 10:00,1019,21,72,1.3,0,0
嘉義,2013/11/21 10:00,1016.3,21.4,71,1.8,0,0
淡水,2013/11/21 10:00,1018.4,22.9,62,3.5,0,0
鞍部,2013/11/21 10:00,927.2,14.3,91,3.7,0,.1
臺北,2013/11/21 10:00,1020.2,21.8,62,5.5,0,.1
日月潭,2013/11/21 10:00,907.2,17.9,61,1.5,0,.1
彭佳嶼,2013/11/21 10:00,1010,20.9,69,5.8,0,.1
馬祖,2013/11/21 10:00,1012.2,20.2,64,2.9,0,1
宜蘭,2013/11/21 10:00,1020.9,20.1,75,.2,0,0
東吉島,2013/11/21 10:00,1014.5,23.2,63,6.8,0,.1
金門,2013/11/21 10:00,1018.6,21.7,57,3.5,0,1
新屋,2013/11/21 10:00,1017.6,23.7,58,5.1,0,.8
臺東,2013/11/21 10:00,1019.8,22.7,59,1.5,0,.2
成功,2013/11/21 10:00,1015.7,22.2,66,4.7,0,0
蘭嶼,2013/11/21 10:00,982.3,20.1,84,6.9,0,0
竹子湖,2013/11/21 10:00,951.6,16.7,81,2.8,0,.1
基隆,2013/11/21 10:00,1018.1,21.2,70,2.4,0,0
梧棲,2013/11/21 10:00,1016.8,22.7,56,3.7,0,.9
澎湖,2013/11/21 10:00,1018.3,24.2,63,4,0,.5
阿里山,2013/11/21 10:00,769.5,8.6,97,1.5,0,0
大武,2013/11/21 10:00,1019.3,23.6,59,3.3,0,0
恆春,2013/11/21 10:00,1016.6,23.7,62,4.2,0,0
板橋,2013/11/21 10:00,1019.2,22.4,60,3.2,0,.2
新竹,2013/11/21 10:00,1016.6,22.2,62,1.7,0,.3
玉山,2013/11/21 10:00,643.2,-.1,100,6.5,0,0
臺中,2013/11/21 10:00,1009.7,23.6,49,.4,0,.5
臺南,2013/11/21 10:00,1016.6,22.5,61,3.4,0,.1
高雄,2013/11/21 10:00,1019,24.5,40,1.4,0,.2
蘇澳,2013/11/21 10:00,1019,18.7,92,.8,0,0
花蓮,2013/11/21 09:00,1019.6,20,76,1.1,0,0
嘉義,2013/11/21 09:00,1016.1,20.3,76,1.5,0,0
淡水,2013/11/21 09:00,1018.7,22.9,62,2.7,0,.1
鞍部,2013/11/21 09:00,927.3,14.1,92,3,0,0
臺北,2013/11/21 09:00,1020,21.1,64,3.1,0,0
日月潭,2013/11/21 09:00,907.2,17.4,64,.7,0,.1
彭佳嶼,2013/11/21 09:00,1010.1,20.1,70,6.2,0,0
馬祖,2013/11/21 09:00,1012.2,18.6,69,2.8,0,.6
宜蘭,2013/11/21 09:00,1020.8,20,76,.1,0,0
東吉島,2013/11/21 09:00,1014.6,22.3,65,7.6,0,0
金門,2013/11/21 09:00,1018.5,20.5,60,3.1,0,.9
新屋,2013/11/21 09:00,1017.7,21.9,64,4.5,0,0
臺東,2013/11/21 09:00,1019.7,21,63,2.4,0,0
成功,2013/11/21 09:00,1016.1,21.8,63,3.2,0,0
蘭嶼,2013/11/21 09:00,982.3,19.9,78,6,0,0
竹子湖,2013/11/21 09:00,951.5,16.5,81,3.4,0,.1
基隆,2013/11/21 09:00,1018.3,21,70,.7,0,0
梧棲,2013/11/21 09:00,1016.9,21.4,56,3.1,0,.6
澎湖,2013/11/21 09:00,1018.5,22.5,67,3.4,0,.1
阿里山,2013/11/21 09:00,768.4,8.3,97,1.6,2,0
大武,2013/11/21 09:00,1019.3,21.3,69,3.2,0,0
恆春,2013/11/21 09:00,1016.6,23.4,62,7,0,.1
板橋,2013/11/21 09:00,1019.6,21.5,62,3.1,0,0
臺中,2013/11/21 09:00,1009.7,21.4,58,.6,0,0
新竹,2013/11/21 09:00,1016.7,20.4,68,1,0,0
玉山,2013/11/21 09:00,643.1,-.7,100,5.8,0,0
臺南,2013/11/21 09:00,1016.4,21.6,65,2.3,0,0
高雄,2013/11/21 09:00,1019.1,23.8,44,.7,0,.1
蘇澳,2013/11/21 09:00,1019,18.7,90,.2,0,0
花蓮,2013/11/21 08:00,1018.9,18.5,83,1.9,0,0
嘉義,2013/11/21 08:00,1015.6,18.3,84,1.4,0,0
淡水,2013/11/21 08:00,1018.2,21.6,64,2.1,0,0
鞍部,2013/11/21 08:00,927.1,13.6,93,4,0,0
臺北,2013/11/21 08:00,1019.7,20.7,64,3.5,0,0
日月潭,2013/11/21 08:00,906.7,15.6,66,2.1,0,0
彭佳嶼,2013/11/21 08:00,1009.6,20,70,5.7,0,.1
馬祖,2013/11/21 08:00,1011.7,17.1,70,2.8,0,0
宜蘭,2013/11/21 08:00,1020.1,18.9,79,.1,0,0
東吉島,2013/11/21 08:00,1013.9,21.8,67,6,0,0
金門,2013/11/21 08:00,1018.1,18.7,64,3.4,0,0
新屋,2013/11/21 08:00,1017.4,20.5,68,2.9,0,0
臺東,2013/11/21 08:00,1019.5,19.9,67,2,0,0
成功,2013/11/21 08:00,1015.4,21.8,67,2.1,0,0
蘭嶼,2013/11/21 08:00,981.8,19.9,75,5.4,0,0
竹子湖,2013/11/21 08:00,951.2,15.8,82,2.4,0,0
基隆,2013/11/21 08:00,1017.7,20.4,73,0,0,0
梧棲,2013/11/21 08:00,1016.6,19.7,63,1.9,0,0
澎湖,2013/11/21 08:00,1017.9,21.6,71,3.3,0,0
大武,2013/11/21 08:00,1019,19.2,78,1.8,0,0
阿里山,2013/11/21 08:00,768.8,7.3,94,.5,0,0
恆春,2013/11/21 08:00,1016.3,22.8,68,5.2,0,.1
板橋,2013/11/21 08:00,1019.1,21,63,2.4,0,0
臺中,2013/11/21 08:00,1009.6,19.9,67,.6,0,0
新竹,2013/11/21 08:00,1016.3,18.7,70,.8,0,0
玉山,2013/11/21 08:00,642.8,-.5,100,2.7,0,0
臺南,2013/11/21 08:00,1015.9,20.5,64,1.5,0,.1
高雄,2013/11/21 08:00,1018.4,22.3,51,.6,0,0
蘇澳,2013/11/21 08:00,1018.1,18.3,90,2,0,0
花蓮,2013/11/21 07:00,1018.7,17.6,85,3.4,0,0
嘉義,2013/11/21 07:00,1015.2,17.5,87,.8,0,0
淡水,2013/11/21 07:00,1017.7,20.5,65,.6,0,0
鞍部,2013/11/21 07:00,926.5,13.3,94,4.7,0,0
臺北,2013/11/21 07:00,1019.2,20,65,3.9,0,0
日月潭,2013/11/21 07:00,906.2,14.8,62,2,0,0
彭佳嶼,2013/11/21 07:00,1009,20,66,5.1,0,0
馬祖,2013/11/21 07:00,1011,16.1,74,2.7,0,0
宜蘭,2013/11/21 07:00,1019.9,17.9,83,.1,0,0
東吉島,2013/11/21 07:00,1013.5,21.8,65,7.2,0,0
金門,2013/11/21 07:00,1017.5,17.3,66,2.5,0,0
新屋,2013/11/21 07:00,1017.1,19.3,72,2.4,0,0
臺東,2013/11/21 07:00,1019,19.6,67,2.3,0,0
成功,2013/11/21 07:00,1015.1,20.2,70,2.2,0,0
蘭嶼,2013/11/21 07:00,981.1,20,72,5.7,0,0
竹子湖,2013/11/21 07:00,950.7,15.4,82,3,0,0
基隆,2013/11/21 07:00,1017.3,19.8,75,.1,0,0
梧棲,2013/11/21 07:00,1016.2,18.7,69,2.7,0,0
澎湖,2013/11/21 07:00,1017.6,20.7,74,2.7,0,0
大武,2013/11/21 07:00,1018.2,18.5,78,2,0,0
阿里山,2013/11/21 07:00,767.9,7.1,95,.6,0,0
恆春,2013/11/21 07:00,1015.7,22.4,67,4.3,0,0
板橋,2013/11/21 07:00,1018.7,20.3,63,2.7,0,0
臺中,2013/11/21 07:00,1009.1,18.3,73,0,0,0
新竹,2013/11/21 07:00,1016,17.5,73,.9,0,0
玉山,2013/11/21 07:00,642.2,-.8,100,2.4,0,0
臺南,2013/11/21 07:00,1015.3,20,67,2.4,0,0
高雄,2013/11/21 07:00,1017.5,22,50,1,0,0
蘇澳,2013/11/21 07:00,1017.9,18.1,88,2.2,0,0
花蓮,2013/11/21 06:00,1018,18,78,3.5,0,0
嘉義,2013/11/21 06:00,1014.8,17.3,90,1.5,0,0
淡水,2013/11/21 06:00,1016.9,21.2,60,3,0,0
鞍部,2013/11/21 06:00,925.8,13.1,92,2.5,0,0
臺北,2013/11/21 06:00,1018.6,19.6,66,3.8,0,0
日月潭,2013/11/21 06:00,905.9,15.3,60,.6,0,0
彭佳嶼,2013/11/21 06:00,1008.6,19.8,66,5.1,0,0
馬祖,2013/11/21 06:00,1010.3,16.2,74,3,0,0
宜蘭,2013/11/21 06:00,1019,18.2,78,1.4,0,0
東吉島,2013/11/21 06:00,1012.7,21.8,66,7,0,0
金門,2013/11/21 06:00,1017.2,17,67,2.6,0,0
臺東,2013/11/21 06:00,1018.4,19.5,66,2.1,0,0
成功,2013/11/21 06:00,1014.6,19.4,71,2.1,0,0
蘭嶼,2013/11/21 06:00,980.7,19.8,72,4.8,0,0
竹子湖,2013/11/21 06:00,949.8,15,83,3.6,0,0
基隆,2013/11/21 06:00,1016.4,19.5,76,.4,0,0
梧棲,2013/11/21 06:00,1015.8,18.6,71,3,0,0
新屋,2013/11/21 06:00,1016.4,17.8,78,1.7,0,0
澎湖,2013/11/21 06:00,1017,20.9,73,2.7,0,0
大武,2013/11/21 06:00,1017.8,19.2,73,3.4,0,0
臺南,2013/11/21 06:00,1015.2,19.7,71,1.5,0,0
阿里山,2013/11/21 06:00,767.2,6.9,94,.8,1,0
恆春,2013/11/21 06:00,1015.1,22.3,67,5.5,0,0
板橋,2013/11/21 06:00,1018,20.1,64,2.8,0,0
臺中,2013/11/21 06:00,1008.9,17.5,77,.1,0,0
新竹,2013/11/21 06:00,1015.3,17.1,73,.8,0,0
玉山,2013/11/21 06:00,642.1,-1,100,4.3,0,0
高雄,2013/11/21 06:00,1017.3,22,48,1.7,0,0
蘇澳,2013/11/21 06:00,1017,18.1,86,2.1,0,0
花蓮,2013/11/21 05:00,1017,17.8,81,3,0,
嘉義,2013/11/21 05:00,1014.5,17.3,89,0,0,
淡水,2013/11/21 05:00,1016.5,20.7,63,2.4,0,
鞍部,2013/11/21 05:00,925.5,13,92,2.5,0,
臺北,2013/11/21 05:00,1018.1,19.5,66,4,0,
日月潭,2013/11/21 05:00,904.9,15,63,.7,0,
彭佳嶼,2013/11/21 05:00,1008.3,19.8,64,4.6,0,
馬祖,2013/11/21 05:00,1009.8,16.2,74,3.2,0,
宜蘭,2013/11/21 05:00,1018.5,18,79,.1,0,
東吉島,2013/11/21 05:00,1012.6,21.8,66,6,0,
金門,2013/11/21 05:00,1016.6,17.4,64,2.3,0,
臺東,2013/11/21 05:00,1018.1,19.4,67,2.5,0,
成功,2013/11/21 05:00,1014,19.6,70,1.4,0,
蘭嶼,2013/11/21 05:00,979.9,19.8,75,5.8,0,
竹子湖,2013/11/21 05:00,949.7,15.1,82,3.4,0,
基隆,2013/11/21 05:00,1016.2,18.6,79,.2,0,
梧棲,2013/11/21 05:00,1015,18.5,69,2.7,0,
新屋,2013/11/21 05:00,1015.9,18.3,74,2.4,0,
澎湖,2013/11/21 05:00,1016.5,20.9,71,2.7,0,
大武,2013/11/21 05:00,1017,21.3,60,1.8,0,
臺南,2013/11/21 05:00,1014.5,19.8,71,2,0,
阿里山,2013/11/21 05:00,766.3,6.9,95,.9,0,
恆春,2013/11/21 05:00,1014.2,22.2,66,5.4,0,
板橋,2013/11/21 05:00,1017.5,19.6,65,1.6,0,
臺中,2013/11/21 05:00,1008,18,73,0,0,
新竹,2013/11/21 05:00,1014.7,16.8,73,.6,0,
玉山,2013/11/21 05:00,641.5,-1,100,3.4,0,
高雄,2013/11/21 05:00,1016.6,21.6,56,1.1,0,
蘇澳,2013/11/21 05:00,1016.6,18,85,2.6,0,
花蓮,2013/11/21 04:00,1017.2,18.1,77,2.8,0,
嘉義,2013/11/21 04:00,1014.2,17.2,89,1.7,0,
鞍部,2013/11/21 04:00,925.3,12.8,93,2.9,0,
臺北,2013/11/21 04:00,1018.1,19.4,66,4.3,0,
澎湖,2013/11/21 04:00,1016.3,20.9,71,2.3,0,
日月潭,2013/11/21 04:00,905.3,15.3,57,.9,0,
彭佳嶼,2013/11/21 04:00,1008.2,19.7,63,5.7,0,
淡水,2013/11/21 04:00,1016.5,20.7,62,2.2,0,
馬祖,2013/11/21 04:00,1009.6,16.3,76,2.8,0,
宜蘭,2013/11/21 04:00,1018.6,17.9,79,.1,0,
東吉島,2013/11/21 04:00,1012.3,21.6,63,6.4,0,
金門,2013/11/21 04:00,1016.8,17.4,63,2.6,0,
臺東,2013/11/21 04:00,1017.9,19.4,68,2.3,0,
成功,2013/11/21 04:00,1014,19.3,71,1.5,0,
玉山,2013/11/21 04:00,641.1,-1.1,100,1.8,0,
蘭嶼,2013/11/21 04:00,980,19.9,72,4.4,0,
竹子湖,2013/11/21 04:00,949.5,14.7,83,2.3,0,
基隆,2013/11/21 04:00,1016.1,18.5,79,.1,0,
梧棲,2013/11/21 04:00,1014.8,18.5,71,2.5,0,
新屋,2013/11/21 04:00,1016,17.5,77,2,0,
臺南,2013/11/21 04:00,1014.2,20.1,70,2.1,0,
大武,2013/11/21 04:00,1017,20.1,66,1.9,0,
阿里山,2013/11/21 04:00,766.2,6.6,94,1.8,0,
恆春,2013/11/21 04:00,1014.2,22.4,64,5,0,
板橋,2013/11/21 04:00,1017.5,19.4,65,2.1,0,
臺中,2013/11/21 04:00,1007.7,18.4,71,.1,0,
新竹,2013/11/21 04:00,1014.8,17,70,.9,0,
高雄,2013/11/21 04:00,1016.6,21.7,62,1.3,0,
蘇澳,2013/11/21 04:00,1016.6,17.8,86,2.5,0,
花蓮,2013/11/21 03:00,1017.8,18.1,78,2.2,0,
嘉義,2013/11/21 03:00,1014.7,17.6,87,1.1,0,
鞍部,2013/11/21 03:00,925.4,12.9,93,2.7,0,
臺北,2013/11/21 03:00,1018.3,19.3,65,4,0,
澎湖,2013/11/21 03:00,1016.3,21,70,3.7,0,
日月潭,2013/11/21 03:00,905.2,15.3,66,1.5,0,
彭佳嶼,2013/11/21 03:00,1008.4,19.6,62,5,0,
玉山,2013/11/21 03:00,641.1,-1.2,100,1.6,0,
淡水,2013/11/21 03:00,1016.6,20.9,61,2.3,0,
馬祖,2013/11/21 03:00,1010.1,16.4,75,2.2,0,
宜蘭,2013/11/21 03:00,1018.8,18,78,1.6,0,
東吉島,2013/11/21 03:00,1012.7,21.3,68,5.1,0,
金門,2013/11/21 03:00,1016.8,17.4,62,2.1,0,
臺東,2013/11/21 03:00,1018.1,19.4,67,2.1,0,
成功,2013/11/21 03:00,1014.1,19.3,71,1.5,0,
蘭嶼,2013/11/21 03:00,980.1,19.9,73,4.5,0,
竹子湖,2013/11/21 03:00,949.8,15.1,81,2,0,
基隆,2013/11/21 03:00,1016.3,18.5,78,.3,0,
梧棲,2013/11/21 03:00,1015.3,18.9,69,1.9,0,
新屋,2013/11/21 03:00,1016.2,17.7,75,1.7,0,
臺南,2013/11/21 03:00,1014.8,19.9,72,1.3,0,
大武,2013/11/21 03:00,1017.3,19.6,68,3.2,0,
阿里山,2013/11/21 03:00,766.1,7.2,88,1.3,1,
恆春,2013/11/21 03:00,1014.7,22.2,64,6.1,0,
板橋,2013/11/21 03:00,1017.6,19.4,64,1.9,0,
臺中,2013/11/21 03:00,1008.3,18.1,73,0,0,
新竹,2013/11/21 03:00,1015,17.3,71,1,0,
高雄,2013/11/21 03:00,1016.8,21.6,64,1.6,0,
蘇澳,2013/11/21 03:00,1016.9,17.8,85,1.1,0,
花蓮,2013/11/21 02:00,1018,18.3,78,3.4,0,
嘉義,2013/11/21 02:00,1015,17.5,90,1.3,0,
鞍部,2013/11/21 02:00,925.9,12.9,92,3.9,0,
臺北,2013/11/21 02:00,1018.7,19.4,64,3.4,0,
澎湖,2013/11/21 02:00,1017.1,21.1,71,2.6,0,
日月潭,2013/11/21 02:00,906.1,15.1,67,1,0,
彭佳嶼,2013/11/21 02:00,1008.3,19.5,64,5.3,0,
玉山,2013/11/21 02:00,641.3,-1,100,1.6,0,
淡水,2013/11/21 02:00,1017.2,20.4,64,3.1,0,
馬祖,2013/11/21 02:00,1010.4,16.4,75,2.4,0,
宜蘭,2013/11/21 02:00,1018.9,17.7,79,1.9,0,
東吉島,2013/11/21 02:00,1013,21.4,66,4.3,0,
金門,2013/11/21 02:00,1016.8,17,63,2.4,0,
臺東,2013/11/21 02:00,1018.6,19.2,69,2.4,0,
成功,2013/11/21 02:00,1014.6,19.4,70,2.8,0,
蘭嶼,2013/11/21 02:00,980.8,19.8,75,4,0,
竹子湖,2013/11/21 02:00,950.2,14.8,82,1.8,0,
基隆,2013/11/21 02:00,1016.4,18.5,77,1,0,
梧棲,2013/11/21 02:00,1015.8,19.1,70,2.6,0,
新屋,2013/11/21 02:00,1016.4,17.1,77,2.2,0,
臺南,2013/11/21 02:00,1015.1,19.9,72,1.5,0,
大武,2013/11/21 02:00,1017.6,21.3,60,1.5,0,
阿里山,2013/11/21 02:00,766.6,5.7,94,.6,1,
恆春,2013/11/21 02:00,1015.1,22.3,63,4.2,0,
板橋,2013/11/21 02:00,1018.2,19.4,64,1.9,0,
臺中,2013/11/21 02:00,1008.9,18.4,73,.3,0,
新竹,2013/11/21 02:00,1015.3,17.2,73,.7,0,
高雄,2013/11/21 02:00,1017.6,21.5,65,1.8,0,
蘇澳,2013/11/21 02:00,1017.1,17.7,85,3.3,0,
花蓮,2013/11/21 01:00,1018.4,18.3,80,2.9,0,
嘉義,2013/11/21 01:00,1015.6,18,86,.3,0,
